Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,2590.0,2600.0,2562.0,2586.0,40200,0.0,0.0
2026-02-10 00:00:00+09:00,2586.0,2660.0,2586.0,2638.0,61400,0.0,0.0
2026-02-12 00:00:00+09:00,2638.0,2647.0,2620.0,2624.0,73600,0.0,0.0
2026-02-13 00:00:00+09:00,2620.0,2645.0,2497.0,2573.0,209300,0.0,0.0
2026-02-16 00:00:00+09:00,2773.0,2806.0,2690.0,2719.0,258400,0.0,0.0
2026-02-17 00:00:00+09:00,2694.0,2765.0,2658.0,2742.0,145100,0.0,0.0
2026-02-18 00:00:00+09:00,2764.0,2810.0,2738.0,2785.0,85900,0.0,0.0
2026-02-19 00:00:00+09:00,2810.0,2842.0,2778.0,2836.0,82300,0.0,0.0
2026-02-20 00:00:00+09:00,2829.0,2829.0,2785.0,2808.0,62300,0.0,0.0
2026-02-24 00:00:00+09:00,2802.0,2832.0,2791.0,2802.0,81600,0.0,0.0
2026-02-25 00:00:00+09:00,2824.0,2866.0,2795.0,2856.0,108800,0.0,0.0
2026-02-26 00:00:00+09:00,2858.0,2901.0,2833.0,2833.0,112400,0.0,0.0
2026-02-27 00:00:00+09:00,2845.0,2856.0,2811.0,2856.0,142400,0.0,0.0
2026-03-02 00:00:00+09:00,2838.0,2839.0,2780.0,2838.0,80300,0.0,0.0
2026-03-03 00:00:00+09:00,2798.0,2798.0,2701.0,2709.0,142300,0.0,0.0
2026-03-04 00:00:00+09:00,2650.0,2684.0,2559.0,2612.0,164200,0.0,0.0
2026-03-05 00:00:00+09:00,2688.0,2757.0,2672.0,2722.0,111300,0.0,0.0
2026-03-06 00:00:00+09:00,2739.0,2800.0,2708.0,2798.0,59400,0.0,0.0
2026-03-09 00:00:00+09:00,2659.0,2701.0,2636.0,2689.0,100300,0.0,0.0
2026-03-10 00:00:00+09:00,2750.0,2763.0,2711.0,2763.0,68300,0.0,0.0
2026-03-11 00:00:00+09:00,2794.0,2813.0,2764.0,2788.0,38300,0.0,0.0
2026-03-12 00:00:00+09:00,2780.0,2780.0,2703.0,2706.0,59100,0.0,0.0
2026-03-13 00:00:00+09:00,2668.0,2710.0,2668.0,2677.0,53400,0.0,0.0
2026-03-16 00:00:00+09:00,2663.0,2706.0,2654.0,2691.0,46600,0.0,0.0
2026-03-17 00:00:00+09:00,2710.0,2721.0,2661.0,2671.0,47000,0.0,0.0
2026-03-18 00:00:00+09:00,2692.0,2741.0,2683.0,2741.0,49200,0.0,0.0
2026-03-19 00:00:00+09:00,2700.0,2710.0,2659.0,2659.0,57300,0.0,0.0
2026-03-23 00:00:00+09:00,2617.0,2617.0,2534.0,2564.0,159900,0.0,0.0
2026-03-24 00:00:00+09:00,2616.0,2644.0,2598.0,2609.0,41100,0.0,0.0
2026-03-25 00:00:00+09:00,2659.0,2680.0,2649.0,2658.0,60900,0.0,0.0
2026-03-26 00:00:00+09:00,2645.0,2657.0,2605.0,2637.0,96400,0.0,0.0
2026-03-27 00:00:00+09:00,2637.0,2678.0,2637.0,2668.0,73600,0.0,0.0
2026-03-30 00:00:00+09:00,2538.0,2564.0,2521.0,2544.0,105800,0.0,0.0
2026-03-31 00:00:00+09:00,2522.0,2566.0,2501.0,2501.0,90700,0.0,0.0
2026-04-01 00:00:00+09:00,2570.0,2619.0,2557.0,2619.0,85200,0.0,0.0
2026-04-02 00:00:00+09:00,2637.0,2698.0,2600.0,2615.0,102700,0.0,0.0
2026-04-03 00:00:00+09:00,2646.0,2646.0,2612.0,2621.0,27800,0.0,0.0
2026-04-06 00:00:00+09:00,2621.0,2650.0,2618.0,2639.0,36500,0.0,0.0
2026-04-07 00:00:00+09:00,2657.0,2684.0,2645.0,2661.0,36100,0.0,0.0
2026-04-08 00:00:00+09:00,2701.0,2745.0,2701.0,2736.0,52600,0.0,0.0
2026-04-09 00:00:00+09:00,2736.0,2738.0,2708.0,2708.0,41400,0.0,0.0
2026-04-10 00:00:00+09:00,2702.0,2715.0,2642.0,2647.0,74500,0.0,0.0
2026-04-13 00:00:00+09:00,2606.0,2638.0,2582.0,2589.0,65700,0.0,0.0
2026-04-14 00:00:00+09:00,2598.0,2636.0,2598.0,2632.0,46300,0.0,0.0
2026-04-15 00:00:00+09:00,2660.0,2678.0,2622.0,2635.0,40500,0.0,0.0
2026-04-16 00:00:00+09:00,2655.0,2665.0,2633.0,2633.0,30600,0.0,0.0
2026-04-17 00:00:00+09:00,2633.0,2648.0,2620.0,2627.0,32400,0.0,0.0
2026-04-20 00:00:00+09:00,2636.0,2643.0,2601.0,2613.0,36400,0.0,0.0
2026-04-21 00:00:00+09:00,2631.0,2645.0,2611.0,2614.0,33000,0.0,0.0
2026-04-22 00:00:00+09:00,2622.0,2623.0,2605.0,2610.0,27800,0.0,0.0
2026-04-23 00:00:00+09:00,2610.0,2610.0,2560.0,2591.0,64600,0.0,0.0
2026-04-24 00:00:00+09:00,2563.0,2583.0,2541.0,2542.0,65000,0.0,0.0
2026-04-27 00:00:00+09:00,2542.0,2546.0,2519.0,2528.0,45700,0.0,0.0
2026-04-28 00:00:00+09:00,2514.0,2551.0,2514.0,2551.0,49900,0.0,0.0
2026-04-30 00:00:00+09:00,2533.0,2558.0,2514.0,2558.0,65600,0.0,0.0
2026-05-01 00:00:00+09:00,2525.0,2536.0,2507.0,2526.0,59500,0.0,0.0
2026-05-07 00:00:00+09:00,2564.0,2595.0,2535.0,2573.0,94900,0.0,0.0
2026-05-08 00:00:00+09:00,2557.0,2585.0,2534.0,2571.0,54200,0.0,0.0
