Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,467.0,475.0,450.0,453.0,444200,0.0,0.0
2026-02-10 00:00:00+09:00,452.0,480.0,451.0,476.0,494300,0.0,0.0
2026-02-12 00:00:00+09:00,482.0,485.0,467.0,475.0,497700,0.0,0.0
2026-02-13 00:00:00+09:00,534.0,555.0,513.0,555.0,3067900,0.0,0.0
2026-02-16 00:00:00+09:00,565.0,650.0,546.0,571.0,3206000,0.0,0.0
2026-02-17 00:00:00+09:00,566.0,605.0,552.0,570.0,1355500,0.0,0.0
2026-02-18 00:00:00+09:00,571.0,598.0,554.0,559.0,1076100,0.0,0.0
2026-02-19 00:00:00+09:00,560.0,571.0,514.0,567.0,2055600,0.0,0.0
2026-02-20 00:00:00+09:00,554.0,561.0,517.0,518.0,812000,0.0,0.0
2026-02-24 00:00:00+09:00,505.0,524.0,502.0,510.0,506800,0.0,0.0
2026-02-25 00:00:00+09:00,520.0,534.0,513.0,525.0,557000,0.0,0.0
2026-02-26 00:00:00+09:00,532.0,532.0,492.0,527.0,718900,0.0,0.0
2026-02-27 00:00:00+09:00,532.0,544.0,517.0,530.0,592900,0.0,0.0
2026-03-02 00:00:00+09:00,505.0,517.0,489.0,492.0,756300,0.0,0.0
2026-03-03 00:00:00+09:00,495.0,538.0,495.0,504.0,1019900,0.0,0.0
2026-03-04 00:00:00+09:00,486.0,491.0,442.0,444.0,1587600,0.0,0.0
2026-03-05 00:00:00+09:00,464.0,483.0,456.0,469.0,759300,0.0,0.0
2026-03-06 00:00:00+09:00,465.0,481.0,454.0,477.0,535700,0.0,0.0
2026-03-09 00:00:00+09:00,440.0,449.0,417.0,425.0,794300,0.0,0.0
2026-03-10 00:00:00+09:00,441.0,449.0,428.0,442.0,375400,0.0,0.0
2026-03-11 00:00:00+09:00,445.0,477.0,443.0,471.0,448900,0.0,0.0
2026-03-12 00:00:00+09:00,447.0,455.0,435.0,442.0,572700,0.0,0.0
2026-03-13 00:00:00+09:00,430.0,441.0,425.0,429.0,305100,0.0,0.0
2026-03-16 00:00:00+09:00,425.0,434.0,420.0,433.0,272900,0.0,0.0
2026-03-17 00:00:00+09:00,435.0,438.0,407.0,408.0,394800,0.0,0.0
2026-03-18 00:00:00+09:00,416.0,430.0,408.0,430.0,224500,0.0,0.0
2026-03-19 00:00:00+09:00,420.0,429.0,414.0,414.0,278900,0.0,0.0
2026-03-23 00:00:00+09:00,395.0,399.0,372.0,378.0,585100,0.0,0.0
2026-03-24 00:00:00+09:00,394.0,398.0,379.0,394.0,517800,0.0,0.0
2026-03-25 00:00:00+09:00,404.0,415.0,380.0,381.0,805300,0.0,0.0
2026-03-26 00:00:00+09:00,387.0,396.0,376.0,381.0,246900,0.0,0.0
2026-03-27 00:00:00+09:00,377.0,396.0,371.0,394.0,274800,0.0,0.0
2026-03-30 00:00:00+09:00,370.0,376.0,353.0,358.0,474600,0.0,0.0
2026-03-31 00:00:00+09:00,355.0,376.0,350.0,367.0,309800,0.0,0.0
2026-04-01 00:00:00+09:00,382.0,390.0,368.0,390.0,187200,0.0,0.0
2026-04-02 00:00:00+09:00,398.0,410.0,378.0,383.0,408400,0.0,0.0
2026-04-03 00:00:00+09:00,386.0,391.0,370.0,372.0,308500,0.0,0.0
