Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1010.0,1028.0,1010.0,1028.0,3700,0.0,0.0
2026-02-06 00:00:00+09:00,1014.0,1024.0,1014.0,1024.0,3000,0.0,0.0
2026-02-09 00:00:00+09:00,1023.0,1023.0,1006.0,1006.0,3900,0.0,0.0
2026-02-10 00:00:00+09:00,1007.0,1042.0,1007.0,1021.0,1400,0.0,0.0
2026-02-12 00:00:00+09:00,1017.0,1029.0,990.0,1015.0,4100,0.0,0.0
2026-02-13 00:00:00+09:00,1022.0,1024.0,992.0,1006.0,7000,0.0,0.0
2026-02-16 00:00:00+09:00,1032.0,1032.0,992.0,994.0,7100,0.0,0.0
2026-02-17 00:00:00+09:00,999.0,1019.0,999.0,1015.0,1400,0.0,0.0
2026-02-18 00:00:00+09:00,1005.0,1100.0,995.0,1032.0,10400,0.0,0.0
2026-02-19 00:00:00+09:00,1035.0,1066.0,1032.0,1036.0,5200,0.0,0.0
2026-02-20 00:00:00+09:00,1036.0,1055.0,1030.0,1047.0,12700,0.0,0.0
2026-02-24 00:00:00+09:00,1039.0,1054.0,1038.0,1041.0,5200,0.0,0.0
2026-02-25 00:00:00+09:00,1054.0,1054.0,1040.0,1042.0,5300,0.0,0.0
2026-02-26 00:00:00+09:00,1037.0,1040.0,1030.0,1037.0,4000,0.0,0.0
2026-02-27 00:00:00+09:00,1046.0,1046.0,1037.0,1037.0,400,0.0,0.0
2026-03-02 00:00:00+09:00,1030.0,1047.0,1030.0,1044.0,600,0.0,0.0
2026-03-03 00:00:00+09:00,1050.0,1178.0,1050.0,1178.0,19500,0.0,0.0
2026-03-04 00:00:00+09:00,1088.0,1414.0,1039.0,1262.0,316300,0.0,0.0
2026-03-05 00:00:00+09:00,1082.0,1158.0,1046.0,1056.0,139900,0.0,0.0
2026-03-06 00:00:00+09:00,1074.0,1080.0,1050.0,1075.0,25900,0.0,0.0
2026-03-09 00:00:00+09:00,1045.0,1049.0,958.0,995.0,35800,0.0,0.0
2026-03-10 00:00:00+09:00,1000.0,1022.0,984.0,1012.0,14000,0.0,0.0
2026-03-11 00:00:00+09:00,1012.0,1072.0,1012.0,1049.0,10900,0.0,0.0
2026-03-12 00:00:00+09:00,1032.0,1045.0,1025.0,1039.0,2000,0.0,0.0
2026-03-13 00:00:00+09:00,1035.0,1036.0,1010.0,1010.0,6900,0.0,0.0
2026-03-16 00:00:00+09:00,1008.0,1045.0,1005.0,1015.0,10000,0.0,0.0
2026-03-17 00:00:00+09:00,1013.0,1042.0,1011.0,1035.0,2500,0.0,0.0
2026-03-18 00:00:00+09:00,1023.0,1038.0,1019.0,1025.0,1500,0.0,0.0
2026-03-19 00:00:00+09:00,1018.0,1066.0,1012.0,1032.0,29300,0.0,0.0
2026-03-23 00:00:00+09:00,1002.0,1041.0,1002.0,1020.0,18200,0.0,0.0
2026-03-24 00:00:00+09:00,1050.0,1052.0,1019.0,1019.0,2400,0.0,0.0
2026-03-25 00:00:00+09:00,1040.0,1053.0,1040.0,1053.0,600,0.0,0.0
2026-03-26 00:00:00+09:00,1057.0,1057.0,1015.0,1015.0,2900,0.0,0.0
2026-03-27 00:00:00+09:00,1015.0,1024.0,1005.0,1005.0,2300,0.0,0.0
