Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,906.0,925.0,895.0,897.0,4700,0.0,0.0
2026-02-10 00:00:00+09:00,896.0,897.0,887.0,897.0,2800,0.0,0.0
2026-02-12 00:00:00+09:00,897.0,898.0,889.0,889.0,600,0.0,0.0
2026-02-13 00:00:00+09:00,888.0,888.0,887.0,887.0,200,0.0,0.0
2026-02-16 00:00:00+09:00,890.0,1020.0,888.0,920.0,74800,0.0,0.0
2026-02-17 00:00:00+09:00,920.0,969.0,920.0,949.0,6000,0.0,0.0
2026-02-18 00:00:00+09:00,964.0,964.0,923.0,939.0,21600,0.0,0.0
2026-02-19 00:00:00+09:00,945.0,955.0,945.0,955.0,2700,0.0,0.0
2026-02-20 00:00:00+09:00,960.0,964.0,953.0,958.0,2500,0.0,0.0
2026-02-24 00:00:00+09:00,960.0,980.0,960.0,980.0,1600,0.0,0.0
2026-02-25 00:00:00+09:00,980.0,985.0,969.0,982.0,4500,0.0,0.0
2026-02-26 00:00:00+09:00,972.0,974.0,972.0,974.0,3200,0.0,0.0
2026-02-27 00:00:00+09:00,970.0,972.0,962.0,972.0,1800,0.0,0.0
2026-03-02 00:00:00+09:00,962.0,980.0,962.0,980.0,19100,0.0,0.0
2026-03-03 00:00:00+09:00,980.0,981.0,951.0,980.0,7500,0.0,0.0
2026-03-04 00:00:00+09:00,965.0,965.0,960.0,960.0,1300,0.0,0.0
2026-03-05 00:00:00+09:00,961.0,961.0,960.0,960.0,400,0.0,0.0
2026-03-06 00:00:00+09:00,960.0,960.0,960.0,960.0,0,0.0,0.0
2026-03-09 00:00:00+09:00,975.0,980.0,975.0,980.0,1000,0.0,0.0
2026-03-10 00:00:00+09:00,968.0,990.0,968.0,981.0,700,0.0,0.0
2026-03-11 00:00:00+09:00,976.0,997.0,976.0,985.0,800,0.0,0.0
2026-03-12 00:00:00+09:00,987.0,987.0,987.0,987.0,400,0.0,0.0
2026-03-13 00:00:00+09:00,986.0,986.0,986.0,986.0,200,0.0,0.0
2026-03-16 00:00:00+09:00,986.0,986.0,986.0,986.0,0,0.0,0.0
2026-03-17 00:00:00+09:00,982.0,999.0,980.0,980.0,2300,0.0,0.0
