Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,1054.0,1062.0,1037.0,1045.0,21500,0.0,0.0
2026-02-10 00:00:00+09:00,1040.0,1057.0,1031.0,1046.0,50900,0.0,0.0
2026-02-12 00:00:00+09:00,1047.0,1052.0,1007.0,1011.0,44600,0.0,0.0
2026-02-13 00:00:00+09:00,805.0,874.0,786.0,820.0,212400,0.0,0.0
2026-02-16 00:00:00+09:00,828.0,828.0,718.0,745.0,143000,0.0,0.0
2026-02-17 00:00:00+09:00,805.0,850.0,767.0,779.0,120700,0.0,0.0
2026-02-18 00:00:00+09:00,794.0,794.0,746.0,791.0,92200,0.0,0.0
2026-02-19 00:00:00+09:00,787.0,805.0,780.0,805.0,36500,0.0,0.0
2026-02-20 00:00:00+09:00,800.0,828.0,792.0,809.0,24500,0.0,0.0
2026-02-24 00:00:00+09:00,810.0,810.0,755.0,765.0,41600,0.0,0.0
2026-02-25 00:00:00+09:00,795.0,857.0,793.0,826.0,137500,0.0,0.0
2026-02-26 00:00:00+09:00,811.0,837.0,800.0,820.0,50700,0.0,0.0
2026-02-27 00:00:00+09:00,835.0,860.0,811.0,850.0,52400,0.0,0.0
2026-03-02 00:00:00+09:00,850.0,850.0,821.0,849.0,28200,0.0,0.0
2026-03-03 00:00:00+09:00,834.0,834.0,796.0,801.0,33000,0.0,0.0
2026-03-04 00:00:00+09:00,786.0,816.0,771.0,783.0,52600,0.0,0.0
2026-03-05 00:00:00+09:00,800.0,824.0,789.0,790.0,35700,0.0,0.0
2026-03-06 00:00:00+09:00,790.0,810.0,788.0,803.0,15600,0.0,0.0
2026-03-09 00:00:00+09:00,809.0,809.0,751.0,778.0,30100,0.0,0.0
2026-03-10 00:00:00+09:00,810.0,831.0,809.0,824.0,27900,0.0,0.0
2026-03-11 00:00:00+09:00,831.0,835.0,808.0,809.0,19200,0.0,0.0
2026-03-12 00:00:00+09:00,803.0,810.0,778.0,789.0,25200,0.0,0.0
2026-03-13 00:00:00+09:00,801.0,801.0,779.0,780.0,16700,0.0,0.0
2026-03-16 00:00:00+09:00,780.0,795.0,776.0,795.0,11900,0.0,0.0
2026-03-17 00:00:00+09:00,794.0,814.0,789.0,814.0,10800,0.0,0.0
2026-03-18 00:00:00+09:00,814.0,814.0,798.0,800.0,21500,0.0,0.0
2026-03-19 00:00:00+09:00,790.0,800.0,775.0,782.0,15100,0.0,0.0
2026-03-23 00:00:00+09:00,760.0,789.0,754.0,774.0,17600,0.0,0.0
2026-03-24 00:00:00+09:00,781.0,786.0,768.0,779.0,14200,0.0,0.0
2026-03-25 00:00:00+09:00,800.0,809.0,779.0,788.0,25000,0.0,0.0
2026-03-26 00:00:00+09:00,782.0,782.0,765.0,769.0,11600,0.0,0.0
2026-03-27 00:00:00+09:00,769.0,804.0,769.0,795.0,17500,0.0,0.0
2026-03-30 00:00:00+09:00,783.0,795.0,749.0,775.0,62800,0.0,0.0
2026-03-31 00:00:00+09:00,775.0,805.0,773.0,791.0,10300,0.0,0.0
2026-04-01 00:00:00+09:00,799.0,818.0,776.0,818.0,25800,0.0,0.0
