Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,3023.8193763708846,3126.4045248422713,2989.624326880422,3097.094482421875,66600,0.0,0.0
2026-02-06 00:00:00+09:00,3077.554490831163,3165.484619140625,3028.704419548129,3165.484619140625,61200,0.0,0.0
2026-02-09 00:00:00+09:00,3292.4948551115067,3292.4948551115067,3165.4846678223385,3258.2998046875,73500,0.0,0.0
2026-02-10 00:00:00+09:00,3272.9548365312967,3321.804908718331,3263.1848220938896,3277.83984375,53200,0.0,0.0
2026-02-12 00:00:00+09:00,3292.4947068086717,3434.1599093271457,3272.954678875089,3429.27490234375,84500,0.0,0.0
2026-02-13 00:00:00+09:00,3409.7350647600038,3414.620072016107,3316.919926894044,3326.68994140625,74800,0.0,0.0
2026-02-16 00:00:00+09:00,3351.114964953541,3351.114964953541,3258.2998274402503,3302.264892578125,48800,0.0,0.0
2026-02-17 00:00:00+09:00,3272.9548028174863,3307.149852996177,3204.564702460106,3214.334716796875,55200,0.0,0.0
2026-02-18 00:00:00+09:00,3253.414800038595,3282.7248432821857,3219.2197495877385,3263.184814453125,38400,0.0,0.0
2026-02-19 00:00:00+09:00,3302.2649125662465,3351.1149852373446,3243.6448253609287,3341.344970703125,50800,0.0,0.0
2026-02-20 00:00:00+09:00,3307.1499198333563,3370.6550143057843,3297.3799052991367,3341.344970703125,114600,0.0,0.0
2026-02-24 00:00:00+09:00,3326.6899489017956,3351.1149852373446,3253.4148398951484,3341.344970703125,137200,0.0,0.0
2026-02-25 00:00:00+09:00,3355.999964449062,3355.999964449062,3238.7597910185273,3287.60986328125,79600,0.0,0.0
2026-02-26 00:00:00+09:00,3302.264910093338,3336.4599609375,3282.7248810395317,3336.4599609375,52600,0.0,0.0
2026-02-27 00:00:00+09:00,3351.1148014230703,3453.699948405409,3341.344787424752,3448.81494140625,73400,0.0,0.0
2026-03-02 00:00:00+09:00,3287.609902967389,3414.620092383663,3277.8398883969066,3365.77001953125,277100,0.0,0.0
2026-03-03 00:00:00+09:00,3321.8049539640783,3439.0451288098693,3302.2649248231132,3365.77001953125,83700,0.0,0.0
2026-03-04 00:00:00+09:00,3228.989659150189,3253.4146943933824,3004.279334912808,3072.66943359375,138800,0.0,0.0
2026-03-05 00:00:00+09:00,3224.104766845703,3331.57492574056,3224.104766845703,3282.724853515625,82500,0.0,0.0
2026-03-06 00:00:00+09:00,3189.9097212160377,3312.0349019670343,3136.174641685599,3292.494873046875,57300,0.0,0.0
2026-03-09 00:00:00+09:00,3038.4744287260546,3160.5996067295137,3023.8194073656396,3155.714599609375,100900,0.0,0.0
2026-03-10 00:00:00+09:00,3224.1047718263167,3331.574930887194,3189.9097212160377,3292.494873046875,64100,0.0,0.0
2026-03-11 00:00:00+09:00,3360.884984559366,3390.1950280293604,3302.264897619377,3312.034912109375,42500,0.0,0.0
2026-03-12 00:00:00+09:00,3287.6098109386962,3307.1498395326857,3180.1396536717552,3189.90966796875,63500,0.0,0.0
2026-03-13 00:00:00+09:00,3126.4045750382847,3224.1047180082314,3116.6345607412904,3189.90966796875,49800,0.0,0.0
2026-03-16 00:00:00+09:00,3145.9445774202954,3180.139627174864,3126.4045489891137,3141.0595703125,48100,0.0,0.0
2026-03-17 00:00:00+09:00,3189.909662718414,3243.644741263441,3165.4846270161293,3180.1396484375,41900,0.0,0.0
2026-03-18 00:00:00+09:00,3233.874805976219,3331.574951171875,3199.6797551577392,3331.574951171875,50500,0.0,0.0
2026-03-19 00:00:00+09:00,3238.759783480061,3312.0348917035917,3224.1047618353546,3272.954833984375,79200,0.0,0.0
2026-03-23 00:00:00+09:00,3165.48459777832,3204.5646545410154,3087.32448425293,3126.404541015625,92300,0.0,0.0
2026-03-24 00:00:00+09:00,3258.2998046875,3282.7248407046477,3224.1047542634933,3258.2998046875,48300,0.0,0.0
2026-03-25 00:00:00+09:00,3370.6548239968038,3463.4699568314986,3365.769817005504,3439.044921875,90000,0.0,0.0
2026-03-26 00:00:00+09:00,3448.815155996713,3473.2401925122704,3341.34499532826,3390.195068359375,86700,0.0,0.0
2026-03-27 00:00:00+09:00,3360.8850072780206,3395.080058224163,3297.3799126637555,3356.0,180800,0.0,0.0
2026-03-30 00:00:00+09:00,3255.0,3330.0,3235.0,3315.0,120800,79.0,0.0
2026-03-31 00:00:00+09:00,3245.0,3330.0,3195.0,3195.0,89300,0.0,0.0
2026-04-01 00:00:00+09:00,3335.0,3405.0,3310.0,3390.0,83200,0.0,0.0
2026-04-02 00:00:00+09:00,3435.0,3500.0,3340.0,3345.0,59100,0.0,0.0
2026-04-03 00:00:00+09:00,3415.0,3435.0,3330.0,3345.0,43800,0.0,0.0
2026-04-06 00:00:00+09:00,3370.0,3380.0,3340.0,3365.0,38300,0.0,0.0
2026-04-07 00:00:00+09:00,3395.0,3480.0,3395.0,3465.0,81900,0.0,0.0
2026-04-08 00:00:00+09:00,3550.0,3605.0,3530.0,3560.0,86900,0.0,0.0
2026-04-09 00:00:00+09:00,3600.0,3660.0,3560.0,3590.0,79300,0.0,0.0
2026-04-10 00:00:00+09:00,3620.0,3675.0,3545.0,3555.0,64600,0.0,0.0
2026-04-13 00:00:00+09:00,3520.0,3655.0,3520.0,3640.0,88300,0.0,0.0
2026-04-14 00:00:00+09:00,3685.0,3710.0,3635.0,3645.0,91700,0.0,0.0
2026-04-15 00:00:00+09:00,3715.0,3825.0,3705.0,3765.0,87100,0.0,0.0
2026-04-16 00:00:00+09:00,3780.0,3850.0,3780.0,3835.0,41200,0.0,0.0
2026-04-17 00:00:00+09:00,3845.0,3895.0,3820.0,3875.0,67200,0.0,0.0
2026-04-20 00:00:00+09:00,3920.0,3925.0,3860.0,3875.0,56200,0.0,0.0
2026-04-21 00:00:00+09:00,3900.0,3925.0,3725.0,3725.0,108200,0.0,0.0
2026-04-22 00:00:00+09:00,3735.0,3750.0,3580.0,3610.0,66000,0.0,0.0
2026-04-23 00:00:00+09:00,3595.0,3620.0,3500.0,3520.0,58100,0.0,0.0
2026-04-24 00:00:00+09:00,3505.0,3530.0,3400.0,3460.0,68500,0.0,0.0
2026-04-27 00:00:00+09:00,3390.0,3445.0,3370.0,3420.0,53000,0.0,0.0
2026-04-28 00:00:00+09:00,3480.0,3910.0,3460.0,3830.0,190400,0.0,0.0
2026-04-30 00:00:00+09:00,3760.0,3780.0,3645.0,3750.0,113100,0.0,0.0
2026-05-01 00:00:00+09:00,3750.0,3810.0,3710.0,3765.0,62400,0.0,0.0
2026-05-07 00:00:00+09:00,3850.0,3975.0,3815.0,3935.0,100700,0.0,0.0
2026-05-08 00:00:00+09:00,3840.0,3950.0,3720.0,3940.0,111200,0.0,0.0
2026-05-11 00:00:00+09:00,3915.0,4070.0,3910.0,4070.0,75900,0.0,0.0
2026-05-12 00:00:00+09:00,4095.0,4155.0,4065.0,4100.0,53600,0.0,0.0
2026-05-13 00:00:00+09:00,4135.0,4245.0,4130.0,4235.0,57400,0.0,0.0
2026-05-14 00:00:00+09:00,4255.0,4260.0,4180.0,4230.0,91500,0.0,0.0
2026-05-15 00:00:00+09:00,4255.0,4765.0,4255.0,4450.0,195300,0.0,0.0
2026-05-18 00:00:00+09:00,4520.0,4555.0,4370.0,4430.0,115100,0.0,0.0
2026-05-19 00:00:00+09:00,4500.0,4615.0,4480.0,4540.0,70900,0.0,0.0
2026-05-20 00:00:00+09:00,4500.0,4575.0,4400.0,4485.0,65700,0.0,0.0
2026-05-21 00:00:00+09:00,4540.0,4690.0,4530.0,4670.0,59500,0.0,0.0
2026-05-22 00:00:00+09:00,4670.0,4695.0,4580.0,4645.0,42000,0.0,0.0
2026-05-25 00:00:00+09:00,4610.0,4700.0,4540.0,4700.0,48500,0.0,0.0
2026-05-26 00:00:00+09:00,4630.0,4765.0,4555.0,4685.0,48300,0.0,0.0
2026-05-27 00:00:00+09:00,4685.0,4735.0,4585.0,4665.0,55600,0.0,0.0
2026-05-28 00:00:00+09:00,4620.0,4620.0,4460.0,4585.0,59400,0.0,0.0
2026-05-29 00:00:00+09:00,4615.0,4720.0,4590.0,4590.0,57000,0.0,0.0
