Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,7699.0,7881.0,7681.0,7849.0,144700,0.0,0.0
2026-02-09 00:00:00+09:00,8241.0,8264.0,8030.0,8250.0,148900,0.0,0.0
2026-02-10 00:00:00+09:00,8130.0,8298.0,8011.0,8221.0,131400,0.0,0.0
2026-02-12 00:00:00+09:00,8344.0,8605.0,8290.0,8500.0,156700,0.0,0.0
2026-02-13 00:00:00+09:00,8446.0,8525.0,8150.0,8192.0,138100,0.0,0.0
2026-02-16 00:00:00+09:00,8250.0,8250.0,7957.0,8140.0,129400,0.0,0.0
2026-02-17 00:00:00+09:00,8165.0,8230.0,8071.0,8168.0,80700,0.0,0.0
2026-02-18 00:00:00+09:00,8158.0,8307.0,8125.0,8145.0,50900,0.0,0.0
2026-02-19 00:00:00+09:00,8030.0,8129.0,7950.0,8016.0,137900,0.0,0.0
2026-02-20 00:00:00+09:00,7900.0,7908.0,7737.0,7765.0,138200,0.0,0.0
2026-02-24 00:00:00+09:00,7793.0,7826.0,7485.0,7492.0,149100,0.0,0.0
2026-02-25 00:00:00+09:00,7580.0,7938.0,7575.0,7757.0,215300,0.0,0.0
2026-02-26 00:00:00+09:00,7861.0,7940.0,7724.0,7764.0,100600,0.0,0.0
2026-02-27 00:00:00+09:00,7614.0,7810.0,7527.0,7722.0,135900,0.0,0.0
2026-03-02 00:00:00+09:00,7572.0,7644.0,7491.0,7575.0,95300,0.0,0.0
2026-03-03 00:00:00+09:00,7629.0,7856.0,7410.0,7410.0,124800,0.0,0.0
2026-03-04 00:00:00+09:00,7110.0,7327.0,6900.0,7133.0,150700,0.0,0.0
2026-03-05 00:00:00+09:00,7341.0,7412.0,7157.0,7293.0,153000,0.0,0.0
2026-03-06 00:00:00+09:00,7143.0,7645.0,7080.0,7598.0,252500,0.0,0.0
2026-03-09 00:00:00+09:00,6998.0,7071.0,6754.0,6885.0,161100,0.0,0.0
2026-03-10 00:00:00+09:00,7137.0,7235.0,7020.0,7045.0,103300,0.0,0.0
2026-03-11 00:00:00+09:00,7195.0,7250.0,7055.0,7055.0,91000,0.0,0.0
2026-03-12 00:00:00+09:00,7015.0,7129.0,6874.0,6941.0,90700,0.0,0.0
2026-03-13 00:00:00+09:00,6828.0,6947.0,6805.0,6833.0,106400,0.0,0.0
2026-03-16 00:00:00+09:00,6780.0,6933.0,6706.0,6841.0,65100,0.0,0.0
2026-03-17 00:00:00+09:00,6891.0,6911.0,6764.0,6784.0,51000,0.0,0.0
2026-03-18 00:00:00+09:00,6925.0,7035.0,6903.0,7035.0,74100,0.0,0.0
2026-03-19 00:00:00+09:00,6885.0,7020.0,6738.0,6738.0,104500,0.0,0.0
2026-03-23 00:00:00+09:00,6570.0,6632.0,6461.0,6512.0,118500,0.0,0.0
2026-03-24 00:00:00+09:00,6812.0,7040.0,6751.0,7010.0,153600,0.0,0.0
2026-03-25 00:00:00+09:00,7251.0,7550.0,7190.0,7355.0,120700,0.0,0.0
2026-03-26 00:00:00+09:00,7395.0,7500.0,7267.0,7352.0,81600,0.0,0.0
2026-03-27 00:00:00+09:00,7205.0,7484.0,7205.0,7465.0,144300,0.0,0.0
2026-03-30 00:00:00+09:00,7165.0,7421.0,7142.0,7421.0,133200,0.0,0.0
2026-03-31 00:00:00+09:00,7078.0,7227.0,6904.0,7078.0,130900,0.0,0.0
2026-04-01 00:00:00+09:00,7339.0,7852.0,7282.0,7852.0,191500,0.0,0.0
2026-04-02 00:00:00+09:00,8152.0,8152.0,7774.0,7981.0,256500,0.0,0.0
2026-04-03 00:00:00+09:00,8219.0,8397.0,7975.0,8353.0,201600,0.0,0.0
2026-04-06 00:00:00+09:00,8384.0,8450.0,8246.0,8302.0,120800,0.0,0.0
2026-04-07 00:00:00+09:00,8331.0,8527.0,8265.0,8296.0,94200,0.0,0.0
2026-04-08 00:00:00+09:00,8510.0,8840.0,8278.0,8761.0,234700,0.0,0.0
2026-04-09 00:00:00+09:00,8960.0,9175.0,8547.0,8699.0,249400,0.0,0.0
2026-04-10 00:00:00+09:00,8849.0,8975.0,8703.0,8794.0,170500,0.0,0.0
2026-04-13 00:00:00+09:00,8644.0,8740.0,8402.0,8466.0,81600,0.0,0.0
2026-04-14 00:00:00+09:00,8615.0,8684.0,8490.0,8529.0,73400,0.0,0.0
2026-04-15 00:00:00+09:00,8679.0,8679.0,8310.0,8311.0,52500,0.0,0.0
2026-04-16 00:00:00+09:00,8410.0,8614.0,8377.0,8548.0,81300,0.0,0.0
2026-04-17 00:00:00+09:00,8470.0,8570.0,8400.0,8457.0,67800,0.0,0.0
2026-04-20 00:00:00+09:00,8457.0,8773.0,8433.0,8773.0,86500,0.0,0.0
2026-04-21 00:00:00+09:00,8737.0,8852.0,8703.0,8769.0,60600,0.0,0.0
2026-04-22 00:00:00+09:00,8769.0,9201.0,8640.0,9083.0,140200,0.0,0.0
2026-04-23 00:00:00+09:00,9383.0,9383.0,9031.0,9097.0,157900,0.0,0.0
2026-04-24 00:00:00+09:00,9247.0,9765.0,9176.0,9706.0,202700,0.0,0.0
2026-04-27 00:00:00+09:00,9750.0,10030.0,9500.0,9846.0,229500,0.0,0.0
2026-04-28 00:00:00+09:00,9557.0,9633.0,9168.0,9481.0,188200,0.0,0.0
2026-04-30 00:00:00+09:00,9529.0,9665.0,9259.0,9350.0,109200,0.0,0.0
2026-05-01 00:00:00+09:00,9499.0,9797.0,9455.0,9663.0,121100,0.0,0.0
2026-05-07 00:00:00+09:00,9963.0,10280.0,9882.0,9891.0,198600,0.0,0.0
2026-05-08 00:00:00+09:00,9591.0,9757.0,9452.0,9619.0,157800,0.0,0.0
2026-05-11 00:00:00+09:00,9319.0,9524.0,9259.0,9463.0,129900,0.0,0.0
2026-05-12 00:00:00+09:00,9598.0,9630.0,9151.0,9238.0,97000,0.0,0.0
2026-05-13 00:00:00+09:00,8840.0,8960.0,8630.0,8687.0,177500,0.0,0.0
2026-05-14 00:00:00+09:00,9023.0,9439.0,8979.0,9185.0,218100,0.0,0.0
2026-05-15 00:00:00+09:00,9141.0,9335.0,8853.0,9067.0,130100,0.0,0.0
2026-05-18 00:00:00+09:00,8917.0,8990.0,8587.0,8797.0,174800,0.0,0.0
2026-05-19 00:00:00+09:00,8708.0,9300.0,8708.0,9224.0,227100,0.0,0.0
2026-05-20 00:00:00+09:00,9170.0,9242.0,8950.0,9089.0,125400,0.0,0.0
2026-05-21 00:00:00+09:00,9389.0,9515.0,9290.0,9367.0,126400,0.0,0.0
2026-05-22 00:00:00+09:00,9370.0,9515.0,9261.0,9291.0,72700,0.0,0.0
2026-05-25 00:00:00+09:00,9421.0,9440.0,9236.0,9315.0,83600,0.0,0.0
