Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,326.0,334.0,321.0,333.0,91200,0.0,0.0
2026-02-09 00:00:00+09:00,331.0,338.0,330.0,335.0,57000,0.0,0.0
2026-02-10 00:00:00+09:00,334.0,343.0,334.0,339.0,82600,0.0,0.0
2026-02-12 00:00:00+09:00,340.0,342.0,327.0,327.0,95700,0.0,0.0
2026-02-13 00:00:00+09:00,327.0,338.0,322.0,335.0,125600,0.0,0.0
2026-02-16 00:00:00+09:00,335.0,340.0,332.0,335.0,69400,0.0,0.0
2026-02-17 00:00:00+09:00,330.0,330.0,314.0,315.0,146200,0.0,0.0
2026-02-18 00:00:00+09:00,315.0,322.0,310.0,315.0,61200,0.0,0.0
2026-02-19 00:00:00+09:00,317.0,320.0,312.0,319.0,53500,0.0,0.0
2026-02-20 00:00:00+09:00,315.0,319.0,310.0,312.0,62800,0.0,0.0
2026-02-24 00:00:00+09:00,309.0,313.0,306.0,311.0,39800,0.0,0.0
2026-02-25 00:00:00+09:00,310.0,320.0,310.0,313.0,50900,0.0,0.0
2026-02-26 00:00:00+09:00,313.0,322.0,313.0,322.0,38200,0.0,0.0
2026-02-27 00:00:00+09:00,322.0,336.0,320.0,336.0,96800,0.0,0.0
2026-03-02 00:00:00+09:00,322.0,328.0,321.0,322.0,60500,0.0,0.0
2026-03-03 00:00:00+09:00,322.0,325.0,314.0,314.0,50000,0.0,0.0
2026-03-04 00:00:00+09:00,310.0,318.0,302.0,306.0,89900,0.0,0.0
2026-03-05 00:00:00+09:00,313.0,328.0,313.0,323.0,60600,0.0,0.0
2026-03-06 00:00:00+09:00,321.0,331.0,319.0,328.0,38300,0.0,0.0
2026-03-09 00:00:00+09:00,320.0,322.0,310.0,320.0,57100,0.0,0.0
2026-03-10 00:00:00+09:00,320.0,333.0,320.0,330.0,49300,0.0,0.0
2026-03-11 00:00:00+09:00,331.0,336.0,327.0,328.0,51900,0.0,0.0
2026-03-12 00:00:00+09:00,329.0,331.0,320.0,327.0,46200,0.0,0.0
2026-03-13 00:00:00+09:00,323.0,331.0,323.0,330.0,42800,0.0,0.0
2026-03-16 00:00:00+09:00,326.0,328.0,320.0,322.0,33800,0.0,0.0
2026-03-17 00:00:00+09:00,325.0,328.0,318.0,325.0,45000,0.0,0.0
2026-03-18 00:00:00+09:00,326.0,333.0,325.0,333.0,52200,0.0,0.0
2026-03-19 00:00:00+09:00,325.0,328.0,317.0,317.0,47500,0.0,0.0
2026-03-23 00:00:00+09:00,314.0,314.0,297.0,303.0,75200,0.0,0.0
2026-03-24 00:00:00+09:00,309.0,312.0,302.0,308.0,36100,0.0,0.0
2026-03-25 00:00:00+09:00,322.0,325.0,314.0,325.0,48300,0.0,0.0
2026-03-26 00:00:00+09:00,328.0,331.0,322.0,328.0,79500,0.0,0.0
2026-03-27 00:00:00+09:00,325.0,346.0,325.0,346.0,160000,0.0,0.0
2026-03-30 00:00:00+09:00,338.0,342.0,330.0,336.0,91700,0.0,0.0
2026-03-31 00:00:00+09:00,328.0,346.0,328.0,342.0,120800,0.0,0.0
2026-04-01 00:00:00+09:00,342.0,351.0,339.0,346.0,119300,0.0,0.0
2026-04-02 00:00:00+09:00,345.0,355.0,342.0,353.0,141100,0.0,0.0
2026-04-03 00:00:00+09:00,352.0,357.0,346.0,354.0,127600,0.0,0.0
2026-04-06 00:00:00+09:00,354.0,354.0,345.0,351.0,73500,0.0,0.0
2026-04-07 00:00:00+09:00,351.0,360.0,350.0,357.0,81700,0.0,0.0
2026-04-08 00:00:00+09:00,360.0,362.0,353.0,360.0,121500,0.0,0.0
2026-04-09 00:00:00+09:00,358.0,361.0,352.0,355.0,90000,0.0,0.0
2026-04-10 00:00:00+09:00,355.0,358.0,340.0,344.0,147200,0.0,0.0
2026-04-13 00:00:00+09:00,344.0,351.0,339.0,349.0,128200,0.0,0.0
2026-04-14 00:00:00+09:00,351.0,355.0,347.0,350.0,73800,0.0,0.0
2026-04-15 00:00:00+09:00,356.0,356.0,344.0,349.0,88400,0.0,0.0
2026-04-16 00:00:00+09:00,352.0,353.0,344.0,347.0,79400,0.0,0.0
2026-04-17 00:00:00+09:00,349.0,361.0,347.0,361.0,164600,0.0,0.0
2026-04-20 00:00:00+09:00,361.0,361.0,347.0,350.0,102400,0.0,0.0
