Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,861.0,861.0,842.0,842.0,3200,0.0,0.0
2026-02-10 00:00:00+09:00,842.0,850.0,840.0,840.0,4900,0.0,0.0
2026-02-12 00:00:00+09:00,830.0,832.0,814.0,821.0,14700,0.0,0.0
2026-02-13 00:00:00+09:00,819.0,819.0,808.0,812.0,5400,0.0,0.0
2026-02-16 00:00:00+09:00,800.0,810.0,775.0,809.0,7900,0.0,0.0
2026-02-17 00:00:00+09:00,796.0,805.0,796.0,800.0,3300,0.0,0.0
2026-02-18 00:00:00+09:00,804.0,805.0,790.0,790.0,6900,0.0,0.0
2026-02-19 00:00:00+09:00,794.0,806.0,790.0,790.0,7500,0.0,0.0
2026-02-20 00:00:00+09:00,790.0,795.0,782.0,793.0,6800,0.0,0.0
2026-02-24 00:00:00+09:00,783.0,788.0,777.0,778.0,1300,0.0,0.0
2026-02-25 00:00:00+09:00,788.0,790.0,776.0,790.0,1200,0.0,0.0
2026-02-26 00:00:00+09:00,780.0,791.0,780.0,790.0,1600,0.0,0.0
2026-02-27 00:00:00+09:00,779.0,797.0,779.0,797.0,2300,0.0,0.0
2026-03-02 00:00:00+09:00,792.0,793.0,781.0,783.0,2400,0.0,0.0
2026-03-03 00:00:00+09:00,777.0,790.0,753.0,753.0,4800,0.0,0.0
2026-03-04 00:00:00+09:00,742.0,742.0,732.0,740.0,5600,0.0,0.0
2026-03-05 00:00:00+09:00,746.0,753.0,737.0,747.0,9400,0.0,0.0
2026-03-06 00:00:00+09:00,752.0,767.0,745.0,745.0,6500,0.0,0.0
2026-03-09 00:00:00+09:00,723.0,761.0,716.0,730.0,10800,0.0,0.0
2026-03-10 00:00:00+09:00,744.0,754.0,730.0,754.0,3800,0.0,0.0
2026-03-11 00:00:00+09:00,750.0,759.0,737.0,747.0,5700,0.0,0.0
2026-03-12 00:00:00+09:00,750.0,764.0,749.0,764.0,1700,0.0,0.0
2026-03-13 00:00:00+09:00,764.0,780.0,743.0,743.0,2000,0.0,0.0
2026-03-16 00:00:00+09:00,736.0,746.0,734.0,746.0,2200,0.0,0.0
2026-03-17 00:00:00+09:00,746.0,775.0,742.0,742.0,3200,0.0,0.0
2026-03-18 00:00:00+09:00,743.0,747.0,737.0,739.0,11100,0.0,0.0
2026-03-19 00:00:00+09:00,733.0,740.0,716.0,716.0,10300,0.0,0.0
2026-03-23 00:00:00+09:00,700.0,719.0,689.0,709.0,9900,0.0,0.0
2026-03-24 00:00:00+09:00,712.0,712.0,632.0,647.0,24900,0.0,0.0
2026-03-25 00:00:00+09:00,648.0,669.0,648.0,650.0,9800,0.0,0.0
2026-03-26 00:00:00+09:00,715.0,750.0,715.0,750.0,35000,0.0,0.0
2026-03-27 00:00:00+09:00,765.0,899.0,731.0,732.0,383900,0.0,0.0
2026-03-30 00:00:00+09:00,687.0,695.0,660.0,682.0,23300,0.0,0.0
2026-03-31 00:00:00+09:00,679.0,686.0,662.0,664.0,11300,0.0,0.0
2026-04-01 00:00:00+09:00,675.0,675.0,663.0,666.0,5900,0.0,0.0
2026-04-02 00:00:00+09:00,666.0,667.0,644.0,646.0,18300,0.0,0.0
2026-04-03 00:00:00+09:00,656.0,659.0,644.0,653.0,5400,0.0,0.0
2026-04-06 00:00:00+09:00,647.0,662.0,647.0,655.0,6900,0.0,0.0
2026-04-07 00:00:00+09:00,685.0,685.0,664.0,680.0,13400,0.0,0.0
2026-04-08 00:00:00+09:00,681.0,698.0,671.0,686.0,7500,0.0,0.0
2026-04-09 00:00:00+09:00,686.0,686.0,662.0,665.0,6300,0.0,0.0
2026-04-10 00:00:00+09:00,670.0,670.0,665.0,668.0,3900,0.0,0.0
2026-04-13 00:00:00+09:00,668.0,673.0,667.0,670.0,2100,0.0,0.0
2026-04-14 00:00:00+09:00,676.0,676.0,667.0,668.0,4500,0.0,0.0
2026-04-15 00:00:00+09:00,668.0,680.0,662.0,680.0,4800,0.0,0.0
2026-04-16 00:00:00+09:00,680.0,702.0,680.0,702.0,3000,0.0,0.0
2026-04-17 00:00:00+09:00,692.0,709.0,692.0,695.0,4600,0.0,0.0
2026-04-20 00:00:00+09:00,691.0,706.0,680.0,692.0,3100,0.0,0.0
2026-04-21 00:00:00+09:00,695.0,695.0,678.0,679.0,3100,0.0,0.0
2026-04-22 00:00:00+09:00,678.0,685.0,678.0,685.0,1300,0.0,0.0
2026-04-23 00:00:00+09:00,680.0,690.0,680.0,690.0,5500,0.0,0.0
2026-04-24 00:00:00+09:00,690.0,690.0,683.0,683.0,600,0.0,0.0
2026-04-27 00:00:00+09:00,680.0,680.0,650.0,659.0,6600,0.0,0.0
2026-04-28 00:00:00+09:00,653.0,663.0,647.0,650.0,9100,0.0,0.0
2026-04-30 00:00:00+09:00,645.0,652.0,644.0,649.0,6700,0.0,0.0
2026-05-01 00:00:00+09:00,646.0,669.0,646.0,654.0,3500,0.0,0.0
