Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,801.0,811.0,791.0,800.0,52300,0.0,0.0
2026-02-10 00:00:00+09:00,801.0,830.0,801.0,827.0,31200,0.0,0.0
2026-02-12 00:00:00+09:00,857.0,888.0,851.0,886.0,126300,0.0,0.0
2026-02-13 00:00:00+09:00,802.0,804.0,736.0,736.0,402100,0.0,0.0
2026-02-16 00:00:00+09:00,681.0,700.0,620.0,653.0,351800,0.0,0.0
2026-02-17 00:00:00+09:00,663.0,675.0,631.0,635.0,150200,0.0,0.0
2026-02-18 00:00:00+09:00,643.0,653.0,624.0,645.0,185500,0.0,0.0
2026-02-19 00:00:00+09:00,640.0,640.0,602.0,610.0,192400,0.0,0.0
2026-02-20 00:00:00+09:00,610.0,621.0,598.0,621.0,98100,0.0,0.0
2026-02-24 00:00:00+09:00,625.0,634.0,593.0,610.0,127300,0.0,0.0
2026-02-25 00:00:00+09:00,610.0,618.0,606.0,611.0,60400,0.0,0.0
2026-02-26 00:00:00+09:00,616.0,639.0,608.0,635.0,57700,0.0,0.0
2026-02-27 00:00:00+09:00,637.0,650.0,629.0,647.0,64400,0.0,0.0
2026-03-02 00:00:00+09:00,640.0,640.0,620.0,623.0,42200,0.0,0.0
2026-03-03 00:00:00+09:00,621.0,621.0,601.0,601.0,105400,0.0,0.0
2026-03-04 00:00:00+09:00,583.0,606.0,574.0,585.0,126600,0.0,0.0
2026-03-05 00:00:00+09:00,601.0,619.0,601.0,609.0,86100,0.0,0.0
2026-03-06 00:00:00+09:00,600.0,616.0,587.0,616.0,94600,0.0,0.0
2026-03-09 00:00:00+09:00,576.0,584.0,568.0,581.0,124700,0.0,0.0
2026-03-10 00:00:00+09:00,582.0,603.0,577.0,597.0,71900,0.0,0.0
2026-03-11 00:00:00+09:00,606.0,614.0,595.0,597.0,52200,0.0,0.0
2026-03-12 00:00:00+09:00,587.0,596.0,575.0,582.0,57300,0.0,0.0
2026-03-13 00:00:00+09:00,573.0,593.0,571.0,576.0,30600,0.0,0.0
2026-03-16 00:00:00+09:00,571.0,591.0,565.0,566.0,108500,0.0,0.0
2026-03-17 00:00:00+09:00,576.0,588.0,571.0,577.0,54300,0.0,0.0
2026-03-18 00:00:00+09:00,580.0,590.0,574.0,590.0,39400,0.0,0.0
2026-03-19 00:00:00+09:00,571.0,577.0,565.0,568.0,45600,0.0,0.0
2026-03-23 00:00:00+09:00,548.0,550.0,534.0,534.0,77700,0.0,0.0
2026-03-24 00:00:00+09:00,552.0,560.0,550.0,559.0,39200,0.0,0.0
2026-03-25 00:00:00+09:00,565.0,586.0,565.0,585.0,24500,0.0,0.0
2026-03-26 00:00:00+09:00,585.0,595.0,571.0,571.0,22500,0.0,0.0
2026-03-27 00:00:00+09:00,570.0,593.0,568.0,583.0,40700,0.0,0.0
2026-03-30 00:00:00+09:00,571.0,571.0,554.0,564.0,32600,0.0,0.0
2026-03-31 00:00:00+09:00,562.0,585.0,562.0,572.0,18100,0.0,0.0
2026-04-01 00:00:00+09:00,587.0,608.0,586.0,608.0,32400,0.0,0.0
2026-04-02 00:00:00+09:00,608.0,610.0,581.0,584.0,39800,0.0,0.0
2026-04-03 00:00:00+09:00,594.0,599.0,583.0,590.0,11700,0.0,0.0
2026-04-06 00:00:00+09:00,591.0,610.0,588.0,600.0,29500,0.0,0.0
2026-04-07 00:00:00+09:00,601.0,629.0,601.0,617.0,52300,0.0,0.0
2026-04-08 00:00:00+09:00,627.0,638.0,620.0,638.0,46100,0.0,0.0
2026-04-09 00:00:00+09:00,641.0,641.0,620.0,624.0,38700,0.0,0.0
2026-04-10 00:00:00+09:00,634.0,634.0,609.0,609.0,17800,0.0,0.0
2026-04-13 00:00:00+09:00,603.0,612.0,593.0,610.0,37800,0.0,0.0
2026-04-14 00:00:00+09:00,606.0,626.0,606.0,619.0,17900,0.0,0.0
2026-04-15 00:00:00+09:00,626.0,627.0,617.0,620.0,14900,0.0,0.0
2026-04-16 00:00:00+09:00,621.0,634.0,617.0,617.0,22300,0.0,0.0
2026-04-17 00:00:00+09:00,623.0,628.0,616.0,623.0,20100,0.0,0.0
2026-04-20 00:00:00+09:00,625.0,628.0,623.0,626.0,12900,0.0,0.0
2026-04-21 00:00:00+09:00,626.0,637.0,625.0,637.0,16700,0.0,0.0
2026-04-22 00:00:00+09:00,646.0,646.0,632.0,643.0,20600,0.0,0.0
2026-04-23 00:00:00+09:00,633.0,635.0,612.0,618.0,41600,0.0,0.0
2026-04-24 00:00:00+09:00,619.0,621.0,606.0,615.0,22000,0.0,0.0
2026-04-27 00:00:00+09:00,619.0,619.0,610.0,616.0,7300,0.0,0.0
2026-04-28 00:00:00+09:00,610.0,640.0,610.0,635.0,37100,0.0,0.0
2026-04-30 00:00:00+09:00,629.0,633.0,618.0,621.0,19000,0.0,0.0
2026-05-01 00:00:00+09:00,611.0,629.0,611.0,625.0,16300,0.0,0.0
2026-05-07 00:00:00+09:00,626.0,640.0,614.0,640.0,65700,0.0,0.0
2026-05-08 00:00:00+09:00,643.0,649.0,622.0,634.0,41400,0.0,0.0
2026-05-11 00:00:00+09:00,637.0,661.0,633.0,654.0,64000,0.0,0.0
2026-05-12 00:00:00+09:00,654.0,654.0,640.0,641.0,26600,0.0,0.0
2026-05-13 00:00:00+09:00,650.0,659.0,645.0,652.0,43500,0.0,0.0
2026-05-14 00:00:00+09:00,660.0,660.0,626.0,629.0,67000,0.0,0.0
2026-05-15 00:00:00+09:00,530.0,549.0,529.0,529.0,204100,0.0,0.0
2026-05-18 00:00:00+09:00,520.0,530.0,479.0,496.0,172000,0.0,0.0
2026-05-19 00:00:00+09:00,488.0,498.0,476.0,484.0,110400,0.0,0.0
2026-05-20 00:00:00+09:00,484.0,484.0,443.0,450.0,226300,0.0,0.0
2026-05-21 00:00:00+09:00,466.0,466.0,441.0,446.0,58100,0.0,0.0
2026-05-22 00:00:00+09:00,451.0,463.0,446.0,460.0,44800,0.0,0.0
2026-05-25 00:00:00+09:00,473.0,473.0,447.0,450.0,41600,0.0,0.0
2026-05-26 00:00:00+09:00,450.0,450.0,421.0,431.0,138900,0.0,0.0
2026-05-27 00:00:00+09:00,429.0,441.0,413.0,439.0,116500,0.0,0.0
2026-05-28 00:00:00+09:00,431.0,441.0,425.0,430.0,93000,0.0,0.0
2026-05-29 00:00:00+09:00,430.0,445.0,430.0,445.0,39400,0.0,0.0
2026-06-01 00:00:00+09:00,445.0,447.0,431.0,447.0,65200,0.0,0.0
2026-06-02 00:00:00+09:00,450.0,450.0,421.0,439.0,43000,0.0,0.0
2026-06-03 00:00:00+09:00,440.0,440.0,414.0,414.0,100200,0.0,0.0
2026-06-04 00:00:00+09:00,415.0,415.0,400.0,402.0,76200,0.0,0.0
2026-06-05 00:00:00+09:00,410.0,430.0,409.0,413.0,72400,0.0,0.0
2026-06-08 00:00:00+09:00,405.0,408.0,398.0,407.0,34000,0.0,0.0
2026-06-09 00:00:00+09:00,407.0,407.0,393.0,395.0,34800,0.0,0.0
2026-06-10 00:00:00+09:00,393.0,396.0,381.0,391.0,33500,0.0,0.0
2026-06-11 00:00:00+09:00,383.0,388.0,373.0,382.0,90700,0.0,0.0
2026-06-12 00:00:00+09:00,374.0,390.0,374.0,375.0,123400,0.0,0.0
2026-06-15 00:00:00+09:00,375.0,402.0,375.0,402.0,60000,0.0,0.0
2026-06-16 00:00:00+09:00,398.0,405.0,390.0,396.0,27400,0.0,0.0
2026-06-17 00:00:00+09:00,391.0,407.0,391.0,396.0,18200,0.0,0.0
2026-06-18 00:00:00+09:00,412.0,443.0,409.0,417.0,401100,0.0,0.0
2026-06-19 00:00:00+09:00,415.0,419.0,406.0,413.0,80700,0.0,0.0
2026-06-22 00:00:00+09:00,407.0,415.0,403.0,405.0,71600,0.0,0.0
2026-06-23 00:00:00+09:00,403.0,410.0,396.0,397.0,60400,0.0,0.0
2026-06-24 00:00:00+09:00,392.0,402.0,391.0,391.0,16900,0.0,0.0
2026-06-25 00:00:00+09:00,389.0,395.0,383.0,386.0,32700,0.0,0.0
2026-06-26 00:00:00+09:00,385.0,390.0,382.0,390.0,18700,0.0,0.0
2026-06-29 00:00:00+09:00,398.0,410.0,398.0,403.0,15300,0.0,0.0
2026-06-30 00:00:00+09:00,403.0,420.0,402.0,419.0,36100,0.0,0.0
2026-07-01 00:00:00+09:00,423.0,499.0,411.0,473.0,560800,0.0,0.0
2026-07-02 00:00:00+09:00,468.0,550.0,468.0,519.0,589700,0.0,0.0
2026-07-03 00:00:00+09:00,499.0,547.0,499.0,510.0,190300,0.0,0.0
2026-07-06 00:00:00+09:00,520.0,520.0,459.0,462.0,139200,0.0,0.0
2026-07-07 00:00:00+09:00,475.0,479.0,455.0,455.0,43700,0.0,0.0
2026-07-08 00:00:00+09:00,452.0,460.0,443.0,460.0,28900,0.0,0.0
2026-07-09 00:00:00+09:00,461.0,465.0,445.0,464.0,23200,0.0,0.0
2026-07-10 00:00:00+09:00,470.0,470.0,455.0,455.0,6200,0.0,0.0
2026-07-13 00:00:00+09:00,455.0,464.0,450.0,461.0,18700,0.0,0.0
2026-07-14 00:00:00+09:00,455.0,462.0,455.0,460.0,5300,0.0,0.0
2026-07-15 00:00:00+09:00,465.0,505.0,462.0,497.0,68600,0.0,0.0
2026-07-16 00:00:00+09:00,492.0,498.0,484.0,498.0,24900,0.0,0.0
2026-07-17 00:00:00+09:00,482.0,485.0,453.0,468.0,61400,0.0,0.0
2026-07-21 00:00:00+09:00,480.0,490.0,468.0,468.0,29600,0.0,0.0
2026-07-22 00:00:00+09:00,466.0,468.0,464.0,468.0,4200,0.0,0.0
2026-07-23 00:00:00+09:00,475.0,475.0,460.0,460.0,8000,0.0,0.0
2026-07-24 00:00:00+09:00,458.0,463.0,455.0,458.0,6600,0.0,0.0
2026-07-27 00:00:00+09:00,456.0,472.0,456.0,465.0,13800,0.0,0.0
2026-07-28 00:00:00+09:00,475.0,475.0,457.0,457.0,15800,0.0,0.0
2026-07-29 00:00:00+09:00,457.0,459.0,442.0,447.0,22900,0.0,0.0
2026-07-30 00:00:00+09:00,450.0,490.0,450.0,490.0,49900,0.0,0.0
2026-07-31 00:00:00+09:00,480.0,480.0,464.0,471.0,19200,0.0,0.0
2026-08-03 00:00:00+09:00,476.0,476.0,465.0,470.0,2000,0.0,0.0
2026-08-04 00:00:00+09:00,467.0,480.0,467.0,473.0,5600,0.0,0.0
2026-08-05 00:00:00+09:00,473.0,495.0,473.0,484.0,29100,0.0,0.0
2026-08-06 00:00:00+09:00,498.0,551.0,494.0,512.0,377600,0.0,0.0
2026-08-07 00:00:00+09:00,503.0,503.0,480.0,493.0,43000,0.0,0.0
