Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,162.0,163.0,159.0,159.0,250700,0.0,0.0
2026-02-09 00:00:00+09:00,161.0,161.0,157.0,157.0,290600,0.0,0.0
2026-02-10 00:00:00+09:00,157.0,162.0,157.0,161.0,272600,0.0,0.0
2026-02-12 00:00:00+09:00,161.0,162.0,157.0,157.0,312300,0.0,0.0
2026-02-13 00:00:00+09:00,157.0,159.0,155.0,155.0,394700,0.0,0.0
2026-02-16 00:00:00+09:00,155.0,155.0,151.0,151.0,459000,0.0,0.0
2026-02-17 00:00:00+09:00,151.0,152.0,150.0,151.0,266400,0.0,0.0
2026-02-18 00:00:00+09:00,152.0,153.0,151.0,151.0,203700,0.0,0.0
2026-02-19 00:00:00+09:00,151.0,154.0,150.0,152.0,199300,0.0,0.0
2026-02-20 00:00:00+09:00,152.0,152.0,150.0,150.0,228500,0.0,0.0
2026-02-24 00:00:00+09:00,150.0,151.0,147.0,147.0,334800,0.0,0.0
2026-02-25 00:00:00+09:00,148.0,150.0,147.0,148.0,171900,0.0,0.0
2026-02-26 00:00:00+09:00,148.0,152.0,148.0,150.0,222200,0.0,0.0
2026-02-27 00:00:00+09:00,150.0,154.0,150.0,153.0,219000,0.0,0.0
2026-03-02 00:00:00+09:00,152.0,152.0,149.0,150.0,150800,0.0,0.0
2026-03-03 00:00:00+09:00,150.0,151.0,148.0,148.0,261400,0.0,0.0
2026-03-04 00:00:00+09:00,147.0,148.0,144.0,145.0,255700,0.0,0.0
2026-03-05 00:00:00+09:00,147.0,148.0,145.0,146.0,202400,0.0,0.0
2026-03-06 00:00:00+09:00,146.0,149.0,145.0,146.0,224300,0.0,0.0
2026-03-09 00:00:00+09:00,144.0,145.0,140.0,142.0,337700,0.0,0.0
2026-03-10 00:00:00+09:00,144.0,148.0,144.0,148.0,183600,0.0,0.0
2026-03-11 00:00:00+09:00,149.0,151.0,149.0,151.0,150300,0.0,0.0
2026-03-12 00:00:00+09:00,151.0,151.0,147.0,148.0,131900,0.0,0.0
2026-03-13 00:00:00+09:00,146.0,148.0,146.0,146.0,164600,0.0,0.0
2026-03-16 00:00:00+09:00,146.0,148.0,145.0,147.0,158300,0.0,0.0
2026-03-17 00:00:00+09:00,149.0,150.0,147.0,149.0,75900,0.0,0.0
2026-03-18 00:00:00+09:00,150.0,152.0,150.0,151.0,86400,0.0,0.0
2026-03-19 00:00:00+09:00,150.0,151.0,147.0,147.0,269000,0.0,0.0
2026-03-23 00:00:00+09:00,146.0,146.0,143.0,143.0,128100,0.0,0.0
2026-03-24 00:00:00+09:00,146.0,148.0,144.0,147.0,140100,0.0,0.0
2026-03-25 00:00:00+09:00,148.0,150.0,147.0,150.0,127400,0.0,0.0
2026-03-26 00:00:00+09:00,151.0,151.0,148.0,150.0,108100,0.0,0.0
2026-03-27 00:00:00+09:00,149.0,152.0,147.0,152.0,213600,0.0,0.0
