Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,2520.0,2530.0,2461.0,2489.0,896200,0.0,0.0
2026-02-10 00:00:00+09:00,2500.0,2582.0,2499.0,2572.0,960300,0.0,0.0
2026-02-12 00:00:00+09:00,2551.0,2606.0,2528.0,2550.0,763400,0.0,0.0
2026-02-13 00:00:00+09:00,2501.0,2510.0,2430.0,2461.0,1124500,0.0,0.0
2026-02-16 00:00:00+09:00,2561.0,2588.0,2507.0,2580.0,1368600,0.0,0.0
2026-02-17 00:00:00+09:00,2586.0,2673.0,2571.0,2614.0,1226800,0.0,0.0
2026-02-18 00:00:00+09:00,2714.0,2875.0,2698.0,2775.0,2539800,0.0,0.0
2026-02-19 00:00:00+09:00,2774.0,2918.0,2696.0,2903.0,2190000,0.0,0.0
2026-02-20 00:00:00+09:00,2916.0,3020.0,2812.0,2861.0,2487900,0.0,0.0
2026-02-24 00:00:00+09:00,2911.0,2911.0,2825.0,2876.0,976100,0.0,0.0
2026-02-25 00:00:00+09:00,2909.0,3045.0,2890.0,2972.0,1585400,0.0,0.0
2026-02-26 00:00:00+09:00,3005.0,3095.0,2984.0,3015.0,1045200,0.0,0.0
2026-02-27 00:00:00+09:00,2991.0,3170.0,2989.0,3160.0,1277200,0.0,0.0
2026-03-02 00:00:00+09:00,3020.0,3050.0,2901.0,3040.0,1969700,0.0,0.0
2026-03-03 00:00:00+09:00,3150.0,3320.0,3090.0,3185.0,2372300,0.0,0.0
2026-03-04 00:00:00+09:00,3020.0,3155.0,2964.0,2975.0,1829100,0.0,0.0
2026-03-05 00:00:00+09:00,3085.0,3175.0,3035.0,3115.0,1155600,0.0,0.0
2026-03-06 00:00:00+09:00,3605.0,3650.0,3460.0,3590.0,3231800,0.0,0.0
2026-03-09 00:00:00+09:00,3380.0,3445.0,3250.0,3340.0,2315600,0.0,0.0
2026-03-10 00:00:00+09:00,3480.0,3615.0,3445.0,3585.0,1663100,0.0,0.0
2026-03-11 00:00:00+09:00,3640.0,3740.0,3570.0,3685.0,1524700,0.0,0.0
2026-03-12 00:00:00+09:00,3645.0,3645.0,3500.0,3530.0,1324000,0.0,0.0
2026-03-13 00:00:00+09:00,3200.0,3275.0,3080.0,3145.0,2591500,0.0,0.0
2026-03-16 00:00:00+09:00,3260.0,3310.0,3180.0,3245.0,1300100,0.0,0.0
2026-03-17 00:00:00+09:00,3295.0,3295.0,3115.0,3115.0,1070300,0.0,0.0
2026-03-18 00:00:00+09:00,3230.0,3230.0,3010.0,3125.0,1464900,0.0,0.0
2026-03-19 00:00:00+09:00,2942.0,2966.0,2821.0,2842.0,2356200,0.0,0.0
2026-03-23 00:00:00+09:00,2700.0,2781.0,2625.0,2741.0,2822200,0.0,0.0
2026-03-24 00:00:00+09:00,2861.0,2989.0,2834.0,2968.0,2644700,0.0,0.0
2026-03-25 00:00:00+09:00,3020.0,3140.0,3010.0,3070.0,1315800,0.0,0.0
2026-03-26 00:00:00+09:00,3100.0,3140.0,3025.0,3040.0,861300,0.0,0.0
2026-03-27 00:00:00+09:00,3075.0,3255.0,3060.0,3250.0,1369700,0.0,0.0
2026-03-30 00:00:00+09:00,3050.0,3140.0,3040.0,3060.0,1072300,0.0,0.0
2026-03-31 00:00:00+09:00,3040.0,3090.0,2940.0,2940.0,1242800,0.0,0.0
