Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,3860.7476316486172,3890.4838136638828,3860.7476316486172,3875.61572265625,1400,0.0,0.0
2026-02-06 00:00:00+09:00,3875.615746976772,3880.57177734375,3860.747655875838,3880.57177734375,800,0.0,0.0
2026-02-09 00:00:00+09:00,3900.395727414818,3915.2638178623965,3880.5716068180463,3895.439697265625,1100,0.0,0.0
2026-02-10 00:00:00+09:00,3905.3517329319266,3905.3517329319266,3875.6155522243234,3890.483642578125,1200,0.0,0.0
2026-02-12 00:00:00+09:00,3890.48369159238,3900.395751953125,3860.7475105101453,3900.395751953125,2300,0.0,0.0
2026-02-13 00:00:00+09:00,3900.395898811662,3905.3519291786397,3880.57177734375,3880.57177734375,1500,0.0,0.0
2026-02-16 00:00:00+09:00,3915.2638190954776,3945.0,3890.483668341709,3945.0,3600,0.0,0.0
2026-02-17 00:00:00+09:00,3945.0001955584858,3945.0001955584858,3920.2200435763343,3935.088134765625,800,0.0,0.0
2026-02-18 00:00:00+09:00,3935.088134765625,3954.912256351346,3930.1321043691946,3935.088134765625,1800,0.0,0.0
2026-02-19 00:00:00+09:00,3935.087964142879,3959.86811505058,3930.131933961339,3949.9560546875,1700,0.0,0.0
2026-02-20 00:00:00+09:00,3959.86811505058,3959.86811505058,3930.131933961339,3949.9560546875,1800,0.0,0.0
2026-02-24 00:00:00+09:00,3954.9121338196182,3964.8241943053818,3945.0000733338547,3959.8681640625,2400,0.0,0.0
2026-02-25 00:00:00+09:00,3964.824267456359,3979.6923584593205,3959.8682371220384,3974.736328125,3900,0.0,0.0
2026-02-26 00:00:00+09:00,4014.384521484375,4019.3405517578126,3979.6923095703123,4014.384521484375,2900,0.0,0.0
2026-02-27 00:00:00+09:00,3999.5164549577103,4024.296606475416,3974.7363034400046,4019.340576171875,3100,0.0,0.0
2026-03-02 00:00:00+09:00,4029.252445509454,4143.241137079832,4019.340385372899,4128.373046875,4300,0.0,0.0
