Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,2564.0,2582.0,2551.0,2569.0,19900,0.0,0.0
2026-02-09 00:00:00+09:00,2592.0,2620.0,2576.0,2620.0,71200,0.0,0.0
2026-02-10 00:00:00+09:00,2611.0,2642.0,2607.0,2626.0,40500,0.0,0.0
2026-02-12 00:00:00+09:00,2628.0,2665.0,2617.0,2665.0,59500,0.0,0.0
2026-02-13 00:00:00+09:00,2670.0,2670.0,2531.0,2537.0,84300,0.0,0.0
2026-02-16 00:00:00+09:00,2487.0,2505.0,2422.0,2441.0,142000,0.0,0.0
2026-02-17 00:00:00+09:00,2441.0,2470.0,2393.0,2404.0,80900,0.0,0.0
2026-02-18 00:00:00+09:00,2404.0,2404.0,2301.0,2344.0,152100,0.0,0.0
2026-02-19 00:00:00+09:00,2337.0,2360.0,2291.0,2345.0,148100,0.0,0.0
2026-02-20 00:00:00+09:00,2330.0,2330.0,2283.0,2305.0,60500,0.0,0.0
2026-02-24 00:00:00+09:00,2315.0,2338.0,2286.0,2325.0,70900,0.0,0.0
2026-02-25 00:00:00+09:00,2349.0,2364.0,2326.0,2342.0,47900,0.0,0.0
2026-02-26 00:00:00+09:00,2350.0,2385.0,2345.0,2360.0,44800,0.0,0.0
2026-02-27 00:00:00+09:00,2360.0,2380.0,2341.0,2380.0,54700,0.0,0.0
2026-03-02 00:00:00+09:00,2350.0,2360.0,2330.0,2345.0,32700,0.0,0.0
2026-03-03 00:00:00+09:00,2352.0,2352.0,2291.0,2293.0,55700,0.0,0.0
2026-03-04 00:00:00+09:00,2258.0,2279.0,2224.0,2247.0,135700,0.0,0.0
2026-03-05 00:00:00+09:00,2293.0,2348.0,2291.0,2315.0,47700,0.0,0.0
2026-03-06 00:00:00+09:00,2310.0,2315.0,2285.0,2294.0,31000,0.0,0.0
2026-03-09 00:00:00+09:00,2250.0,2302.0,2230.0,2299.0,72100,0.0,0.0
2026-03-10 00:00:00+09:00,2305.0,2358.0,2301.0,2337.0,54000,0.0,0.0
2026-03-11 00:00:00+09:00,2345.0,2351.0,2312.0,2316.0,17700,0.0,0.0
2026-03-12 00:00:00+09:00,2317.0,2318.0,2248.0,2248.0,31000,0.0,0.0
2026-03-13 00:00:00+09:00,2253.0,2268.0,2242.0,2242.0,26900,0.0,0.0
2026-03-16 00:00:00+09:00,2230.0,2245.0,2225.0,2231.0,99600,0.0,0.0
2026-03-17 00:00:00+09:00,2269.0,2269.0,2243.0,2243.0,22100,0.0,0.0
2026-03-18 00:00:00+09:00,2249.0,2282.0,2249.0,2281.0,23500,0.0,0.0
2026-03-19 00:00:00+09:00,2267.0,2267.0,2216.0,2216.0,39100,0.0,0.0
2026-03-23 00:00:00+09:00,2200.0,2200.0,2112.0,2114.0,171200,0.0,0.0
2026-03-24 00:00:00+09:00,2156.0,2210.0,2151.0,2203.0,57600,0.0,0.0
2026-03-25 00:00:00+09:00,2199.0,2242.0,2199.0,2228.0,82200,0.0,0.0
2026-03-26 00:00:00+09:00,2212.0,2221.0,2147.0,2166.0,96700,0.0,0.0
2026-03-27 00:00:00+09:00,2174.0,2198.0,2160.0,2191.0,33700,0.0,0.0
2026-03-30 00:00:00+09:00,2167.0,2259.0,2149.0,2252.0,62800,0.0,0.0
2026-03-31 00:00:00+09:00,2302.0,2302.0,2236.0,2237.0,60600,0.0,0.0
2026-04-01 00:00:00+09:00,2250.0,2283.0,2250.0,2281.0,25900,0.0,0.0
2026-04-02 00:00:00+09:00,2300.0,2300.0,2251.0,2254.0,30100,0.0,0.0
2026-04-03 00:00:00+09:00,2255.0,2270.0,2239.0,2244.0,21100,0.0,0.0
2026-04-06 00:00:00+09:00,2253.0,2271.0,2250.0,2265.0,24500,0.0,0.0
2026-04-07 00:00:00+09:00,2287.0,2287.0,2249.0,2256.0,15100,0.0,0.0
2026-04-08 00:00:00+09:00,2262.0,2282.0,2262.0,2282.0,15000,0.0,0.0
2026-04-09 00:00:00+09:00,2293.0,2298.0,2249.0,2250.0,17900,0.0,0.0
2026-04-10 00:00:00+09:00,2271.0,2271.0,2223.0,2223.0,22100,0.0,0.0
2026-04-13 00:00:00+09:00,2222.0,2254.0,2217.0,2241.0,13300,0.0,0.0
2026-04-14 00:00:00+09:00,2241.0,2266.0,2241.0,2250.0,11900,0.0,0.0
2026-04-15 00:00:00+09:00,2250.0,2276.0,2250.0,2266.0,18400,0.0,0.0
2026-04-16 00:00:00+09:00,2275.0,2275.0,2242.0,2246.0,28600,0.0,0.0
2026-04-17 00:00:00+09:00,2239.0,2239.0,2214.0,2216.0,31200,0.0,0.0
2026-04-20 00:00:00+09:00,2217.0,2226.0,2215.0,2226.0,8100,0.0,0.0
2026-04-21 00:00:00+09:00,2224.0,2225.0,2202.0,2202.0,12700,0.0,0.0
2026-04-22 00:00:00+09:00,2203.0,2210.0,2182.0,2182.0,18600,0.0,0.0
2026-04-23 00:00:00+09:00,2183.0,2184.0,2171.0,2175.0,14400,0.0,0.0
2026-04-24 00:00:00+09:00,2171.0,2184.0,2165.0,2166.0,14200,0.0,0.0
2026-04-27 00:00:00+09:00,2151.0,2156.0,2120.0,2120.0,27200,0.0,0.0
2026-04-28 00:00:00+09:00,2120.0,2144.0,2120.0,2144.0,15500,0.0,0.0
2026-04-30 00:00:00+09:00,2141.0,2147.0,2129.0,2139.0,18600,0.0,0.0
2026-05-01 00:00:00+09:00,2139.0,2143.0,2121.0,2122.0,19600,0.0,0.0
2026-05-07 00:00:00+09:00,2135.0,2147.0,2121.0,2142.0,14700,0.0,0.0
2026-05-08 00:00:00+09:00,2144.0,2147.0,2117.0,2133.0,19000,0.0,0.0
2026-05-11 00:00:00+09:00,2134.0,2177.0,2100.0,2118.0,52800,0.0,0.0
2026-05-12 00:00:00+09:00,2118.0,2120.0,2071.0,2086.0,30400,0.0,0.0
