Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,402.0,402.0,381.0,385.0,7500,0.0,0.0
2026-02-10 00:00:00+09:00,390.0,390.0,386.0,389.0,6200,0.0,0.0
2026-02-12 00:00:00+09:00,387.0,394.0,387.0,392.0,2800,0.0,0.0
2026-02-13 00:00:00+09:00,388.0,400.0,388.0,389.0,1600,0.0,0.0
2026-02-16 00:00:00+09:00,386.0,391.0,386.0,386.0,4000,0.0,0.0
2026-02-17 00:00:00+09:00,386.0,399.0,386.0,391.0,700,0.0,0.0
2026-02-18 00:00:00+09:00,388.0,394.0,388.0,394.0,800,0.0,0.0
2026-02-19 00:00:00+09:00,390.0,390.0,386.0,386.0,2300,0.0,0.0
2026-02-20 00:00:00+09:00,388.0,397.0,387.0,387.0,1100,0.0,0.0
2026-02-24 00:00:00+09:00,387.0,388.0,385.0,388.0,1400,0.0,0.0
2026-02-25 00:00:00+09:00,386.0,388.0,382.0,388.0,3700,0.0,0.0
2026-02-26 00:00:00+09:00,388.0,392.0,388.0,388.0,2600,0.0,0.0
2026-02-27 00:00:00+09:00,386.0,387.0,386.0,387.0,1600,0.0,0.0
2026-03-02 00:00:00+09:00,391.0,391.0,383.0,389.0,900,0.0,0.0
2026-03-03 00:00:00+09:00,397.0,397.0,385.0,385.0,1000,0.0,0.0
2026-03-04 00:00:00+09:00,384.0,384.0,361.0,361.0,19400,0.0,0.0
2026-03-05 00:00:00+09:00,366.0,377.0,366.0,377.0,3700,0.0,0.0
2026-03-06 00:00:00+09:00,377.0,383.0,372.0,383.0,2600,0.0,0.0
2026-03-09 00:00:00+09:00,378.0,378.0,369.0,370.0,3600,0.0,0.0
2026-03-10 00:00:00+09:00,371.0,379.0,358.0,374.0,12400,0.0,0.0
2026-03-11 00:00:00+09:00,374.0,380.0,372.0,380.0,5800,0.0,0.0
2026-03-12 00:00:00+09:00,388.0,388.0,381.0,385.0,1100,0.0,0.0
2026-03-13 00:00:00+09:00,378.0,381.0,376.0,378.0,2200,0.0,0.0
2026-03-16 00:00:00+09:00,378.0,414.0,378.0,393.0,12000,0.0,0.0
2026-03-17 00:00:00+09:00,400.0,432.0,395.0,432.0,19000,0.0,0.0
2026-03-18 00:00:00+09:00,360.0,387.0,359.0,375.0,38300,0.0,0.0
2026-03-19 00:00:00+09:00,370.0,378.0,368.0,368.0,29000,0.0,0.0
2026-03-23 00:00:00+09:00,361.0,367.0,354.0,367.0,8600,0.0,0.0
2026-03-24 00:00:00+09:00,362.0,366.0,362.0,365.0,1000,0.0,0.0
2026-03-25 00:00:00+09:00,373.0,373.0,356.0,363.0,1800,0.0,0.0
2026-03-26 00:00:00+09:00,363.0,373.0,363.0,373.0,800,0.0,0.0
2026-03-27 00:00:00+09:00,373.0,373.0,373.0,373.0,0,0.0,0.0
2026-03-30 00:00:00+09:00,369.0,369.0,356.0,367.0,1900,0.0,0.0
2026-03-31 00:00:00+09:00,359.0,372.0,346.0,359.0,8600,0.0,0.0
2026-04-01 00:00:00+09:00,362.0,366.0,359.0,366.0,600,0.0,0.0
2026-04-02 00:00:00+09:00,358.0,364.0,358.0,364.0,300,0.0,0.0
2026-04-03 00:00:00+09:00,362.0,363.0,359.0,359.0,700,0.0,0.0
2026-04-06 00:00:00+09:00,359.0,367.0,354.0,355.0,1200,0.0,0.0
2026-04-07 00:00:00+09:00,349.0,362.0,349.0,362.0,4000,0.0,0.0
2026-04-08 00:00:00+09:00,355.0,364.0,355.0,364.0,1400,0.0,0.0
2026-04-09 00:00:00+09:00,356.0,363.0,356.0,357.0,600,0.0,0.0
2026-04-10 00:00:00+09:00,360.0,365.0,355.0,358.0,3100,0.0,0.0
2026-04-13 00:00:00+09:00,355.0,361.0,338.0,359.0,3100,0.0,0.0
2026-04-14 00:00:00+09:00,352.0,363.0,352.0,360.0,1900,0.0,0.0
2026-04-15 00:00:00+09:00,360.0,362.0,359.0,359.0,5500,0.0,0.0
2026-04-16 00:00:00+09:00,359.0,359.0,358.0,359.0,300,0.0,0.0
2026-04-17 00:00:00+09:00,360.0,360.0,350.0,354.0,4200,0.0,0.0
2026-04-20 00:00:00+09:00,347.0,353.0,347.0,352.0,1400,0.0,0.0
2026-04-21 00:00:00+09:00,347.0,352.0,346.0,352.0,2000,0.0,0.0
2026-04-22 00:00:00+09:00,352.0,352.0,345.0,345.0,400,0.0,0.0
2026-04-23 00:00:00+09:00,345.0,352.0,338.0,338.0,2400,0.0,0.0
2026-04-24 00:00:00+09:00,338.0,341.0,333.0,341.0,1000,0.0,0.0
2026-04-27 00:00:00+09:00,349.0,368.0,347.0,351.0,19700,0.0,0.0
2026-04-28 00:00:00+09:00,349.0,349.0,339.0,344.0,3000,0.0,0.0
2026-04-30 00:00:00+09:00,338.0,344.0,336.0,344.0,3900,0.0,0.0
2026-05-01 00:00:00+09:00,345.0,345.0,342.0,342.0,1100,0.0,0.0
2026-05-07 00:00:00+09:00,342.0,348.0,334.0,334.0,6700,0.0,0.0
2026-05-08 00:00:00+09:00,334.0,335.0,332.0,335.0,1700,0.0,0.0
2026-05-11 00:00:00+09:00,347.0,347.0,336.0,336.0,1900,0.0,0.0
2026-05-12 00:00:00+09:00,336.0,338.0,336.0,336.0,1400,0.0,0.0
2026-05-13 00:00:00+09:00,335.0,346.0,334.0,334.0,2900,0.0,0.0
2026-05-14 00:00:00+09:00,334.0,334.0,318.0,330.0,6200,0.0,0.0
2026-05-15 00:00:00+09:00,330.0,334.0,322.0,334.0,8400,0.0,0.0
2026-05-18 00:00:00+09:00,335.0,338.0,330.0,336.0,4900,0.0,0.0
2026-05-19 00:00:00+09:00,334.0,334.0,331.0,331.0,200,0.0,0.0
2026-05-20 00:00:00+09:00,338.0,339.0,330.0,339.0,7400,0.0,0.0
2026-05-21 00:00:00+09:00,331.0,337.0,331.0,337.0,1400,0.0,0.0
2026-05-22 00:00:00+09:00,338.0,340.0,321.0,340.0,3300,0.0,0.0
2026-05-25 00:00:00+09:00,332.0,334.0,332.0,334.0,1800,0.0,0.0
2026-05-26 00:00:00+09:00,334.0,334.0,333.0,333.0,800,0.0,0.0
2026-05-27 00:00:00+09:00,329.0,329.0,322.0,323.0,1700,0.0,0.0
2026-05-28 00:00:00+09:00,323.0,323.0,322.0,322.0,1800,0.0,0.0
2026-05-29 00:00:00+09:00,323.0,329.0,323.0,328.0,1000,0.0,0.0
2026-06-01 00:00:00+09:00,327.0,349.0,327.0,349.0,3000,0.0,0.0
2026-06-02 00:00:00+09:00,340.0,342.0,325.0,330.0,1500,0.0,0.0
2026-06-03 00:00:00+09:00,330.0,342.0,330.0,339.0,2400,0.0,0.0
2026-06-04 00:00:00+09:00,333.0,333.0,333.0,333.0,300,0.0,0.0
2026-06-05 00:00:00+09:00,337.0,337.0,326.0,326.0,1800,0.0,0.0
2026-06-08 00:00:00+09:00,324.0,340.0,324.0,325.0,1600,0.0,0.0
2026-06-09 00:00:00+09:00,327.0,328.0,325.0,325.0,700,0.0,0.0
2026-06-10 00:00:00+09:00,326.0,326.0,315.0,315.0,6300,0.0,0.0
2026-06-11 00:00:00+09:00,315.0,320.0,306.0,314.0,26300,0.0,0.0
2026-06-12 00:00:00+09:00,314.0,319.0,311.0,311.0,2400,0.0,0.0
2026-06-15 00:00:00+09:00,317.0,325.0,311.0,311.0,11100,0.0,0.0
2026-06-16 00:00:00+09:00,311.0,312.0,298.0,301.0,10800,0.0,0.0
2026-06-17 00:00:00+09:00,302.0,311.0,302.0,306.0,1200,0.0,0.0
2026-06-18 00:00:00+09:00,311.0,311.0,301.0,304.0,1800,0.0,0.0
2026-06-19 00:00:00+09:00,310.0,310.0,303.0,303.0,2900,0.0,0.0
2026-06-22 00:00:00+09:00,305.0,305.0,304.0,305.0,600,0.0,0.0
2026-06-23 00:00:00+09:00,313.0,313.0,305.0,305.0,700,0.0,0.0
2026-06-24 00:00:00+09:00,305.0,305.0,305.0,305.0,0,0.0,0.0
2026-06-25 00:00:00+09:00,306.0,306.0,306.0,306.0,300,0.0,0.0
2026-06-26 00:00:00+09:00,306.0,306.0,300.0,300.0,900,0.0,0.0
2026-06-29 00:00:00+09:00,300.0,301.0,300.0,301.0,900,0.0,0.0
2026-06-30 00:00:00+09:00,301.0,301.0,301.0,301.0,300,0.0,0.0
2026-07-01 00:00:00+09:00,309.0,309.0,303.0,303.0,1500,0.0,0.0
2026-07-02 00:00:00+09:00,303.0,304.0,301.0,304.0,1800,0.0,0.0
2026-07-03 00:00:00+09:00,311.0,311.0,302.0,310.0,2500,0.0,0.0
2026-07-06 00:00:00+09:00,311.0,314.0,311.0,311.0,800,0.0,0.0
2026-07-07 00:00:00+09:00,307.0,307.0,301.0,302.0,1900,0.0,0.0
2026-07-08 00:00:00+09:00,310.0,310.0,303.0,303.0,1100,0.0,0.0
2026-07-09 00:00:00+09:00,303.0,311.0,303.0,311.0,1200,0.0,0.0
2026-07-10 00:00:00+09:00,311.0,323.0,310.0,312.0,2500,0.0,0.0
2026-07-13 00:00:00+09:00,312.0,318.0,310.0,310.0,3000,0.0,0.0
2026-07-14 00:00:00+09:00,308.0,312.0,306.0,308.0,1800,0.0,0.0
2026-07-15 00:00:00+09:00,308.0,320.0,305.0,310.0,2300,0.0,0.0
2026-07-16 00:00:00+09:00,309.0,325.0,309.0,317.0,7900,0.0,0.0
2026-07-17 00:00:00+09:00,315.0,315.0,315.0,315.0,100,0.0,0.0
2026-07-21 00:00:00+09:00,315.0,315.0,315.0,315.0,0,0.0,0.0
2026-07-22 00:00:00+09:00,315.0,315.0,314.0,314.0,300,0.0,0.0
2026-07-23 00:00:00+09:00,310.0,318.0,310.0,311.0,400,0.0,0.0
2026-07-24 00:00:00+09:00,305.0,324.0,305.0,311.0,4500,0.0,0.0
2026-07-27 00:00:00+09:00,325.0,354.0,316.0,333.0,20600,0.0,0.0
