Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,947.5,951.25,927.5,947.5,179600,0.0,0.0
2026-02-10 00:00:00+09:00,937.5,947.5,925.0,937.5,579600,0.0,0.0
2026-02-12 00:00:00+09:00,937.5,968.75,916.25,965.0,347600,0.0,0.0
2026-02-13 00:00:00+09:00,965.0,977.5,935.0,947.5,248800,0.0,0.0
2026-02-16 00:00:00+09:00,950.0,993.75,927.5,927.5,384800,0.0,0.0
2026-02-17 00:00:00+09:00,940.0,960.0,886.25,907.5,1032400,0.0,0.0
2026-02-18 00:00:00+09:00,896.25,906.25,876.25,885.0,702400,0.0,0.0
2026-02-19 00:00:00+09:00,872.5,906.25,860.0,903.75,887200,0.0,0.0
2026-02-20 00:00:00+09:00,886.25,896.25,841.25,848.75,832000,0.0,0.0
2026-02-24 00:00:00+09:00,837.5,852.5,823.75,832.5,385200,0.0,0.0
2026-02-25 00:00:00+09:00,850.0,850.0,833.75,847.5,612000,0.0,0.0
2026-02-26 00:00:00+09:00,847.5,847.5,803.75,808.75,822000,0.0,0.0
2026-02-27 00:00:00+09:00,808.75,822.5,795.0,807.5,1240000,0.0,0.0
2026-03-02 00:00:00+09:00,795.0,842.5,762.5,826.25,1052400,0.0,0.0
2026-03-03 00:00:00+09:00,812.5,830.0,807.5,821.25,367200,0.0,0.0
2026-03-04 00:00:00+09:00,790.0,826.25,790.0,821.25,386800,0.0,0.0
2026-03-05 00:00:00+09:00,845.0,916.25,843.75,898.75,661200,0.0,0.0
2026-03-06 00:00:00+09:00,863.75,921.25,862.5,912.5,352400,0.0,0.0
2026-03-09 00:00:00+09:00,880.0,886.25,846.25,868.75,512000,0.0,0.0
2026-03-10 00:00:00+09:00,880.0,900.0,861.25,900.0,285600,0.0,0.0
2026-03-11 00:00:00+09:00,901.25,915.0,890.0,901.25,414800,0.0,0.0
2026-03-12 00:00:00+09:00,895.0,912.5,878.75,896.25,250400,0.0,0.0
2026-03-13 00:00:00+09:00,870.0,902.5,863.75,887.5,405600,0.0,0.0
2026-03-16 00:00:00+09:00,905.0,953.75,888.75,918.75,1262800,0.0,0.0
2026-03-17 00:00:00+09:00,1005.0,1071.25,993.75,1055.0,2741600,0.0,0.0
2026-03-18 00:00:00+09:00,1072.5,1117.5,1058.75,1082.5,1045600,0.0,0.0
2026-03-19 00:00:00+09:00,1100.0,1155.0,1076.25,1087.5,1181200,0.0,0.0
2026-03-23 00:00:00+09:00,1071.25,1158.75,1066.25,1136.25,1014000,0.0,0.0
2026-03-24 00:00:00+09:00,1260.0,1312.5,1215.0,1312.5,1758800,0.0,0.0
2026-03-25 00:00:00+09:00,1220.0,1320.0,1205.0,1290.0,1142000,0.0,0.0
2026-03-26 00:00:00+09:00,1285.0,1375.0,1250.0,1330.0,890000,0.0,0.0
2026-03-27 00:00:00+09:00,1307.5,1387.5,1292.5,1372.5,880800,0.0,0.0
2026-03-30 00:00:00+09:00,1357.5,1357.5,1272.5,1325.0,703200,0.0,0.0
2026-03-31 00:00:00+09:00,1280.0,1347.5,1257.5,1267.5,857200,0.0,0.0
2026-04-01 00:00:00+09:00,1280.0,1307.5,1225.0,1230.0,614800,0.0,0.0
2026-04-02 00:00:00+09:00,1217.5,1217.5,1121.25,1137.5,742400,0.0,0.0
2026-04-03 00:00:00+09:00,1153.75,1223.75,1138.75,1217.5,799200,0.0,0.0
2026-04-06 00:00:00+09:00,1200.0,1233.75,1175.0,1205.0,573600,0.0,0.0
2026-04-07 00:00:00+09:00,1207.5,1252.5,1168.75,1175.0,600400,0.0,0.0
2026-04-08 00:00:00+09:00,1191.25,1250.0,1183.75,1250.0,555200,0.0,0.0
2026-04-09 00:00:00+09:00,1233.75,1272.5,1217.5,1272.5,535600,0.0,0.0
2026-04-10 00:00:00+09:00,1295.0,1302.5,1240.0,1250.0,480000,0.0,0.0
2026-04-13 00:00:00+09:00,1237.5,1275.0,1215.0,1235.0,328000,0.0,0.0
2026-04-14 00:00:00+09:00,1245.0,1330.0,1245.0,1285.0,442800,0.0,0.0
2026-04-15 00:00:00+09:00,1317.5,1392.5,1317.5,1355.0,961200,0.0,0.0
2026-04-16 00:00:00+09:00,1400.0,1505.0,1375.0,1470.0,1153200,0.0,0.0
2026-04-17 00:00:00+09:00,1462.5,1485.0,1405.0,1405.0,330800,0.0,0.0
2026-04-20 00:00:00+09:00,1392.5,1417.5,1352.5,1372.5,323200,0.0,0.0
2026-04-21 00:00:00+09:00,1365.0,1460.0,1347.5,1422.5,522000,0.0,0.0
2026-04-22 00:00:00+09:00,1420.0,1420.0,1367.5,1385.0,354000,0.0,0.0
