Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,2966.5776961889023,3034.6630859375,2932.5350013146035,3034.6630859375,55100,0.0,0.0
2026-02-10 00:00:00+09:00,3015.2102827949157,3044.3897371445437,2981.1675860536825,3024.936767578125,38500,0.0,0.0
2026-02-12 00:00:00+09:00,3024.936562625401,3054.1160149979937,3015.210078501204,3029.7998046875,31600,0.0,0.0
2026-02-13 00:00:00+09:00,2986.0306835299225,3024.936620774612,2932.535019818474,2976.30419921875,38600,0.0,0.0
2026-02-16 00:00:00+09:00,2966.577675877148,2981.167402151954,2916.972606542809,2971.44091796875,32500,0.0,0.0
2026-02-17 00:00:00+09:00,2971.4409960300263,2995.757207126835,2956.8512693719413,2981.16748046875,20600,0.0,0.0
2026-02-18 00:00:00+09:00,3005.4835943770063,3054.1160149979937,2995.757110252809,3029.7998046875,34600,0.0,0.0
2026-02-19 00:00:00+09:00,3054.116221927753,3054.116221927753,3015.2102827949157,3024.936767578125,24700,0.0,0.0
2026-02-20 00:00:00+09:00,2995.7571972182955,3044.38961925106,2966.577743998637,3010.346923828125,39700,0.0,0.0
2026-02-24 00:00:00+09:00,3039.5263187469,3063.842529296875,3015.2101081969245,3063.842529296875,28400,0.0,0.0
2026-02-25 00:00:00+09:00,3063.8426461603967,3083.2956153423675,3020.073465500963,3078.432373046875,43600,0.0,0.0
2026-02-26 00:00:00+09:00,3073.5689565863886,3146.517586885116,3068.7057145664735,3117.338134765625,52300,0.0,0.0
2026-02-27 00:00:00+09:00,3122.2014941102966,3146.517705123617,3112.4750097049687,3131.927978515625,25600,0.0,0.0
2026-03-02 00:00:00+09:00,3068.7057269472066,3229.192714251894,3063.8424849076705,3209.73974609375,60800,0.0,0.0
2026-03-03 00:00:00+09:00,3204.8767021179196,3204.8767021179196,3093.0221282958983,3112.47509765625,59700,0.0,0.0
2026-03-04 00:00:00+09:00,3015.210056992828,3063.842477266906,2927.671700499488,2966.57763671875,89100,0.0,0.0
2026-03-05 00:00:00+09:00,3063.842701742417,3170.8340341842154,3044.3897322075445,3146.517822265625,40700,0.0,0.0
2026-03-06 00:00:00+09:00,3141.654472901156,3146.5177151192693,3073.5690818475705,3102.74853515625,24800,0.0,0.0
2026-03-09 00:00:00+09:00,2942.2614654191384,3015.210096793167,2922.808497052731,2971.44091796875,54100,0.0,0.0
2026-03-10 00:00:00+09:00,3088.1587214484766,3161.1073526637947,3078.432237286434,3122.201416015625,39700,0.0,0.0
2026-03-11 00:00:00+09:00,3161.1075385241193,3204.876719826761,3151.381053790199,3175.697265625,23000,0.0,0.0
2026-03-12 00:00:00+09:00,3131.9279267529214,3170.8338637312186,2884.8752269407346,2913.08203125,188900,0.0,0.0
2026-03-13 00:00:00+09:00,2869.313000721537,2922.808666836684,2859.586515973328,2901.410400390625,49800,0.0,0.0
2026-03-16 00:00:00+09:00,2895.5744862396446,2951.988097325267,2870.2856260978133,2898.492431640625,43000,0.0,0.0
2026-03-17 00:00:00+09:00,2910.1640625,2932.5349760820523,2881.957258418282,2910.1640625,28400,0.0,0.0
2026-03-18 00:00:00+09:00,2951.9879019601003,2995.757080078125,2937.398175920759,2995.757080078125,19000,0.0,0.0
2026-03-19 00:00:00+09:00,2951.9879055410343,2951.9879055410343,2875.148681640625,2875.148681640625,45300,0.0,0.0
2026-03-23 00:00:00+09:00,2820.6805080837676,2844.024070909288,2760.3763041178386,2801.2275390625,62600,0.0,0.0
2026-03-24 00:00:00+09:00,2849.859847605554,2888.7657840916368,2825.5436373017524,2847.91455078125,15700,0.0,0.0
2026-03-25 00:00:00+09:00,2913.082158645527,2927.67188565043,2896.5471347066377,2898.492431640625,21800,0.0,0.0
2026-03-26 00:00:00+09:00,2917.945346004667,2917.945346004667,2878.06675960927,2891.683837890625,30500,0.0,0.0
2026-03-27 00:00:00+09:00,2876.121414276184,2922.808539026017,2869.3128752501666,2916.0,30600,0.0,0.0
2026-03-30 00:00:00+09:00,2842.0,3070.0,2804.0,2998.0,88500,82.0,0.0
2026-03-31 00:00:00+09:00,2974.0,3080.0,2930.0,3005.0,44100,0.0,0.0
2026-04-01 00:00:00+09:00,3060.0,3100.0,3010.0,3100.0,27000,0.0,0.0
2026-04-02 00:00:00+09:00,3100.0,3155.0,3025.0,3030.0,22200,0.0,0.0
2026-04-03 00:00:00+09:00,3025.0,3080.0,3020.0,3045.0,11000,0.0,0.0
2026-04-06 00:00:00+09:00,3025.0,3070.0,3020.0,3020.0,19400,0.0,0.0
