Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,2481.822705521491,2506.561767578125,2450.156706089,2506.561767578125,90400,0.0,0.0
2026-02-06 00:00:00+09:00,2503.5929849601466,2506.5616722940917,2404.636740495319,2444.21923828125,165700,0.0,0.0
2026-02-09 00:00:00+09:00,2450.156608575345,2458.0731081183994,2396.720236659728,2436.302734375,109700,0.0,0.0
2026-02-10 00:00:00+09:00,2392.762107750038,2446.198482364803,2389.79342027144,2438.281982421875,96900,0.0,0.0
2026-02-12 00:00:00+09:00,2440.2610792927044,2524.37389021723,2429.3758919965894,2502.603515625,172000,0.0,0.0
2026-02-13 00:00:00+09:00,2502.603334255128,2552.081454742576,2489.7390229283915,2505.572021484375,136100,0.0,0.0
2026-02-16 00:00:00+09:00,2523.3843358607564,2547.1338354923873,2454.1149619351672,2518.4365234375,136700,0.0,0.0
2026-02-17 00:00:00+09:00,2518.4364284155226,2616.403110699663,2502.60342925849,2567.91455078125,168300,0.0,0.0
2026-02-18 00:00:00+09:00,2572.862333409926,2633.225642001467,2560.9875841788034,2624.319580078125,133200,0.0,0.0
2026-02-19 00:00:00+09:00,2655.9855074717957,2691.6097542188095,2609.47607421875,2609.47607421875,148900,0.0,0.0
2026-02-20 00:00:00+09:00,2656.9752271963957,2656.9752271963957,2542.1859808817653,2555.05029296875,89900,0.0,0.0
2026-02-24 00:00:00+09:00,2558.0190248665226,2568.90421220638,2477.864463545753,2522.394775390625,102500,0.0,0.0
2026-02-25 00:00:00+09:00,2534.269455907471,2559.008517366935,2503.593019697736,2507.55126953125,61200,0.0,0.0
2026-02-26 00:00:00+09:00,2498.645285624574,2559.0085974753065,2493.6974731777927,2542.18603515625,86700,0.0,0.0
2026-02-27 00:00:00+09:00,2542.1860391352593,2596.611976135041,2521.4052268262517,2550.1025390625,117000,0.0,0.0
2026-03-02 00:00:00+09:00,2512.4991006695345,2560.9876614937984,2478.85397683229,2543.175537109375,96500,0.0,0.0
2026-03-03 00:00:00+09:00,2543.1755877876594,2543.1755877876594,2402.65771484375,2402.65771484375,225300,0.0,0.0
2026-03-04 00:00:00+09:00,2377.918636570391,2438.2819477775456,2325.471825193682,2370.99169921875,257100,0.0,0.0
2026-03-05 00:00:00+09:00,2441.2505617195343,2494.686933966334,2422.448875188253,2464.010498046875,110900,0.0,0.0
2026-03-06 00:00:00+09:00,2426.4071946461486,2482.812255859375,2422.4489447364485,2482.812255859375,98100,0.0,0.0
2026-03-09 00:00:00+09:00,2375.939492451649,2461.0418649426288,2370.9916800975225,2451.146240234375,174600,0.0,0.0
2026-03-10 00:00:00+09:00,2499.6346719872136,2582.7579152361945,2445.2087389075236,2549.11279296875,153600,0.0,0.0
2026-03-11 00:00:00+09:00,2557.029488357843,2606.507613132569,2532.29042597048,2573.85205078125,138900,0.0,0.0
2026-03-12 00:00:00+09:00,2553.0712265352154,2579.7894137896537,2504.5826644808644,2550.1025390625,143300,0.0,0.0
2026-03-13 00:00:00+09:00,2500.6243531316773,2559.998101128472,2496.6661032652246,2547.1337890625,253700,0.0,0.0
2026-03-16 00:00:00+09:00,2349.2213387599054,2369.0125884545973,2177.0374664160877,2278.96240234375,948900,0.0,0.0
2026-03-17 00:00:00+09:00,2327.450860676527,2383.8559198000653,2278.9623010790997,2316.565673828125,297700,0.0,0.0
2026-03-18 00:00:00+09:00,2336.35693359375,2364.0646820650018,2289.8474986598635,2336.35693359375,141700,0.0,0.0
2026-03-19 00:00:00+09:00,2299.7430765707345,2318.5447626528535,2243.3380183243785,2253.233642578125,216400,0.0,0.0
2026-03-23 00:00:00+09:00,2177.037480557127,2214.640855221295,2148.340168313419,2186.93310546875,219000,0.0,0.0
2026-03-24 00:00:00+09:00,2231.46337890625,2239.3798786983784,2188.9121925235586,2231.46337890625,80600,0.0,0.0
2026-03-25 00:00:00+09:00,2231.4633248680693,2265.1084481698495,2214.640763217179,2244.32763671875,82300,0.0,0.0
2026-03-26 00:00:00+09:00,2236.411180875979,2241.3589932230498,2186.9330574052715,2211.672119140625,114700,0.0,0.0
2026-03-27 00:00:00+09:00,2186.9331269149984,2245.3173144661228,2184.9540019132655,2230.473876953125,88800,0.0,0.0
2026-03-30 00:00:00+09:00,2158.235773239487,2161.204460685484,2097.8724618375577,2147.3505859375,211600,0.0,0.0
2026-03-31 00:00:00+09:00,2129.5383209342813,2175.0581921066687,2112.715759848834,2113.705322265625,102700,0.0,0.0
2026-04-01 00:00:00+09:00,2152.298246576545,2202.765929599719,2134.486123156601,2201.7763671875,143600,0.0,0.0
2026-04-02 00:00:00+09:00,2182.9747100492245,2210.682457955561,2138.4444009140407,2145.371337890625,124100,0.0,0.0
2026-04-03 00:00:00+09:00,2152.2984551920044,2174.068830370958,2129.538517504917,2138.444580078125,88200,0.0,0.0
