Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,757.0,757.0,738.0,744.0,156100,0.0,0.0
2026-02-06 00:00:00+09:00,737.0,746.0,728.0,746.0,172800,0.0,0.0
2026-02-09 00:00:00+09:00,768.0,769.0,756.0,763.0,253700,0.0,0.0
2026-02-10 00:00:00+09:00,765.0,774.0,761.0,765.0,165400,0.0,0.0
2026-02-12 00:00:00+09:00,771.0,779.0,759.0,762.0,266600,0.0,0.0
2026-02-13 00:00:00+09:00,759.0,768.0,723.0,729.0,328800,0.0,0.0
2026-02-16 00:00:00+09:00,737.0,759.0,734.0,755.0,180000,0.0,0.0
2026-02-17 00:00:00+09:00,755.0,775.0,745.0,759.0,183900,0.0,0.0
2026-02-18 00:00:00+09:00,759.0,808.0,759.0,803.0,408900,0.0,0.0
2026-02-19 00:00:00+09:00,806.0,806.0,781.0,792.0,264400,0.0,0.0
2026-02-20 00:00:00+09:00,790.0,792.0,772.0,777.0,179400,0.0,0.0
2026-02-24 00:00:00+09:00,784.0,808.0,777.0,796.0,181600,0.0,0.0
2026-02-25 00:00:00+09:00,793.0,838.0,786.0,817.0,413300,0.0,0.0
2026-02-26 00:00:00+09:00,824.0,830.0,802.0,821.0,317500,0.0,0.0
2026-02-27 00:00:00+09:00,807.0,833.0,794.0,829.0,257600,0.0,0.0
2026-03-02 00:00:00+09:00,814.0,832.0,808.0,826.0,277000,0.0,0.0
2026-03-03 00:00:00+09:00,819.0,825.0,775.0,775.0,314500,0.0,0.0
2026-03-04 00:00:00+09:00,745.0,746.0,705.0,717.0,478300,0.0,0.0
2026-03-05 00:00:00+09:00,747.0,769.0,747.0,765.0,263100,0.0,0.0
2026-03-06 00:00:00+09:00,753.0,779.0,752.0,775.0,233000,0.0,0.0
2026-03-09 00:00:00+09:00,731.0,733.0,698.0,720.0,383800,0.0,0.0
2026-03-10 00:00:00+09:00,733.0,772.0,732.0,765.0,249300,0.0,0.0
2026-03-11 00:00:00+09:00,772.0,789.0,768.0,777.0,192900,0.0,0.0
2026-03-12 00:00:00+09:00,768.0,771.0,756.0,765.0,130900,0.0,0.0
2026-03-13 00:00:00+09:00,738.0,763.0,736.0,762.0,165800,0.0,0.0
2026-03-16 00:00:00+09:00,762.0,802.0,758.0,800.0,294600,0.0,0.0
2026-03-17 00:00:00+09:00,810.0,821.0,796.0,805.0,323600,0.0,0.0
2026-03-18 00:00:00+09:00,805.0,820.0,800.0,813.0,192500,0.0,0.0
2026-03-19 00:00:00+09:00,789.0,795.0,768.0,769.0,228300,0.0,0.0
2026-03-23 00:00:00+09:00,739.0,743.0,720.0,720.0,246700,0.0,0.0
2026-03-24 00:00:00+09:00,750.0,750.0,726.0,748.0,181000,0.0,0.0
2026-03-25 00:00:00+09:00,757.0,767.0,752.0,752.0,133400,0.0,0.0
2026-03-26 00:00:00+09:00,764.0,764.0,716.0,720.0,181700,0.0,0.0
2026-03-27 00:00:00+09:00,710.0,724.0,706.0,723.0,233700,0.0,0.0
2026-03-30 00:00:00+09:00,703.0,715.0,696.0,704.0,311800,0.0,0.0
2026-03-31 00:00:00+09:00,699.0,712.0,685.0,694.0,180800,0.0,0.0
2026-04-01 00:00:00+09:00,728.0,750.0,723.0,750.0,245200,0.0,0.0
2026-04-02 00:00:00+09:00,751.0,759.0,717.0,722.0,253200,0.0,0.0
2026-04-03 00:00:00+09:00,730.0,792.0,730.0,770.0,1018700,0.0,0.0
2026-04-06 00:00:00+09:00,778.0,811.0,772.0,798.0,513200,0.0,0.0
2026-04-07 00:00:00+09:00,794.0,804.0,773.0,785.0,304300,0.0,0.0
2026-04-08 00:00:00+09:00,800.0,806.0,789.0,803.0,290200,0.0,0.0
2026-04-09 00:00:00+09:00,805.0,807.0,769.0,785.0,386800,0.0,0.0
2026-04-10 00:00:00+09:00,797.0,807.0,775.0,776.0,244300,0.0,0.0
2026-04-13 00:00:00+09:00,774.0,780.0,770.0,779.0,130400,0.0,0.0
2026-04-14 00:00:00+09:00,785.0,811.0,782.0,802.0,323500,0.0,0.0
2026-04-15 00:00:00+09:00,810.0,818.0,788.0,793.0,238900,0.0,0.0
2026-04-16 00:00:00+09:00,819.0,886.0,818.0,851.0,1184300,0.0,0.0
2026-04-17 00:00:00+09:00,861.0,885.0,842.0,860.0,580500,0.0,0.0
2026-04-20 00:00:00+09:00,852.0,855.0,829.0,840.0,347200,0.0,0.0
