Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,335.5700789163279,341.4745377828908,335.5700789163279,338.5223083496094,51000,0.0,0.0
2026-02-06 00:00:00+09:00,338.52229511944546,340.4904479980469,331.6337600443405,340.4904479980469,62100,0.0,0.0
2026-02-09 00:00:00+09:00,343.442677315949,343.442677315949,339.5063715587462,340.4904479980469,70800,0.0,0.0
2026-02-10 00:00:00+09:00,341.4745323913919,349.3471440891762,341.4745323913919,348.3630676269531,55300,0.0,0.0
2026-02-12 00:00:00+09:00,347.37898598136485,358.2038269042969,347.37898598136485,358.2038269042969,202300,0.0,0.0
2026-02-13 00:00:00+09:00,350.3311988567484,353.2834280605974,338.52228204135236,342.4585876464844,172000,0.0,0.0
2026-02-16 00:00:00+09:00,339.50635844263536,346.3948932516164,338.52228204135236,342.4585876464844,50900,0.0,0.0
2026-02-17 00:00:00+09:00,341.47452845982144,347.37898716517856,339.5063755580357,344.4267578125,98700,0.0,0.0
2026-02-18 00:00:00+09:00,344.42676046620244,349.34714275857675,337.5382252568784,339.5063781738281,96900,0.0,0.0
2026-02-19 00:00:00+09:00,341.4745377828908,341.4745377828908,331.63377300528595,338.5223083496094,95400,0.0,0.0
2026-02-20 00:00:00+09:00,337.53822390238446,337.53822390238446,328.6815358116513,330.6496887207031,112400,0.0,0.0
2026-02-24 00:00:00+09:00,332.6178217975088,337.53820377676186,328.6815162141063,333.6018981933594,71200,0.0,0.0
2026-02-25 00:00:00+09:00,333.6019220688764,337.53822793399587,333.6019220688764,334.58599853515625,48200,0.0,0.0
2026-02-26 00:00:00+09:00,334.58598784947606,336.55414071917886,331.6337585449219,331.6337585449219,73500,0.0,0.0
2026-02-27 00:00:00+09:00,331.6337703497157,343.44268798828125,329.6656174099548,343.44268798828125,158700,0.0,0.0
2026-03-02 00:00:00+09:00,338.52229358888167,338.52229358888167,331.6337585449219,331.6337585449219,84700,0.0,0.0
2026-03-03 00:00:00+09:00,332.6178333933761,333.60190982353396,322.7770690917969,322.7770690917969,210400,0.0,0.0
2026-03-04 00:00:00+09:00,314.9044612156149,314.9044612156149,300.14331459613294,304.0796203613281,370300,0.0,0.0
2026-03-05 00:00:00+09:00,316.87259990985575,321.79298189603367,315.8885235126202,319.8248291015625,140000,0.0,0.0
2026-03-06 00:00:00+09:00,315.8885258674622,320.80890789031986,312.93629665374755,314.9044494628906,51000,0.0,0.0
2026-03-09 00:00:00+09:00,303.09552891207056,304.0796053046422,294.23884137892566,297.1910705566406,238500,0.0,0.0
2026-03-10 00:00:00+09:00,308.0159210874743,314.90445606387146,304.07961538667587,313.9203796386719,96400,0.0,0.0
2026-03-11 00:00:00+09:00,316.87260644229843,322.77706494743444,316.87260644229843,318.84075927734375,43700,0.0,0.0
2026-03-12 00:00:00+09:00,317.8566853394703,317.8566853394703,310.9681503630731,313.9203796386719,55500,0.0,0.0
2026-03-13 00:00:00+09:00,309.9840936781485,312.93632314174994,309.9840936781485,310.9681701660156,55000,0.0,0.0
2026-03-16 00:00:00+09:00,309.9840936781485,313.92039962961707,307.03186421454706,310.9681701660156,52000,0.0,0.0
2026-03-17 00:00:00+09:00,310.9681662535056,315.8885486309345,307.0318603515625,307.0318603515625,55400,0.0,0.0
2026-03-18 00:00:00+09:00,309.9840844195822,316.87261962890625,309.9840844195822,316.87261962890625,38200,0.0,0.0
2026-03-19 00:00:00+09:00,310.96816223937196,312.93631516493764,303.0955505371094,303.0955505371094,45200,0.0,0.0
2026-03-23 00:00:00+09:00,300.14330212114635,303.09553132233793,287.35030891598274,292.27069091796875,161500,0.0,0.0
2026-03-24 00:00:00+09:00,300.1433171724018,303.09554652163854,292.27070557443716,299.15924072265625,143700,0.0,0.0
2026-03-25 00:00:00+09:00,307.03186421454706,310.9681701660156,293.25479338440715,310.9681701660156,109700,0.0,0.0
2026-03-26 00:00:00+09:00,311.952218402237,311.952218402237,303.09553081352993,306.0477600097656,61200,0.0,0.0
2026-03-27 00:00:00+09:00,307.03184713375794,309.984076433121,302.11146496815286,309.0,58500,0.0,0.0
2026-03-30 00:00:00+09:00,298.0,299.0,293.0,299.0,141600,5.0,0.0
2026-03-31 00:00:00+09:00,297.0,303.0,293.0,303.0,44900,0.0,0.0
2026-04-01 00:00:00+09:00,306.0,309.0,302.0,306.0,69500,0.0,0.0
2026-04-02 00:00:00+09:00,310.0,310.0,296.0,296.0,143700,0.0,0.0
2026-04-03 00:00:00+09:00,301.0,304.0,298.0,301.0,48300,0.0,0.0
2026-04-06 00:00:00+09:00,300.0,305.0,300.0,304.0,52500,0.0,0.0
