Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,434.72286582265895,434.72286582265895,426.9076232910156,426.9076232910156,29700,0.0,0.0
2026-02-10 00:00:00+09:00,429.8383249617383,429.8383249617383,426.9076091097265,428.8614196777344,10000,0.0,0.0
2026-02-12 00:00:00+09:00,429.8383320847603,429.8383320847603,426.90761618418236,427.884521484375,15500,0.0,0.0
2026-02-13 00:00:00+09:00,429.8383249617383,429.8383249617383,426.9076091097265,428.8614196777344,24000,0.0,0.0
2026-02-16 00:00:00+09:00,436.6766712999991,436.6766712999991,430.81523947046895,431.7921447753906,27500,0.0,0.0
2026-02-17 00:00:00+09:00,433.74595947265624,439.6073913574219,431.792148844401,439.6073913574219,26400,0.0,0.0
2026-02-18 00:00:00+09:00,436.6766591753278,439.60737500871926,435.6997538975307,437.653564453125,9500,0.0,0.0
2026-02-19 00:00:00+09:00,439.60736564036165,439.60736564036165,432.76902884151156,434.72283935546875,29700,0.0,0.0
2026-02-20 00:00:00+09:00,438.6304603833831,438.6304603833831,433.7459340984902,434.72283935546875,8400,0.0,0.0
2026-02-24 00:00:00+09:00,424.9537900599038,424.9537900599038,397.60044265374904,400.5311584472656,198200,0.0,0.0
2026-02-25 00:00:00+09:00,416.16165446549013,416.16165446549013,403.46188566724743,407.3695068359375,76000,0.0,0.0
2026-02-26 00:00:00+09:00,410.300229879526,410.300229879526,403.4618927148672,406.3926086425781,43900,0.0,0.0
2026-02-27 00:00:00+09:00,408.3464023849166,423.9768866867316,405.41568657832624,417.1385498046875,52000,0.0,0.0
2026-03-02 00:00:00+09:00,417.1385681293302,439.6073903002309,410.3002309468822,423.0,156400,0.0,0.0
2026-03-03 00:00:00+09:00,422.99999289798296,424.9538034887358,417.13856112572455,423.9768981933594,22400,0.0,0.0
2026-03-04 00:00:00+09:00,423.9768795120382,425.93069001670193,415.1847322410512,418.1154479980469,61900,0.0,0.0
2026-03-05 00:00:00+09:00,425.9307087841122,425.9307087841122,419.0923717164774,423.9768981933594,32800,0.0,0.0
2026-03-06 00:00:00+09:00,423.97688405448145,426.9075998428765,420.0692630032881,425.9306945800781,14800,0.0,0.0
2026-03-09 00:00:00+09:00,425.93069001670193,428.8614057736976,418.1154479980469,418.1154479980469,30500,0.0,0.0
2026-03-10 00:00:00+09:00,434.7228419452632,434.7228419452632,421.0461682660864,425.9306945800781,18600,0.0,0.0
2026-03-11 00:00:00+09:00,427.8845100137308,427.8845100137308,421.0461730957031,421.0461730957031,18400,0.0,0.0
2026-03-12 00:00:00+09:00,422.0230926300262,423.97690324405414,418.1154714019704,419.0923767089844,16200,0.0,0.0
2026-03-13 00:00:00+09:00,416.1616397433811,422.0230712890625,416.1616397433811,422.0230712890625,14000,0.0,0.0
2026-03-16 00:00:00+09:00,423.97688180428963,424.9537870619032,420.06926077383537,422.0230712890625,10600,0.0,0.0
2026-03-17 00:00:00+09:00,422.9999787916831,429.8383156312715,422.9999787916831,425.9306945800781,24400,0.0,0.0
2026-03-18 00:00:00+09:00,428.8614339239265,428.8614339239265,425.9307179745602,426.9076232910156,10900,0.0,0.0
2026-03-19 00:00:00+09:00,424.95380135469657,427.8845172261083,420.06927490234375,420.06927490234375,23300,0.0,0.0
2026-03-23 00:00:00+09:00,420.06927490234375,422.9999907737554,417.138559030932,420.06927490234375,20400,0.0,0.0
2026-03-24 00:00:00+09:00,420.06927490234375,420.06927490234375,417.138559030932,420.06927490234375,15500,0.0,0.0
2026-03-25 00:00:00+09:00,420.0692840646651,423.0,420.0692840646651,423.0,33300,0.0,0.0
2026-03-26 00:00:00+09:00,424.9538106235566,424.9538106235566,420.0692840646651,423.0,14200,0.0,0.0
2026-03-27 00:00:00+09:00,421.0461893764434,424.9538106235566,420.0692840646651,423.0,37100,0.0,0.0
2026-03-30 00:00:00+09:00,418.0,424.0,418.0,424.0,23000,10.0,0.0
2026-03-31 00:00:00+09:00,421.0,427.0,419.0,419.0,16900,0.0,0.0
2026-04-01 00:00:00+09:00,420.0,422.0,410.0,414.0,31400,0.0,0.0
2026-04-02 00:00:00+09:00,412.0,418.0,411.0,412.0,21000,0.0,0.0
2026-04-03 00:00:00+09:00,412.0,414.0,412.0,413.0,6800,0.0,0.0
2026-04-06 00:00:00+09:00,414.0,414.0,411.0,413.0,26000,0.0,0.0
2026-04-07 00:00:00+09:00,413.0,415.0,411.0,415.0,9900,0.0,0.0
2026-04-08 00:00:00+09:00,415.0,415.0,413.0,413.0,11300,0.0,0.0
2026-04-09 00:00:00+09:00,417.0,417.0,414.0,416.0,9900,0.0,0.0
2026-04-10 00:00:00+09:00,416.0,418.0,415.0,415.0,5600,0.0,0.0
2026-04-13 00:00:00+09:00,415.0,415.0,412.0,413.0,8400,0.0,0.0
2026-04-14 00:00:00+09:00,413.0,414.0,412.0,412.0,5200,0.0,0.0
2026-04-15 00:00:00+09:00,413.0,414.0,410.0,411.0,16000,0.0,0.0
2026-04-16 00:00:00+09:00,412.0,415.0,412.0,414.0,5500,0.0,0.0
2026-04-17 00:00:00+09:00,415.0,416.0,413.0,413.0,13700,0.0,0.0
2026-04-20 00:00:00+09:00,415.0,416.0,414.0,416.0,10300,0.0,0.0
2026-04-21 00:00:00+09:00,416.0,416.0,414.0,416.0,5000,0.0,0.0
2026-04-22 00:00:00+09:00,414.0,416.0,414.0,415.0,4000,0.0,0.0
2026-04-23 00:00:00+09:00,416.0,416.0,414.0,416.0,4500,0.0,0.0
2026-04-24 00:00:00+09:00,428.0,428.0,415.0,416.0,24800,0.0,0.0
2026-04-27 00:00:00+09:00,415.0,415.0,412.0,413.0,8300,0.0,0.0
2026-04-28 00:00:00+09:00,412.0,414.0,412.0,414.0,5400,0.0,0.0
2026-04-30 00:00:00+09:00,412.0,414.0,412.0,414.0,3200,0.0,0.0
2026-05-01 00:00:00+09:00,415.0,415.0,413.0,415.0,3000,0.0,0.0
2026-05-07 00:00:00+09:00,415.0,415.0,412.0,414.0,9300,0.0,0.0
2026-05-08 00:00:00+09:00,414.0,416.0,413.0,416.0,7700,0.0,0.0
2026-05-11 00:00:00+09:00,416.0,416.0,413.0,416.0,11400,0.0,0.0
2026-05-12 00:00:00+09:00,416.0,416.0,414.0,416.0,7300,0.0,0.0
2026-05-13 00:00:00+09:00,416.0,416.0,414.0,415.0,5000,0.0,0.0
2026-05-14 00:00:00+09:00,415.0,417.0,415.0,416.0,2200,0.0,0.0
2026-05-15 00:00:00+09:00,417.0,418.0,415.0,416.0,11600,0.0,0.0
2026-05-18 00:00:00+09:00,419.0,420.0,415.0,416.0,12000,0.0,0.0
2026-05-19 00:00:00+09:00,417.0,417.0,414.0,414.0,5100,0.0,0.0
2026-05-20 00:00:00+09:00,414.0,414.0,412.0,414.0,7800,0.0,0.0
2026-05-21 00:00:00+09:00,417.0,417.0,413.0,413.0,5900,0.0,0.0
2026-05-22 00:00:00+09:00,414.0,416.0,414.0,416.0,5300,0.0,0.0
2026-05-25 00:00:00+09:00,424.0,424.0,417.0,418.0,19000,0.0,0.0
2026-05-26 00:00:00+09:00,415.0,418.0,415.0,416.0,7300,0.0,0.0
2026-05-27 00:00:00+09:00,415.0,416.0,413.0,415.0,6800,0.0,0.0
2026-05-28 00:00:00+09:00,414.0,417.0,414.0,416.0,2300,0.0,0.0
2026-05-29 00:00:00+09:00,416.0,416.0,413.0,415.0,4400,0.0,0.0
2026-06-01 00:00:00+09:00,415.0,416.0,414.0,414.0,5400,0.0,0.0
2026-06-02 00:00:00+09:00,415.0,415.0,414.0,414.0,3500,0.0,0.0
2026-06-03 00:00:00+09:00,416.0,416.0,413.0,413.0,6500,0.0,0.0
2026-06-04 00:00:00+09:00,412.0,415.0,412.0,414.0,5600,0.0,0.0
2026-06-05 00:00:00+09:00,415.0,415.0,413.0,413.0,7300,0.0,0.0
2026-06-08 00:00:00+09:00,413.0,416.0,413.0,416.0,5100,0.0,0.0
2026-06-09 00:00:00+09:00,416.0,416.0,414.0,415.0,5700,0.0,0.0
2026-06-10 00:00:00+09:00,412.0,413.0,412.0,412.0,14300,0.0,0.0
2026-06-11 00:00:00+09:00,411.0,412.0,411.0,411.0,5600,0.0,0.0
2026-06-12 00:00:00+09:00,412.0,412.0,410.0,411.0,8600,0.0,0.0
2026-06-15 00:00:00+09:00,411.0,411.0,410.0,411.0,11500,0.0,0.0
2026-06-16 00:00:00+09:00,411.0,411.0,410.0,410.0,17900,0.0,0.0
2026-06-17 00:00:00+09:00,410.0,411.0,409.0,410.0,10300,0.0,0.0
2026-06-18 00:00:00+09:00,411.0,411.0,410.0,411.0,8800,0.0,0.0
2026-06-19 00:00:00+09:00,410.0,411.0,409.0,409.0,3400,0.0,0.0
2026-06-22 00:00:00+09:00,410.0,411.0,407.0,408.0,16500,0.0,0.0
2026-06-23 00:00:00+09:00,410.0,410.0,409.0,409.0,5600,0.0,0.0
2026-06-24 00:00:00+09:00,409.0,411.0,408.0,411.0,8300,0.0,0.0
2026-06-25 00:00:00+09:00,442.0,442.0,416.0,420.0,66800,0.0,0.0
2026-06-26 00:00:00+09:00,415.0,416.0,413.0,414.0,6800,0.0,0.0
2026-06-29 00:00:00+09:00,410.0,413.0,410.0,411.0,6400,0.0,0.0
2026-06-30 00:00:00+09:00,411.0,414.0,411.0,412.0,3000,0.0,0.0
