Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,649.0,660.0,642.0,651.0,79300,0.0,0.0
2026-02-06 00:00:00+09:00,645.0,656.0,636.0,650.0,54000,0.0,0.0
2026-02-09 00:00:00+09:00,652.0,663.0,647.0,656.0,65900,0.0,0.0
2026-02-10 00:00:00+09:00,658.0,675.0,658.0,664.0,96600,0.0,0.0
2026-02-12 00:00:00+09:00,664.0,669.0,642.0,644.0,85500,0.0,0.0
2026-02-13 00:00:00+09:00,635.0,646.0,583.0,600.0,234100,0.0,0.0
2026-02-16 00:00:00+09:00,530.0,626.0,520.0,599.0,614200,0.0,0.0
2026-02-17 00:00:00+09:00,591.0,606.0,547.0,552.0,211600,0.0,0.0
2026-02-18 00:00:00+09:00,555.0,599.0,547.0,590.0,145500,0.0,0.0
2026-02-19 00:00:00+09:00,590.0,625.0,570.0,574.0,105700,0.0,0.0
2026-02-20 00:00:00+09:00,573.0,599.0,556.0,575.0,108100,0.0,0.0
2026-02-24 00:00:00+09:00,567.0,584.0,534.0,547.0,134000,0.0,0.0
2026-02-25 00:00:00+09:00,552.0,604.0,541.0,582.0,252300,0.0,0.0
2026-02-26 00:00:00+09:00,589.0,614.0,589.0,601.0,110300,0.0,0.0
2026-02-27 00:00:00+09:00,597.0,625.0,592.0,625.0,97800,0.0,0.0
2026-03-02 00:00:00+09:00,615.0,622.0,597.0,599.0,90400,0.0,0.0
2026-03-03 00:00:00+09:00,599.0,608.0,564.0,565.0,88000,0.0,0.0
2026-03-04 00:00:00+09:00,561.0,616.0,561.0,579.0,297200,0.0,0.0
2026-03-05 00:00:00+09:00,604.0,623.0,594.0,610.0,169300,0.0,0.0
2026-03-06 00:00:00+09:00,613.0,629.0,603.0,614.0,146000,0.0,0.0
2026-03-09 00:00:00+09:00,594.0,606.0,579.0,601.0,108400,0.0,0.0
2026-03-10 00:00:00+09:00,611.0,665.0,611.0,660.0,201700,0.0,0.0
2026-03-11 00:00:00+09:00,666.0,670.0,641.0,658.0,85500,0.0,0.0
2026-03-12 00:00:00+09:00,657.0,737.0,657.0,728.0,366900,0.0,0.0
2026-03-13 00:00:00+09:00,713.0,800.0,708.0,746.0,682900,0.0,0.0
2026-03-16 00:00:00+09:00,666.0,682.0,596.0,596.0,368100,0.0,0.0
2026-03-17 00:00:00+09:00,566.0,571.0,514.0,531.0,1357600,0.0,0.0
2026-03-18 00:00:00+09:00,531.0,539.0,521.0,524.0,309200,0.0,0.0
2026-03-19 00:00:00+09:00,525.0,525.0,474.0,476.0,538700,0.0,0.0
2026-03-23 00:00:00+09:00,465.0,468.0,434.0,447.0,306000,0.0,0.0
2026-03-24 00:00:00+09:00,463.0,469.0,445.0,458.0,120000,0.0,0.0
2026-03-25 00:00:00+09:00,462.0,491.0,462.0,482.0,221100,0.0,0.0
2026-03-26 00:00:00+09:00,490.0,496.0,467.0,470.0,130200,0.0,0.0
2026-03-27 00:00:00+09:00,462.0,470.0,434.0,450.0,197300,0.0,0.0
2026-03-30 00:00:00+09:00,443.0,446.0,420.0,425.0,273000,0.0,0.0
2026-03-31 00:00:00+09:00,417.0,426.0,407.0,417.0,163200,0.0,0.0
2026-04-01 00:00:00+09:00,431.0,436.0,417.0,430.0,117200,0.0,0.0
2026-04-02 00:00:00+09:00,433.0,439.0,418.0,419.0,109400,0.0,0.0
2026-04-03 00:00:00+09:00,435.0,450.0,433.0,449.0,115800,0.0,0.0
2026-04-06 00:00:00+09:00,447.0,459.0,445.0,450.0,36200,0.0,0.0
2026-04-07 00:00:00+09:00,458.0,464.0,437.0,449.0,82900,0.0,0.0
2026-04-08 00:00:00+09:00,454.0,458.0,450.0,454.0,83200,0.0,0.0
2026-04-09 00:00:00+09:00,454.0,455.0,429.0,430.0,82800,0.0,0.0
2026-04-10 00:00:00+09:00,430.0,439.0,430.0,431.0,47000,0.0,0.0
