Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,2442.0,2445.0,2375.0,2402.0,73900,0.0,0.0
2026-02-10 00:00:00+09:00,2388.0,2540.0,2381.0,2540.0,165500,0.0,0.0
2026-02-12 00:00:00+09:00,2550.0,2651.0,2514.0,2630.0,196200,0.0,0.0
2026-02-13 00:00:00+09:00,2230.0,2448.0,2200.0,2367.0,331600,0.0,0.0
2026-02-16 00:00:00+09:00,2339.0,2588.0,2339.0,2566.0,202700,0.0,0.0
2026-02-17 00:00:00+09:00,2550.0,2550.0,2384.0,2410.0,96000,0.0,0.0
2026-02-18 00:00:00+09:00,2443.0,2567.0,2426.0,2522.0,158400,0.0,0.0
2026-02-19 00:00:00+09:00,2550.0,2576.0,2441.0,2465.0,121000,0.0,0.0
2026-02-20 00:00:00+09:00,2460.0,2461.0,2372.0,2374.0,101300,0.0,0.0
2026-02-24 00:00:00+09:00,2374.0,2374.0,2260.0,2270.0,87500,0.0,0.0
2026-02-25 00:00:00+09:00,2270.0,2320.0,2230.0,2255.0,69800,0.0,0.0
2026-02-26 00:00:00+09:00,2255.0,2267.0,2221.0,2237.0,84500,0.0,0.0
2026-02-27 00:00:00+09:00,2250.0,2310.0,2245.0,2300.0,90400,0.0,0.0
2026-03-02 00:00:00+09:00,2250.0,2275.0,2201.0,2220.0,93200,0.0,0.0
2026-03-03 00:00:00+09:00,2206.0,2220.0,2180.0,2180.0,81800,0.0,0.0
2026-03-04 00:00:00+09:00,2150.0,2193.0,2101.0,2130.0,85100,0.0,0.0
2026-03-05 00:00:00+09:00,2176.0,2245.0,2164.0,2213.0,57800,0.0,0.0
2026-03-06 00:00:00+09:00,2213.0,2255.0,2210.0,2251.0,31900,0.0,0.0
2026-03-09 00:00:00+09:00,2181.0,2190.0,2099.0,2170.0,109000,0.0,0.0
2026-03-10 00:00:00+09:00,2187.0,2260.0,2174.0,2201.0,54000,0.0,0.0
2026-03-11 00:00:00+09:00,2210.0,2260.0,2210.0,2239.0,57400,0.0,0.0
2026-03-12 00:00:00+09:00,2198.0,2218.0,2131.0,2138.0,44400,0.0,0.0
2026-03-13 00:00:00+09:00,2110.0,2123.0,2098.0,2116.0,58600,0.0,0.0
2026-03-16 00:00:00+09:00,2109.0,2153.0,2109.0,2138.0,23500,0.0,0.0
2026-03-17 00:00:00+09:00,2140.0,2154.0,2078.0,2078.0,53100,0.0,0.0
2026-03-18 00:00:00+09:00,2070.0,2109.0,2070.0,2085.0,36100,0.0,0.0
2026-03-19 00:00:00+09:00,2035.0,2179.0,2034.0,2081.0,45000,0.0,0.0
2026-03-23 00:00:00+09:00,2010.0,2045.0,1991.0,2039.0,43400,0.0,0.0
2026-03-24 00:00:00+09:00,2053.0,2081.0,2022.0,2026.0,26100,0.0,0.0
2026-03-25 00:00:00+09:00,2049.0,2070.0,2049.0,2050.0,16000,0.0,0.0
2026-03-26 00:00:00+09:00,2079.0,2120.0,2048.0,2061.0,34600,0.0,0.0
2026-03-27 00:00:00+09:00,2041.0,2085.0,2026.0,2078.0,29200,0.0,0.0
2026-03-30 00:00:00+09:00,2020.0,2074.0,1991.0,2034.0,30900,0.0,0.0
2026-03-31 00:00:00+09:00,2057.0,2063.0,2009.0,2018.0,21000,0.0,0.0
