Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,1888.0,1893.0,1810.0,1810.0,9300,0.0,0.0
2026-02-10 00:00:00+09:00,1801.0,1802.0,1622.0,1683.0,54400,0.0,0.0
2026-02-12 00:00:00+09:00,1688.0,1700.0,1636.0,1677.0,14200,0.0,0.0
2026-02-13 00:00:00+09:00,1620.0,1641.0,1475.0,1521.0,42800,0.0,0.0
2026-02-16 00:00:00+09:00,1501.0,1570.0,1489.0,1559.0,11000,0.0,0.0
2026-02-17 00:00:00+09:00,1550.0,1566.0,1490.0,1532.0,14300,0.0,0.0
2026-02-18 00:00:00+09:00,1530.0,1532.0,1499.0,1499.0,4700,0.0,0.0
2026-02-19 00:00:00+09:00,1519.0,1519.0,1493.0,1503.0,3400,0.0,0.0
2026-02-20 00:00:00+09:00,1503.0,1503.0,1479.0,1499.0,7000,0.0,0.0
2026-02-24 00:00:00+09:00,1482.0,1501.0,1444.0,1466.0,9600,0.0,0.0
2026-02-25 00:00:00+09:00,1466.0,1492.0,1466.0,1480.0,7100,0.0,0.0
2026-02-26 00:00:00+09:00,1469.0,1504.0,1466.0,1502.0,5200,0.0,0.0
2026-02-27 00:00:00+09:00,1503.0,1521.0,1484.0,1520.0,5800,0.0,0.0
2026-03-02 00:00:00+09:00,1506.0,1518.0,1479.0,1518.0,6700,0.0,0.0
2026-03-03 00:00:00+09:00,1500.0,1507.0,1470.0,1471.0,8300,0.0,0.0
2026-03-04 00:00:00+09:00,1471.0,1471.0,1400.0,1462.0,12400,0.0,0.0
2026-03-05 00:00:00+09:00,1462.0,1468.0,1440.0,1451.0,8900,0.0,0.0
2026-03-06 00:00:00+09:00,1441.0,1447.0,1422.0,1440.0,3100,0.0,0.0
2026-03-09 00:00:00+09:00,1406.0,1440.0,1388.0,1440.0,10400,0.0,0.0
2026-03-10 00:00:00+09:00,1474.0,1474.0,1440.0,1457.0,3700,0.0,0.0
2026-03-11 00:00:00+09:00,1469.0,1469.0,1443.0,1443.0,2400,0.0,0.0
2026-03-12 00:00:00+09:00,1449.0,1460.0,1441.0,1441.0,3400,0.0,0.0
2026-03-13 00:00:00+09:00,1441.0,1444.0,1424.0,1444.0,2200,0.0,0.0
2026-03-16 00:00:00+09:00,1428.0,1467.0,1423.0,1467.0,2100,0.0,0.0
2026-03-17 00:00:00+09:00,1471.0,1500.0,1434.0,1500.0,8000,0.0,0.0
2026-03-18 00:00:00+09:00,1400.0,1444.0,1393.0,1420.0,21200,0.0,0.0
2026-03-19 00:00:00+09:00,1410.0,1439.0,1405.0,1413.0,4600,0.0,0.0
2026-03-23 00:00:00+09:00,1413.0,1426.0,1373.0,1373.0,7200,0.0,0.0
2026-03-24 00:00:00+09:00,1380.0,1442.0,1380.0,1442.0,2500,0.0,0.0
2026-03-25 00:00:00+09:00,1442.0,1452.0,1438.0,1450.0,2700,0.0,0.0
2026-03-26 00:00:00+09:00,1421.0,1421.0,1390.0,1390.0,1600,0.0,0.0
2026-03-27 00:00:00+09:00,1380.0,1430.0,1380.0,1425.0,1600,0.0,0.0
2026-03-30 00:00:00+09:00,1395.0,1438.0,1373.0,1438.0,2300,0.0,0.0
2026-03-31 00:00:00+09:00,1425.0,1425.0,1380.0,1423.0,1400,0.0,0.0
2026-04-01 00:00:00+09:00,1434.0,1450.0,1404.0,1436.0,1300,0.0,0.0
2026-04-02 00:00:00+09:00,1435.0,1435.0,1390.0,1390.0,8000,0.0,0.0
2026-04-03 00:00:00+09:00,1402.0,1402.0,1381.0,1389.0,2700,0.0,0.0
2026-04-06 00:00:00+09:00,1398.0,1398.0,1372.0,1377.0,1600,0.0,0.0
2026-04-07 00:00:00+09:00,1365.0,1385.0,1365.0,1385.0,2000,0.0,0.0
2026-04-08 00:00:00+09:00,1402.0,1402.0,1387.0,1400.0,1800,0.0,0.0
2026-04-09 00:00:00+09:00,1382.0,1405.0,1382.0,1405.0,2200,0.0,0.0
2026-04-10 00:00:00+09:00,1387.0,1402.0,1387.0,1402.0,1000,0.0,0.0
2026-04-13 00:00:00+09:00,1382.0,1400.0,1382.0,1400.0,400,0.0,0.0
2026-04-14 00:00:00+09:00,1399.0,1404.0,1384.0,1384.0,700,0.0,0.0
2026-04-15 00:00:00+09:00,1384.0,1388.0,1375.0,1386.0,2500,0.0,0.0
2026-04-16 00:00:00+09:00,1372.0,1379.0,1364.0,1378.0,5200,0.0,0.0
2026-04-17 00:00:00+09:00,1366.0,1368.0,1366.0,1367.0,700,0.0,0.0
2026-04-20 00:00:00+09:00,1379.0,1379.0,1360.0,1365.0,2200,0.0,0.0
2026-04-21 00:00:00+09:00,1361.0,1362.0,1356.0,1356.0,1700,0.0,0.0
2026-04-22 00:00:00+09:00,1351.0,1365.0,1351.0,1365.0,1000,0.0,0.0
2026-04-23 00:00:00+09:00,1351.0,1362.0,1336.0,1362.0,3000,0.0,0.0
2026-04-24 00:00:00+09:00,1340.0,1342.0,1332.0,1332.0,2600,0.0,0.0
2026-04-27 00:00:00+09:00,1326.0,1326.0,1285.0,1294.0,5600,0.0,0.0
2026-04-28 00:00:00+09:00,1290.0,1290.0,1221.0,1249.0,8500,0.0,0.0
2026-04-30 00:00:00+09:00,1249.0,1249.0,1192.0,1201.0,4900,0.0,0.0
2026-05-01 00:00:00+09:00,1151.0,1190.0,1150.0,1174.0,4300,0.0,0.0
2026-05-07 00:00:00+09:00,1145.0,1145.0,1116.0,1122.0,7900,0.0,0.0
2026-05-08 00:00:00+09:00,1102.0,1120.0,1088.0,1120.0,3400,0.0,0.0
2026-05-11 00:00:00+09:00,1101.0,1173.0,1101.0,1153.0,5600,0.0,0.0
2026-05-12 00:00:00+09:00,1149.0,1155.0,1135.0,1135.0,4000,0.0,0.0
2026-05-13 00:00:00+09:00,1110.0,1116.0,1088.0,1116.0,4600,0.0,0.0
2026-05-14 00:00:00+09:00,1091.0,1115.0,1091.0,1111.0,8000,0.0,0.0
2026-05-15 00:00:00+09:00,1091.0,1097.0,1050.0,1063.0,5900,0.0,0.0
2026-05-18 00:00:00+09:00,1062.0,1065.0,1041.0,1042.0,2200,0.0,0.0
