Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1788.789367003588,1788.789367003588,1751.181396484375,1751.181396484375,165800,0.0,0.0
2026-02-06 00:00:00+09:00,1746.3598898741727,1754.0743454892988,1721.287909125013,1739.6097412109375,249700,0.0,0.0
2026-02-09 00:00:00+09:00,1764.6817763344536,1764.6817763344536,1713.5735063094667,1726.1094970703125,246300,0.0,0.0
2026-02-10 00:00:00+09:00,1727.0738006591798,1747.324247233073,1723.216572740343,1735.7525634765625,137400,0.0,0.0
2026-02-12 00:00:00+09:00,1740.5740883415513,1764.6817626953125,1736.7168604449496,1764.6817626953125,178500,0.0,0.0
2026-02-13 00:00:00+09:00,1764.6816935938361,1767.5746144030063,1731.8952577565735,1751.181396484375,146900,0.0,0.0
2026-02-16 00:00:00+09:00,1762.7530545779186,1764.6816684231899,1741.538302279935,1753.1099853515625,120400,0.0,0.0
2026-02-17 00:00:00+09:00,1756.9672679211976,1757.9315748739534,1733.8239010550567,1734.7882080078125,117300,0.0,0.0
2026-02-18 00:00:00+09:00,1744.4312759703912,1747.3241968260636,1736.716820355265,1739.6097412109375,121900,0.0,0.0
2026-02-19 00:00:00+09:00,1736.7168172649142,1749.2528076171875,1735.7525103147395,1749.2528076171875,91100,0.0,0.0
2026-02-20 00:00:00+09:00,1735.752472164124,1735.752472164124,1710.6804920106422,1714.5377197265625,197900,0.0,0.0
2026-02-24 00:00:00+09:00,1716.4663586315808,1726.1094280620953,1702.0017544858092,1712.609130859375,155800,0.0,0.0
2026-02-25 00:00:00+09:00,1712.6091511930547,1726.1094485560632,1704.89469555705,1725.1451416015625,202900,0.0,0.0
2026-02-26 00:00:00+09:00,1734.7881844909261,1756.9672441036505,1730.9309567321914,1731.895263671875,195400,0.0,0.0
2026-02-27 00:00:00+09:00,1744.4312479296445,1756.9672381027156,1737.681099374914,1751.181396484375,176000,0.0,0.0
2026-03-02 00:00:00+09:00,1740.5740716171053,1752.1457551957233,1724.1808532140633,1742.502685546875,211400,0.0,0.0
2026-03-03 00:00:00+09:00,1742.5026052392998,1742.5026052392998,1682.715576171875,1682.715576171875,318200,0.0,0.0
2026-03-04 00:00:00+09:00,1664.3937517033066,1670.1795932503633,1641.2503855150799,1658.60791015625,283300,0.0,0.0
2026-03-05 00:00:00+09:00,1696.2158953094918,1706.823271573508,1688.5014398447527,1690.4300537109375,157800,0.0,0.0
2026-03-06 00:00:00+09:00,1687.5371563678993,1693.322998046875,1670.1796313309724,1693.322998046875,146700,0.0,0.0
2026-03-09 00:00:00+09:00,1658.6079540340581,1677.8940930344543,1640.286121983682,1674.036865234375,209100,0.0,0.0
2026-03-10 00:00:00+09:00,1690.430056652391,1695.2515913262425,1675.0011456960656,1680.7869873046875,161100,0.0,0.0
2026-03-11 00:00:00+09:00,1687.5372182927163,1705.859050948466,1655.715087890625,1655.715087890625,508100,0.0,0.0
2026-03-12 00:00:00+09:00,1649.929156458025,1652.8220772466716,1623.8928693602072,1629.6787109375,328200,0.0,0.0
2026-03-13 00:00:00+09:00,1620.0356978728992,1629.678767503095,1604.6067864645859,1606.535400390625,340200,0.0,0.0
2026-03-16 00:00:00+09:00,1610.392578125,1623.8928751871258,1606.5353503929641,1610.392578125,149000,0.0,0.0
2026-03-17 00:00:00+09:00,1613.2854697832922,1630.6429942639254,1613.2854697832922,1626.7857666015625,145000,0.0,0.0
2026-03-18 00:00:00+09:00,1628.7144540807108,1631.6073749582963,1618.1070775295634,1625.821533203125,202600,0.0,0.0
2026-03-19 00:00:00+09:00,1618.1070113015662,1625.8214666593806,1598.8208729070302,1602.6781005859375,316600,0.0,0.0
2026-03-23 00:00:00+09:00,1576.6419210135389,1585.3206838815033,1565.0702371895861,1570.8560791015625,310000,0.0,0.0
2026-03-24 00:00:00+09:00,1595.9280270194085,1603.6424827391397,1589.1778782646436,1596.892333984375,193700,0.0,0.0
2026-03-25 00:00:00+09:00,1619.0713390566698,1625.8214875816232,1613.2854974638526,1615.214111328125,222200,0.0,0.0
2026-03-26 00:00:00+09:00,1622.9285416986945,1623.892848615925,1601.7137895196267,1617.1427001953125,284000,0.0,0.0
2026-03-27 00:00:00+09:00,1621.0,1631.6073765615706,1615.2141582391434,1621.0,519900,0.0,0.0
2026-03-30 00:00:00+09:00,1570.0,1615.0,1560.0,1609.0,443300,60.0,0.0
2026-03-31 00:00:00+09:00,1615.0,1630.0,1605.0,1612.0,161400,0.0,0.0
2026-04-01 00:00:00+09:00,1629.0,1635.0,1619.0,1635.0,142400,0.0,0.0
2026-04-02 00:00:00+09:00,1633.0,1657.0,1626.0,1631.0,147700,0.0,0.0
2026-04-03 00:00:00+09:00,1632.0,1639.0,1625.0,1625.0,93400,0.0,0.0
2026-04-06 00:00:00+09:00,1630.0,1639.0,1627.0,1638.0,72300,0.0,0.0
2026-04-07 00:00:00+09:00,1644.0,1656.0,1636.0,1645.0,135200,0.0,0.0
2026-04-08 00:00:00+09:00,1669.0,1671.0,1656.0,1671.0,171700,0.0,0.0
2026-04-09 00:00:00+09:00,1668.0,1676.0,1637.0,1637.0,189100,0.0,0.0
2026-04-10 00:00:00+09:00,1637.0,1648.0,1618.0,1623.0,170000,0.0,0.0
2026-04-13 00:00:00+09:00,1623.0,1629.0,1610.0,1618.0,131800,0.0,0.0
2026-04-14 00:00:00+09:00,1626.0,1629.0,1598.0,1601.0,161100,0.0,0.0
2026-04-15 00:00:00+09:00,1613.0,1619.0,1604.0,1615.0,136800,0.0,0.0
2026-04-16 00:00:00+09:00,1623.0,1629.0,1599.0,1606.0,285900,0.0,0.0
2026-04-17 00:00:00+09:00,1610.0,1619.0,1603.0,1615.0,159000,0.0,0.0
2026-04-20 00:00:00+09:00,1625.0,1625.0,1604.0,1611.0,130000,0.0,0.0
2026-04-21 00:00:00+09:00,1612.0,1616.0,1592.0,1596.0,186500,0.0,0.0
2026-04-22 00:00:00+09:00,1591.0,1593.0,1568.0,1571.0,207500,0.0,0.0
2026-04-23 00:00:00+09:00,1565.0,1567.0,1550.0,1560.0,182500,0.0,0.0
2026-04-24 00:00:00+09:00,1557.0,1560.0,1539.0,1545.0,193900,0.0,0.0
2026-04-27 00:00:00+09:00,1540.0,1568.0,1537.0,1560.0,172600,0.0,0.0
2026-04-28 00:00:00+09:00,1562.0,1572.0,1562.0,1572.0,117100,0.0,0.0
2026-04-30 00:00:00+09:00,1560.0,1560.0,1539.0,1553.0,172400,0.0,0.0
2026-05-01 00:00:00+09:00,1544.0,1550.0,1535.0,1537.0,151500,0.0,0.0
2026-05-07 00:00:00+09:00,1538.0,1549.0,1506.0,1525.0,328300,0.0,0.0
2026-05-08 00:00:00+09:00,1524.0,1524.0,1493.0,1493.0,289900,0.0,0.0
2026-05-11 00:00:00+09:00,1493.0,1514.0,1490.0,1504.0,175600,0.0,0.0
2026-05-12 00:00:00+09:00,1510.0,1514.0,1481.0,1482.0,245500,0.0,0.0
2026-05-13 00:00:00+09:00,1632.0,1733.0,1622.0,1712.0,1141700,0.0,0.0
2026-05-14 00:00:00+09:00,1710.0,1712.0,1635.0,1641.0,381300,0.0,0.0
2026-05-15 00:00:00+09:00,1629.0,1655.0,1622.0,1648.0,329100,0.0,0.0
2026-05-18 00:00:00+09:00,1650.0,1682.0,1643.0,1672.0,351500,0.0,0.0
2026-05-19 00:00:00+09:00,1690.0,1704.0,1678.0,1684.0,296800,0.0,0.0
2026-05-20 00:00:00+09:00,1700.0,1700.0,1656.0,1668.0,218400,0.0,0.0
2026-05-21 00:00:00+09:00,1665.0,1674.0,1658.0,1658.0,206300,0.0,0.0
2026-05-22 00:00:00+09:00,1658.0,1669.0,1643.0,1662.0,188300,0.0,0.0
2026-05-25 00:00:00+09:00,1662.0,1662.0,1612.0,1624.0,253600,0.0,0.0
2026-05-26 00:00:00+09:00,1627.0,1638.0,1614.0,1626.0,155700,0.0,0.0
2026-05-27 00:00:00+09:00,1617.0,1634.0,1615.0,1625.0,139900,0.0,0.0
2026-05-28 00:00:00+09:00,1637.0,1643.0,1615.0,1625.0,189600,0.0,0.0
2026-05-29 00:00:00+09:00,1626.0,1659.0,1621.0,1640.0,194600,0.0,0.0
2026-06-01 00:00:00+09:00,1640.0,1640.0,1604.0,1605.0,227800,0.0,0.0
2026-06-02 00:00:00+09:00,1580.0,1580.0,1555.0,1563.0,223000,0.0,0.0
2026-06-03 00:00:00+09:00,1559.0,1585.0,1556.0,1575.0,138900,0.0,0.0
2026-06-04 00:00:00+09:00,1563.0,1580.0,1556.0,1568.0,127400,0.0,0.0
2026-06-05 00:00:00+09:00,1570.0,1591.0,1568.0,1578.0,134700,0.0,0.0
2026-06-08 00:00:00+09:00,1579.0,1598.0,1573.0,1578.0,140300,0.0,0.0
2026-06-09 00:00:00+09:00,1588.0,1604.0,1580.0,1585.0,144000,0.0,0.0
2026-06-10 00:00:00+09:00,1598.0,1618.0,1594.0,1612.0,150300,0.0,0.0
2026-06-11 00:00:00+09:00,1620.0,1623.0,1601.0,1610.0,133800,0.0,0.0
2026-06-12 00:00:00+09:00,1611.0,1627.0,1604.0,1609.0,128200,0.0,0.0
