Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,406.7911952149634,406.7911952149634,398.94943723491593,399.9296569824219,439300,0.0,0.0
2026-02-10 00:00:00+09:00,402.8703340229235,411.6923121402138,401.8901142321135,409.73187255859375,382400,0.0,0.0
2026-02-12 00:00:00+09:00,408.7516560671952,408.7516560671952,387.1868204953048,397.96923828125,1933600,0.0,0.0
2026-02-13 00:00:00+09:00,382.28572334830216,383.26594315175936,371.50330551027315,373.4637451171875,1807900,0.0,0.0
2026-02-16 00:00:00+09:00,380.32527086496964,388.16702902713394,376.4043917838875,383.26593017578125,839100,0.0,0.0
2026-02-17 00:00:00+09:00,384.2461661112677,386.2066057342844,379.34506705372604,380.3252868652344,459400,0.0,0.0
2026-02-18 00:00:00+09:00,392.08792421683046,399.9296827011671,389.14726478520424,398.949462890625,1127100,0.0,0.0
2026-02-19 00:00:00+09:00,398.949462890625,399.9296827011671,393.06814402737257,398.949462890625,779600,0.0,0.0
2026-02-20 00:00:00+09:00,395.0285595946051,396.0087793454602,390.1274608403296,394.04833984375,449900,0.0,0.0
2026-02-24 00:00:00+09:00,396.9890088374072,396.9890088374072,389.1472506381498,396.0087890625,393700,0.0,0.0
2026-02-25 00:00:00+09:00,396.9890088374072,398.94944838722154,393.06812973777846,396.0087890625,306800,0.0,0.0
2026-02-26 00:00:00+09:00,396.0088064589938,405.8110046386719,393.0681470050904,405.8110046386719,1095400,0.0,0.0
2026-02-27 00:00:00+09:00,408.7516431074876,409.73186287513147,400.9098849663368,407.77142333984375,606400,0.0,0.0
2026-03-02 00:00:00+09:00,402.87034518476844,409.7318839105431,400.90990554883285,405.8110046386719,350300,0.0,0.0
2026-03-03 00:00:00+09:00,399.92966627038044,400.909886040651,383.26593017578125,383.26593017578125,994500,0.0,0.0
2026-03-04 00:00:00+09:00,383.2659398047372,388.1670387792223,378.36484083025204,385.22637939453125,962700,0.0,0.0
2026-03-05 00:00:00+09:00,396.9890121125827,405.81099015952896,394.0483527636006,402.8703308105469,740800,0.0,0.0
2026-03-06 00:00:00+09:00,401.8901142321135,410.71209234940375,401.8901142321135,409.73187255859375,613800,0.0,0.0
2026-03-09 00:00:00+09:00,395.028586641026,409.7318839105431,394.0483668230582,405.8110046386719,403600,0.0,0.0
2026-03-10 00:00:00+09:00,416.5934079192406,421.4945068359375,410.7120892192042,421.4945068359375,845800,0.0,0.0
2026-03-11 00:00:00+09:00,419.5340527572453,425.41537125384224,418.5538330078125,418.5538330078125,414300,0.0,0.0
2026-03-12 00:00:00+09:00,416.59340948428746,420.51428863237487,413.6527501232219,415.6131896972656,284900,0.0,0.0
2026-03-13 00:00:00+09:00,411.6923121402138,413.65275172183385,405.8109933953536,409.73187255859375,438000,0.0,0.0
2026-03-16 00:00:00+09:00,409.73185799839985,410.7120777543769,404.8307592185147,406.79119873046875,181700,0.0,0.0
2026-03-17 00:00:00+09:00,408.75164794921875,412.67252706623765,405.8109886114546,408.75164794921875,206300,0.0,0.0
2026-03-18 00:00:00+09:00,408.7516368585075,412.6725158691406,405.8109776005326,412.6725158691406,178800,0.0,0.0
2026-03-19 00:00:00+09:00,406.791209942523,412.6725286404872,400.9098912445588,402.8703308105469,1308500,0.0,0.0
2026-03-23 00:00:00+09:00,399.929669710859,399.929669710859,387.18681258771886,390.1274719238281,620300,0.0,0.0
2026-03-24 00:00:00+09:00,397.96922374185795,397.96922374185795,393.068124927303,395.028564453125,183100,0.0,0.0
2026-03-25 00:00:00+09:00,398.94946119109886,406.79121964202955,396.9890215783662,404.8307800292969,426000,0.0,0.0
2026-03-26 00:00:00+09:00,408.7516382424228,410.7120777543769,404.8307592185147,406.79119873046875,369600,0.0,0.0
2026-03-27 00:00:00+09:00,406.79120212934595,414.6329602426827,406.79120212934595,413.6527404785156,603100,0.0,0.0
2026-03-30 00:00:00+09:00,405.81100289481026,412.67254159109933,399.92968401227677,411.69232177734375,973900,0.0,0.0
2026-03-31 00:00:00+09:00,409.73186287513147,414.63296171335077,406.7912035721999,407.77142333984375,492400,0.0,0.0
2026-04-01 00:00:00+09:00,412.67253511316636,418.5538539033778,410.71209551642926,416.5934143066406,253100,0.0,0.0
2026-04-02 00:00:00+09:00,416.59341275113303,418.5538523405501,402.87033562521333,403.8505554199219,314500,0.0,0.0
2026-04-03 00:00:00+09:00,407.7714184864458,408.7516382424228,403.85053946253765,406.79119873046875,192500,0.0,0.0
2026-04-06 00:00:00+09:00,406.79121318616365,411.6923121402138,405.8109933953536,409.73187255859375,147600,0.0,0.0
2026-04-07 00:00:00+09:00,412.6725158691406,415.61317512711554,410.71207636382405,412.6725158691406,161500,0.0,0.0
