Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,945.6845811631944,945.6845811631944,925.126220703125,925.126220703125,400,0.0,0.0
2026-02-10 00:00:00+09:00,910.4416705023136,941.7686957238986,910.4416705023136,938.831787109375,4800,0.0,0.0
2026-02-12 00:00:00+09:00,930.0210338527874,932.9579423807435,899.672979063907,924.147216796875,7500,0.0,0.0
2026-02-13 00:00:00+09:00,928.0630824834204,929.042051979711,913.3785400390625,913.3785400390625,2700,0.0,0.0
2026-02-16 00:00:00+09:00,913.3785607224938,941.7686767578125,910.441652167116,941.7686767578125,5600,0.0,0.0
2026-02-17 00:00:00+09:00,928.0630741080058,949.6004028320312,928.0630741080058,949.6004028320312,1400,0.0,0.0
2026-02-18 00:00:00+09:00,934.9158935546875,934.9158935546875,934.9158935546875,934.9158935546875,100,0.0,0.0
2026-02-19 00:00:00+09:00,916.3154357846645,940.7896728515625,912.3995578539607,940.7896728515625,2300,0.0,0.0
2026-02-20 00:00:00+09:00,940.7897302927064,947.6425170898438,931.9790044106728,947.6425170898438,2200,0.0,0.0
2026-02-24 00:00:00+09:00,937.8527787010586,937.8527787010586,920.2313277442538,929.0420532226562,6200,0.0,0.0
2026-02-25 00:00:00+09:00,922.1893043882142,926.1051825384826,921.2103348506471,923.1682739257812,2100,0.0,0.0
2026-02-26 00:00:00+09:00,928.0631103515625,928.0631103515625,919.2523846203768,928.0631103515625,6100,0.0,0.0
2026-02-27 00:00:00+09:00,928.063095855713,939.8107299804688,928.063095855713,939.8107299804688,3000,0.0,0.0
2026-03-02 00:00:00+09:00,939.8107602415967,939.8107602415967,931.97900390625,931.97900390625,1900,0.0,0.0
2026-03-03 00:00:00+09:00,915.3364823343429,930.9999943315081,904.5678178362919,906.5257568359375,8700,0.0,0.0
2026-03-04 00:00:00+09:00,891.8412003832331,937.8527661549257,891.8412003832331,918.2733764648438,4300,0.0,0.0
2026-03-05 00:00:00+09:00,911.4206318546178,926.1051747953475,911.4206318546178,921.2103271484375,300,0.0,0.0
2026-03-06 00:00:00+09:00,945.6845811631944,945.6845811631944,925.126220703125,925.126220703125,1300,0.0,0.0
2026-03-09 00:00:00+09:00,911.4206470630786,925.126220703125,895.7571343315972,925.126220703125,1100,0.0,0.0
2026-03-10 00:00:00+09:00,934.9158935546875,934.9158935546875,934.9158935546875,934.9158935546875,100,0.0,0.0
