Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,9370.0,9400.0,9120.0,9300.0,37000,0.0,0.0
2026-02-06 00:00:00+09:00,9270.0,9570.0,9100.0,9520.0,39900,0.0,0.0
2026-02-09 00:00:00+09:00,9500.0,9770.0,9350.0,9760.0,59200,0.0,0.0
2026-02-10 00:00:00+09:00,9910.0,10300.0,9810.0,9970.0,40700,0.0,0.0
2026-02-12 00:00:00+09:00,10000.0,10580.0,9900.0,10570.0,67600,0.0,0.0
2026-02-13 00:00:00+09:00,10270.0,10570.0,10180.0,10260.0,81400,0.0,0.0
2026-02-16 00:00:00+09:00,9990.0,11400.0,9950.0,10950.0,144800,0.0,0.0
2026-02-17 00:00:00+09:00,11250.0,11400.0,10960.0,11240.0,58200,0.0,0.0
2026-02-18 00:00:00+09:00,11460.0,11900.0,11070.0,11700.0,90700,0.0,0.0
2026-02-19 00:00:00+09:00,11860.0,11860.0,10730.0,10810.0,67800,0.0,0.0
2026-02-20 00:00:00+09:00,10820.0,10990.0,10440.0,10770.0,59700,0.0,0.0
2026-02-24 00:00:00+09:00,10970.0,11300.0,10710.0,11280.0,53300,0.0,0.0
2026-02-25 00:00:00+09:00,11580.0,11790.0,11140.0,11250.0,48500,0.0,0.0
2026-02-26 00:00:00+09:00,11120.0,11300.0,10890.0,11060.0,50900,0.0,0.0
2026-02-27 00:00:00+09:00,11140.0,12150.0,11090.0,12020.0,87500,0.0,0.0
2026-03-02 00:00:00+09:00,11720.0,13690.0,11670.0,13630.0,148000,0.0,0.0
2026-03-03 00:00:00+09:00,13400.0,13440.0,12760.0,12770.0,75800,0.0,0.0
2026-03-04 00:00:00+09:00,12470.0,12840.0,11950.0,12300.0,71100,0.0,0.0
2026-03-05 00:00:00+09:00,12590.0,13280.0,12100.0,12300.0,57400,0.0,0.0
2026-03-06 00:00:00+09:00,12470.0,13770.0,12320.0,13500.0,111800,0.0,0.0
2026-03-09 00:00:00+09:00,12910.0,13200.0,12070.0,12890.0,73400,0.0,0.0
2026-03-10 00:00:00+09:00,13600.0,14180.0,13390.0,13860.0,72700,0.0,0.0
2026-03-11 00:00:00+09:00,14160.0,14160.0,13350.0,13380.0,55500,0.0,0.0
2026-03-12 00:00:00+09:00,13500.0,13930.0,13410.0,13730.0,94900,0.0,0.0
2026-03-13 00:00:00+09:00,13430.0,13750.0,13050.0,13600.0,48300,0.0,0.0
2026-03-16 00:00:00+09:00,13630.0,13800.0,13120.0,13540.0,36500,0.0,0.0
2026-03-17 00:00:00+09:00,13520.0,13840.0,13120.0,13220.0,42400,0.0,0.0
2026-03-18 00:00:00+09:00,13470.0,13780.0,13280.0,13460.0,37500,0.0,0.0
2026-03-19 00:00:00+09:00,13310.0,13400.0,12340.0,12450.0,54300,0.0,0.0
2026-03-23 00:00:00+09:00,11910.0,12000.0,11550.0,11600.0,54800,0.0,0.0
2026-03-24 00:00:00+09:00,12000.0,12400.0,11560.0,12200.0,69100,0.0,0.0
2026-03-25 00:00:00+09:00,12370.0,13020.0,12370.0,13000.0,33300,0.0,0.0
2026-03-26 00:00:00+09:00,13050.0,13260.0,12760.0,12870.0,29200,0.0,0.0
2026-03-27 00:00:00+09:00,12870.0,12990.0,12350.0,12620.0,29900,0.0,0.0
2026-03-30 00:00:00+09:00,12090.0,12370.0,11830.0,12180.0,31200,0.0,0.0
2026-03-31 00:00:00+09:00,11950.0,11980.0,11600.0,11680.0,43600,0.0,0.0
2026-04-01 00:00:00+09:00,12250.0,12370.0,11600.0,11880.0,57300,0.0,0.0
2026-04-02 00:00:00+09:00,12000.0,12000.0,11290.0,11360.0,48600,0.0,0.0
2026-04-03 00:00:00+09:00,11660.0,12100.0,11590.0,11660.0,83800,0.0,0.0
2026-04-06 00:00:00+09:00,11500.0,11940.0,11500.0,11620.0,23400,0.0,0.0
2026-04-07 00:00:00+09:00,11880.0,12000.0,11510.0,11520.0,31800,0.0,0.0
2026-04-08 00:00:00+09:00,12000.0,12490.0,11940.0,12480.0,47900,0.0,0.0
