Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,18254.910595806796,18649.61136544586,17998.355095541403,18590.40625,50800,0.0,0.0
2026-02-09 00:00:00+09:00,18590.40668176486,19369.940719906805,18116.7657471976,18925.90234375,109400,0.0,0.0
2026-02-10 00:00:00+09:00,18925.902627595155,20031.06482482699,18837.094951031882,19961.9921875,67300,0.0,0.0
2026-02-12 00:00:00+09:00,19961.991740825477,20652.718098639507,19735.03879468658,20149.474609375,72600,0.0,0.0
2026-02-13 00:00:00+09:00,19695.56902347668,20100.13732506112,19429.145995604,19675.833984375,42400,0.0,0.0
2026-02-16 00:00:00+09:00,20070.53453086515,20356.692594481217,19883.051661599446,20031.064453125,36800,0.0,0.0
2026-02-17 00:00:00+09:00,20129.739570580314,20267.884842143118,19725.171275289238,20149.474609375,33800,0.0,0.0
2026-02-18 00:00:00+09:00,19952.122909411657,20356.691178099034,19922.520353166237,20188.943359375,30200,0.0,0.0
2026-02-19 00:00:00+09:00,20336.957390914213,20790.86328125,20198.812119942453,20790.86328125,24800,0.0,0.0
2026-02-20 00:00:00+09:00,20702.05428780791,20919.13969978683,20593.51158181845,20830.33203125,28100,0.0,0.0
2026-02-24 00:00:00+09:00,20840.199861687415,21580.26377723029,20810.597305065698,21402.6484375,37600,0.0,0.0
2026-02-25 00:00:00+09:00,21442.119067326945,22389.400903711386,21215.16612735984,21560.529296875,30000,0.0,0.0
2026-02-26 00:00:00+09:00,21323.709805876755,21777.615706418324,20879.671424912176,21067.154296875,37400,0.0,0.0
2026-02-27 00:00:00+09:00,21057.285276913324,21560.52873948248,20929.00753155256,21402.6484375,49600,0.0,0.0
2026-03-02 00:00:00+09:00,21116.490371128813,22004.567068980028,20968.47758815361,21984.83203125,52800,0.0,0.0
2026-03-03 00:00:00+09:00,21629.602713625867,22004.568454099306,20958.61138856813,21363.1796875,82900,0.0,0.0
2026-03-04 00:00:00+09:00,20958.610701650945,21037.55085495283,19922.52118956368,20396.162109375,53400,0.0,0.0
2026-03-05 00:00:00+09:00,20889.538653535797,22211.786258436034,20889.538653535797,21017.81640625,66000,0.0,0.0
2026-03-06 00:00:00+09:00,20721.790061773256,21402.648878088665,20554.042237463666,21215.166015625,39700,0.0,0.0
2026-03-09 00:00:00+09:00,19942.256714665033,20110.004544526142,19123.252604166668,19626.49609375,67400,0.0,0.0
2026-03-10 00:00:00+09:00,20514.573261944544,21155.962036368015,20238.282712962126,20484.970703125,72000,0.0,0.0
2026-03-11 00:00:00+09:00,20978.345457775213,22122.97766525495,20978.345457775213,21915.759765625,56900,0.0,0.0
2026-03-12 00:00:00+09:00,21619.73433855115,22053.90517875939,21580.264262168585,21678.939453125,61100,0.0,0.0
2026-03-13 00:00:00+09:00,21511.19217408495,22221.65356699051,21471.72209670131,21836.8203125,68000,0.0,0.0
2026-03-16 00:00:00+09:00,22290.725899076737,22636.089071483857,21965.09776509288,22310.4609375,73500,0.0,0.0
2026-03-17 00:00:00+09:00,22803.837045408025,23198.537816423308,22349.931158740448,22596.619140625,84300,0.0,0.0
2026-03-18 00:00:00+09:00,22764.366018129007,23494.56241402911,22537.413084268162,23089.994140625,80400,0.0,0.0
2026-03-19 00:00:00+09:00,22685.42602960927,22705.16106747757,22103.242412494463,22270.990234375,62300,0.0,0.0
2026-03-23 00:00:00+09:00,22004.56803475092,22073.64066983758,21017.81610494146,21491.45703125,65300,0.0,0.0
2026-03-24 00:00:00+09:00,21984.83347617294,22073.64115179482,21461.85494195518,21767.748046875,58800,0.0,0.0
2026-03-25 00:00:00+09:00,22616.354141713848,22793.969488376522,22507.811429864436,22655.82421875,54200,0.0,0.0
2026-03-26 00:00:00+09:00,22892.64385467166,22892.64385467166,22073.639785732976,22389.400390625,35100,0.0,0.0
2026-03-27 00:00:00+09:00,21945.363179534033,22103.243490178163,21382.914572864323,21600.0,61600,0.0,0.0
2026-03-30 00:00:00+09:00,20600.0,20980.0,20120.0,20700.0,52200,290.0,0.0
2026-03-31 00:00:00+09:00,19800.0,20160.0,19550.0,19720.0,83000,0.0,0.0
