Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,412.2764892578125,414.23040626851304,409.3456137417617,412.2764892578125,16200,0.0,0.0
2026-02-09 00:00:00+09:00,415.2073655004479,415.2073655004479,413.2534484863281,413.2534484863281,14800,0.0,0.0
2026-02-10 00:00:00+09:00,415.2073676597344,416.184326171875,414.2304091475939,416.184326171875,9600,0.0,0.0
2026-02-12 00:00:00+09:00,417.1612889325177,439.6313349405924,416.1843304104275,422.04608154296875,65400,0.0,0.0
2026-02-13 00:00:00+09:00,429.8617518633261,429.8617518633261,422.0460836476293,424.9769592285156,18600,0.0,0.0
2026-02-16 00:00:00+09:00,426.9308769856024,426.9308769856024,424.0000013998889,425.95391845703125,21700,0.0,0.0
2026-02-17 00:00:00+09:00,425.953914916709,426.93087343716013,420.092163794002,421.0691223144531,38300,0.0,0.0
2026-02-18 00:00:00+09:00,421.0691230208785,423.99999858714915,419.1152059766981,422.04608154296875,11400,0.0,0.0
2026-02-19 00:00:00+09:00,423.99999858714915,423.99999858714915,421.0691230208785,422.04608154296875,7000,0.0,0.0
2026-02-20 00:00:00+09:00,422.0460801235465,423.99999716115553,420.0921630859375,420.0921630859375,11400,0.0,0.0
2026-02-24 00:00:00+09:00,418.1382474546079,423.0230400650589,418.1382474546079,422.04608154296875,25500,0.0,0.0
2026-02-25 00:00:00+09:00,422.04608294930875,424.0,421.0691244239631,424.0,39200,0.0,0.0
2026-02-26 00:00:00+09:00,421.0,426.0,419.0,420.0,34700,10.0,0.0
2026-02-27 00:00:00+09:00,420.0,423.0,419.0,421.0,15900,0.0,0.0
2026-03-02 00:00:00+09:00,421.0,424.0,420.0,421.0,20100,0.0,0.0
2026-03-03 00:00:00+09:00,421.0,422.0,416.0,416.0,14100,0.0,0.0
2026-03-04 00:00:00+09:00,413.0,415.0,405.0,406.0,17700,0.0,0.0
2026-03-05 00:00:00+09:00,406.0,413.0,406.0,413.0,7900,0.0,0.0
2026-03-06 00:00:00+09:00,413.0,414.0,410.0,413.0,17900,0.0,0.0
2026-03-09 00:00:00+09:00,412.0,412.0,408.0,408.0,3600,0.0,0.0
2026-03-10 00:00:00+09:00,408.0,410.0,408.0,409.0,5000,0.0,0.0
2026-03-11 00:00:00+09:00,409.0,412.0,409.0,409.0,7100,0.0,0.0
2026-03-12 00:00:00+09:00,409.0,410.0,408.0,408.0,5500,0.0,0.0
2026-03-13 00:00:00+09:00,407.0,407.0,405.0,405.0,10800,0.0,0.0
2026-03-16 00:00:00+09:00,406.0,410.0,402.0,405.0,10900,0.0,0.0
2026-03-17 00:00:00+09:00,408.0,408.0,403.0,407.0,17800,0.0,0.0
2026-03-18 00:00:00+09:00,406.0,407.0,404.0,407.0,5800,0.0,0.0
2026-03-19 00:00:00+09:00,408.0,409.0,405.0,405.0,13200,0.0,0.0
2026-03-23 00:00:00+09:00,402.0,405.0,400.0,400.0,25500,0.0,0.0
2026-03-24 00:00:00+09:00,401.0,403.0,400.0,400.0,5700,0.0,0.0
2026-03-25 00:00:00+09:00,403.0,403.0,401.0,401.0,4900,0.0,0.0
2026-03-26 00:00:00+09:00,402.0,403.0,401.0,401.0,4500,0.0,0.0
2026-03-27 00:00:00+09:00,403.0,404.0,402.0,404.0,6600,0.0,0.0
2026-03-30 00:00:00+09:00,403.0,403.0,401.0,402.0,5100,0.0,0.0
