Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,3002.235101181859,3141.873943097294,2978.9620420328915,3121.925537109375,693300,0.0,0.0
2026-02-06 00:00:00+09:00,3098.652424434791,3145.1985419286957,3035.4823108903597,3118.600830078125,533100,0.0,0.0
2026-02-09 00:00:00+09:00,3218.3429446497653,3544.1667498928878,3201.7191916639995,3514.244140625,1209000,0.0,0.0
2026-02-10 00:00:00+09:00,3504.2698416983767,3943.134765625,3477.672129861546,3943.134765625,1516500,0.0,0.0
2026-02-12 00:00:00+09:00,3933.160627802793,4036.227554283797,3670.506697131246,3737.00146484375,1361100,0.0,0.0
2026-02-13 00:00:00+09:00,3613.986294418252,3770.2488959681596,3557.4659706640414,3687.130615234375,804300,0.0,0.0
2026-02-16 00:00:00+09:00,4684.55078125,4684.55078125,4684.55078125,4684.55078125,135300,0.0,0.0
2026-02-17 00:00:00+09:00,5519.059048632405,5681.970703125,5063.570129118803,5681.970703125,5821800,0.0,0.0
2026-02-18 00:00:00+09:00,5662.022640730317,6057.666367387596,5206.534180627703,5778.388671875,5498700,0.0,0.0
2026-02-19 00:00:00+09:00,5911.377678649947,6383.490132003234,5861.506661993671,6316.99560546875,3861600,0.0,0.0
2026-02-20 00:00:00+09:00,6200.629486087435,6872.225996407849,6200.629486087435,6822.35498046875,4092600,0.0,0.0
2026-02-24 00:00:00+09:00,6875.550803643689,8045.856971099304,6862.2517038925,7882.9453125,4985100,0.0,0.0
2026-02-25 00:00:00+09:00,8547.89214600391,9285.983183115099,7038.462565426967,8145.59912109375,14310300,0.0,0.0
2026-02-26 00:00:00+09:00,7480.652231069711,7862.99684077604,6483.23193359375,6483.23193359375,5202300,0.0,0.0
2026-02-27 00:00:00+09:00,6117.511258912791,6662.767520397168,5947.949810040408,6074.28955078125,6342300,0.0,0.0
2026-03-02 00:00:00+09:00,5991.171202026637,6622.870897791026,5984.521895594301,6310.345703125,4101900,0.0,0.0
2026-03-03 00:00:00+09:00,6483.2322378985,7178.101582081429,6350.2426963190055,6426.7119140625,6225000,0.0,0.0
2026-03-04 00:00:00+09:00,6184.005869108181,6692.690222857403,5918.0272843903085,6004.47021484375,3996600,0.0,0.0
2026-03-05 00:00:00+09:00,6669.416855763943,7068.384972500004,6463.283491124187,6705.9892578125,4713900,0.0,0.0
2026-03-06 00:00:00+09:00,6779.1330061573435,7510.57470703125,6586.2987434069,7510.57470703125,4925700,0.0,0.0
2026-03-09 00:00:00+09:00,6845.627985524312,7061.735549510603,6283.747734734011,6759.1845703125,4297800,0.0,0.0
2026-03-10 00:00:00+09:00,7314.416015625,7497.27608727601,7101.632846643447,7314.416015625,2502900,0.0,0.0
2026-03-11 00:00:00+09:00,7513.899665921271,8228.717376708984,7447.404655367792,7979.3623046875,3642600,0.0,0.0
2026-03-12 00:00:00+09:00,7979.362412616511,8135.624764189708,7400.858637701815,7490.62646484375,2586900,0.0,0.0
2026-03-13 00:00:00+09:00,7158.152846869952,7444.080323800041,7001.890495772087,7414.15771484375,2401800,0.0,0.0
2026-03-16 00:00:00+09:00,7580.394328768236,7706.734071907162,7031.813160238956,7327.71435546875,1509000,0.0,0.0
2026-03-17 00:00:00+09:00,7580.394513747978,7580.394513747978,6496.53125,6496.53125,1972500,0.0,0.0
2026-03-18 00:00:00+09:00,6715.963780518754,6819.030224235438,6297.047237998728,6469.93310546875,1520400,0.0,0.0
