Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,205.0,208.0,204.0,205.0,37800,0.0,0.0
2026-02-06 00:00:00+09:00,205.0,206.0,203.0,205.0,10100,0.0,0.0
2026-02-09 00:00:00+09:00,205.0,207.0,205.0,205.0,32300,0.0,0.0
2026-02-10 00:00:00+09:00,205.0,213.0,205.0,210.0,52100,0.0,0.0
2026-02-12 00:00:00+09:00,210.0,216.0,210.0,214.0,28700,0.0,0.0
2026-02-13 00:00:00+09:00,214.0,217.0,213.0,213.0,22300,0.0,0.0
2026-02-16 00:00:00+09:00,213.0,215.0,208.0,210.0,35600,0.0,0.0
2026-02-17 00:00:00+09:00,210.0,212.0,207.0,208.0,18900,0.0,0.0
2026-02-18 00:00:00+09:00,210.0,212.0,209.0,212.0,27600,0.0,0.0
2026-02-19 00:00:00+09:00,212.0,215.0,207.0,209.0,38300,0.0,0.0
2026-02-20 00:00:00+09:00,214.0,215.0,209.0,210.0,31400,0.0,0.0
2026-02-24 00:00:00+09:00,207.0,208.0,199.0,199.0,34600,0.0,0.0
2026-02-25 00:00:00+09:00,201.0,205.0,201.0,203.0,17300,0.0,0.0
2026-02-26 00:00:00+09:00,202.0,206.0,202.0,203.0,14100,0.0,0.0
2026-02-27 00:00:00+09:00,203.0,206.0,202.0,205.0,30900,0.0,0.0
2026-03-02 00:00:00+09:00,203.0,205.0,203.0,203.0,12800,0.0,0.0
2026-03-03 00:00:00+09:00,202.0,202.0,196.0,196.0,44600,0.0,0.0
2026-03-04 00:00:00+09:00,186.0,189.0,177.0,177.0,79700,0.0,0.0
2026-03-05 00:00:00+09:00,184.0,194.0,184.0,190.0,33300,0.0,0.0
2026-03-06 00:00:00+09:00,188.0,192.0,188.0,192.0,16400,0.0,0.0
2026-03-09 00:00:00+09:00,190.0,193.0,185.0,185.0,42200,0.0,0.0
2026-03-10 00:00:00+09:00,187.0,199.0,186.0,198.0,37300,0.0,0.0
2026-03-11 00:00:00+09:00,195.0,206.0,195.0,200.0,28300,0.0,0.0
2026-03-12 00:00:00+09:00,205.0,230.0,203.0,226.0,935700,0.0,0.0
