Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,1347.326004559946,1347.326004559946,1329.4279469347955,1341.3599853515625,59600,0.0,0.0
2026-02-09 00:00:00+09:00,1359.2580791835367,1370.195781356923,1348.3203770101504,1362.2410888671875,103900,0.0,0.0
2026-02-10 00:00:00+09:00,1362.2410765723357,1385.1108172739152,1362.2410765723357,1382.1278076171875,89600,0.0,0.0
2026-02-12 00:00:00+09:00,1390.0824803132914,1396.0484995421039,1368.2070764743125,1374.173095703125,134500,0.0,0.0
2026-02-13 00:00:00+09:00,1230.9885992051713,1246.8979833629116,1218.062224577007,1229.9942626953125,685100,0.0,0.0
2026-02-16 00:00:00+09:00,1219.0566371460473,1220.0509737179445,1139.509711394266,1186.2435302734375,643600,0.0,0.0
2026-02-17 00:00:00+09:00,1182.266210154048,1188.232229717483,1145.4757561795318,1146.4700927734375,242100,0.0,0.0
2026-02-18 00:00:00+09:00,1155.419059847608,1155.419059847608,1121.6116174768517,1127.57763671875,229300,0.0,0.0
2026-02-19 00:00:00+09:00,1121.6115639353675,1136.526611328125,1097.7474881069554,1136.526611328125,265600,0.0,0.0
2026-02-20 00:00:00+09:00,1120.617276308647,1123.6002859172768,1094.7645263671875,1094.7645263671875,215500,0.0,0.0
2026-02-24 00:00:00+09:00,1102.719279915946,1133.5437142508372,1091.7815774100168,1113.656982421875,192300,0.0,0.0
2026-02-25 00:00:00+09:00,1098.7418910435267,1103.7135738084296,1064.9344482421875,1064.9344482421875,361300,0.0,0.0
2026-02-26 00:00:00+09:00,1059.9627880947196,1117.6343093981845,1058.9684515205217,1105.7022705078125,273900,0.0,0.0
2026-02-27 00:00:00+09:00,1111.6682326213506,1120.6172613276046,1099.736194346345,1119.6229248046875,254800,0.0,0.0
2026-03-02 00:00:00+09:00,1116.6399892685934,1116.6399892685934,1076.866525714948,1080.8438720703125,201600,0.0,0.0
2026-03-03 00:00:00+09:00,1081.8381120391705,1103.7135150399624,1075.8720930389545,1078.8551025390625,216400,0.0,0.0
2026-03-04 00:00:00+09:00,1066.9230701535248,1066.9230701535248,1017.20624489008,1026.1552734375,316300,0.0,0.0
2026-03-05 00:00:00+09:00,1054.9910265381984,1090.7871405394944,1053.0023535381265,1078.8551025390625,618800,0.0,0.0
2026-03-06 00:00:00+09:00,1064.9344931259793,1083.8268884288677,1058.968473556646,1070.9005126953125,81600,0.0,0.0
2026-03-09 00:00:00+09:00,1016.2119442033179,1047.036376953125,1013.2289345823688,1047.036376953125,211800,0.0,0.0
2026-03-10 00:00:00+09:00,1053.9967267241886,1068.9117747438706,1043.0590248430885,1056.979736328125,103500,0.0,0.0
2026-03-11 00:00:00+09:00,1056.9797304123224,1083.8268166974894,1054.9910573541617,1066.923095703125,81400,0.0,0.0
2026-03-12 00:00:00+09:00,1063.9400548074616,1063.9400548074616,1028.1439408139395,1036.0986328125,92200,0.0,0.0
2026-03-13 00:00:00+09:00,1034.1100049200859,1050.0193896111641,1031.1269952905088,1042.064697265625,56800,0.0,0.0
2026-03-16 00:00:00+09:00,1065.92873083044,1082.8324513753255,1048.0306737829137,1073.8834228515625,141700,0.0,0.0
2026-03-17 00:00:00+09:00,1084.8211895316786,1099.736237967036,1081.8381798446069,1087.80419921875,135500,0.0,0.0
2026-03-18 00:00:00+09:00,1098.7418920656278,1105.7022479429666,1083.8268437570446,1102.71923828125,85300,0.0,0.0
2026-03-19 00:00:00+09:00,1094.7645909726452,1106.6966301113118,1065.9288297208682,1070.9005126953125,113900,0.0,0.0
2026-03-23 00:00:00+09:00,1070.9004738076917,1070.9004738076917,1043.0590501618092,1054.9910888671875,114200,0.0,0.0
2026-03-24 00:00:00+09:00,1081.8381603936464,1088.7985162050027,1069.906121859893,1079.8494873046875,81000,0.0,0.0
2026-03-25 00:00:00+09:00,1093.7702253753064,1115.6456298828125,1088.7985425326913,1115.6456298828125,80900,0.0,0.0
2026-03-26 00:00:00+09:00,1115.6456103778614,1115.6456103778614,1095.758879355083,1107.69091796875,74100,0.0,0.0
2026-03-27 00:00:00+09:00,1113.6569192526224,1143.487015304032,1113.6569192526224,1137.52099609375,107100,0.0,0.0
2026-03-30 00:00:00+09:00,1116.6399332311032,1118.6286063089858,1088.7985101407462,1089.7928466796875,113000,0.0,0.0
2026-03-31 00:00:00+09:00,1095.7589302681588,1117.6343354096284,1092.7759204761403,1103.713623046875,72800,0.0,0.0
2026-04-01 00:00:00+09:00,1133.543710618417,1156.4134521484375,1120.6173349710139,1156.4134521484375,113200,0.0,0.0
2026-04-02 00:00:00+09:00,1155.4190306868288,1160.390713262934,1127.5776082606403,1134.5379638671875,90300,0.0,0.0
2026-04-03 00:00:00+09:00,1139.5097110896916,1157.4077693790584,1139.5097110896916,1148.458740234375,39800,0.0,0.0
2026-04-06 00:00:00+09:00,1162.3794171330057,1166.3567632994148,1153.4303882585857,1165.3624267578125,43300,0.0,0.0
2026-04-07 00:00:00+09:00,1172.3227765233382,1181.2718053517608,1166.35675730439,1175.3057861328125,36900,0.0,0.0
2026-04-08 00:00:00+09:00,1178.2887643785334,1188.2321294787741,1173.317081828413,1187.23779296875,69500,0.0,0.0
2026-04-09 00:00:00+09:00,1187.2378797604301,1187.2378797604301,1166.3568115234375,1166.3568115234375,52100,0.0,0.0
2026-04-10 00:00:00+09:00,1174.3115009508635,1177.2945106907896,1133.543701171875,1133.543701171875,69500,0.0,0.0
2026-04-13 00:00:00+09:00,1138.515332628797,1146.470024909173,1130.5606403484212,1137.52099609375,49700,0.0,0.0
2026-04-14 00:00:00+09:00,1138.5153296514632,1153.4303776381635,1138.5153296514632,1142.49267578125,20700,0.0,0.0
2026-04-15 00:00:00+09:00,1153.4304167784335,1163.3737824403165,1153.4304167784335,1158.402099609375,32600,0.0,0.0
2026-04-16 00:00:00+09:00,1163.3737339924292,1175.3057722897872,1157.40771484375,1157.40771484375,33300,0.0,0.0
2026-04-17 00:00:00+09:00,1161.3851318359375,1168.3454879342694,1159.3964586649856,1161.3851318359375,23900,0.0,0.0
2026-04-20 00:00:00+09:00,1173.3171022298318,1173.3171022298318,1148.4586890469964,1152.43603515625,56400,0.0,0.0
2026-04-21 00:00:00+09:00,1149.4531031039799,1154.4247860758828,1108.685302734375,1108.685302734375,98500,0.0,0.0
2026-04-22 00:00:00+09:00,1128.5720421917101,1128.5720421917101,1057.9741435171627,1060.9571533203125,174700,0.0,0.0
2026-04-23 00:00:00+09:00,1068.911780840085,1093.7701943479938,1037.0930115499614,1047.036376953125,198200,0.0,0.0
2026-04-24 00:00:00+09:00,1047.036379981587,1058.9684184998957,1032.121331833701,1042.064697265625,152900,0.0,0.0
2026-04-27 00:00:00+09:00,1093.7701586014712,1118.6285712969593,1070.9004189216223,1106.696533203125,200300,0.0,0.0
2026-04-28 00:00:00+09:00,1096.753173828125,1109.6795484969969,1085.8154721852334,1096.753173828125,67900,0.0,0.0
2026-04-30 00:00:00+09:00,1104.7078544334129,1110.6738734492549,1073.8834228515625,1073.8834228515625,62100,0.0,0.0
