Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,289.0,290.0,285.0,289.0,125200,0.0,0.0
2026-02-06 00:00:00+09:00,286.0,289.0,285.0,287.0,103700,0.0,0.0
2026-02-09 00:00:00+09:00,291.0,293.0,286.0,290.0,128700,0.0,0.0
2026-02-10 00:00:00+09:00,293.0,299.0,292.0,298.0,195300,0.0,0.0
2026-02-12 00:00:00+09:00,300.0,303.0,299.0,302.0,226500,0.0,0.0
2026-02-13 00:00:00+09:00,303.0,303.0,295.0,295.0,160800,0.0,0.0
2026-02-16 00:00:00+09:00,303.0,313.0,300.0,308.0,339800,0.0,0.0
2026-02-17 00:00:00+09:00,310.0,313.0,308.0,313.0,271100,0.0,0.0
2026-02-18 00:00:00+09:00,314.0,317.0,313.0,313.0,192600,0.0,0.0
2026-02-19 00:00:00+09:00,313.0,313.0,307.0,308.0,140300,0.0,0.0
2026-02-20 00:00:00+09:00,307.0,308.0,300.0,300.0,172100,0.0,0.0
2026-02-24 00:00:00+09:00,306.0,306.0,300.0,301.0,124300,0.0,0.0
2026-02-25 00:00:00+09:00,301.0,301.0,296.0,297.0,179700,0.0,0.0
2026-02-26 00:00:00+09:00,298.0,300.0,297.0,299.0,98900,0.0,0.0
2026-02-27 00:00:00+09:00,300.0,316.0,299.0,316.0,290300,0.0,0.0
2026-03-02 00:00:00+09:00,311.0,316.0,297.0,298.0,520400,0.0,0.0
2026-03-03 00:00:00+09:00,300.0,300.0,295.0,295.0,140800,0.0,0.0
2026-03-04 00:00:00+09:00,294.0,295.0,285.0,286.0,254500,0.0,0.0
2026-03-05 00:00:00+09:00,297.0,302.0,295.0,296.0,194100,0.0,0.0
2026-03-06 00:00:00+09:00,298.0,300.0,294.0,299.0,131000,0.0,0.0
2026-03-09 00:00:00+09:00,292.0,294.0,288.0,290.0,164300,0.0,0.0
2026-03-10 00:00:00+09:00,294.0,299.0,291.0,297.0,119600,0.0,0.0
2026-03-11 00:00:00+09:00,300.0,305.0,299.0,305.0,129800,0.0,0.0
2026-03-12 00:00:00+09:00,302.0,302.0,295.0,295.0,80800,0.0,0.0
2026-03-13 00:00:00+09:00,292.0,294.0,291.0,293.0,88100,0.0,0.0
2026-03-16 00:00:00+09:00,291.0,294.0,288.0,290.0,75800,0.0,0.0
2026-03-17 00:00:00+09:00,293.0,296.0,288.0,288.0,360900,0.0,0.0
2026-03-18 00:00:00+09:00,293.0,304.0,293.0,303.0,132100,0.0,0.0
2026-03-19 00:00:00+09:00,298.0,300.0,294.0,294.0,65800,0.0,0.0
2026-03-23 00:00:00+09:00,291.0,293.0,286.0,287.0,136000,0.0,0.0
2026-03-24 00:00:00+09:00,292.0,308.0,291.0,296.0,521800,0.0,0.0
2026-03-25 00:00:00+09:00,299.0,306.0,299.0,304.0,92900,0.0,0.0
2026-03-26 00:00:00+09:00,298.0,301.0,293.0,297.0,104900,0.0,0.0
2026-03-27 00:00:00+09:00,296.0,303.0,295.0,302.0,161800,0.0,0.0
2026-03-30 00:00:00+09:00,296.0,298.0,288.0,288.0,208600,0.0,0.0
2026-03-31 00:00:00+09:00,293.0,297.0,289.0,295.0,98700,0.0,0.0
2026-04-01 00:00:00+09:00,296.0,300.0,296.0,300.0,79800,0.0,0.0
2026-04-02 00:00:00+09:00,300.0,300.0,290.0,292.0,144200,0.0,0.0
2026-04-03 00:00:00+09:00,292.0,295.0,291.0,292.0,66000,0.0,0.0
2026-04-06 00:00:00+09:00,292.0,295.0,291.0,294.0,35800,0.0,0.0
2026-04-07 00:00:00+09:00,294.0,296.0,293.0,295.0,45400,0.0,0.0
2026-04-08 00:00:00+09:00,298.0,302.0,297.0,301.0,109400,0.0,0.0
