Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,4471.489558882778,4496.276086371041,4421.91650390625,4421.91650390625,1400,0.0,0.0
2026-02-06 00:00:00+09:00,4506.190677289224,4545.84912109375,4506.190677289224,4545.84912109375,1100,0.0,0.0
2026-02-09 00:00:00+09:00,4570.635621962743,4605.336760090443,4521.0625674946,4590.46484375,1300,0.0,0.0
2026-02-10 00:00:00+09:00,4635.08080870331,4635.08080870331,4595.42236328125,4595.42236328125,1500,0.0,0.0
2026-02-12 00:00:00+09:00,4595.422421294864,4625.166255736902,4506.19091796875,4506.19091796875,400,0.0,0.0
2026-02-13 00:00:00+09:00,4486.361695007392,4506.19091796875,4486.361695007392,4506.19091796875,300,0.0,0.0
2026-02-16 00:00:00+09:00,4506.190454101562,4506.190454101562,4461.57470703125,4461.57470703125,700,0.0,0.0
2026-02-17 00:00:00+09:00,4461.575078549592,4560.72119140625,4461.575078549592,4560.72119140625,600,0.0,0.0
2026-02-18 00:00:00+09:00,4600.379668959008,4610.294280314522,4560.721223536947,4595.42236328125,800,0.0,0.0
2026-02-19 00:00:00+09:00,4595.42236328125,4630.123503025553,4590.465057603493,4595.42236328125,800,0.0,0.0
2026-02-20 00:00:00+09:00,4605.336820528105,4605.336820528105,4570.6356819450075,4580.55029296875,1200,0.0,0.0
2026-02-24 00:00:00+09:00,4516.10546875,4516.10546875,4496.276246055159,4516.10546875,1800,0.0,0.0
2026-02-25 00:00:00+09:00,4516.105075353098,4540.8916015625,4516.105075353098,4540.8916015625,800,0.0,0.0
2026-02-26 00:00:00+09:00,4540.891875853825,4540.891875853825,4530.977264771175,4535.9345703125,600,0.0,0.0
2026-02-27 00:00:00+09:00,4530.977357549253,4560.72119140625,4530.977357549253,4560.72119140625,1600,0.0,0.0
2026-03-02 00:00:00+09:00,4530.977417790033,4560.721252042484,4521.062806372549,4550.806640625,1200,0.0,0.0
2026-03-03 00:00:00+09:00,4550.806236864319,4550.806236864319,4466.532047292758,4496.27587890625,2900,0.0,0.0
2026-03-04 00:00:00+09:00,4466.532469336156,4466.532469336156,4412.002106225504,4426.8740234375,3900,0.0,0.0
2026-03-05 00:00:00+09:00,4511.148102709132,4550.806547568113,4511.148102709132,4526.02001953125,1200,0.0,0.0
2026-03-06 00:00:00+09:00,4545.849363891468,4545.849363891468,4506.19091796875,4506.19091796875,1200,0.0,0.0
2026-03-09 00:00:00+09:00,4560.721064496145,4560.721064496145,4501.2333984375,4501.2333984375,1900,0.0,0.0
2026-03-10 00:00:00+09:00,4555.763671875,4620.208642206202,4555.763671875,4555.763671875,1700,0.0,0.0
2026-03-11 00:00:00+09:00,4560.721011069114,4644.9952036649565,4560.721011069114,4590.46484375,1000,0.0,0.0
2026-03-12 00:00:00+09:00,4590.465057603493,4620.208891670038,4550.806612181432,4595.42236328125,2300,0.0,0.0
2026-03-13 00:00:00+09:00,4640.037731704796,4640.037731704796,4496.27587890625,4496.27587890625,900,0.0,0.0
2026-03-16 00:00:00+09:00,4496.275947827599,4947.39073421383,4471.489421103081,4565.67822265625,167300,0.0,0.0
2026-03-17 00:00:00+09:00,4565.678342996012,4635.080619653932,4511.14798276479,4545.84912109375,5500,0.0,0.0
2026-03-18 00:00:00+09:00,4545.849010097052,4798.671583177695,4545.849010097052,4644.9951171875,1900,0.0,0.0
2026-03-19 00:00:00+09:00,4644.995057387347,4654.90966796875,4585.507393898928,4654.90966796875,2500,0.0,0.0
2026-03-23 00:00:00+09:00,4709.4401295979815,5334.060609944661,4605.336716206869,4759.01318359375,527700,0.0,0.0
2026-03-24 00:00:00+09:00,4828.415560692215,5106.024668904498,4828.415560692215,4863.11669921875,14200,0.0,0.0
2026-03-25 00:00:00+09:00,4932.519080381262,5155.597832760314,4927.561774772838,5046.537109375,11900,0.0,0.0
