Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,600.0,606.0,552.0,556.0,3115600,0.0,0.0
2026-02-06 00:00:00+09:00,540.0,588.0,515.0,588.0,3909800,0.0,0.0
2026-02-09 00:00:00+09:00,598.0,599.0,538.0,556.0,5888400,0.0,0.0
2026-02-10 00:00:00+09:00,550.0,567.0,547.0,557.0,2669900,0.0,0.0
2026-02-12 00:00:00+09:00,551.0,577.0,545.0,549.0,2731500,0.0,0.0
2026-02-13 00:00:00+09:00,529.0,535.0,504.0,510.0,3772200,0.0,0.0
2026-02-16 00:00:00+09:00,501.0,550.0,495.0,529.0,2889600,0.0,0.0
2026-02-17 00:00:00+09:00,534.0,561.0,533.0,556.0,2078000,0.0,0.0
2026-02-18 00:00:00+09:00,550.0,588.0,537.0,582.0,2790200,0.0,0.0
2026-02-19 00:00:00+09:00,577.0,578.0,553.0,558.0,2109200,0.0,0.0
2026-02-20 00:00:00+09:00,550.0,566.0,546.0,557.0,1537800,0.0,0.0
2026-02-24 00:00:00+09:00,657.0,657.0,657.0,657.0,323200,0.0,0.0
2026-02-25 00:00:00+09:00,700.0,731.0,632.0,710.0,27235800,0.0,0.0
2026-02-26 00:00:00+09:00,690.0,712.0,672.0,710.0,8520800,0.0,0.0
2026-02-27 00:00:00+09:00,699.0,775.0,693.0,752.0,9031400,0.0,0.0
2026-03-02 00:00:00+09:00,728.0,770.0,718.0,742.0,5837400,0.0,0.0
2026-03-03 00:00:00+09:00,752.0,755.0,670.0,670.0,7640700,0.0,0.0
2026-03-04 00:00:00+09:00,654.0,670.0,601.0,613.0,8203800,0.0,0.0
2026-03-05 00:00:00+09:00,647.0,683.0,632.0,660.0,4373200,0.0,0.0
2026-03-06 00:00:00+09:00,650.0,684.0,641.0,668.0,2933200,0.0,0.0
2026-03-09 00:00:00+09:00,628.0,634.0,583.0,605.0,6157200,0.0,0.0
2026-03-10 00:00:00+09:00,625.0,646.0,611.0,625.0,2988000,0.0,0.0
2026-03-11 00:00:00+09:00,635.0,664.0,631.0,643.0,2230600,0.0,0.0
