Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,13780.568358666318,14139.281634813815,13471.676370872641,13730.7470703125,216200,0.0,0.0
2026-02-10 00:00:00+09:00,13670.96171875,13840.3541015625,13152.8203125,13252.462890625,218300,0.0,0.0
2026-02-12 00:00:00+09:00,13541.425787646698,13900.139053544623,13411.890441628002,13690.8896484375,120200,0.0,0.0
2026-02-13 00:00:00+09:00,13651.033004624907,13890.175188647534,13202.641409582484,13431.8193359375,105600,0.0,0.0
2026-02-16 00:00:00+09:00,13651.032796471314,13730.746856596694,13063.141603046637,13112.962890625,105800,0.0,0.0
2026-02-17 00:00:00+09:00,13222.569341780805,13511.532801397718,12903.713110479384,13322.2119140625,83900,0.0,0.0
2026-02-18 00:00:00+09:00,13621.140240733368,14388.388081652512,13531.461921664897,14079.49609375,187300,0.0,0.0
2026-02-19 00:00:00+09:00,13949.9609375,14109.3890625,13551.390625,13800.4970703125,139400,0.0,0.0
2026-02-20 00:00:00+09:00,13501.568784203439,14587.672841382904,13461.711754582175,14338.56640625,126000,0.0,0.0
2026-02-24 00:00:00+09:00,14448.172864849064,15334.991751036352,14398.351579108206,14647.4580078125,233500,0.0,0.0
2026-02-25 00:00:00+09:00,14617.565816005126,14717.208391438016,14189.102741643694,14458.1376953125,134600,0.0,0.0
2026-02-26 00:00:00+09:00,14757.065414621318,14757.065414621318,13660.997085378682,14209.03125,195000,0.0,0.0
2026-02-27 00:00:00+09:00,13611.176171875,14278.781445312501,13551.390625,14199.0673828125,102700,0.0,0.0
2026-03-02 00:00:00+09:00,13601.211358256602,14547.81581176164,13352.104923123696,14338.56640625,106300,0.0,0.0
2026-03-03 00:00:00+09:00,14438.209372127758,15384.81385132178,14218.995703261775,14228.9599609375,239800,0.0,0.0
2026-03-04 00:00:00+09:00,13710.817963606438,14129.316767728145,13132.89104362884,13621.1396484375,175500,0.0,0.0
2026-03-05 00:00:00+09:00,14418.280869728607,16032.490614646393,14378.423838989896,15225.3857421875,306600,0.0,0.0
2026-03-06 00:00:00+09:00,14826.81487837187,15663.812492473508,14547.815673671323,15514.3486328125,167600,0.0,0.0
2026-03-09 00:00:00+09:00,13800.496874717552,14288.745500610086,13063.141807043112,13780.568359375,305200,0.0,0.0
2026-03-10 00:00:00+09:00,14448.173098220039,15683.74100455058,14378.423297056217,15464.52734375,235000,0.0,0.0
2026-03-11 00:00:00+09:00,15723.597858932782,16171.98943285672,15255.277770612225,15843.1689453125,242200,0.0,0.0
2026-03-12 00:00:00+09:00,15444.599208667687,15663.81287485523,14617.565831687418,15055.9931640625,158600,0.0,0.0
2026-03-13 00:00:00+09:00,14657.422335863565,15863.097456624604,14567.744021096214,15793.34765625,254700,0.0,0.0
2026-03-16 00:00:00+09:00,15693.70586036205,16002.597848724732,15305.099810486417,15773.419921875,127300,0.0,0.0
2026-03-17 00:00:00+09:00,16171.990206138707,16191.918721488231,14119.353125137737,14129.3173828125,208600,0.0,0.0
2026-03-18 00:00:00+09:00,14876.635942057292,15145.670885416666,14567.743970052083,14946.3857421875,140100,0.0,0.0
2026-03-19 00:00:00+09:00,14577.708984375,15036.064837608936,14488.030665264012,14577.708984375,228000,0.0,0.0
2026-03-23 00:00:00+09:00,13900.139255275973,14129.31717848124,13342.140833558802,13810.4609375,139500,0.0,0.0
2026-03-24 00:00:00+09:00,14408.316796875,14557.7806640625,13870.246875,14149.24609375,128300,0.0,0.0
2026-03-25 00:00:00+09:00,14946.386523176736,15225.385738276036,14607.60176198473,14926.4580078125,103000,0.0,0.0
2026-03-26 00:00:00+09:00,14657.4232421875,14886.601171875,13551.390625,13601.2119140625,195100,0.0,0.0
2026-03-27 00:00:00+09:00,13003.35583796664,13063.141382049245,12256.036536934074,12545.0,286000,0.0,0.0
2026-03-30 00:00:00+09:00,11950.0,12200.0,11780.0,11970.0,164200,45.0,0.0
2026-03-31 00:00:00+09:00,11320.0,11990.0,11100.0,11660.0,219700,0.0,0.0
2026-04-01 00:00:00+09:00,12430.0,12620.0,12050.0,12500.0,178800,0.0,0.0
2026-04-02 00:00:00+09:00,12550.0,12550.0,11800.0,12020.0,176100,0.0,0.0
2026-04-03 00:00:00+09:00,12320.0,12560.0,12260.0,12550.0,111800,0.0,0.0
2026-04-06 00:00:00+09:00,12360.0,13060.0,12330.0,12880.0,113800,0.0,0.0
2026-04-07 00:00:00+09:00,12880.0,12890.0,12540.0,12680.0,83300,0.0,0.0
2026-04-08 00:00:00+09:00,13720.0,14240.0,13690.0,14240.0,175800,0.0,0.0
2026-04-09 00:00:00+09:00,14200.0,14240.0,13750.0,14200.0,90700,0.0,0.0
2026-04-10 00:00:00+09:00,14410.0,15300.0,14230.0,15240.0,216300,0.0,0.0
2026-04-13 00:00:00+09:00,14840.0,15320.0,14680.0,14850.0,128200,0.0,0.0
2026-04-14 00:00:00+09:00,15500.0,16200.0,15500.0,15780.0,217800,0.0,0.0
2026-04-15 00:00:00+09:00,15990.0,17600.0,15820.0,16660.0,479500,0.0,0.0
2026-04-16 00:00:00+09:00,17030.0,17340.0,16600.0,17020.0,205200,0.0,0.0
2026-04-17 00:00:00+09:00,16990.0,17000.0,16410.0,16600.0,140100,0.0,0.0
2026-04-20 00:00:00+09:00,16590.0,17270.0,16510.0,17220.0,122900,0.0,0.0
2026-04-21 00:00:00+09:00,17230.0,17990.0,17090.0,17590.0,195400,0.0,0.0
2026-04-22 00:00:00+09:00,17250.0,17330.0,16810.0,16940.0,123100,0.0,0.0
2026-04-23 00:00:00+09:00,17100.0,17600.0,16060.0,16600.0,159700,0.0,0.0
2026-04-24 00:00:00+09:00,17000.0,17380.0,16670.0,16860.0,116600,0.0,0.0
2026-04-27 00:00:00+09:00,16920.0,17550.0,16530.0,16640.0,154000,0.0,0.0
2026-04-28 00:00:00+09:00,16780.0,17000.0,16360.0,16570.0,114400,0.0,0.0
2026-04-30 00:00:00+09:00,16600.0,17680.0,16600.0,17110.0,303200,0.0,0.0
2026-05-01 00:00:00+09:00,13110.0,13110.0,13110.0,13110.0,74100,0.0,0.0
2026-05-07 00:00:00+09:00,13710.0,14000.0,12500.0,13280.0,969200,0.0,0.0
2026-05-08 00:00:00+09:00,12980.0,13750.0,12280.0,13750.0,567200,0.0,0.0
2026-05-11 00:00:00+09:00,14100.0,14760.0,14000.0,14210.0,455600,0.0,0.0
2026-05-12 00:00:00+09:00,14690.0,14940.0,14120.0,14520.0,246100,0.0,0.0
2026-05-13 00:00:00+09:00,14520.0,16100.0,14520.0,15650.0,385100,0.0,0.0
2026-05-14 00:00:00+09:00,15980.0,16570.0,15140.0,15350.0,326800,0.0,0.0
2026-05-15 00:00:00+09:00,15600.0,16080.0,13880.0,13880.0,238000,0.0,0.0
2026-05-18 00:00:00+09:00,14150.0,14370.0,13630.0,13950.0,202500,0.0,0.0
2026-05-19 00:00:00+09:00,13650.0,13750.0,12850.0,13120.0,179700,0.0,0.0
2026-05-20 00:00:00+09:00,12940.0,13240.0,12360.0,12780.0,196600,0.0,0.0
2026-05-21 00:00:00+09:00,13080.0,13520.0,12720.0,12980.0,163400,0.0,0.0
2026-05-22 00:00:00+09:00,13110.0,13740.0,13110.0,13550.0,138500,0.0,0.0
2026-05-25 00:00:00+09:00,13740.0,14220.0,13380.0,13800.0,105700,0.0,0.0
2026-05-26 00:00:00+09:00,13800.0,13800.0,12590.0,12640.0,264000,0.0,0.0
2026-05-27 00:00:00+09:00,12760.0,12810.0,12080.0,12320.0,380100,0.0,0.0
2026-05-28 00:00:00+09:00,12020.0,12540.0,11790.0,12450.0,183000,0.0,0.0
2026-05-29 00:00:00+09:00,12500.0,12850.0,12070.0,12070.0,315400,0.0,0.0
2026-06-01 00:00:00+09:00,12170.0,13110.0,11940.0,12950.0,274900,0.0,0.0
2026-06-02 00:00:00+09:00,12850.0,13120.0,12250.0,13010.0,265800,0.0,0.0
2026-06-03 00:00:00+09:00,13690.0,13800.0,12990.0,13010.0,261000,0.0,0.0
2026-06-04 00:00:00+09:00,12810.0,13310.0,12680.0,13310.0,169400,0.0,0.0
2026-06-05 00:00:00+09:00,12980.0,13420.0,12480.0,13210.0,143700,0.0,0.0
2026-06-08 00:00:00+09:00,11890.0,12160.0,11320.0,11880.0,293200,0.0,0.0
2026-06-09 00:00:00+09:00,12200.0,12860.0,11770.0,12860.0,206800,0.0,0.0
2026-06-10 00:00:00+09:00,12260.0,12270.0,11410.0,11660.0,233700,0.0,0.0
2026-06-11 00:00:00+09:00,11130.0,11750.0,10940.0,11650.0,115100,0.0,0.0
2026-06-12 00:00:00+09:00,12120.0,12260.0,11520.0,11920.0,203300,0.0,0.0
2026-06-15 00:00:00+09:00,12520.0,12600.0,11940.0,12300.0,125700,0.0,0.0
2026-06-16 00:00:00+09:00,12300.0,12580.0,11730.0,12280.0,231500,0.0,0.0
2026-06-17 00:00:00+09:00,12100.0,12940.0,12100.0,12790.0,107400,0.0,0.0
2026-06-18 00:00:00+09:00,12950.0,13290.0,12820.0,12970.0,109500,0.0,0.0
2026-06-19 00:00:00+09:00,13750.0,14300.0,13470.0,13520.0,233700,0.0,0.0
2026-06-22 00:00:00+09:00,13810.0,14330.0,13510.0,14160.0,162700,0.0,0.0
2026-06-23 00:00:00+09:00,14350.0,14380.0,12630.0,12630.0,195400,0.0,0.0
2026-06-24 00:00:00+09:00,12330.0,13100.0,12300.0,12930.0,179700,0.0,0.0
2026-06-25 00:00:00+09:00,13500.0,13680.0,13110.0,13370.0,147300,0.0,0.0
2026-06-26 00:00:00+09:00,13280.0,13500.0,12810.0,13170.0,106500,0.0,0.0
