Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,664.0,664.0,628.0,652.0,42100,0.0,0.0
2026-02-06 00:00:00+09:00,652.0,664.0,645.0,656.0,35000,0.0,0.0
2026-02-09 00:00:00+09:00,655.0,668.0,640.0,640.0,47600,0.0,0.0
2026-02-10 00:00:00+09:00,637.0,660.0,633.0,654.0,26800,0.0,0.0
2026-02-12 00:00:00+09:00,651.0,662.0,642.0,647.0,45400,0.0,0.0
2026-02-13 00:00:00+09:00,650.0,660.0,635.0,642.0,56200,0.0,0.0
2026-02-16 00:00:00+09:00,652.0,656.0,625.0,636.0,55100,0.0,0.0
2026-02-17 00:00:00+09:00,637.0,650.0,632.0,642.0,21600,0.0,0.0
2026-02-18 00:00:00+09:00,644.0,646.0,634.0,638.0,5200,0.0,0.0
2026-02-19 00:00:00+09:00,637.0,651.0,620.0,647.0,43900,0.0,0.0
2026-02-20 00:00:00+09:00,641.0,744.0,635.0,660.0,317700,0.0,0.0
2026-02-24 00:00:00+09:00,669.0,669.0,611.0,625.0,68100,0.0,0.0
2026-02-25 00:00:00+09:00,615.0,636.0,613.0,626.0,16900,0.0,0.0
2026-02-26 00:00:00+09:00,621.0,644.0,619.0,643.0,22600,0.0,0.0
2026-02-27 00:00:00+09:00,643.0,656.0,641.0,646.0,17800,0.0,0.0
2026-03-02 00:00:00+09:00,636.0,640.0,619.0,624.0,25200,0.0,0.0
2026-03-03 00:00:00+09:00,634.0,634.0,602.0,602.0,28800,0.0,0.0
2026-03-04 00:00:00+09:00,573.0,576.0,539.0,554.0,47200,0.0,0.0
2026-03-05 00:00:00+09:00,571.0,612.0,566.0,606.0,31700,0.0,0.0
2026-03-06 00:00:00+09:00,610.0,611.0,593.0,607.0,10500,0.0,0.0
2026-03-09 00:00:00+09:00,599.0,599.0,572.0,578.0,11400,0.0,0.0
2026-03-10 00:00:00+09:00,578.0,606.0,576.0,606.0,6200,0.0,0.0
2026-03-11 00:00:00+09:00,602.0,612.0,581.0,598.0,18000,0.0,0.0
2026-03-12 00:00:00+09:00,590.0,590.0,576.0,584.0,6300,0.0,0.0
2026-03-13 00:00:00+09:00,576.0,583.0,566.0,578.0,3800,0.0,0.0
2026-03-16 00:00:00+09:00,583.0,583.0,563.0,568.0,13900,0.0,0.0
2026-03-17 00:00:00+09:00,588.0,588.0,568.0,571.0,9100,0.0,0.0
2026-03-18 00:00:00+09:00,573.0,582.0,568.0,579.0,17100,0.0,0.0
2026-03-19 00:00:00+09:00,577.0,579.0,560.0,560.0,11000,0.0,0.0
2026-03-23 00:00:00+09:00,540.0,574.0,532.0,574.0,21200,0.0,0.0
2026-03-24 00:00:00+09:00,590.0,590.0,560.0,566.0,22000,0.0,0.0
2026-03-25 00:00:00+09:00,586.0,586.0,562.0,576.0,25300,0.0,0.0
2026-03-26 00:00:00+09:00,581.0,588.0,569.0,572.0,20300,0.0,0.0
2026-03-27 00:00:00+09:00,562.0,583.0,562.0,574.0,9800,0.0,0.0
2026-03-30 00:00:00+09:00,578.0,578.0,559.0,573.0,4000,0.0,0.0
2026-03-31 00:00:00+09:00,564.0,564.0,537.0,544.0,20800,0.0,0.0
2026-04-01 00:00:00+09:00,541.0,562.0,541.0,562.0,9700,0.0,0.0
2026-04-02 00:00:00+09:00,572.0,580.0,563.0,573.0,9200,0.0,0.0
2026-04-03 00:00:00+09:00,574.0,586.0,564.0,582.0,11000,0.0,0.0
2026-04-06 00:00:00+09:00,572.0,605.0,572.0,597.0,13100,0.0,0.0
2026-04-07 00:00:00+09:00,597.0,605.0,579.0,582.0,19500,0.0,0.0
2026-04-08 00:00:00+09:00,591.0,604.0,591.0,598.0,15600,0.0,0.0
2026-04-09 00:00:00+09:00,602.0,646.0,602.0,629.0,76400,0.0,0.0
2026-04-10 00:00:00+09:00,615.0,662.0,604.0,642.0,62700,0.0,0.0
2026-04-13 00:00:00+09:00,642.0,677.0,627.0,640.0,46600,0.0,0.0
2026-04-14 00:00:00+09:00,660.0,661.0,635.0,642.0,19300,0.0,0.0
2026-04-15 00:00:00+09:00,643.0,652.0,629.0,631.0,9800,0.0,0.0
2026-04-16 00:00:00+09:00,640.0,640.0,623.0,624.0,5300,0.0,0.0
2026-04-17 00:00:00+09:00,620.0,634.0,619.0,634.0,5000,0.0,0.0
2026-04-20 00:00:00+09:00,634.0,634.0,625.0,633.0,6000,0.0,0.0
2026-04-21 00:00:00+09:00,633.0,643.0,633.0,635.0,7800,0.0,0.0
2026-04-22 00:00:00+09:00,635.0,645.0,632.0,642.0,4200,0.0,0.0
2026-04-23 00:00:00+09:00,642.0,642.0,634.0,638.0,6200,0.0,0.0
2026-04-24 00:00:00+09:00,639.0,640.0,631.0,633.0,4600,0.0,0.0
2026-04-27 00:00:00+09:00,633.0,648.0,623.0,634.0,8000,0.0,0.0
2026-04-28 00:00:00+09:00,626.0,650.0,614.0,643.0,22900,0.0,0.0
2026-04-30 00:00:00+09:00,603.0,655.0,603.0,642.0,23500,0.0,0.0
2026-05-01 00:00:00+09:00,642.0,651.0,632.0,639.0,5700,0.0,0.0
2026-05-07 00:00:00+09:00,639.0,653.0,636.0,648.0,9100,0.0,0.0
2026-05-08 00:00:00+09:00,648.0,669.0,648.0,668.0,15800,0.0,0.0
2026-05-11 00:00:00+09:00,672.0,672.0,634.0,662.0,16700,0.0,0.0
2026-05-12 00:00:00+09:00,652.0,665.0,645.0,645.0,7400,0.0,0.0
2026-05-13 00:00:00+09:00,645.0,681.0,645.0,680.0,38200,0.0,0.0
2026-05-14 00:00:00+09:00,670.0,697.0,668.0,684.0,32900,0.0,0.0
2026-05-15 00:00:00+09:00,624.0,657.0,584.0,584.0,56800,0.0,0.0
2026-05-18 00:00:00+09:00,580.0,582.0,541.0,563.0,21000,0.0,0.0
2026-05-19 00:00:00+09:00,563.0,589.0,563.0,589.0,17700,0.0,0.0
2026-05-20 00:00:00+09:00,579.0,579.0,530.0,553.0,25900,0.0,0.0
2026-05-21 00:00:00+09:00,553.0,578.0,553.0,561.0,13600,0.0,0.0
