Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1118.0,1163.0,1109.0,1149.0,91600,0.0,0.0
2026-02-06 00:00:00+09:00,1140.0,1140.0,1100.0,1117.0,108800,0.0,0.0
2026-02-09 00:00:00+09:00,1125.0,1125.0,1077.0,1123.0,136600,0.0,0.0
2026-02-10 00:00:00+09:00,1135.0,1224.0,1130.0,1224.0,170200,0.0,0.0
2026-02-12 00:00:00+09:00,1200.0,1217.0,1165.0,1171.0,262500,0.0,0.0
2026-02-13 00:00:00+09:00,1230.0,1267.0,1185.0,1212.0,535600,0.0,0.0
2026-02-16 00:00:00+09:00,1182.0,1196.0,1127.0,1148.0,273400,0.0,0.0
2026-02-17 00:00:00+09:00,1127.0,1134.0,1024.0,1040.0,391200,0.0,0.0
2026-02-18 00:00:00+09:00,1035.0,1035.0,999.0,1005.0,200500,0.0,0.0
2026-02-19 00:00:00+09:00,1005.0,1055.0,998.0,1047.0,184800,0.0,0.0
2026-02-20 00:00:00+09:00,1038.0,1038.0,1001.0,1015.0,112900,0.0,0.0
2026-02-24 00:00:00+09:00,1000.0,1000.0,976.0,976.0,135800,0.0,0.0
2026-02-25 00:00:00+09:00,976.0,1012.0,976.0,993.0,99300,0.0,0.0
2026-02-26 00:00:00+09:00,1000.0,1026.0,990.0,1020.0,106000,0.0,0.0
2026-02-27 00:00:00+09:00,1035.0,1035.0,1011.0,1016.0,92400,0.0,0.0
2026-03-02 00:00:00+09:00,993.0,1000.0,976.0,982.0,126600,0.0,0.0
2026-03-03 00:00:00+09:00,990.0,997.0,960.0,964.0,117600,0.0,0.0
2026-03-04 00:00:00+09:00,965.0,973.0,924.0,947.0,164700,0.0,0.0
2026-03-05 00:00:00+09:00,977.0,998.0,975.0,990.0,108800,0.0,0.0
2026-03-06 00:00:00+09:00,990.0,1030.0,982.0,1010.0,121300,0.0,0.0
2026-03-09 00:00:00+09:00,953.0,968.0,932.0,959.0,186900,0.0,0.0
2026-03-10 00:00:00+09:00,974.0,1003.0,969.0,995.0,109000,0.0,0.0
2026-03-11 00:00:00+09:00,1000.0,1007.0,991.0,998.0,86500,0.0,0.0
2026-03-12 00:00:00+09:00,990.0,990.0,960.0,974.0,77900,0.0,0.0
2026-03-13 00:00:00+09:00,945.0,964.0,943.0,954.0,93100,0.0,0.0
2026-03-16 00:00:00+09:00,941.0,961.0,941.0,951.0,58700,0.0,0.0
2026-03-17 00:00:00+09:00,966.0,983.0,959.0,965.0,53500,0.0,0.0
2026-03-18 00:00:00+09:00,965.0,990.0,965.0,988.0,51400,0.0,0.0
2026-03-19 00:00:00+09:00,987.0,987.0,947.0,948.0,68700,0.0,0.0
2026-03-23 00:00:00+09:00,935.0,938.0,907.0,911.0,105800,0.0,0.0
2026-03-24 00:00:00+09:00,938.0,942.0,915.0,942.0,106500,0.0,0.0
2026-03-25 00:00:00+09:00,942.0,959.0,942.0,954.0,97400,0.0,0.0
2026-03-26 00:00:00+09:00,952.0,957.0,938.0,943.0,53700,0.0,0.0
2026-03-27 00:00:00+09:00,935.0,946.0,928.0,939.0,71900,0.0,0.0
2026-03-30 00:00:00+09:00,906.0,912.0,893.0,897.0,99300,0.0,0.0
2026-03-31 00:00:00+09:00,900.0,914.0,890.0,900.0,115400,0.0,0.0
2026-04-01 00:00:00+09:00,930.0,949.0,921.0,942.0,52800,0.0,0.0
2026-04-02 00:00:00+09:00,951.0,966.0,923.0,933.0,61400,0.0,0.0
2026-04-03 00:00:00+09:00,948.0,963.0,936.0,960.0,54900,0.0,0.0
2026-04-06 00:00:00+09:00,970.0,970.0,960.0,963.0,32500,0.0,0.0
2026-04-07 00:00:00+09:00,974.0,981.0,959.0,967.0,25500,0.0,0.0
2026-04-08 00:00:00+09:00,980.0,1004.0,980.0,996.0,77900,0.0,0.0
2026-04-09 00:00:00+09:00,1000.0,1002.0,971.0,979.0,51100,0.0,0.0
2026-04-10 00:00:00+09:00,979.0,987.0,961.0,967.0,56900,0.0,0.0
2026-04-13 00:00:00+09:00,955.0,974.0,955.0,968.0,33000,0.0,0.0
2026-04-14 00:00:00+09:00,975.0,998.0,974.0,996.0,50800,0.0,0.0
2026-04-15 00:00:00+09:00,1009.0,1044.0,1006.0,1044.0,109600,0.0,0.0
2026-04-16 00:00:00+09:00,1053.0,1086.0,1048.0,1067.0,124400,0.0,0.0
2026-04-17 00:00:00+09:00,1055.0,1075.0,1047.0,1063.0,55300,0.0,0.0
2026-04-20 00:00:00+09:00,1053.0,1058.0,1040.0,1051.0,38400,0.0,0.0
2026-04-21 00:00:00+09:00,1051.0,1068.0,1051.0,1051.0,30500,0.0,0.0
2026-04-22 00:00:00+09:00,1047.0,1070.0,1046.0,1046.0,29100,0.0,0.0
2026-04-23 00:00:00+09:00,1040.0,1052.0,1010.0,1012.0,53900,0.0,0.0
2026-04-24 00:00:00+09:00,1042.0,1042.0,987.0,992.0,79000,0.0,0.0
2026-04-27 00:00:00+09:00,1000.0,1000.0,976.0,982.0,162600,0.0,0.0
2026-04-28 00:00:00+09:00,1042.0,1075.0,988.0,995.0,89600,0.0,0.0
2026-04-30 00:00:00+09:00,991.0,991.0,957.0,957.0,69300,0.0,0.0
2026-05-01 00:00:00+09:00,960.0,983.0,960.0,979.0,56500,0.0,0.0
2026-05-07 00:00:00+09:00,987.0,993.0,969.0,986.0,76400,0.0,0.0
2026-05-08 00:00:00+09:00,986.0,1004.0,980.0,1001.0,69600,0.0,0.0
2026-05-11 00:00:00+09:00,1001.0,1033.0,1001.0,1028.0,84500,0.0,0.0
2026-05-12 00:00:00+09:00,1030.0,1032.0,1005.0,1008.0,70600,0.0,0.0
2026-05-13 00:00:00+09:00,1008.0,1035.0,1005.0,1024.0,37200,0.0,0.0
2026-05-14 00:00:00+09:00,1030.0,1039.0,980.0,980.0,98300,0.0,0.0
2026-05-15 00:00:00+09:00,993.0,1020.0,960.0,989.0,168300,0.0,0.0
2026-05-18 00:00:00+09:00,997.0,1040.0,970.0,985.0,183100,0.0,0.0
2026-05-19 00:00:00+09:00,1000.0,1000.0,933.0,950.0,206500,0.0,0.0
2026-05-20 00:00:00+09:00,945.0,950.0,919.0,935.0,141600,0.0,0.0
2026-05-21 00:00:00+09:00,941.0,955.0,929.0,934.0,33800,0.0,0.0
2026-05-22 00:00:00+09:00,935.0,980.0,933.0,975.0,91600,0.0,0.0
2026-05-25 00:00:00+09:00,990.0,992.0,963.0,990.0,86300,0.0,0.0
2026-05-26 00:00:00+09:00,993.0,1081.0,992.0,1080.0,219200,0.0,0.0
2026-05-27 00:00:00+09:00,1060.0,1066.0,1012.0,1029.0,120800,0.0,0.0
2026-05-28 00:00:00+09:00,1025.0,1106.0,1025.0,1103.0,246800,0.0,0.0
2026-05-29 00:00:00+09:00,1126.0,1199.0,1118.0,1187.0,319100,0.0,0.0
2026-06-01 00:00:00+09:00,1200.0,1225.0,1134.0,1143.0,156600,0.0,0.0
2026-06-02 00:00:00+09:00,1157.0,1183.0,1118.0,1172.0,105800,0.0,0.0
2026-06-03 00:00:00+09:00,1172.0,1190.0,1145.0,1172.0,114700,0.0,0.0
2026-06-04 00:00:00+09:00,1146.0,1150.0,1110.0,1120.0,97700,0.0,0.0
2026-06-05 00:00:00+09:00,1123.0,1180.0,1120.0,1169.0,164700,0.0,0.0
2026-06-08 00:00:00+09:00,1109.0,1144.0,1094.0,1127.0,215400,0.0,0.0
2026-06-09 00:00:00+09:00,1130.0,1167.0,1095.0,1107.0,94500,0.0,0.0
2026-06-10 00:00:00+09:00,1103.0,1115.0,990.0,995.0,201200,0.0,0.0
2026-06-11 00:00:00+09:00,983.0,1015.0,969.0,1015.0,79300,0.0,0.0
2026-06-12 00:00:00+09:00,1012.0,1012.0,960.0,1003.0,249400,0.0,0.0
