Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,1925.2387633107144,1961.7128207825508,1925.2387633107144,1953.8265380859375,1300,0.0,0.0
2026-02-09 00:00:00+09:00,1975.5138462961079,1975.5138462961079,1837.5038969540644,1967.6275634765625,10000,0.0,0.0
2026-02-10 00:00:00+09:00,1941.9972036613865,1956.783984399925,1931.153564453125,1931.153564453125,1800,0.0,0.0
2026-02-12 00:00:00+09:00,1937.0682504258468,1970.5849529777445,1919.3241137807245,1935.0966796875,2900,0.0,0.0
2026-02-13 00:00:00+09:00,1933.1250567307998,1961.7128316646056,1922.2814179628044,1942.98291015625,3500,0.0,0.0
2026-02-16 00:00:00+09:00,1951.855017742128,1955.798159192112,1937.0682373046875,1937.0682373046875,600,0.0,0.0
2026-02-17 00:00:00+09:00,1931.1535794169831,1973.5423511959164,1889.7505930282578,1938.0540771484375,19800,0.0,0.0
2026-02-18 00:00:00+09:00,1917.3525899673398,1946.926151766322,1829.617689963693,1900.59423828125,8000,0.0,0.0
2026-02-19 00:00:00+09:00,1876.9353776511734,1930.1677885719525,1876.9353776511734,1911.4378662109375,4800,0.0,0.0
2026-02-20 00:00:00+09:00,1932.1392755957386,1932.1392755957386,1905.5230712890625,1905.5230712890625,1000,0.0,0.0
2026-02-24 00:00:00+09:00,1904.5373816226768,1911.4378793821793,1784.2715635284912,1909.46630859375,7300,0.0,0.0
2026-02-25 00:00:00+09:00,1909.4662148724133,1914.3951416015625,1890.7362933016461,1914.3951416015625,1700,0.0,0.0
2026-02-26 00:00:00+09:00,1885.8074479308707,1920.3099365234375,1880.8785209890752,1920.3099365234375,5100,0.0,0.0
2026-02-27 00:00:00+09:00,1914.3951698777366,1920.3098820400776,1914.3951698777366,1919.3240966796875,2700,0.0,0.0
2026-03-02 00:00:00+09:00,1906.508843568314,1917.3524822856104,1905.523058230378,1907.49462890625,400,0.0,0.0
2026-03-03 00:00:00+09:00,1907.4946266245618,1922.2814066759152,1898.62255859375,1898.62255859375,5200,0.0,0.0
2026-03-04 00:00:00+09:00,1886.7931825657895,1907.4946751644738,1834.546558388158,1872.9921875,7700,0.0,0.0
2026-03-05 00:00:00+09:00,1904.537313024009,2020.8599853515625,1801.0298503596607,2020.8599853515625,20700,0.0,0.0
2026-03-06 00:00:00+09:00,1973.5422471188708,2267.3062779087927,1941.0113309575706,1962.6986083984375,91600,0.0,0.0
2026-03-09 00:00:00+09:00,1923.2673424890415,2265.334881107031,1922.2815570751568,2122.39599609375,42200,0.0,0.0
2026-03-10 00:00:00+09:00,2171.685175555524,2183.514600025186,2014.945301332497,2025.7889404296875,34600,0.0,0.0
2026-03-11 00:00:00+09:00,1899.6083547726626,2269.2778581664084,1872.9921505283128,1887.7789306640625,188500,0.0,0.0
2026-03-12 00:00:00+09:00,1897.6367795599344,1898.6225648999655,1848.3475125583775,1870.0347900390625,20900,0.0,0.0
2026-03-13 00:00:00+09:00,1843.4185813753577,1877.9210681925435,1841.44701070009,1852.2906494140625,20800,0.0,0.0
2026-03-16 00:00:00+09:00,1843.4186447307627,1843.4186447307627,1823.7029373004873,1833.560791015625,8200,0.0,0.0
2026-03-17 00:00:00+09:00,1838.48976277215,1859.191256079504,1837.5039773765616,1854.2623291015625,1900,0.0,0.0
2026-03-18 00:00:00+09:00,1836.518133997277,1844.4044169129925,1831.5892071749547,1835.5323486328125,3300,0.0,0.0
2026-03-19 00:00:00+09:00,1826.6603291829429,1826.6603291829429,1773.4279180788526,1809.9019775390625,18300,0.0,0.0
2026-03-23 00:00:00+09:00,1691.607689194411,1773.427874627474,1691.607689194411,1733.9964599609375,17300,0.0,0.0
