Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1450.0,1469.0,1430.0,1435.0,5000,0.0,0.0
2026-02-06 00:00:00+09:00,1422.0,1469.0,1420.0,1446.0,4600,0.0,0.0
2026-02-09 00:00:00+09:00,1451.0,1500.0,1446.0,1456.0,7500,0.0,0.0
2026-02-10 00:00:00+09:00,1451.0,1505.0,1450.0,1505.0,5300,0.0,0.0
2026-02-12 00:00:00+09:00,1506.0,1540.0,1501.0,1501.0,7800,0.0,0.0
2026-02-13 00:00:00+09:00,1403.0,1406.0,1300.0,1313.0,44100,0.0,0.0
2026-02-16 00:00:00+09:00,1291.0,1291.0,1191.0,1205.0,27500,0.0,0.0
2026-02-17 00:00:00+09:00,1235.0,1235.0,1174.0,1206.0,15100,0.0,0.0
2026-02-18 00:00:00+09:00,1189.0,1205.0,1175.0,1190.0,10800,0.0,0.0
2026-02-19 00:00:00+09:00,1203.0,1231.0,1176.0,1215.0,11300,0.0,0.0
2026-02-20 00:00:00+09:00,1174.0,1195.0,1165.0,1177.0,12400,0.0,0.0
2026-02-24 00:00:00+09:00,1197.0,1197.0,1155.0,1158.0,7700,0.0,0.0
2026-02-25 00:00:00+09:00,1163.0,1178.0,1153.0,1162.0,4400,0.0,0.0
2026-02-26 00:00:00+09:00,1175.0,1183.0,1163.0,1179.0,2300,0.0,0.0
2026-02-27 00:00:00+09:00,1181.0,1218.0,1181.0,1206.0,7400,0.0,0.0
2026-03-02 00:00:00+09:00,1200.0,1210.0,1172.0,1210.0,3700,0.0,0.0
2026-03-03 00:00:00+09:00,1185.0,1185.0,1171.0,1171.0,3300,0.0,0.0
2026-03-04 00:00:00+09:00,1160.0,1170.0,1113.0,1116.0,14800,0.0,0.0
2026-03-05 00:00:00+09:00,1146.0,1158.0,1135.0,1156.0,1800,0.0,0.0
2026-03-06 00:00:00+09:00,1167.0,1167.0,1123.0,1139.0,5100,0.0,0.0
2026-03-09 00:00:00+09:00,1119.0,1130.0,1117.0,1119.0,2600,0.0,0.0
2026-03-10 00:00:00+09:00,1136.0,1139.0,1119.0,1125.0,3700,0.0,0.0
2026-03-11 00:00:00+09:00,1130.0,1143.0,1120.0,1124.0,5700,0.0,0.0
2026-03-12 00:00:00+09:00,1124.0,1137.0,1121.0,1124.0,1700,0.0,0.0
2026-03-13 00:00:00+09:00,1119.0,1119.0,1117.0,1117.0,2000,0.0,0.0
2026-03-16 00:00:00+09:00,1117.0,1149.0,1115.0,1115.0,2600,0.0,0.0
2026-03-17 00:00:00+09:00,1132.0,1132.0,1104.0,1104.0,6400,0.0,0.0
2026-03-18 00:00:00+09:00,1105.0,1117.0,1100.0,1117.0,4800,0.0,0.0
2026-03-19 00:00:00+09:00,1107.0,1113.0,1105.0,1105.0,2300,0.0,0.0
2026-03-23 00:00:00+09:00,1090.0,1097.0,1060.0,1063.0,5200,0.0,0.0
2026-03-24 00:00:00+09:00,1063.0,1065.0,1048.0,1051.0,6500,0.0,0.0
2026-03-25 00:00:00+09:00,1052.0,1057.0,1052.0,1056.0,1600,0.0,0.0
2026-03-26 00:00:00+09:00,1056.0,1069.0,1045.0,1057.0,2400,0.0,0.0
2026-03-27 00:00:00+09:00,1074.0,1089.0,1074.0,1088.0,3600,0.0,0.0
2026-03-30 00:00:00+09:00,1052.0,1077.0,1050.0,1077.0,900,0.0,0.0
2026-03-31 00:00:00+09:00,1077.0,1077.0,1053.0,1073.0,800,0.0,0.0
2026-04-01 00:00:00+09:00,1064.0,1076.0,1045.0,1066.0,4100,0.0,0.0
2026-04-02 00:00:00+09:00,1068.0,1095.0,1068.0,1083.0,3200,0.0,0.0
2026-04-03 00:00:00+09:00,1085.0,1085.0,1070.0,1075.0,2200,0.0,0.0
2026-04-06 00:00:00+09:00,1074.0,1076.0,1071.0,1075.0,1400,0.0,0.0
2026-04-07 00:00:00+09:00,1075.0,1090.0,1070.0,1090.0,800,0.0,0.0
2026-04-08 00:00:00+09:00,1090.0,1125.0,1090.0,1116.0,3800,0.0,0.0
2026-04-09 00:00:00+09:00,1116.0,1129.0,1110.0,1110.0,3500,0.0,0.0
2026-04-10 00:00:00+09:00,1112.0,1115.0,1106.0,1114.0,1800,0.0,0.0
2026-04-13 00:00:00+09:00,1110.0,1110.0,1080.0,1106.0,2000,0.0,0.0
2026-04-14 00:00:00+09:00,1106.0,1107.0,1097.0,1097.0,800,0.0,0.0
2026-04-15 00:00:00+09:00,1100.0,1101.0,1094.0,1094.0,1600,0.0,0.0
2026-04-16 00:00:00+09:00,1093.0,1095.0,1082.0,1082.0,1900,0.0,0.0
2026-04-17 00:00:00+09:00,1081.0,1090.0,1078.0,1080.0,2400,0.0,0.0
2026-04-20 00:00:00+09:00,1080.0,1081.0,1080.0,1081.0,500,0.0,0.0
2026-04-21 00:00:00+09:00,1082.0,1082.0,1073.0,1075.0,2500,0.0,0.0
2026-04-22 00:00:00+09:00,1072.0,1085.0,1069.0,1085.0,4800,0.0,0.0
2026-04-23 00:00:00+09:00,1080.0,1080.0,1055.0,1057.0,4800,0.0,0.0
2026-04-24 00:00:00+09:00,1057.0,1065.0,1055.0,1055.0,1500,0.0,0.0
2026-04-27 00:00:00+09:00,1055.0,1064.0,1052.0,1063.0,2200,0.0,0.0
2026-04-28 00:00:00+09:00,1083.0,1083.0,1068.0,1068.0,1300,0.0,0.0
2026-04-30 00:00:00+09:00,1051.0,1078.0,1051.0,1052.0,1000,0.0,0.0
2026-05-01 00:00:00+09:00,1047.0,1238.0,988.0,999.0,73700,0.0,0.0
2026-05-07 00:00:00+09:00,1002.0,1030.0,984.0,985.0,17600,0.0,0.0
2026-05-08 00:00:00+09:00,984.0,1005.0,984.0,985.0,6100,0.0,0.0
2026-05-11 00:00:00+09:00,985.0,992.0,984.0,990.0,6400,0.0,0.0
2026-05-12 00:00:00+09:00,990.0,1000.0,984.0,989.0,9700,0.0,0.0
2026-05-13 00:00:00+09:00,980.0,985.0,934.0,985.0,13600,0.0,0.0
2026-05-14 00:00:00+09:00,970.0,984.0,941.0,942.0,4100,0.0,0.0
2026-05-15 00:00:00+09:00,942.0,945.0,934.0,934.0,1600,0.0,0.0
2026-05-18 00:00:00+09:00,958.0,958.0,886.0,910.0,12400,0.0,0.0
2026-05-19 00:00:00+09:00,910.0,910.0,880.0,889.0,8200,0.0,0.0
2026-05-20 00:00:00+09:00,888.0,888.0,874.0,880.0,2600,0.0,0.0
2026-05-21 00:00:00+09:00,886.0,889.0,879.0,881.0,3000,0.0,0.0
2026-05-22 00:00:00+09:00,881.0,885.0,880.0,881.0,1500,0.0,0.0
2026-05-25 00:00:00+09:00,872.0,880.0,849.0,851.0,13100,0.0,0.0
2026-05-26 00:00:00+09:00,852.0,867.0,850.0,851.0,2900,0.0,0.0
2026-05-27 00:00:00+09:00,856.0,866.0,850.0,850.0,3200,0.0,0.0
2026-05-28 00:00:00+09:00,849.0,855.0,845.0,850.0,2300,0.0,0.0
2026-05-29 00:00:00+09:00,844.0,855.0,844.0,844.0,1000,0.0,0.0
2026-06-01 00:00:00+09:00,842.0,852.0,842.0,844.0,3000,0.0,0.0
2026-06-02 00:00:00+09:00,844.0,855.0,843.0,851.0,2100,0.0,0.0
2026-06-03 00:00:00+09:00,856.0,856.0,844.0,844.0,2800,0.0,0.0
2026-06-04 00:00:00+09:00,843.0,850.0,825.0,850.0,9100,0.0,0.0
2026-06-05 00:00:00+09:00,850.0,850.0,833.0,841.0,1100,0.0,0.0
2026-06-08 00:00:00+09:00,840.0,840.0,831.0,832.0,1800,0.0,0.0
2026-06-09 00:00:00+09:00,835.0,848.0,832.0,848.0,3000,0.0,0.0
2026-06-10 00:00:00+09:00,847.0,847.0,830.0,830.0,1200,0.0,0.0
2026-06-11 00:00:00+09:00,830.0,830.0,825.0,825.0,1600,0.0,0.0
2026-06-12 00:00:00+09:00,828.0,833.0,826.0,833.0,1900,0.0,0.0
2026-06-15 00:00:00+09:00,833.0,833.0,805.0,806.0,5900,0.0,0.0
2026-06-16 00:00:00+09:00,806.0,814.0,806.0,807.0,2200,0.0,0.0
2026-06-17 00:00:00+09:00,807.0,811.0,801.0,802.0,6500,0.0,0.0
2026-06-18 00:00:00+09:00,807.0,833.0,802.0,833.0,10100,0.0,0.0
2026-06-19 00:00:00+09:00,834.0,847.0,833.0,835.0,1800,0.0,0.0
2026-06-22 00:00:00+09:00,845.0,847.0,830.0,830.0,1100,0.0,0.0
2026-06-23 00:00:00+09:00,841.0,841.0,820.0,820.0,700,0.0,0.0
2026-06-24 00:00:00+09:00,824.0,835.0,824.0,835.0,1700,0.0,0.0
2026-06-25 00:00:00+09:00,836.0,841.0,835.0,841.0,600,0.0,0.0
2026-06-26 00:00:00+09:00,855.0,855.0,835.0,844.0,10200,0.0,0.0
2026-06-29 00:00:00+09:00,859.0,876.0,859.0,872.0,1800,0.0,0.0
2026-06-30 00:00:00+09:00,872.0,890.0,850.0,890.0,4100,0.0,0.0
2026-07-01 00:00:00+09:00,890.0,890.0,871.0,880.0,1600,0.0,0.0
2026-07-02 00:00:00+09:00,895.0,901.0,893.0,896.0,2900,0.0,0.0
2026-07-03 00:00:00+09:00,911.0,968.0,911.0,960.0,8500,0.0,0.0
2026-07-06 00:00:00+09:00,962.0,962.0,942.0,961.0,1900,0.0,0.0
2026-07-07 00:00:00+09:00,946.0,958.0,941.0,955.0,1800,0.0,0.0
2026-07-08 00:00:00+09:00,949.0,955.0,946.0,955.0,1300,0.0,0.0
2026-07-09 00:00:00+09:00,949.0,967.0,949.0,965.0,1700,0.0,0.0
2026-07-10 00:00:00+09:00,969.0,980.0,968.0,980.0,3500,0.0,0.0
2026-07-13 00:00:00+09:00,983.0,983.0,945.0,945.0,1400,0.0,0.0
2026-07-14 00:00:00+09:00,941.0,980.0,941.0,980.0,3200,0.0,0.0
2026-07-15 00:00:00+09:00,965.0,985.0,958.0,984.0,900,0.0,0.0
2026-07-16 00:00:00+09:00,988.0,988.0,975.0,975.0,2700,0.0,0.0
2026-07-17 00:00:00+09:00,975.0,975.0,966.0,966.0,5100,0.0,0.0
2026-07-21 00:00:00+09:00,963.0,975.0,963.0,975.0,300,0.0,0.0
2026-07-22 00:00:00+09:00,966.0,995.0,966.0,993.0,2400,0.0,0.0
2026-07-23 00:00:00+09:00,998.0,998.0,990.0,990.0,400,0.0,0.0
2026-07-24 00:00:00+09:00,1005.0,1020.0,1004.0,1011.0,6800,0.0,0.0
2026-07-27 00:00:00+09:00,983.0,1017.0,983.0,1017.0,1500,0.0,0.0
2026-07-28 00:00:00+09:00,1019.0,1020.0,970.0,1020.0,4000,0.0,0.0
2026-07-29 00:00:00+09:00,990.0,994.0,979.0,979.0,3000,0.0,0.0
2026-07-30 00:00:00+09:00,964.0,964.0,930.0,939.0,4100,0.0,0.0
2026-07-31 00:00:00+09:00,933.0,948.0,933.0,934.0,1100,0.0,0.0
2026-08-03 00:00:00+09:00,945.0,1077.0,945.0,975.0,17600,0.0,0.0
2026-08-04 00:00:00+09:00,975.0,975.0,941.0,955.0,4400,0.0,0.0
2026-08-05 00:00:00+09:00,957.0,960.0,952.0,955.0,2600,0.0,0.0
