Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,979.1526986310582,983.9999892183406,970.4275755739498,971.3970336914062,438800,0.0,0.0
2026-02-06 00:00:00+09:00,971.3970326058006,981.0916137695312,964.6108257911893,981.0916137695312,464500,0.0,0.0
2026-02-09 00:00:00+09:00,993.6945442139634,995.6334603977955,980.1221309271385,984.9694213867188,624600,0.0,0.0
2026-02-10 00:00:00+09:00,985.9389022117437,1004.3586063828578,985.9389022117437,1000.4807739257812,556000,0.0,0.0
2026-02-12 00:00:00+09:00,1002.4197008634868,1017.931030857506,1002.4197008634868,1013.083740234375,548100,0.0,0.0
2026-02-13 00:00:00+09:00,1013.083717338777,1013.083717338777,991.7556390790132,997.5723876953125,780200,0.0,0.0
2026-02-16 00:00:00+09:00,997.5723619533859,1042.1674335275898,996.6029038756859,1015.9920654296875,1265900,0.0,0.0
2026-02-17 00:00:00+09:00,1022.7782699216938,1047.0147218155728,1012.114231088387,1045.0758056640625,822000,0.0,0.0
2026-02-18 00:00:00+09:00,1047.0147218155728,1054.7703864216141,1036.350682982266,1045.0758056640625,707600,0.0,0.0
2026-02-19 00:00:00+09:00,1043.136962213084,1047.9842529296875,1030.5340063499148,1047.9842529296875,550400,0.0,0.0
2026-02-20 00:00:00+09:00,1047.9841809277252,1051.862013234581,1026.6561032400195,1030.533935546875,541400,0.0,0.0
2026-02-24 00:00:00+09:00,1029.5645475440263,1059.6177499676278,1019.869966117058,1052.83154296875,595100,0.0,0.0
2026-02-25 00:00:00+09:00,1065.4344974712735,1074.1596207444686,1055.7399160566122,1062.526123046875,692300,0.0,0.0
2026-02-26 00:00:00+09:00,1066.4038573332577,1070.2816895417423,1055.7398187599251,1068.3427734375,423600,0.0,0.0
2026-02-27 00:00:00+09:00,1068.3427964819402,1089.6708740886577,1064.4649641898097,1088.701416015625,460000,0.0,0.0
2026-03-02 00:00:00+09:00,1066.4039529779905,1093.5487808719759,1052.8315390309979,1081.915283203125,821900,0.0,0.0
2026-03-03 00:00:00+09:00,1081.915262858073,1084.8236372205947,1045.0758542661315,1047.0147705078125,779800,0.0,0.0
2026-03-04 00:00:00+09:00,1017.9309943910978,1042.1674466385048,990.7861678740018,1009.2058715820312,1129400,0.0,0.0
2026-03-05 00:00:00+09:00,1047.984251587026,1064.4650400023631,1040.2285864503967,1057.6788330078125,556000,0.0,0.0
2026-03-06 00:00:00+09:00,1044.1063465840862,1062.5260500057182,1037.320140060327,1059.61767578125,371500,0.0,0.0
2026-03-09 00:00:00+09:00,1015.0226066603778,1026.656103584852,998.541819350706,1025.6866455078125,868000,0.0,0.0
2026-03-10 00:00:00+09:00,1047.0147705078125,1054.770435474537,1036.3507311785663,1047.0147705078125,314600,0.0,0.0
2026-03-11 00:00:00+09:00,1058.6482668255449,1071.2512223829917,1054.7704343463304,1056.7093505859375,383900,0.0,0.0
2026-03-12 00:00:00+09:00,1050.8925809045897,1052.8314971055206,1019.869921689694,1021.808837890625,432600,0.0,0.0
2026-03-13 00:00:00+09:00,1005.3280752373654,1021.8088633560108,1000.4807846142345,1013.083740234375,472600,0.0,0.0
2026-03-16 00:00:00+09:00,1008.2364143201382,1010.1753305015231,993.6945429597516,999.5112915039062,441200,0.0,0.0
2026-03-17 00:00:00+09:00,1008.2364513804612,1011.1448257594433,996.6029538645328,998.5418701171875,258200,0.0,0.0
2026-03-18 00:00:00+09:00,1008.236449032738,1017.9310302734375,1004.3586165364584,1017.9310302734375,290000,0.0,0.0
2026-03-19 00:00:00+09:00,1003.3891125512264,1006.2974867905053,986.9083251953125,986.9083251953125,557100,0.0,0.0
2026-03-23 00:00:00+09:00,969.4581180063628,973.3359504783883,956.8551624722801,966.5497436523438,840000,0.0,0.0
2026-03-24 00:00:00+09:00,993.6945324852353,993.6945324852353,970.4275385538738,977.2137451171875,389400,0.0,0.0
2026-03-25 00:00:00+09:00,988.8472900390625,993.6945806765088,983.0305412741268,988.8472900390625,398900,0.0,0.0
2026-03-26 00:00:00+09:00,991.7556284556402,992.7250865479723,975.2748408859962,980.1221313476562,452500,0.0,0.0
2026-03-27 00:00:00+09:00,972.3665024630542,989.8167487684728,968.4886699507389,984.0,820600,0.0,0.0
2026-03-30 00:00:00+09:00,951.0,970.0,950.0,958.0,653600,31.0,0.0
2026-03-31 00:00:00+09:00,950.0,967.0,940.0,950.0,507900,0.0,0.0
2026-04-01 00:00:00+09:00,965.0,974.0,956.0,972.0,457600,0.0,0.0
2026-04-02 00:00:00+09:00,979.0,988.0,956.0,958.0,330500,0.0,0.0
2026-04-03 00:00:00+09:00,965.0,973.0,960.0,962.0,311000,0.0,0.0
2026-04-06 00:00:00+09:00,962.0,970.0,961.0,968.0,232700,0.0,0.0
2026-04-07 00:00:00+09:00,970.0,977.0,963.0,970.0,286000,0.0,0.0
2026-04-08 00:00:00+09:00,985.0,995.0,981.0,995.0,351700,0.0,0.0
2026-04-09 00:00:00+09:00,998.0,998.0,976.0,981.0,248700,0.0,0.0
2026-04-10 00:00:00+09:00,986.0,990.0,971.0,971.0,254000,0.0,0.0
2026-04-13 00:00:00+09:00,965.0,974.0,963.0,968.0,259700,0.0,0.0
2026-04-14 00:00:00+09:00,975.0,979.0,966.0,969.0,291000,0.0,0.0
2026-04-15 00:00:00+09:00,971.0,977.0,958.0,964.0,575400,0.0,0.0
2026-04-16 00:00:00+09:00,967.0,978.0,967.0,974.0,287100,0.0,0.0
2026-04-17 00:00:00+09:00,977.0,979.0,969.0,972.0,188200,0.0,0.0
2026-04-20 00:00:00+09:00,975.0,975.0,964.0,967.0,311000,0.0,0.0
2026-04-21 00:00:00+09:00,969.0,970.0,959.0,961.0,371600,0.0,0.0
2026-04-22 00:00:00+09:00,959.0,961.0,955.0,960.0,280200,0.0,0.0
2026-04-23 00:00:00+09:00,960.0,962.0,949.0,957.0,495700,0.0,0.0
2026-04-24 00:00:00+09:00,958.0,959.0,944.0,948.0,367800,0.0,0.0
2026-04-27 00:00:00+09:00,948.0,954.0,946.0,946.0,222800,0.0,0.0
2026-04-28 00:00:00+09:00,947.0,952.0,946.0,950.0,201400,0.0,0.0
2026-04-30 00:00:00+09:00,950.0,951.0,941.0,942.0,305900,0.0,0.0
2026-05-01 00:00:00+09:00,945.0,945.0,928.0,944.0,442800,0.0,0.0
2026-05-07 00:00:00+09:00,950.0,953.0,940.0,940.0,439400,0.0,0.0
2026-05-08 00:00:00+09:00,940.0,958.0,937.0,958.0,429100,0.0,0.0
2026-05-11 00:00:00+09:00,961.0,967.0,955.0,958.0,285800,0.0,0.0
2026-05-12 00:00:00+09:00,964.0,969.0,950.0,955.0,326300,0.0,0.0
2026-05-13 00:00:00+09:00,955.0,956.0,950.0,950.0,265000,0.0,0.0
2026-05-14 00:00:00+09:00,950.0,961.0,948.0,952.0,361800,0.0,0.0
2026-05-15 00:00:00+09:00,959.0,963.0,946.0,951.0,499500,0.0,0.0
2026-05-18 00:00:00+09:00,1000.0,1039.0,1000.0,1028.0,2264000,0.0,0.0
2026-05-19 00:00:00+09:00,1029.0,1033.0,991.0,997.0,879600,0.0,0.0
2026-05-20 00:00:00+09:00,999.0,999.0,975.0,990.0,611300,0.0,0.0
2026-05-21 00:00:00+09:00,994.0,1010.0,994.0,1006.0,431500,0.0,0.0
2026-05-22 00:00:00+09:00,1001.0,1019.0,994.0,1018.0,418000,0.0,0.0
2026-05-25 00:00:00+09:00,1039.0,1057.0,1030.0,1036.0,833700,0.0,0.0
2026-05-26 00:00:00+09:00,1040.0,1059.0,1032.0,1058.0,605200,0.0,0.0
2026-05-27 00:00:00+09:00,1060.0,1068.0,1030.0,1030.0,572900,0.0,0.0
2026-05-28 00:00:00+09:00,1028.0,1051.0,1015.0,1047.0,537900,0.0,0.0
2026-05-29 00:00:00+09:00,1050.0,1075.0,1045.0,1067.0,664800,0.0,0.0
2026-06-01 00:00:00+09:00,1070.0,1070.0,1046.0,1050.0,480400,0.0,0.0
2026-06-02 00:00:00+09:00,1052.0,1057.0,1026.0,1054.0,547200,0.0,0.0
2026-06-03 00:00:00+09:00,1054.0,1069.0,1050.0,1051.0,498600,0.0,0.0
2026-06-04 00:00:00+09:00,1050.0,1062.0,1039.0,1051.0,377000,0.0,0.0
2026-06-05 00:00:00+09:00,1053.0,1061.0,1044.0,1057.0,381300,0.0,0.0
2026-06-08 00:00:00+09:00,1011.0,1039.0,1011.0,1039.0,829400,0.0,0.0
2026-06-09 00:00:00+09:00,1045.0,1050.0,1019.0,1022.0,430300,0.0,0.0
2026-06-10 00:00:00+09:00,1017.0,1020.0,1000.0,1015.0,478200,0.0,0.0
2026-06-11 00:00:00+09:00,1012.0,1012.0,997.0,1012.0,384100,0.0,0.0
2026-06-12 00:00:00+09:00,1017.0,1021.0,1006.0,1006.0,379200,0.0,0.0
2026-06-15 00:00:00+09:00,1012.0,1029.0,1012.0,1023.0,237900,0.0,0.0
2026-06-16 00:00:00+09:00,1023.0,1025.0,1005.0,1005.0,365700,0.0,0.0
2026-06-17 00:00:00+09:00,1010.0,1055.0,1006.0,1045.0,687100,0.0,0.0
2026-06-18 00:00:00+09:00,1052.0,1096.0,1047.0,1092.0,791200,0.0,0.0
2026-06-19 00:00:00+09:00,1167.0,1177.0,1105.0,1106.0,1352900,0.0,0.0
2026-06-22 00:00:00+09:00,1121.0,1157.0,1113.0,1120.0,761700,0.0,0.0
2026-06-23 00:00:00+09:00,1121.0,1121.0,1070.0,1070.0,686300,0.0,0.0
2026-06-24 00:00:00+09:00,1061.0,1097.0,1058.0,1066.0,645800,0.0,0.0
2026-06-25 00:00:00+09:00,1090.0,1122.0,1082.0,1086.0,662400,0.0,0.0
2026-06-26 00:00:00+09:00,1080.0,1084.0,1055.0,1069.0,515700,0.0,0.0
2026-06-29 00:00:00+09:00,1071.0,1078.0,1052.0,1062.0,473700,0.0,0.0
2026-06-30 00:00:00+09:00,1062.0,1062.0,1042.0,1055.0,358000,0.0,0.0
2026-07-01 00:00:00+09:00,1060.0,1064.0,1033.0,1045.0,509600,0.0,0.0
2026-07-02 00:00:00+09:00,1045.0,1048.0,1034.0,1047.0,442200,0.0,0.0
2026-07-03 00:00:00+09:00,1046.0,1107.0,1035.0,1101.0,1192300,0.0,0.0
2026-07-06 00:00:00+09:00,1100.0,1137.0,1096.0,1103.0,673700,0.0,0.0
2026-07-07 00:00:00+09:00,1100.0,1109.0,1088.0,1100.0,506300,0.0,0.0
2026-07-08 00:00:00+09:00,1091.0,1123.0,1088.0,1105.0,458200,0.0,0.0
2026-07-09 00:00:00+09:00,1094.0,1115.0,1089.0,1114.0,343400,0.0,0.0
2026-07-10 00:00:00+09:00,1114.0,1135.0,1105.0,1109.0,516200,0.0,0.0
2026-07-13 00:00:00+09:00,1109.0,1129.0,1086.0,1098.0,493200,0.0,0.0
2026-07-14 00:00:00+09:00,1100.0,1112.0,1082.0,1100.0,482200,0.0,0.0
2026-07-15 00:00:00+09:00,1108.0,1127.0,1105.0,1125.0,326000,0.0,0.0
2026-07-16 00:00:00+09:00,1127.0,1127.0,1102.0,1105.0,350700,0.0,0.0
2026-07-17 00:00:00+09:00,1091.0,1096.0,1055.0,1071.0,1003900,0.0,0.0
2026-07-21 00:00:00+09:00,1079.0,1090.0,1071.0,1089.0,300400,0.0,0.0
2026-07-22 00:00:00+09:00,1097.0,1102.0,1083.0,1088.0,289700,0.0,0.0
2026-07-23 00:00:00+09:00,1090.0,1108.0,1089.0,1098.0,273600,0.0,0.0
2026-07-24 00:00:00+09:00,1097.0,1109.0,1082.0,1098.0,526900,0.0,0.0
2026-07-27 00:00:00+09:00,1108.0,1113.0,1093.0,1107.0,342900,0.0,0.0
2026-07-28 00:00:00+09:00,1102.0,1102.0,1081.0,1083.0,502000,0.0,0.0
2026-07-29 00:00:00+09:00,1084.0,1089.0,1063.0,1080.0,591100,0.0,0.0
2026-07-30 00:00:00+09:00,1080.0,1090.0,1072.0,1082.0,323400,0.0,0.0
2026-07-31 00:00:00+09:00,1098.0,1114.0,1084.0,1091.0,479000,0.0,0.0
2026-08-03 00:00:00+09:00,1095.0,1095.0,1068.0,1093.0,459600,0.0,0.0
2026-08-04 00:00:00+09:00,1094.0,1128.0,1093.0,1125.0,591000,0.0,0.0
2026-08-05 00:00:00+09:00,1128.0,1149.0,1120.0,1143.0,401500,0.0,0.0
