Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,1298.3478326203942,1303.2845163946163,1275.1454188815508,1292.91748046875,2794700,0.0,0.0
2026-02-10 00:00:00+09:00,1303.2844718785552,1312.1705023686363,1291.436431225114,1301.803466796875,1959600,0.0,0.0
2026-02-12 00:00:00+09:00,1291.9301831009225,1331.917322891207,1286.4998307837232,1325.4996337890625,2160700,0.0,0.0
2026-02-13 00:00:00+09:00,1321.0565227319987,1329.9425531539628,1292.9174263957789,1298.3477783203125,1995400,0.0,0.0
2026-02-16 00:00:00+09:00,1293.4111276767019,1296.8668062620975,1253.4239897599793,1267.2467041015625,2369800,0.0,0.0
2026-02-17 00:00:00+09:00,1268.7277602398785,1285.512485472624,1254.411376953125,1254.411376953125,1655300,0.0,0.0
2026-02-18 00:00:00+09:00,1277.613711519507,1285.5124052537853,1266.259339276482,1275.6390380859375,1585100,0.0,0.0
2026-02-19 00:00:00+09:00,1290.9428334137663,1318.094594728396,1283.0441392131465,1314.638916015625,1736900,0.0,0.0
2026-02-20 00:00:00+09:00,1296.373188458067,1310.6895717274058,1291.436504572088,1303.2845458984375,2020600,0.0,0.0
2026-02-24 00:00:00+09:00,1291.4364440917968,1295.385791015625,1241.0822708129883,1263.791015625,3068400,0.0,0.0
2026-02-25 00:00:00+09:00,1293.4111503738272,1293.4111503738272,1243.056975817289,1262.8037109375,3950300,0.0,0.0
2026-02-26 00:00:00+09:00,1292.4238665996154,1295.879545387315,1270.20878867869,1287.4871826171875,1932100,0.0,0.0
2026-02-27 00:00:00+09:00,1293.4111726239646,1327.9679596788033,1286.9934835994945,1325.9932861328125,3078700,0.0,0.0
2026-03-02 00:00:00+09:00,1263.7910194174758,1281.0694122610741,1234.1709173998786,1271.196044921875,2948400,0.0,0.0
2026-03-03 00:00:00+09:00,1263.791046626984,1288.968133884006,1241.5759696354942,1244.0443115234375,2354300,0.0,0.0
2026-03-04 00:00:00+09:00,1200.6015100230898,1219.3609086172007,1150.7410032334797,1175.9180908203125,3576600,0.0,0.0
2026-03-05 00:00:00+09:00,1229.234228534986,1257.3733253327748,1218.8671928726426,1245.0316162109375,3608200,0.0,0.0
2026-03-06 00:00:00+09:00,1203.563526149007,1245.0316706102524,1197.6395055116861,1239.601318359375,2131700,0.0,0.0
2026-03-09 00:00:00+09:00,1121.1208993957312,1164.0700487781303,1115.690547174968,1157.15869140625,3530800,0.0,0.0
2026-03-10 00:00:00+09:00,1186.7787423112272,1215.4115073087528,1177.3990434327277,1200.1077880859375,2286700,0.0,0.0
2026-03-11 00:00:00+09:00,1211.4622576715528,1221.3356257047358,1197.1458740234375,1197.1458740234375,2198600,0.0,0.0
2026-03-12 00:00:00+09:00,1184.8041018924198,1196.652142911344,1154.6903309693207,1169.0067138671875,2862700,0.0,0.0
2026-03-13 00:00:00+09:00,1147.28527987074,1174.93070830136,1144.8169380465774,1166.044677734375,3607500,0.0,0.0
2026-03-16 00:00:00+09:00,1162.5890373697086,1170.487731466488,1151.728332986637,1161.1080322265625,2300000,0.0,0.0
2026-03-17 00:00:00+09:00,1179.8674765163892,1187.7661709198462,1161.601745708395,1170.9814453125,1679600,0.0,0.0
2026-03-18 00:00:00+09:00,1197.6394440915979,1216.3988418143847,1190.2344186747084,1211.462158203125,1748500,0.0,0.0
2026-03-19 00:00:00+09:00,1185.7914620448412,1198.6268400686404,1173.9434207921033,1183.3231201171875,2238000,0.0,0.0
2026-03-23 00:00:00+09:00,1139.386564656047,1154.1966153231535,1128.5258608335025,1140.3739013671875,2203400,0.0,0.0
2026-03-24 00:00:00+09:00,1209.4875218366842,1209.4875218366842,1168.0193782308552,1187.76611328125,2229800,0.0,0.0
2026-03-25 00:00:00+09:00,1224.2975532228522,1239.601272638138,1219.854537908737,1229.7279052734375,2025300,0.0,0.0
2026-03-26 00:00:00+09:00,1237.62656292365,1241.0822414001022,1204.550783220465,1223.3101806640625,1922200,0.0,0.0
2026-03-27 00:00:00+09:00,1216.8925603482392,1251.9430154333202,1213.930550059359,1247.5,3365900,0.0,0.0
2026-03-30 00:00:00+09:00,1178.5,1223.5,1175.5,1213.0,3077200,16.0,0.0
2026-03-31 00:00:00+09:00,1194.5,1234.5,1186.0,1193.0,2642500,0.0,0.0
2026-04-01 00:00:00+09:00,1290.0,1308.0,1263.5,1303.0,3689000,0.0,0.0
2026-04-02 00:00:00+09:00,1337.0,1340.0,1275.0,1276.0,3117400,0.0,0.0
2026-04-03 00:00:00+09:00,1292.0,1299.0,1277.5,1286.0,1936100,0.0,0.0
2026-04-06 00:00:00+09:00,1286.0,1306.5,1280.0,1301.5,1923600,0.0,0.0
2026-04-07 00:00:00+09:00,1306.5,1326.0,1302.5,1308.0,1916200,0.0,0.0
2026-04-08 00:00:00+09:00,1390.0,1399.0,1346.0,1353.0,3046200,0.0,0.0
2026-04-09 00:00:00+09:00,1351.5,1363.5,1337.5,1348.5,3148900,0.0,0.0
2026-04-10 00:00:00+09:00,1356.0,1381.0,1352.0,1353.5,2054300,0.0,0.0
2026-04-13 00:00:00+09:00,1345.0,1360.5,1331.5,1344.0,2049400,0.0,0.0
2026-04-14 00:00:00+09:00,1349.0,1353.0,1333.5,1343.5,1404200,0.0,0.0
2026-04-15 00:00:00+09:00,1360.0,1376.5,1350.5,1354.0,1765400,0.0,0.0
2026-04-16 00:00:00+09:00,1363.5,1370.5,1355.0,1356.0,1456000,0.0,0.0
2026-04-17 00:00:00+09:00,1354.0,1363.5,1339.0,1343.5,1505100,0.0,0.0
2026-04-20 00:00:00+09:00,1353.0,1357.0,1317.0,1317.5,1435500,0.0,0.0
2026-04-21 00:00:00+09:00,1317.5,1321.0,1281.5,1281.5,2316100,0.0,0.0
2026-04-22 00:00:00+09:00,1281.5,1284.5,1237.5,1244.5,2903300,0.0,0.0
2026-04-23 00:00:00+09:00,1232.0,1241.5,1215.5,1236.0,2492700,0.0,0.0
2026-04-24 00:00:00+09:00,1235.5,1235.5,1210.0,1222.0,2976800,0.0,0.0
2026-04-27 00:00:00+09:00,1206.0,1238.5,1192.0,1234.0,2242900,0.0,0.0
2026-04-28 00:00:00+09:00,1249.5,1319.5,1242.0,1319.5,2983200,0.0,0.0
