Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,1700.0356983805027,1713.5003401687904,1661.6365347620517,1690.0618896484375,7893700,0.0,0.0
2026-02-10 00:00:00+09:00,1695.5474741096095,1762.3719922068706,1691.0592602075546,1759.8785400390625,8898200,0.0,0.0
2026-02-12 00:00:00+09:00,1672.1089397796536,1676.597153456366,1570.3760964408377,1610.77001953125,17716800,0.0,0.0
2026-02-13 00:00:00+09:00,1576.3604300362724,1586.8329289387596,1501.058176023151,1522.003173828125,10199800,0.0,0.0
2026-02-16 00:00:00+09:00,1496.0712676352643,1517.514955804703,1456.6747242542024,1500.060791015625,10303600,0.0,0.0
2026-02-17 00:00:00+09:00,1506.045093827339,1599.798894370233,1501.0581895431426,1536.4652099609375,9566900,0.0,0.0
2026-02-18 00:00:00+09:00,1536.465156621604,1552.921940188145,1521.0057538772776,1546.43896484375,6241600,0.0,0.0
2026-02-19 00:00:00+09:00,1581.3473630330477,1649.169261920621,1555.9141509502078,1618.7491455078125,10738400,0.0,0.0
2026-02-20 00:00:00+09:00,1635.704607390412,1661.6365097026992,1596.8067539219815,1609.772705078125,7759500,0.0,0.0
2026-02-24 00:00:00+09:00,1603.7884067576715,1668.6181620059604,1586.8329323081189,1657.64697265625,6052200,0.0,0.0
2026-02-25 00:00:00+09:00,1689.0645023290663,1707.516048412968,1627.22688842626,1651.6627197265625,7875400,0.0,0.0
2026-02-26 00:00:00+09:00,1700.5343557604685,1768.8549442470328,1694.0513802106486,1752.8968505859375,12432800,0.0,0.0
2026-02-27 00:00:00+09:00,1695.5474427688953,1853.1336168615337,1695.0487523445515,1822.7135009765625,10691800,0.0,0.0
2026-03-02 00:00:00+09:00,1742.9229924497047,1809.24881734121,1735.4426362589336,1779.327392578125,7776300,0.0,0.0
2026-03-03 00:00:00+09:00,1803.2645425724638,1832.1885866734601,1718.9858623471466,1720.48193359375,8948900,0.0,0.0
2026-03-04 00:00:00+09:00,1648.6705333317886,1691.557909576959,1548.9324490406943,1597.305419921875,11588800,0.0,0.0
2026-03-05 00:00:00+09:00,1675.1011649593665,1729.458422172993,1653.6574763338076,1686.571044921875,8134900,0.0,0.0
2026-03-06 00:00:00+09:00,1665.626059139476,1725.4689115636488,1655.153559965246,1695.5474853515625,6574900,0.0,0.0
2026-03-09 00:00:00+09:00,1565.8879125368776,1573.8669592249637,1496.071254016125,1542.449462890625,8059900,0.0,0.0
