Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,3730.087186445614,3837.21762783178,3710.608924375402,3788.52197265625,34300,0.0,0.0
2026-02-10 00:00:00+09:00,3798.260943207989,3876.1739881968706,3798.260943207989,3832.347900390625,13400,0.0,0.0
2026-02-12 00:00:00+09:00,3842.0869777244857,3871.304369190071,3808.0000210146363,3846.95654296875,20600,0.0,0.0
2026-02-13 00:00:00+09:00,3846.956639998998,3846.956639998998,3749.5653326572515,3798.260986328125,27700,0.0,0.0
2026-02-16 00:00:00+09:00,3798.2609017813716,3798.2609017813716,3710.6087271248784,3754.434814453125,20400,0.0,0.0
2026-02-17 00:00:00+09:00,3788.5217712639837,3788.5217712639837,3720.3478576422667,3754.434814453125,17500,0.0,0.0
2026-02-18 00:00:00+09:00,3754.4348678588867,3803.1305211385093,3734.956606547038,3739.826171875,10800,0.0,0.0
2026-02-19 00:00:00+09:00,3749.5653661918886,3769.043627834444,3720.347973728056,3744.69580078125,13500,0.0,0.0
2026-02-20 00:00:00+09:00,3725.217583123155,3730.0871485912894,3700.8697557824803,3710.60888671875,11700,0.0,0.0
2026-02-24 00:00:00+09:00,3764.174135666485,3793.391528698825,3705.739349601805,3769.043701171875,13500,0.0,0.0
2026-02-25 00:00:00+09:00,3769.0436820485884,3773.9132475292713,3730.087158203125,3730.087158203125,9300,0.0,0.0
2026-02-26 00:00:00+09:00,3749.5653661918886,3773.9131932450828,3734.9566699599723,3744.69580078125,6000,0.0,0.0
2026-02-27 00:00:00+09:00,3734.956553418349,3788.5217712639837,3734.956553418349,3754.434814453125,7500,0.0,0.0
2026-03-02 00:00:00+09:00,3730.087074672845,3730.087074672845,3671.6522902132183,3686.260986328125,15800,0.0,0.0
2026-03-03 00:00:00+09:00,3681.391325919859,3715.4782826413393,3622.95654296875,3622.95654296875,19100,0.0,0.0
2026-03-04 00:00:00+09:00,3535.3043797144396,3579.1304670662716,3467.1304660560345,3530.434814453125,39300,0.0,0.0
2026-03-05 00:00:00+09:00,3622.956563746676,3700.8696081283247,3613.2174331989695,3661.9130859375,14900,0.0,0.0
2026-03-06 00:00:00+09:00,3613.2174657082915,3657.043553567287,3598.608769755293,3608.347900390625,12700,0.0,0.0
2026-03-09 00:00:00+09:00,3472.0001997205945,3540.1741166856555,3447.6523722330726,3506.087158203125,26500,0.0,0.0
2026-03-10 00:00:00+09:00,3569.3914406665895,3661.9131833305255,3545.0436136497638,3613.217529296875,37400,0.0,0.0
2026-03-11 00:00:00+09:00,3642.4348472481342,3642.4348472481342,3588.86962890625,3588.86962890625,15400,0.0,0.0
2026-03-12 00:00:00+09:00,3525.5654296875,3569.3915192830627,3515.826298666264,3525.5654296875,19200,0.0,0.0
2026-03-13 00:00:00+09:00,3467.130571431676,3535.304487162074,3467.130571431676,3501.217529296875,13800,0.0,0.0
2026-03-16 00:00:00+09:00,3486.608706252179,3540.173923806333,3486.608706252179,3491.478271484375,15900,0.0,0.0
2026-03-17 00:00:00+09:00,3525.5652819721636,3530.434847278755,3476.86962890625,3476.86962890625,11400,0.0,0.0
2026-03-18 00:00:00+09:00,3506.0869460809427,3564.521728515625,3506.0869460809427,3564.521728515625,13100,0.0,0.0
2026-03-19 00:00:00+09:00,3525.565238709258,3549.913064943438,3510.95654296875,3510.95654296875,15100,0.0,0.0
2026-03-23 00:00:00+09:00,3457.391509790845,3457.391509790845,3394.087158203125,3394.087158203125,40100,0.0,0.0
2026-03-24 00:00:00+09:00,3462.2608695652175,3486.608695652174,3447.6521739130435,3472.0,12900,0.0,0.0
2026-03-25 00:00:00+09:00,3530.4349316271177,3579.1305858564574,3520.69580078125,3520.69580078125,22300,0.0,0.0
2026-03-26 00:00:00+09:00,3530.4349316271177,3549.9131933188537,3491.4784082436463,3520.69580078125,32600,0.0,0.0
2026-03-27 00:00:00+09:00,3491.4782608695655,3501.217391304348,3452.521739130435,3472.0,65900,0.0,0.0
2026-03-30 00:00:00+09:00,3335.0,3460.0,3335.0,3420.0,36600,93.0,0.0
2026-03-31 00:00:00+09:00,3435.0,3455.0,3405.0,3405.0,17500,0.0,0.0
2026-04-01 00:00:00+09:00,3465.0,3500.0,3445.0,3500.0,19900,0.0,0.0
2026-04-02 00:00:00+09:00,3535.0,3555.0,3445.0,3455.0,13200,0.0,0.0
2026-04-03 00:00:00+09:00,3460.0,3535.0,3460.0,3500.0,19400,0.0,0.0
2026-04-06 00:00:00+09:00,3450.0,3515.0,3450.0,3485.0,14200,0.0,0.0
2026-04-07 00:00:00+09:00,3485.0,3505.0,3475.0,3500.0,7000,0.0,0.0
2026-04-08 00:00:00+09:00,3575.0,3595.0,3550.0,3580.0,24500,0.0,0.0
2026-04-09 00:00:00+09:00,3595.0,3595.0,3500.0,3520.0,16700,0.0,0.0
2026-04-10 00:00:00+09:00,3565.0,3570.0,3490.0,3500.0,15900,0.0,0.0
2026-04-13 00:00:00+09:00,3540.0,3540.0,3465.0,3470.0,9000,0.0,0.0
2026-04-14 00:00:00+09:00,3480.0,3490.0,3455.0,3465.0,8900,0.0,0.0
2026-04-15 00:00:00+09:00,3535.0,3535.0,3460.0,3470.0,12000,0.0,0.0
2026-04-16 00:00:00+09:00,3510.0,3515.0,3470.0,3515.0,12400,0.0,0.0
2026-04-17 00:00:00+09:00,3515.0,3520.0,3485.0,3500.0,7200,0.0,0.0
2026-04-20 00:00:00+09:00,3550.0,3550.0,3475.0,3490.0,8900,0.0,0.0
2026-04-21 00:00:00+09:00,3490.0,3500.0,3450.0,3465.0,16000,0.0,0.0
2026-04-22 00:00:00+09:00,3460.0,3475.0,3390.0,3395.0,18400,0.0,0.0
2026-04-23 00:00:00+09:00,3415.0,3415.0,3370.0,3410.0,11600,0.0,0.0
2026-04-24 00:00:00+09:00,3390.0,3400.0,3350.0,3370.0,9200,0.0,0.0
2026-04-27 00:00:00+09:00,3370.0,3385.0,3340.0,3340.0,14300,0.0,0.0
