Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,1565.0,1580.0,1545.0,1579.0,7600,0.0,0.0
2026-02-10 00:00:00+09:00,1580.0,1622.0,1571.0,1620.0,17100,0.0,0.0
2026-02-12 00:00:00+09:00,1611.0,1659.0,1605.0,1630.0,19600,0.0,0.0
2026-02-13 00:00:00+09:00,1630.0,1630.0,1593.0,1597.0,12200,0.0,0.0
2026-02-16 00:00:00+09:00,1574.0,1609.0,1574.0,1609.0,6200,0.0,0.0
2026-02-17 00:00:00+09:00,1602.0,1615.0,1585.0,1592.0,3700,0.0,0.0
2026-02-18 00:00:00+09:00,1592.0,1605.0,1592.0,1599.0,2100,0.0,0.0
2026-02-19 00:00:00+09:00,1599.0,1622.0,1599.0,1614.0,3900,0.0,0.0
2026-02-20 00:00:00+09:00,1614.0,1620.0,1604.0,1616.0,7200,0.0,0.0
2026-02-24 00:00:00+09:00,1616.0,1623.0,1600.0,1604.0,6300,0.0,0.0
2026-02-25 00:00:00+09:00,1594.0,1620.0,1594.0,1620.0,3300,0.0,0.0
2026-02-26 00:00:00+09:00,1608.0,1643.0,1608.0,1643.0,4000,0.0,0.0
2026-02-27 00:00:00+09:00,1643.0,1643.0,1608.0,1621.0,6000,0.0,0.0
2026-03-02 00:00:00+09:00,1603.0,1616.0,1591.0,1591.0,8200,0.0,0.0
2026-03-03 00:00:00+09:00,1591.0,1593.0,1570.0,1570.0,19300,0.0,0.0
2026-03-04 00:00:00+09:00,1551.0,1551.0,1522.0,1529.0,8600,0.0,0.0
2026-03-05 00:00:00+09:00,1558.0,1571.0,1531.0,1533.0,1500,0.0,0.0
2026-03-06 00:00:00+09:00,1536.0,1582.0,1536.0,1581.0,2800,0.0,0.0
2026-03-09 00:00:00+09:00,1541.0,1543.0,1521.0,1542.0,5900,0.0,0.0
2026-03-10 00:00:00+09:00,1558.0,1618.0,1558.0,1587.0,9300,0.0,0.0
2026-03-11 00:00:00+09:00,1595.0,1595.0,1590.0,1593.0,1000,0.0,0.0
2026-03-12 00:00:00+09:00,1595.0,1595.0,1587.0,1587.0,800,0.0,0.0
2026-03-13 00:00:00+09:00,1562.0,1606.0,1562.0,1606.0,3900,0.0,0.0
2026-03-16 00:00:00+09:00,1610.0,1610.0,1580.0,1580.0,1400,0.0,0.0
2026-03-17 00:00:00+09:00,1582.0,1607.0,1582.0,1590.0,1400,0.0,0.0
2026-03-18 00:00:00+09:00,1591.0,1591.0,1583.0,1586.0,1300,0.0,0.0
2026-03-19 00:00:00+09:00,1587.0,1588.0,1570.0,1570.0,2100,0.0,0.0
2026-03-23 00:00:00+09:00,1545.0,1546.0,1525.0,1527.0,4500,0.0,0.0
