Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,6752.728422930818,7220.877666146568,6739.752004675371,7072.14794921875,5699900,0.0,0.0
2026-02-09 00:00:00+09:00,7586.213729110534,7893.6550223429085,7449.462244783147,7779.86181640625,9268200,0.0,0.0
2026-02-10 00:00:00+09:00,7815.796351075082,8158.174147808001,7617.157337810211,7903.63671875,5987900,0.0,0.0
2026-02-12 00:00:00+09:00,8294.925169635246,8589.390022227592,8223.055781883893,8488.5732421875,7527100,0.0,0.0
2026-02-13 00:00:00+09:00,8488.573850730612,8800.007886646412,8431.677248015227,8624.3271484375,6756900,0.0,0.0
2026-02-16 00:00:00+09:00,9055.543559581436,9080.498210043244,8694.200220894434,8764.0732421875,5574300,0.0,0.0
2026-02-17 00:00:00+09:00,8822.96572544019,9023.601103968698,8685.216062569873,8928.7734375,4395200,0.0,0.0
2026-02-18 00:00:00+09:00,8928.773995565607,9472.785379308843,8799.009812287404,9317.068359375,6369800,0.0,0.0
2026-02-19 00:00:00+09:00,9333.039035547767,9757.268082618119,9248.193226133695,9620.5166015625,5618100,0.0,0.0
2026-02-20 00:00:00+09:00,9417.884363780782,9489.753751612496,9085.488445059109,9140.388671875,5333300,0.0,0.0
2026-02-24 00:00:00+09:00,9141.387284689903,9961.896167417039,9141.387284689903,9866.0703125,6890100,0.0,0.0
2026-02-25 00:00:00+09:00,9617.522049045048,9830.135665697524,9303.093461037868,9634.4912109375,10411500,0.0,0.0
2026-02-26 00:00:00+09:00,9698.375407889962,9698.375407889962,8907.812076987446,9282.1318359375,9113600,0.0,0.0
2026-02-27 00:00:00+09:00,9132.404014565802,9721.333773948667,9113.43847994161,9519.7001953125,19249600,0.0,0.0
2026-03-02 00:00:00+09:00,9382.94878926265,9732.31390375647,9243.20274346512,9351.0068359375,6120700,0.0,0.0
2026-03-03 00:00:00+09:00,9333.03935984277,9399.917823704745,8551.459700082676,8602.3671875,6335000,0.0,0.0
2026-03-04 00:00:00+09:00,8425.687933925412,8694.199964991156,7884.671127837559,7935.57861328125,8121400,0.0,0.0
2026-03-05 00:00:00+09:00,8076.323105572447,8388.7553305192,7948.555294731603,8084.30859375,10447700,0.0,0.0
2026-03-06 00:00:00+09:00,7935.578585397168,8150.188572297847,7762.892409891042,7865.70556640625,5684300,0.0,0.0
2026-03-09 00:00:00+09:00,7108.082357625337,7224.8701171875,6887.48325623014,7224.8701171875,8310000,0.0,0.0
2026-03-10 00:00:00+09:00,7675.052230197961,7935.578778784469,7647.10302192048,7818.791015625,5650800,0.0,0.0
2026-03-11 00:00:00+09:00,7968.518546233227,8099.280907445372,7782.85595703125,7782.85595703125,8418000,0.0,0.0
2026-03-12 00:00:00+09:00,7770.877882044091,7795.832531633186,7476.413016892773,7652.09375,5939300,0.0,0.0
2026-03-13 00:00:00+09:00,7438.482153301662,7900.642276353014,7403.54564291981,7839.7529296875,5405300,0.0,0.0
2026-03-16 00:00:00+09:00,7839.752901285818,8208.083537977245,7805.814577037827,8134.2177734375,6255800,0.0,0.0
2026-03-17 00:00:00+09:00,8332.856918369072,8601.36895850339,8224.05464188342,8483.5830078125,7225500,0.0,0.0
2026-03-18 00:00:00+09:00,8515.524533009448,8541.47736829936,8173.146744377137,8465.615234375,5431700,0.0,0.0
2026-03-19 00:00:00+09:00,8197.103536412978,8336.849578193032,8050.370192543919,8253.001953125,5390900,0.0,0.0
2026-03-23 00:00:00+09:00,7803.81796719579,7894.652891091264,7526.322265625,7526.322265625,5319300,0.0,0.0
2026-03-24 00:00:00+09:00,8048.3735115367745,8148.192108976149,7593.2007072132255,7820.787109375,5241600,0.0,0.0
2026-03-25 00:00:00+09:00,8131.223334475996,8482.584814188192,8103.2741258625265,8462.62109375,5320700,0.0,0.0
2026-03-26 00:00:00+09:00,8484.580759179225,8623.328609241098,8302.910912335623,8444.6533203125,4688700,0.0,0.0
2026-03-27 00:00:00+09:00,8145.197726448179,8308.900229773853,7855.723787640585,8254.0,4785600,0.0,0.0
2026-03-30 00:00:00+09:00,7712.0,7781.0,7464.0,7776.0,5276700,15.0,0.0
2026-03-31 00:00:00+09:00,7300.0,7745.0,7199.0,7372.0,6259700,0.0,0.0
2026-04-01 00:00:00+09:00,7894.0,8088.0,7821.0,8070.0,5761600,0.0,0.0
2026-04-02 00:00:00+09:00,8100.0,8206.0,7641.0,7775.0,5446700,0.0,0.0
2026-04-03 00:00:00+09:00,8086.0,8227.0,7952.0,8210.0,4086500,0.0,0.0
2026-04-06 00:00:00+09:00,8273.0,8740.0,8257.0,8554.0,4988300,0.0,0.0
2026-04-07 00:00:00+09:00,8650.0,8898.0,8490.0,8718.0,5997800,0.0,0.0
2026-04-08 00:00:00+09:00,9460.0,9794.0,9251.0,9794.0,8384000,0.0,0.0
2026-04-09 00:00:00+09:00,9687.0,9980.0,9437.0,9810.0,7211800,0.0,0.0
2026-04-10 00:00:00+09:00,9822.0,10050.0,9772.0,9888.0,6282300,0.0,0.0
2026-04-13 00:00:00+09:00,9738.0,9929.0,9252.0,9386.0,6341000,0.0,0.0
2026-04-14 00:00:00+09:00,9707.0,9997.0,9672.0,9915.0,5618000,0.0,0.0
2026-04-15 00:00:00+09:00,10080.0,10110.0,9215.0,9380.0,7591600,0.0,0.0
2026-04-16 00:00:00+09:00,9490.0,9648.0,9401.0,9572.0,4460400,0.0,0.0
2026-04-17 00:00:00+09:00,9468.0,9468.0,9228.0,9235.0,3714000,0.0,0.0
2026-04-20 00:00:00+09:00,9147.0,9624.0,9068.0,9575.0,4249200,0.0,0.0
2026-04-21 00:00:00+09:00,9800.0,10560.0,9769.0,10560.0,8109100,0.0,0.0
2026-04-22 00:00:00+09:00,10500.0,11200.0,10395.0,11200.0,7596200,0.0,0.0
2026-04-23 00:00:00+09:00,11310.0,11515.0,10870.0,11135.0,6416700,0.0,0.0
2026-04-24 00:00:00+09:00,12335.0,12830.0,12090.0,12540.0,11078600,0.0,0.0
2026-04-27 00:00:00+09:00,12840.0,13130.0,12200.0,12670.0,9124800,0.0,0.0
2026-04-28 00:00:00+09:00,12700.0,12980.0,12355.0,12560.0,5813900,0.0,0.0
2026-04-30 00:00:00+09:00,13205.0,13870.0,13070.0,13480.0,8434800,0.0,0.0
2026-05-01 00:00:00+09:00,13245.0,13640.0,13035.0,13375.0,5100600,0.0,0.0
2026-05-07 00:00:00+09:00,15160.0,16375.0,14805.0,16375.0,11586800,0.0,0.0
2026-05-08 00:00:00+09:00,15575.0,15605.0,14820.0,15515.0,10684700,0.0,0.0
2026-05-11 00:00:00+09:00,16000.0,16080.0,15200.0,15655.0,8544200,0.0,0.0
2026-05-12 00:00:00+09:00,15700.0,18365.0,15235.0,16550.0,22293100,0.0,0.0
2026-05-13 00:00:00+09:00,15880.0,17270.0,15865.0,17060.0,8687100,0.0,0.0
2026-05-14 00:00:00+09:00,16890.0,18000.0,16625.0,16960.0,8973700,0.0,0.0
2026-05-15 00:00:00+09:00,17280.0,17435.0,15280.0,15660.0,8307900,0.0,0.0
2026-05-18 00:00:00+09:00,15550.0,15710.0,14970.0,15635.0,6760300,0.0,0.0
2026-05-19 00:00:00+09:00,15300.0,16130.0,15005.0,15320.0,6685700,0.0,0.0
2026-05-20 00:00:00+09:00,15030.0,15665.0,14650.0,15640.0,6862800,0.0,0.0
2026-05-21 00:00:00+09:00,17200.0,18225.0,16975.0,17875.0,9124900,0.0,0.0
2026-05-22 00:00:00+09:00,18005.0,19340.0,17960.0,19250.0,8690500,0.0,0.0
2026-05-25 00:00:00+09:00,19650.0,21275.0,19535.0,20930.0,7628200,0.0,0.0
2026-05-26 00:00:00+09:00,20500.0,22330.0,20410.0,20965.0,8083300,0.0,0.0
2026-05-27 00:00:00+09:00,21255.0,21610.0,20110.0,20425.0,7490400,0.0,0.0
2026-05-28 00:00:00+09:00,19925.0,20845.0,19135.0,19740.0,8387100,0.0,0.0
2026-05-29 00:00:00+09:00,20000.0,23000.0,19505.0,23000.0,10164100,0.0,0.0
2026-06-01 00:00:00+09:00,22925.0,23145.0,21550.0,21795.0,10076600,0.0,0.0
2026-06-02 00:00:00+09:00,21795.0,22670.0,20265.0,21135.0,8084800,0.0,0.0
2026-06-03 00:00:00+09:00,21450.0,22430.0,21125.0,21940.0,6878300,0.0,0.0
2026-06-04 00:00:00+09:00,21440.0,21865.0,19965.0,20155.0,6317800,0.0,0.0
2026-06-05 00:00:00+09:00,18510.0,19165.0,17950.0,18760.0,8165500,0.0,0.0
2026-06-08 00:00:00+09:00,16800.0,17550.0,16120.0,17060.0,7707800,0.0,0.0
2026-06-09 00:00:00+09:00,17460.0,18670.0,17260.0,18595.0,9586300,0.0,0.0
2026-06-10 00:00:00+09:00,17795.0,18375.0,17110.0,17400.0,8111500,0.0,0.0
2026-06-11 00:00:00+09:00,16520.0,18410.0,16505.0,18210.0,8447800,0.0,0.0
2026-06-12 00:00:00+09:00,19770.0,20050.0,18905.0,19105.0,9550400,0.0,0.0
2026-06-15 00:00:00+09:00,20805.0,22800.0,20565.0,22750.0,9816600,0.0,0.0
2026-06-16 00:00:00+09:00,22600.0,23640.0,22250.0,22445.0,9339500,0.0,0.0
2026-06-17 00:00:00+09:00,21945.0,24080.0,21860.0,24000.0,9058100,0.0,0.0
2026-06-18 00:00:00+09:00,24480.0,26390.0,23850.0,25715.0,11491700,0.0,0.0
2026-06-19 00:00:00+09:00,27005.0,27020.0,24545.0,24560.0,11198800,0.0,0.0
2026-06-22 00:00:00+09:00,24335.0,27285.0,24205.0,26425.0,10705800,0.0,0.0
2026-06-23 00:00:00+09:00,26500.0,26950.0,24375.0,24385.0,10093200,0.0,0.0
2026-06-24 00:00:00+09:00,24100.0,26010.0,23860.0,24785.0,10669900,0.0,0.0
2026-06-25 00:00:00+09:00,25805.0,26600.0,24625.0,26370.0,8567000,0.0,0.0
2026-06-26 00:00:00+09:00,25370.0,26805.0,23975.0,24000.0,10358400,0.0,0.0
2026-06-29 00:00:00+09:00,24000.0,24070.0,22055.0,23700.0,10291800,0.0,0.0
2026-06-30 00:00:00+09:00,24200.0,24555.0,23315.0,23815.0,7492100,0.0,0.0
2026-07-01 00:00:00+09:00,26000.0,27480.0,25125.0,25785.0,11603100,0.0,0.0
2026-07-02 00:00:00+09:00,24055.0,24385.0,22955.0,23420.0,7721400,0.0,0.0
2026-07-03 00:00:00+09:00,21920.0,23545.0,20900.0,23345.0,8723400,0.0,0.0
2026-07-06 00:00:00+09:00,23350.0,23595.0,20915.0,21390.0,6724300,0.0,0.0
