Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,10758.66185619213,10858.371419270832,10399.707429108796,10499.4169921875,184700,0.0,0.0
2026-02-06 00:00:00+09:00,10290.026627481097,10569.213396443762,10150.433242999765,10549.271484375,128800,0.0,0.0
2026-02-09 00:00:00+09:00,11217.325988503002,11546.367550832425,10987.99399051583,11416.7451171875,166800,0.0,0.0
2026-02-10 00:00:00+09:00,11486.542005695688,12254.3056640625,11486.542005695688,12254.3056640625,240200,0.0,0.0
2026-02-12 00:00:00+09:00,12005.031394675925,12463.695384837962,11805.612268518518,12383.927734375,271200,0.0,0.0
2026-02-13 00:00:00+09:00,11915.29296875,12214.42166252615,11017.906887421548,11915.29296875,378100,0.0,0.0
2026-02-16 00:00:00+09:00,12214.421271540265,13022.068718882927,12114.711710139936,12892.4462890625,287300,0.0,0.0
2026-02-17 00:00:00+09:00,12712.969754399799,12962.243671152735,12304.16053092498,12942.3017578125,188000,0.0,0.0
2026-02-18 00:00:00+09:00,12992.156421647112,13739.978165026647,12922.359725598355,13331.1689453125,183800,0.0,0.0
2026-02-19 00:00:00+09:00,13321.197381848693,14069.019091159062,13271.342601228003,13739.9775390625,232400,0.0,0.0
2026-02-20 00:00:00+09:00,13640.26826450893,14138.816081194196,13440.849137834823,13959.3388671875,195800,0.0,0.0
2026-02-24 00:00:00+09:00,14258.467591594826,14946.463580280171,14208.612809806034,14457.88671875,292600,0.0,0.0
2026-02-25 00:00:00+09:00,15454.9829437676,16162.920872159535,14896.609366444383,15933.5888671875,421400,0.0,0.0
2026-02-26 00:00:00+09:00,16083.152602175447,16103.094514887383,14926.521664883227,14996.318359375,400000,0.0,0.0
2026-02-27 00:00:00+09:00,14936.493168402778,15903.675970362103,14796.899774305555,15704.2568359375,265000,0.0,0.0
2026-03-02 00:00:00+09:00,15514.808458724985,16481.991248247043,15235.621674120679,16442.107421875,226600,0.0,0.0
2026-03-03 00:00:00+09:00,16452.078198747717,17279.667586927146,16222.746199613657,16372.310546875,356300,0.0,0.0
2026-03-04 00:00:00+09:00,15175.795981842635,16113.065904505715,14358.177538668459,14826.8125,460200,0.0,0.0
2026-03-05 00:00:00+09:00,16751.207053236398,17479.086883525837,15634.459916353971,15943.5595703125,489600,0.0,0.0
2026-03-06 00:00:00+09:00,15684.314890691046,16581.70099378208,15484.895756670818,16511.904296875,285500,0.0,0.0
2026-03-09 00:00:00+09:00,14627.39359273539,15165.82525872565,13819.74609375,14587.509765625,496100,0.0,0.0
2026-03-10 00:00:00+09:00,15584.604480326416,15793.994559716599,14677.247469635628,14776.95703125,400200,0.0,0.0
2026-03-11 00:00:00+09:00,15056.144351921157,15704.256526010478,14976.37669972555,14986.34765625,260200,0.0,0.0
2026-03-12 00:00:00+09:00,14587.50954957727,14876.667291845035,14398.061373608734,14557.5966796875,241300,0.0,0.0
2026-03-13 00:00:00+09:00,13959.339217557252,14587.509482347328,13899.513478053435,14368.1484375,211200,0.0,0.0
2026-03-16 00:00:00+09:00,14248.49701580363,14966.405892737053,14118.874579690651,14826.8125,216900,0.0,0.0
2026-03-17 00:00:00+09:00,15245.592504985536,15405.127809158048,14218.583984375,14218.583984375,159000,0.0,0.0
