Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,1327.0,1340.0,1199.0,1199.0,271400,0.0,0.0
2026-02-10 00:00:00+09:00,1289.0,1292.0,1241.0,1290.0,117000,0.0,0.0
2026-02-12 00:00:00+09:00,1343.0,1398.0,1300.0,1364.0,188000,0.0,0.0
2026-02-13 00:00:00+09:00,1365.0,1367.0,1260.0,1296.0,127100,0.0,0.0
2026-02-16 00:00:00+09:00,1300.0,1300.0,1149.0,1149.0,215800,0.0,0.0
2026-02-17 00:00:00+09:00,1173.0,1175.0,1087.0,1092.0,164700,0.0,0.0
2026-02-18 00:00:00+09:00,1083.0,1119.0,1076.0,1115.0,64900,0.0,0.0
2026-02-19 00:00:00+09:00,1130.0,1152.0,1098.0,1139.0,59700,0.0,0.0
2026-02-20 00:00:00+09:00,1120.0,1141.0,1091.0,1112.0,62900,0.0,0.0
2026-02-24 00:00:00+09:00,1110.0,1110.0,1037.0,1048.0,83300,0.0,0.0
2026-02-25 00:00:00+09:00,1052.0,1099.0,1052.0,1097.0,36300,0.0,0.0
2026-02-26 00:00:00+09:00,1097.0,1111.0,1067.0,1085.0,31600,0.0,0.0
2026-02-27 00:00:00+09:00,1136.0,1167.0,1124.0,1140.0,106300,0.0,0.0
2026-03-02 00:00:00+09:00,1110.0,1110.0,1061.0,1068.0,77900,0.0,0.0
2026-03-03 00:00:00+09:00,1071.0,1072.0,1017.0,1017.0,75600,0.0,0.0
2026-03-04 00:00:00+09:00,992.0,1026.0,958.0,970.0,101800,0.0,0.0
2026-03-05 00:00:00+09:00,1000.0,1051.0,1000.0,1025.0,73900,0.0,0.0
2026-03-06 00:00:00+09:00,1024.0,1055.0,1014.0,1035.0,39000,0.0,0.0
2026-03-09 00:00:00+09:00,1022.0,1026.0,982.0,1006.0,89100,0.0,0.0
2026-03-10 00:00:00+09:00,1065.0,1092.0,1051.0,1089.0,46300,0.0,0.0
2026-03-11 00:00:00+09:00,1079.0,1099.0,1057.0,1058.0,57400,0.0,0.0
2026-03-12 00:00:00+09:00,1100.0,1101.0,1031.0,1032.0,80800,0.0,0.0
2026-03-13 00:00:00+09:00,1017.0,1037.0,1005.0,1015.0,42400,0.0,0.0
2026-03-16 00:00:00+09:00,1045.0,1050.0,1015.0,1029.0,77000,0.0,0.0
2026-03-17 00:00:00+09:00,1029.0,1037.0,1006.0,1015.0,73200,0.0,0.0
2026-03-18 00:00:00+09:00,1024.0,1050.0,1024.0,1050.0,24000,0.0,0.0
2026-03-19 00:00:00+09:00,1072.0,1119.0,1067.0,1094.0,140300,0.0,0.0
2026-03-23 00:00:00+09:00,1080.0,1153.0,1065.0,1129.0,183200,0.0,0.0
2026-03-24 00:00:00+09:00,1170.0,1300.0,1170.0,1265.0,318400,0.0,0.0
2026-03-25 00:00:00+09:00,1259.0,1259.0,1128.0,1138.0,224800,0.0,0.0
2026-03-26 00:00:00+09:00,1155.0,1167.0,1093.0,1117.0,98800,0.0,0.0
2026-03-27 00:00:00+09:00,1119.0,1159.0,1105.0,1139.0,93600,0.0,0.0
2026-03-30 00:00:00+09:00,1110.0,1129.0,1076.0,1094.0,59800,0.0,0.0
2026-03-31 00:00:00+09:00,1084.0,1122.0,1072.0,1090.0,33900,0.0,0.0
2026-04-01 00:00:00+09:00,1129.0,1185.0,1116.0,1181.0,74100,0.0,0.0
