Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1040.0,1040.0,993.0,1008.0,317700,0.0,0.0
2026-02-06 00:00:00+09:00,1000.0,1001.0,977.0,994.0,276300,0.0,0.0
2026-02-09 00:00:00+09:00,997.0,1015.0,991.0,1015.0,154400,0.0,0.0
2026-02-10 00:00:00+09:00,1009.0,1040.0,1009.0,1039.0,194500,0.0,0.0
2026-02-12 00:00:00+09:00,1033.0,1033.0,1016.0,1017.0,130000,0.0,0.0
2026-02-13 00:00:00+09:00,1007.0,1023.0,1005.0,1010.0,167800,0.0,0.0
2026-02-16 00:00:00+09:00,1006.0,1027.0,1005.0,1016.0,99200,0.0,0.0
2026-02-17 00:00:00+09:00,1021.0,1050.0,1007.0,1014.0,175800,0.0,0.0
2026-02-18 00:00:00+09:00,1014.0,1031.0,1006.0,1023.0,100500,0.0,0.0
2026-02-19 00:00:00+09:00,1023.0,1038.0,1010.0,1033.0,119500,0.0,0.0
2026-02-20 00:00:00+09:00,1034.0,1059.0,1029.0,1040.0,137700,0.0,0.0
2026-02-24 00:00:00+09:00,1024.0,1024.0,994.0,1001.0,231800,0.0,0.0
2026-02-25 00:00:00+09:00,1001.0,1029.0,996.0,1010.0,101000,0.0,0.0
2026-02-26 00:00:00+09:00,1011.0,1053.0,1011.0,1034.0,161400,0.0,0.0
2026-02-27 00:00:00+09:00,1032.0,1057.0,1032.0,1050.0,108900,0.0,0.0
2026-03-02 00:00:00+09:00,1030.0,1048.0,1026.0,1026.0,112400,0.0,0.0
2026-03-03 00:00:00+09:00,1024.0,1024.0,990.0,990.0,256600,0.0,0.0
2026-03-04 00:00:00+09:00,988.0,992.0,939.0,969.0,706400,0.0,0.0
2026-03-05 00:00:00+09:00,987.0,1012.0,982.0,1004.0,205100,0.0,0.0
2026-03-06 00:00:00+09:00,1000.0,1062.0,996.0,1059.0,280500,0.0,0.0
2026-03-09 00:00:00+09:00,984.0,1023.0,984.0,1001.0,383900,0.0,0.0
2026-03-10 00:00:00+09:00,1012.0,1045.0,996.0,1032.0,109500,0.0,0.0
2026-03-11 00:00:00+09:00,1032.0,1041.0,1018.0,1020.0,66000,0.0,0.0
2026-03-12 00:00:00+09:00,1009.0,1012.0,995.0,1001.0,124200,0.0,0.0
2026-03-13 00:00:00+09:00,988.0,1005.0,983.0,1005.0,126000,0.0,0.0
2026-03-16 00:00:00+09:00,1002.0,1015.0,989.0,994.0,87300,0.0,0.0
2026-03-17 00:00:00+09:00,1007.0,1007.0,995.0,999.0,62700,0.0,0.0
2026-03-18 00:00:00+09:00,997.0,1017.0,995.0,1016.0,64700,0.0,0.0
2026-03-19 00:00:00+09:00,1000.0,1004.0,974.0,978.0,209200,0.0,0.0
2026-03-23 00:00:00+09:00,959.0,964.0,948.0,954.0,165700,0.0,0.0
2026-03-24 00:00:00+09:00,973.0,982.0,968.0,977.0,91700,0.0,0.0
2026-03-25 00:00:00+09:00,977.0,1008.0,977.0,996.0,114900,0.0,0.0
2026-03-26 00:00:00+09:00,1002.0,1002.0,972.0,979.0,100500,0.0,0.0
2026-03-27 00:00:00+09:00,975.0,990.0,970.0,990.0,74200,0.0,0.0
2026-03-30 00:00:00+09:00,962.0,963.0,934.0,942.0,329500,0.0,0.0
2026-03-31 00:00:00+09:00,944.0,959.0,939.0,942.0,86800,0.0,0.0
2026-04-01 00:00:00+09:00,961.0,990.0,959.0,982.0,83700,0.0,0.0
2026-04-02 00:00:00+09:00,990.0,1000.0,963.0,975.0,87600,0.0,0.0
2026-04-03 00:00:00+09:00,985.0,996.0,978.0,985.0,52300,0.0,0.0
2026-04-06 00:00:00+09:00,986.0,1002.0,986.0,997.0,76900,0.0,0.0
2026-04-07 00:00:00+09:00,992.0,1003.0,975.0,985.0,77600,0.0,0.0
2026-04-08 00:00:00+09:00,999.0,1030.0,997.0,1030.0,173000,0.0,0.0
2026-04-09 00:00:00+09:00,1022.0,1023.0,1001.0,1003.0,81800,0.0,0.0
2026-04-10 00:00:00+09:00,1003.0,1010.0,995.0,997.0,74100,0.0,0.0
2026-04-13 00:00:00+09:00,998.0,1014.0,991.0,1006.0,117900,0.0,0.0
2026-04-14 00:00:00+09:00,1020.0,1029.0,1005.0,1023.0,217700,0.0,0.0
2026-04-15 00:00:00+09:00,1017.0,1020.0,984.0,997.0,296600,0.0,0.0
2026-04-16 00:00:00+09:00,1006.0,1015.0,999.0,1004.0,260400,0.0,0.0
2026-04-17 00:00:00+09:00,1005.0,1035.0,1005.0,1028.0,151300,0.0,0.0
2026-04-20 00:00:00+09:00,1029.0,1034.0,1007.0,1013.0,92700,0.0,0.0
2026-04-21 00:00:00+09:00,1010.0,1016.0,994.0,996.0,101700,0.0,0.0
2026-04-22 00:00:00+09:00,995.0,1000.0,990.0,991.0,56600,0.0,0.0
2026-04-23 00:00:00+09:00,990.0,998.0,982.0,991.0,104100,0.0,0.0
2026-04-24 00:00:00+09:00,990.0,992.0,976.0,988.0,131000,0.0,0.0
2026-04-27 00:00:00+09:00,990.0,997.0,984.0,990.0,54500,0.0,0.0
2026-04-28 00:00:00+09:00,990.0,1009.0,989.0,1004.0,50000,0.0,0.0
2026-04-30 00:00:00+09:00,999.0,1005.0,996.0,1003.0,34100,0.0,0.0
2026-05-01 00:00:00+09:00,1001.0,1004.0,990.0,1000.0,74000,0.0,0.0
2026-05-07 00:00:00+09:00,994.0,998.0,977.0,985.0,133900,0.0,0.0
2026-05-08 00:00:00+09:00,985.0,999.0,975.0,997.0,130900,0.0,0.0
2026-05-11 00:00:00+09:00,997.0,997.0,980.0,989.0,150700,0.0,0.0
2026-05-12 00:00:00+09:00,985.0,991.0,978.0,978.0,80000,0.0,0.0
2026-05-13 00:00:00+09:00,979.0,988.0,977.0,986.0,44900,0.0,0.0
2026-05-14 00:00:00+09:00,986.0,986.0,948.0,950.0,186000,0.0,0.0
2026-05-15 00:00:00+09:00,950.0,962.0,948.0,955.0,71200,0.0,0.0
2026-05-18 00:00:00+09:00,958.0,960.0,932.0,951.0,114800,0.0,0.0
2026-05-19 00:00:00+09:00,956.0,970.0,948.0,956.0,44400,0.0,0.0
2026-05-20 00:00:00+09:00,955.0,955.0,916.0,927.0,166400,0.0,0.0
2026-05-21 00:00:00+09:00,932.0,937.0,926.0,928.0,53200,0.0,0.0
2026-05-22 00:00:00+09:00,929.0,935.0,926.0,930.0,56600,0.0,0.0
2026-05-25 00:00:00+09:00,939.0,942.0,913.0,925.0,103900,0.0,0.0
2026-05-26 00:00:00+09:00,925.0,929.0,918.0,922.0,41900,0.0,0.0
2026-05-27 00:00:00+09:00,920.0,920.0,902.0,905.0,179000,0.0,0.0
2026-05-28 00:00:00+09:00,911.0,916.0,870.0,902.0,342900,0.0,0.0
2026-05-29 00:00:00+09:00,908.0,929.0,907.0,919.0,80100,0.0,0.0
2026-06-01 00:00:00+09:00,919.0,919.0,895.0,900.0,115200,0.0,0.0
2026-06-02 00:00:00+09:00,909.0,914.0,896.0,903.0,41100,0.0,0.0
2026-06-03 00:00:00+09:00,901.0,908.0,895.0,901.0,83900,0.0,0.0
2026-06-04 00:00:00+09:00,900.0,906.0,895.0,899.0,69800,0.0,0.0
2026-06-05 00:00:00+09:00,899.0,938.0,899.0,926.0,64300,0.0,0.0
2026-06-08 00:00:00+09:00,916.0,917.0,894.0,910.0,60000,0.0,0.0
2026-06-09 00:00:00+09:00,910.0,916.0,896.0,900.0,51200,0.0,0.0
2026-06-10 00:00:00+09:00,900.0,904.0,890.0,901.0,63600,0.0,0.0
2026-06-11 00:00:00+09:00,900.0,906.0,885.0,900.0,76600,0.0,0.0
2026-06-12 00:00:00+09:00,910.0,916.0,895.0,911.0,39500,0.0,0.0
2026-06-15 00:00:00+09:00,920.0,927.0,904.0,910.0,69700,0.0,0.0
2026-06-16 00:00:00+09:00,910.0,910.0,890.0,900.0,94700,0.0,0.0
2026-06-17 00:00:00+09:00,907.0,928.0,905.0,914.0,49400,0.0,0.0
2026-06-18 00:00:00+09:00,916.0,922.0,906.0,916.0,57000,0.0,0.0
2026-06-19 00:00:00+09:00,924.0,924.0,894.0,900.0,99700,0.0,0.0
2026-06-22 00:00:00+09:00,896.0,905.0,894.0,902.0,51800,0.0,0.0
2026-06-23 00:00:00+09:00,902.0,902.0,882.0,899.0,178600,0.0,0.0
2026-06-24 00:00:00+09:00,898.0,902.0,888.0,889.0,96900,0.0,0.0
2026-06-25 00:00:00+09:00,890.0,908.0,889.0,897.0,62200,0.0,0.0
2026-06-26 00:00:00+09:00,900.0,909.0,891.0,899.0,35300,0.0,0.0
2026-06-29 00:00:00+09:00,903.0,920.0,903.0,912.0,57500,0.0,0.0
2026-06-30 00:00:00+09:00,914.0,919.0,903.0,909.0,27800,0.0,0.0
2026-07-01 00:00:00+09:00,906.0,912.0,902.0,912.0,59800,0.0,0.0
2026-07-02 00:00:00+09:00,912.0,928.0,904.0,917.0,67400,0.0,0.0
2026-07-03 00:00:00+09:00,925.0,926.0,915.0,920.0,75800,0.0,0.0
2026-07-06 00:00:00+09:00,927.0,949.0,920.0,932.0,141800,0.0,0.0
2026-07-07 00:00:00+09:00,940.0,944.0,924.0,930.0,62200,0.0,0.0
2026-07-08 00:00:00+09:00,932.0,945.0,922.0,923.0,65600,0.0,0.0
2026-07-09 00:00:00+09:00,922.0,930.0,909.0,925.0,69000,0.0,0.0
2026-07-10 00:00:00+09:00,926.0,939.0,926.0,939.0,61100,0.0,0.0
2026-07-13 00:00:00+09:00,943.0,945.0,930.0,931.0,95600,0.0,0.0
2026-07-14 00:00:00+09:00,932.0,944.0,928.0,934.0,112900,0.0,0.0
2026-07-15 00:00:00+09:00,930.0,940.0,925.0,929.0,123200,0.0,0.0
2026-07-16 00:00:00+09:00,839.0,858.0,779.0,801.0,1214500,0.0,0.0
2026-07-17 00:00:00+09:00,792.0,822.0,792.0,809.0,296500,0.0,0.0
2026-07-21 00:00:00+09:00,809.0,849.0,803.0,848.0,265300,0.0,0.0
2026-07-22 00:00:00+09:00,833.0,863.0,825.0,855.0,142800,0.0,0.0
2026-07-23 00:00:00+09:00,845.0,862.0,843.0,857.0,36100,0.0,0.0
2026-07-24 00:00:00+09:00,851.0,853.0,831.0,850.0,69200,0.0,0.0
2026-07-27 00:00:00+09:00,850.0,859.0,844.0,850.0,75100,0.0,0.0
2026-07-28 00:00:00+09:00,855.0,856.0,838.0,841.0,115800,0.0,0.0
2026-07-29 00:00:00+09:00,849.0,855.0,838.0,846.0,81100,0.0,0.0
2026-07-30 00:00:00+09:00,850.0,856.0,846.0,853.0,53400,0.0,0.0
