Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,853.0,859.0,845.0,846.0,34200,0.0,0.0
2026-02-06 00:00:00+09:00,846.0,848.0,828.0,837.0,40000,0.0,0.0
2026-02-09 00:00:00+09:00,845.0,851.0,839.0,849.0,22200,0.0,0.0
2026-02-10 00:00:00+09:00,849.0,865.0,842.0,858.0,37100,0.0,0.0
2026-02-12 00:00:00+09:00,860.0,864.0,850.0,856.0,36300,0.0,0.0
2026-02-13 00:00:00+09:00,855.0,859.0,832.0,838.0,52600,0.0,0.0
2026-02-16 00:00:00+09:00,838.0,850.0,836.0,843.0,36200,0.0,0.0
2026-02-17 00:00:00+09:00,838.0,843.0,837.0,838.0,21400,0.0,0.0
2026-02-18 00:00:00+09:00,839.0,856.0,839.0,853.0,32000,0.0,0.0
2026-02-19 00:00:00+09:00,857.0,857.0,837.0,846.0,43000,0.0,0.0
2026-02-20 00:00:00+09:00,842.0,845.0,831.0,839.0,43300,0.0,0.0
2026-02-24 00:00:00+09:00,850.0,850.0,825.0,828.0,84300,0.0,0.0
2026-02-25 00:00:00+09:00,828.0,831.0,807.0,807.0,128500,0.0,0.0
2026-02-26 00:00:00+09:00,777.0,796.0,770.0,778.0,62700,0.0,0.0
2026-02-27 00:00:00+09:00,778.0,814.0,778.0,813.0,62500,0.0,0.0
2026-03-02 00:00:00+09:00,800.0,800.0,785.0,797.0,37800,0.0,0.0
2026-03-03 00:00:00+09:00,789.0,789.0,777.0,778.0,48000,0.0,0.0
2026-03-04 00:00:00+09:00,777.0,785.0,766.0,775.0,42800,0.0,0.0
2026-03-05 00:00:00+09:00,783.0,810.0,783.0,803.0,32900,0.0,0.0
2026-03-06 00:00:00+09:00,800.0,810.0,795.0,810.0,28200,0.0,0.0
2026-03-09 00:00:00+09:00,800.0,809.0,785.0,809.0,26200,0.0,0.0
2026-03-10 00:00:00+09:00,824.0,839.0,818.0,834.0,43900,0.0,0.0
2026-03-11 00:00:00+09:00,831.0,837.0,822.0,829.0,29200,0.0,0.0
2026-03-12 00:00:00+09:00,829.0,834.0,812.0,821.0,36100,0.0,0.0
2026-03-13 00:00:00+09:00,810.0,829.0,810.0,811.0,16300,0.0,0.0
2026-03-16 00:00:00+09:00,811.0,829.0,809.0,818.0,19300,0.0,0.0
2026-03-17 00:00:00+09:00,814.0,835.0,814.0,829.0,29100,0.0,0.0
2026-03-18 00:00:00+09:00,831.0,832.0,822.0,831.0,13800,0.0,0.0
2026-03-19 00:00:00+09:00,823.0,830.0,810.0,810.0,13200,0.0,0.0
2026-03-23 00:00:00+09:00,803.0,826.0,790.0,796.0,32200,0.0,0.0
2026-03-24 00:00:00+09:00,807.0,822.0,807.0,819.0,17900,0.0,0.0
