Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,608.7101914625902,623.0891723632812,607.7515927358774,623.0891723632812,16000,0.0,0.0
2026-02-06 00:00:00+09:00,617.3376048479894,623.0891974397408,608.7102159603621,618.2962036132812,14900,0.0,0.0
2026-02-09 00:00:00+09:00,604.8757957735471,605.8343944990203,576.1178340093531,580.9108276367188,90600,0.0,0.0
2026-02-10 00:00:00+09:00,584.7452392578125,587.6210355164575,576.1178504818776,584.7452392578125,22600,0.0,0.0
2026-02-12 00:00:00+09:00,585.7038297144777,608.7101994577632,581.8694347572634,593.3726196289062,22500,0.0,0.0
2026-02-13 00:00:00+09:00,593.3726196289062,602.0000082826383,590.4968234109956,593.3726196289062,19500,0.0,0.0
2026-02-16 00:00:00+09:00,595.289794921875,601.0413871433424,594.3311962182971,595.289794921875,10200,0.0,0.0
2026-02-17 00:00:00+09:00,594.3311962182971,596.2483936254529,593.3725975147192,595.289794921875,5200,0.0,0.0
2026-02-18 00:00:00+09:00,593.3726168813429,604.8758016997211,593.3726168813429,596.2484130859375,11400,0.0,0.0
2026-02-19 00:00:00+09:00,602.9586014648437,602.9586014648437,595.2898116210937,599.1242065429688,4200,0.0,0.0
2026-02-20 00:00:00+09:00,600.0827884397645,601.0413871433424,595.289794921875,595.289794921875,6100,0.0,0.0
2026-02-24 00:00:00+09:00,596.2483909802559,599.1241870782314,596.2483909802559,598.1655883789062,4700,0.0,0.0
2026-02-25 00:00:00+09:00,599.1242148659446,608.7102023037997,590.496826171875,590.496826171875,34500,0.0,0.0
2026-02-26 00:00:00+09:00,591.4554027569718,593.3726001727157,590.4968040491,592.4140014648438,7700,0.0,0.0
2026-02-27 00:00:00+09:00,592.4140374197432,599.1242287821027,591.4554386536919,597.20703125,21900,0.0,0.0
2026-03-02 00:00:00+09:00,595.2898337178973,599.1242287821027,593.3726361857946,597.20703125,18700,0.0,0.0
2026-03-03 00:00:00+09:00,602.0000279580394,602.0000279580394,594.3312377929688,594.3312377929688,12000,0.0,0.0
2026-03-04 00:00:00+09:00,591.4554027569718,592.4140014648438,577.0764221388931,592.4140014648438,31000,0.0,0.0
2026-03-05 00:00:00+09:00,597.2069950042033,597.2069950042033,586.6624092176123,592.4140014648438,18800,0.0,0.0
2026-03-06 00:00:00+09:00,589.5382274280895,592.414023659446,588.579628684304,590.496826171875,9300,0.0,0.0
2026-03-09 00:00:00+09:00,589.5381937528912,590.4967924419202,581.8694042406585,582.8280029296875,13600,0.0,0.0
2026-03-10 00:00:00+09:00,588.5795924409907,590.4967898105053,582.8280003324468,585.7037963867188,12000,0.0,0.0
2026-03-11 00:00:00+09:00,585.7037963867188,589.538191125748,583.7865990172041,585.7037963867188,19000,0.0,0.0
2026-03-12 00:00:00+09:00,584.7452477885165,584.7452477885165,576.1178588867188,576.1178588867188,25300,0.0,0.0
