Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,3055.056183704903,3059.9599657012195,3010.922145738059,3015.825927734375,8700,0.0,0.0
2026-02-09 00:00:00+09:00,3045.2487723214285,3089.3828125,3025.6336433531746,3089.3828125,16800,0.0,0.0
2026-02-10 00:00:00+09:00,3089.3825147106386,3089.3825147106386,3064.863605863729,3079.574951171875,9900,0.0,0.0
2026-02-12 00:00:00+09:00,3099.1900512111247,3099.1900512111247,3064.8635791249253,3074.671142578125,7600,0.0,0.0
2026-02-13 00:00:00+09:00,3074.6713926444936,3084.478956895353,3015.8260071393356,3030.537353515625,17000,0.0,0.0
2026-02-16 00:00:00+09:00,3089.3826174921996,3153.131782615055,3055.056143964509,3143.32421875,25600,0.0,0.0
2026-02-17 00:00:00+09:00,3143.323976176891,3143.323976176891,3050.1521266490267,3055.055908203125,15600,0.0,0.0
2026-02-18 00:00:00+09:00,3074.671169402493,3089.3825147106386,3055.056042324965,3079.574951171875,11600,0.0,0.0
2026-02-19 00:00:00+09:00,3069.767637286702,3069.767637286702,3030.5373799411855,3035.441162109375,10100,0.0,0.0
2026-02-20 00:00:00+09:00,3074.671169402493,3128.6127688656943,3040.3446970168193,3079.574951171875,33000,0.0,0.0
2026-02-24 00:00:00+09:00,3089.3825447328627,3099.1901083669354,3040.3447265625,3040.3447265625,15700,0.0,0.0
2026-02-25 00:00:00+09:00,3040.3448108586117,3045.2485928116093,3010.922119140625,3010.922119140625,11400,0.0,0.0
2026-02-26 00:00:00+09:00,3040.3447265625,3069.7674174647177,3030.5371629284273,3040.3447265625,11100,0.0,0.0
2026-02-27 00:00:00+09:00,3050.15234375,3064.863689459405,3035.440998040595,3050.15234375,11000,0.0,0.0
2026-03-02 00:00:00+09:00,3050.1524234375,3069.7675515625,3030.5372953125,3064.86376953125,15200,0.0,0.0
2026-03-03 00:00:00+09:00,3050.1524338447284,3064.8637799886737,2971.6919210770184,2976.595703125,19400,0.0,0.0
2026-03-04 00:00:00+09:00,2966.788178822432,2991.3070893912127,2890.289177847837,2920.692626953125,34400,0.0,0.0
2026-03-05 00:00:00+09:00,2971.691863516643,3045.2485928116093,2971.691863516643,3010.922119140625,16200,0.0,0.0
2026-03-06 00:00:00+09:00,2976.595457399046,3020.7294921875,2976.595457399046,3020.7294921875,13000,0.0,0.0
2026-03-09 00:00:00+09:00,2916.769697334282,2932.4618006151654,2882.4432214073486,2929.51953125,31500,0.0,0.0
2026-03-10 00:00:00+09:00,2966.7879758741033,3025.633357213755,2966.7879758741033,2991.306884765625,12200,0.0,0.0
2026-03-11 00:00:00+09:00,2991.306991328634,3040.3448108586117,2991.306991328634,3010.922119140625,6000,0.0,0.0
2026-03-12 00:00:00+09:00,3010.922264162594,3010.922264162594,2947.173095703125,2947.173095703125,9700,0.0,0.0
2026-03-13 00:00:00+09:00,2942.26904296875,2956.9803881835937,2928.5384541015624,2942.26904296875,4100,0.0,0.0
2026-03-16 00:00:00+09:00,2942.2692415331735,2942.2692415331735,2908.9235234624643,2915.788818359375,11000,0.0,0.0
2026-03-17 00:00:00+09:00,2927.5578444317325,2941.2884339868565,2902.0581781150745,2933.4423828125,7900,0.0,0.0
2026-03-18 00:00:00+09:00,2942.2691231343283,2966.788032493781,2937.365341262438,2956.98046875,6200,0.0,0.0
2026-03-19 00:00:00+09:00,2914.8080714330595,2939.326981858977,2905.0005072626927,2926.5771484375,7500,0.0,0.0
2026-03-23 00:00:00+09:00,2894.2120274467957,2894.2120274467957,2804.9631984065863,2825.55908203125,18700,0.0,0.0
2026-03-24 00:00:00+09:00,2883.4237648943345,2903.038892546677,2855.962586181055,2862.827880859375,10700,0.0,0.0
2026-03-25 00:00:00+09:00,2874.5971193031146,2947.173095703125,2874.5971193031146,2947.173095703125,11800,0.0,0.0
2026-03-26 00:00:00+09:00,2942.2689907417234,2942.2689907417234,2888.327392578125,2888.327392578125,4900,0.0,0.0
2026-03-27 00:00:00+09:00,2854.981911339203,2916.7695652087905,2854.981911339203,2905.00048828125,6600,0.0,0.0
2026-03-30 00:00:00+09:00,2866.4907599225,2868.4656071563422,2813.16988460875,2839.830322265625,9400,20.0,0.0
2026-03-31 00:00:00+09:00,2858.5915772914063,2912.8998801415023,2851.6796114741214,2866.490966796875,9700,0.0,0.0
2026-04-01 00:00:00+09:00,2902.0381355092004,2926.723726998731,2902.0381355092004,2917.8369140625,4900,0.0,0.0
2026-04-02 00:00:00+09:00,2959.308728102541,2962.2709991016427,2885.251953125,2885.251953125,9200,0.0,0.0
2026-04-03 00:00:00+09:00,2889.201616727389,2913.8872081211634,2875.377685546875,2875.377685546875,4600,0.0,0.0
2026-04-06 00:00:00+09:00,2878.339999779723,2897.101049520997,2878.339999779723,2889.20166015625,1500,0.0,0.0
2026-04-07 00:00:00+09:00,2890.189007773175,2996.8307613910442,2890.189007773175,2942.5224609375,9300,0.0,0.0
2026-04-08 00:00:00+09:00,2967.208095797715,2982.0194506852245,2954.3715882285405,2956.346435546875,5300,0.0,0.0
2026-04-09 00:00:00+09:00,2967.208153409987,2982.0195085850783,2934.6231720247856,2935.610595703125,8500,0.0,0.0
2026-04-10 00:00:00+09:00,2936.5978565112964,2942.522398252745,2918.824231286951,2922.77392578125,7200,0.0,0.0
2026-04-13 00:00:00+09:00,2922.7741454416496,2972.1453303308667,2913.8873321615906,2914.874755859375,13800,0.0,0.0
2026-04-14 00:00:00+09:00,2922.7739256140876,2927.711043731679,2884.264404296875,2884.264404296875,15100,0.0,0.0
