Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,1434.9224669797763,1456.353759765625,1428.1034192751881,1456.353759765625,265300,0.0,0.0
2026-02-09 00:00:00+09:00,1457.3278077810403,1459.2761069893036,1435.8965164901426,1451.48291015625,347200,0.0,0.0
2026-02-10 00:00:00+09:00,1456.353772909131,1458.3020722708825,1439.7932283342448,1447.58642578125,284600,0.0,0.0
2026-02-12 00:00:00+09:00,1451.482993360405,1478.7591838396609,1451.482993360405,1477.7850341796875,704100,0.0,0.0
2026-02-13 00:00:00+09:00,1474.8625282553799,1494.3455207026107,1459.276134297595,1479.7332763671875,581400,0.0,0.0
2026-02-16 00:00:00+09:00,1607.3469551939372,1670.6666837318803,1539.1564783069218,1577.1483154296875,1945500,0.0,0.0
2026-02-17 00:00:00+09:00,1587.8639460823538,1625.8557828291093,1569.3551025390625,1569.3551025390625,838100,0.0,0.0
2026-02-18 00:00:00+09:00,1568.3809708499675,1595.6571616473582,1551.820426437266,1593.7088623046875,475300,0.0,0.0
2026-02-19 00:00:00+09:00,1593.7088140981164,1672.6149350895269,1585.9156169631624,1645.3387451171875,1109600,0.0,0.0
2026-02-20 00:00:00+09:00,1640.4680280310668,1663.8476198794904,1627.8040824465038,1660.9251708984375,406400,0.0,0.0
2026-02-24 00:00:00+09:00,1675.5374368106618,1704.761926987592,1653.131994341682,1656.054443359375,522800,0.0,0.0
2026-02-25 00:00:00+09:00,1674.5632294095642,1692.097922911235,1643.3904409621493,1658.002685546875,496500,0.0,0.0
2026-02-26 00:00:00+09:00,1636.5713495575221,1665.7958379424779,1633.6489007190266,1651.18359375,494200,0.0,0.0
2026-02-27 00:00:00+09:00,1639.4938834981715,1694.0462646484375,1639.4938834981715,1694.0462646484375,485800,0.0,0.0
2026-03-02 00:00:00+09:00,1656.0543418141592,1682.3563813606195,1633.6489007190266,1651.18359375,474400,0.0,0.0
2026-03-03 00:00:00+09:00,1631.700646033654,1653.1319381009616,1582.9931640625,1582.9931640625,565900,0.0,0.0
2026-03-04 00:00:00+09:00,1544.0272269600828,1600.5279078204517,1505.0612401598282,1531.36328125,914500,0.0,0.0
2026-03-05 00:00:00+09:00,1568.3809477707437,1600.5278864517588,1558.639451200739,1582.01904296875,340100,0.0,0.0
2026-03-06 00:00:00+09:00,1557.665271623041,1614.165950643764,1551.8203737933109,1612.2176513671875,390000,0.0,0.0
2026-03-09 00:00:00+09:00,1549.8721170242356,1578.122457309404,1538.182321044166,1573.251708984375,362700,0.0,0.0
2026-03-10 00:00:00+09:00,1611.2434969016974,1634.6230881505733,1592.7346538296706,1624.881591796875,299900,0.0,0.0
2026-03-11 00:00:00+09:00,1624.8815759130273,1637.54552104904,1603.45028414439,1617.08837890625,230300,0.0,0.0
2026-03-12 00:00:00+09:00,1592.734620281469,1617.0883606527455,1562.5359822210864,1563.5101318359375,240100,0.0,0.0
2026-03-13 00:00:00+09:00,1549.8720283251025,1589.8121623045677,1544.027130669571,1588.8380126953125,265900,0.0,0.0
2026-03-16 00:00:00+09:00,1593.708836097931,1608.3210809276798,1564.4843464384335,1565.45849609375,231700,0.0,0.0
2026-03-17 00:00:00+09:00,1570.329265237301,1585.9156599294827,1555.7170202133807,1560.5877685546875,210700,0.0,0.0
2026-03-18 00:00:00+09:00,1586.8897626201924,1591.7605108173077,1570.32921875,1582.9931640625,196400,0.0,0.0
2026-03-19 00:00:00+09:00,1556.6911226569925,1564.4843197666646,1521.6217356634684,1537.2081298828125,358400,0.0,0.0
2026-03-23 00:00:00+09:00,1524.5442310590836,1534.2857277431672,1513.8285847065918,1514.802734375,266400,0.0,0.0
2026-03-24 00:00:00+09:00,1549.8720544271657,1550.846204052827,1520.647565657326,1542.078857421875,193700,0.0,0.0
2026-03-25 00:00:00+09:00,1549.872037228023,1569.3550295250438,1549.872037228023,1563.5101318359375,203900,0.0,0.0
2026-03-26 00:00:00+09:00,1577.1483285465597,1582.9932266140577,1552.794586598651,1568.3809814453125,208500,0.0,0.0
2026-03-27 00:00:00+09:00,1568.3808879010644,1576.174084859579,1550.8461947444066,1567.40673828125,204000,0.0,0.0
2026-03-30 00:00:00+09:00,1528.4407958984375,1539.1564420137229,1520.6475987236845,1528.4407958984375,270600,0.0,0.0
2026-03-31 00:00:00+09:00,1532.3374126017595,1536.2340112352033,1505.061222167653,1507.009521484375,334800,0.0,0.0
2026-04-01 00:00:00+09:00,1541.1047957963171,1555.717041015625,1530.3891493021583,1555.717041015625,195800,0.0,0.0
2026-04-02 00:00:00+09:00,1558.6394074675325,1578.1224000608765,1537.2081156148538,1575.199951171875,317200,0.0,0.0
2026-04-03 00:00:00+09:00,1636.5713586915817,1646.3128548742698,1613.1917678531306,1625.855712890625,407500,0.0,0.0
2026-04-06 00:00:00+09:00,1620.9850373134327,1658.0027244636194,1620.0108876515858,1631.70068359375,254600,0.0,0.0
2026-04-07 00:00:00+09:00,1657.028590207844,1685.2789306640625,1654.1061411951318,1685.2789306640625,300000,0.0,0.0
2026-04-08 00:00:00+09:00,1704.7618742912045,1714.5033707157256,1658.0026914535028,1691.123779296875,409600,0.0,0.0
2026-04-09 00:00:00+09:00,1675.5373920186062,1685.2788884838305,1649.2353515625,1649.2353515625,237700,0.0,0.0
2026-04-10 00:00:00+09:00,1648.26125672043,1668.7183999775984,1626.8299637843488,1630.7265625,242400,0.0,0.0
2026-04-13 00:00:00+09:00,1622.933267360339,1653.1319055885324,1622.933267360339,1642.416259765625,162200,0.0,0.0
2026-04-14 00:00:00+09:00,1654.1060632107526,1662.8734098355444,1632.6747714612611,1646.3128662109375,215400,0.0,0.0
2026-04-15 00:00:00+09:00,1653.131912160474,1677.485652763899,1646.3128647915153,1675.537353515625,213300,0.0,0.0
2026-04-16 00:00:00+09:00,1684.3047809931584,1700.8653253985278,1672.6149849423093,1685.2789306640625,252200,0.0,0.0
2026-04-17 00:00:00+09:00,1666.7699943970504,1702.8135302197802,1666.7699943970504,1684.3046875,215800,0.0,0.0
2026-04-20 00:00:00+09:00,1702.813621937145,1752.4952550714665,1696.9687239213424,1714.50341796875,264800,0.0,0.0
2026-04-21 00:00:00+09:00,1724.244927842572,1735.9347239635388,1692.0979885099139,1705.736083984375,180900,0.0,0.0
2026-04-22 00:00:00+09:00,1704.761908306339,1710.6068062776749,1673.5891191258802,1677.4857177734375,151300,0.0,0.0
