Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,369.0,376.0,368.0,374.0,44100,0.0,0.0
2026-02-06 00:00:00+09:00,371.0,371.0,366.0,369.0,26100,0.0,0.0
2026-02-09 00:00:00+09:00,371.0,372.0,365.0,369.0,17200,0.0,0.0
2026-02-10 00:00:00+09:00,369.0,377.0,369.0,377.0,33700,0.0,0.0
2026-02-12 00:00:00+09:00,375.0,383.0,375.0,378.0,68800,0.0,0.0
2026-02-13 00:00:00+09:00,379.0,383.0,370.0,370.0,48800,0.0,0.0
2026-02-16 00:00:00+09:00,376.0,387.0,372.0,380.0,54600,0.0,0.0
2026-02-17 00:00:00+09:00,378.0,395.0,378.0,393.0,78200,0.0,0.0
2026-02-18 00:00:00+09:00,390.0,399.0,390.0,395.0,37000,0.0,0.0
2026-02-19 00:00:00+09:00,397.0,398.0,392.0,395.0,23600,0.0,0.0
2026-02-20 00:00:00+09:00,391.0,411.0,389.0,411.0,96500,0.0,0.0
2026-02-24 00:00:00+09:00,411.0,414.0,398.0,400.0,77000,0.0,0.0
2026-02-25 00:00:00+09:00,408.0,408.0,401.0,403.0,31600,0.0,0.0
2026-02-26 00:00:00+09:00,400.0,403.0,396.0,401.0,26000,0.0,0.0
2026-02-27 00:00:00+09:00,401.0,417.0,400.0,417.0,41600,0.0,0.0
2026-03-02 00:00:00+09:00,415.0,415.0,404.0,409.0,34400,0.0,0.0
2026-03-03 00:00:00+09:00,413.0,413.0,390.0,390.0,54200,0.0,0.0
2026-03-04 00:00:00+09:00,375.0,382.0,365.0,369.0,68900,0.0,0.0
2026-03-05 00:00:00+09:00,380.0,388.0,378.0,383.0,66300,0.0,0.0
2026-03-06 00:00:00+09:00,379.0,388.0,379.0,385.0,35600,0.0,0.0
2026-03-09 00:00:00+09:00,363.0,371.0,357.0,364.0,100300,0.0,0.0
2026-03-10 00:00:00+09:00,368.0,378.0,368.0,378.0,28700,0.0,0.0
2026-03-11 00:00:00+09:00,382.0,389.0,382.0,385.0,16800,0.0,0.0
2026-03-12 00:00:00+09:00,379.0,380.0,367.0,376.0,37900,0.0,0.0
2026-03-13 00:00:00+09:00,368.0,395.0,368.0,387.0,41000,0.0,0.0
2026-03-16 00:00:00+09:00,379.0,390.0,379.0,386.0,21200,0.0,0.0
2026-03-17 00:00:00+09:00,382.0,384.0,378.0,382.0,15500,0.0,0.0
2026-03-18 00:00:00+09:00,381.0,390.0,381.0,390.0,10700,0.0,0.0
2026-03-19 00:00:00+09:00,382.0,385.0,375.0,375.0,11200,0.0,0.0
2026-03-23 00:00:00+09:00,359.0,367.0,342.0,356.0,64600,0.0,0.0
2026-03-24 00:00:00+09:00,369.0,369.0,358.0,366.0,17400,0.0,0.0
2026-03-25 00:00:00+09:00,366.0,378.0,358.0,368.0,38800,0.0,0.0
2026-03-26 00:00:00+09:00,376.0,376.0,362.0,362.0,7100,0.0,0.0
2026-03-27 00:00:00+09:00,358.0,365.0,357.0,357.0,16700,0.0,0.0
2026-03-30 00:00:00+09:00,358.0,360.0,350.0,352.0,24300,0.0,0.0
2026-03-31 00:00:00+09:00,352.0,357.0,348.0,356.0,19300,0.0,0.0
2026-04-01 00:00:00+09:00,355.0,371.0,355.0,369.0,32000,0.0,0.0
2026-04-02 00:00:00+09:00,376.0,378.0,367.0,376.0,21800,0.0,0.0
2026-04-03 00:00:00+09:00,372.0,385.0,371.0,381.0,66100,0.0,0.0
2026-04-06 00:00:00+09:00,381.0,383.0,377.0,381.0,20600,0.0,0.0
2026-04-07 00:00:00+09:00,381.0,381.0,375.0,378.0,13700,0.0,0.0
2026-04-08 00:00:00+09:00,377.0,382.0,375.0,380.0,25500,0.0,0.0
2026-04-09 00:00:00+09:00,381.0,383.0,377.0,382.0,16200,0.0,0.0
2026-04-10 00:00:00+09:00,379.0,387.0,377.0,383.0,30200,0.0,0.0
2026-04-13 00:00:00+09:00,387.0,396.0,385.0,396.0,44700,0.0,0.0
2026-04-14 00:00:00+09:00,387.0,393.0,375.0,379.0,52800,0.0,0.0
2026-04-15 00:00:00+09:00,373.0,381.0,373.0,381.0,17100,0.0,0.0
2026-04-16 00:00:00+09:00,375.0,386.0,369.0,379.0,57800,0.0,0.0
2026-04-17 00:00:00+09:00,383.0,385.0,379.0,379.0,27200,0.0,0.0
2026-04-20 00:00:00+09:00,378.0,394.0,376.0,390.0,44400,0.0,0.0
2026-04-21 00:00:00+09:00,390.0,394.0,383.0,390.0,39400,0.0,0.0
2026-04-22 00:00:00+09:00,384.0,389.0,380.0,388.0,28400,0.0,0.0
2026-04-23 00:00:00+09:00,387.0,387.0,378.0,385.0,28700,0.0,0.0
2026-04-24 00:00:00+09:00,385.0,388.0,382.0,388.0,44700,0.0,0.0
2026-04-27 00:00:00+09:00,387.0,388.0,377.0,383.0,30000,0.0,0.0
