Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,116.01680413607893,125.93277030155576,114.03361090298357,115.02520751953125,7945300,0.0,0.0
2026-02-06 00:00:00+09:00,118.99159423828125,124.9411739501953,116.01680438232421,123.94957733154297,7450800,0.0,0.0
2026-02-09 00:00:00+09:00,126.92436638779527,139.81512234905574,123.94957655058133,125.93276977539062,15381400,0.0,0.0
2026-02-10 00:00:00+09:00,126.92436986770073,136.84033626361486,126.92436986770073,135.84873962402344,5765400,0.0,0.0
2026-02-12 00:00:00+09:00,140.80672113946144,153.69747730011636,135.848738000748,139.81512451171875,14788900,0.0,0.0
2026-02-13 00:00:00+09:00,138.8235268664004,139.8151234868747,129.89915728213182,132.8739471435547,4546400,0.0,0.0
2026-02-16 00:00:00+09:00,140.80672542027065,145.76470870971679,137.83193544660296,138.8235321044922,4621400,0.0,0.0
2026-02-17 00:00:00+09:00,138.82352372290381,148.73948970311125,135.8487339288416,140.8067169189453,6143000,0.0,0.0
2026-02-18 00:00:00+09:00,139.81513248790395,142.78992254083806,130.89076232910156,130.89076232910156,3934200,0.0,0.0
2026-02-19 00:00:00+09:00,131.88235388861762,133.86554718017578,120.97479078504774,124.94117736816406,4676500,0.0,0.0
2026-02-20 00:00:00+09:00,126.92437065972223,126.92437065972223,119.98319413926868,124.94117736816406,2682900,0.0,0.0
2026-02-24 00:00:00+09:00,134.85714785702578,146.7563079620575,130.89076115534857,141.79832458496094,10983700,0.0,0.0
2026-02-25 00:00:00+09:00,140.8067184669384,142.7899116847826,135.8487354223279,136.84033203125,3181800,0.0,0.0
2026-02-26 00:00:00+09:00,140.80672542027065,146.75630536760602,137.83193544660296,138.8235321044922,4197300,0.0,0.0
2026-02-27 00:00:00+09:00,137.83193616802188,145.76470947265625,137.83193616802188,145.76470947265625,2166700,0.0,0.0
2026-03-02 00:00:00+09:00,141.7983211492071,152.70588431453075,134.85714458945571,149.73109436035156,7048800,0.0,0.0
2026-03-03 00:00:00+09:00,148.7394959387118,150.7226892178946,135.84873962402344,135.84873962402344,5669300,0.0,0.0
2026-03-04 00:00:00+09:00,130.89075366210938,137.83192999267578,121.96638409423828,123.94957733154297,6658700,0.0,0.0
2026-03-05 00:00:00+09:00,130.89075390260612,136.84033362545185,127.91596404118324,132.8739471435547,4121500,0.0,0.0
2026-03-06 00:00:00+09:00,130.89076232910156,133.8655523820357,126.92437559185606,130.89076232910156,3832900,0.0,0.0
2026-03-09 00:00:00+09:00,123.94957655058133,125.93276977539062,118.99159348855807,125.93276977539062,2944300,0.0,0.0
2026-03-10 00:00:00+09:00,130.8907605339499,134.85714721679688,125.9327771803912,134.85714721679688,2585900,0.0,0.0
2026-03-11 00:00:00+09:00,135.84873700497755,137.83193024592615,131.88235052308042,132.8739471435547,2405700,0.0,0.0
2026-03-12 00:00:00+09:00,133.8655462861061,133.8655462861061,125.93277317285538,126.92436981201172,2168800,0.0,0.0
2026-03-13 00:00:00+09:00,125.93277488216278,127.91596818739369,120.97479161908551,122.9579849243164,2034100,0.0,0.0
2026-03-16 00:00:00+09:00,121.96638914014471,123.94958245949667,119.98319582079277,120.97479248046875,1264700,0.0,0.0
2026-03-17 00:00:00+09:00,123.94957813790174,126.92436801321138,121.96638488769531,121.96638488769531,1743000,0.0,0.0
2026-03-18 00:00:00+09:00,124.94117572490987,128.90756225585938,123.94957909217248,128.90756225585938,1756300,0.0,0.0
2026-03-19 00:00:00+09:00,125.93277577884861,126.92437243852459,119.98319582079277,120.97479248046875,1604600,0.0,0.0
2026-03-23 00:00:00+09:00,117.00840156956723,117.00840156956723,111.05882182874177,113.0420150756836,2304400,0.0,0.0
2026-03-24 00:00:00+09:00,117.0083999633789,117.99999657323804,113.04201352394233,117.0083999633789,1408800,0.0,0.0
2026-03-25 00:00:00+09:00,118.9915983138546,123.94958157693186,118.00000166123914,122.9579849243164,1535800,0.0,0.0
2026-03-26 00:00:00+09:00,123.94958245949667,123.94958245949667,118.9915991611168,120.97479248046875,1441400,0.0,0.0
2026-03-27 00:00:00+09:00,118.99159663865547,120.9747899159664,118.0,118.0,908000,0.0,0.0
2026-03-30 00:00:00+09:00,114.0,117.0,112.0,115.0,1220400,1.0,0.0
2026-03-31 00:00:00+09:00,114.0,118.0,112.0,116.0,1320600,0.0,0.0
2026-04-01 00:00:00+09:00,120.0,121.0,115.0,117.0,1158000,0.0,0.0
2026-04-02 00:00:00+09:00,119.0,123.0,115.0,115.0,1780100,0.0,0.0
2026-04-03 00:00:00+09:00,119.0,119.0,114.0,115.0,1182700,0.0,0.0
2026-04-06 00:00:00+09:00,115.0,116.0,113.0,114.0,845500,0.0,0.0
2026-04-07 00:00:00+09:00,114.0,118.0,113.0,113.0,1751000,0.0,0.0
2026-04-08 00:00:00+09:00,117.0,123.0,117.0,123.0,2264200,0.0,0.0
2026-04-09 00:00:00+09:00,122.0,122.0,117.0,117.0,1723900,0.0,0.0
2026-04-10 00:00:00+09:00,119.0,120.0,117.0,119.0,1042600,0.0,0.0
2026-04-13 00:00:00+09:00,117.0,120.0,116.0,120.0,1340800,0.0,0.0
2026-04-14 00:00:00+09:00,120.0,123.0,120.0,121.0,1010100,0.0,0.0
2026-04-15 00:00:00+09:00,122.0,125.0,119.0,121.0,1684900,0.0,0.0
2026-04-16 00:00:00+09:00,121.0,123.0,120.0,121.0,1035200,0.0,0.0
2026-04-17 00:00:00+09:00,121.0,121.0,118.0,119.0,1037400,0.0,0.0
2026-04-20 00:00:00+09:00,120.0,122.0,119.0,120.0,980300,0.0,0.0
2026-04-21 00:00:00+09:00,121.0,122.0,118.0,119.0,916300,0.0,0.0
2026-04-22 00:00:00+09:00,118.0,118.0,115.0,117.0,1139800,0.0,0.0
2026-04-23 00:00:00+09:00,116.0,117.0,111.0,114.0,1728100,0.0,0.0
2026-04-24 00:00:00+09:00,114.0,114.0,109.0,110.0,1262800,0.0,0.0
2026-04-27 00:00:00+09:00,110.0,110.0,107.0,109.0,1092600,0.0,0.0
2026-04-28 00:00:00+09:00,108.0,111.0,108.0,109.0,683500,0.0,0.0
2026-04-30 00:00:00+09:00,108.0,110.0,107.0,110.0,877900,0.0,0.0
2026-05-01 00:00:00+09:00,108.0,109.0,107.0,108.0,1086500,0.0,0.0
2026-05-07 00:00:00+09:00,108.0,112.0,106.0,109.0,2827000,0.0,0.0
2026-05-08 00:00:00+09:00,99.0,101.0,94.0,97.0,4158100,0.0,0.0
2026-05-11 00:00:00+09:00,97.0,97.0,92.0,95.0,2657900,0.0,0.0
2026-05-12 00:00:00+09:00,96.0,96.0,92.0,96.0,2065600,0.0,0.0
2026-05-13 00:00:00+09:00,96.0,96.0,94.0,95.0,953600,0.0,0.0
2026-05-14 00:00:00+09:00,95.0,95.0,92.0,93.0,1317100,0.0,0.0
2026-05-15 00:00:00+09:00,93.0,95.0,88.0,91.0,2193600,0.0,0.0
2026-05-18 00:00:00+09:00,92.0,93.0,88.0,90.0,1859400,0.0,0.0
2026-05-19 00:00:00+09:00,91.0,93.0,90.0,92.0,1283700,0.0,0.0
2026-05-20 00:00:00+09:00,92.0,92.0,88.0,88.0,1202500,0.0,0.0
2026-05-21 00:00:00+09:00,90.0,92.0,89.0,90.0,1126800,0.0,0.0
2026-05-22 00:00:00+09:00,91.0,93.0,91.0,92.0,1229200,0.0,0.0
2026-05-25 00:00:00+09:00,93.0,94.0,89.0,90.0,1110500,0.0,0.0
2026-05-26 00:00:00+09:00,91.0,93.0,89.0,90.0,977100,0.0,0.0
2026-05-27 00:00:00+09:00,91.0,92.0,87.0,89.0,1350900,0.0,0.0
2026-05-28 00:00:00+09:00,88.0,88.0,85.0,86.0,1360500,0.0,0.0
2026-05-29 00:00:00+09:00,88.0,88.0,85.0,86.0,1277000,0.0,0.0
2026-06-01 00:00:00+09:00,86.0,86.0,82.0,84.0,1440900,0.0,0.0
2026-06-02 00:00:00+09:00,84.0,84.0,79.0,82.0,2222000,0.0,0.0
2026-06-03 00:00:00+09:00,82.0,84.0,81.0,84.0,1060300,0.0,0.0
2026-06-04 00:00:00+09:00,82.0,82.0,80.0,82.0,1436400,0.0,0.0
2026-06-05 00:00:00+09:00,82.0,84.0,81.0,83.0,1002000,0.0,0.0
2026-06-08 00:00:00+09:00,81.0,82.0,78.0,79.0,1460300,0.0,0.0
2026-06-09 00:00:00+09:00,80.0,81.0,79.0,79.0,730600,0.0,0.0
2026-06-10 00:00:00+09:00,79.0,79.0,75.0,78.0,2729900,0.0,0.0
2026-06-11 00:00:00+09:00,78.0,78.0,75.0,78.0,2376700,0.0,0.0
2026-06-12 00:00:00+09:00,79.0,80.0,77.0,78.0,2382400,0.0,0.0
2026-06-15 00:00:00+09:00,80.0,82.0,79.0,81.0,957500,0.0,0.0
2026-06-16 00:00:00+09:00,81.0,81.0,79.0,80.0,979800,0.0,0.0
2026-06-17 00:00:00+09:00,80.0,83.0,79.0,83.0,1031200,0.0,0.0
2026-06-18 00:00:00+09:00,81.0,83.0,81.0,82.0,1013200,0.0,0.0
2026-06-19 00:00:00+09:00,82.0,83.0,79.0,81.0,1019600,0.0,0.0
2026-06-22 00:00:00+09:00,81.0,84.0,81.0,82.0,964400,0.0,0.0
2026-06-23 00:00:00+09:00,82.0,82.0,78.0,78.0,1399800,0.0,0.0
2026-06-24 00:00:00+09:00,78.0,80.0,77.0,78.0,990300,0.0,0.0
2026-06-25 00:00:00+09:00,80.0,80.0,78.0,78.0,756900,0.0,0.0
2026-06-26 00:00:00+09:00,78.0,79.0,76.0,77.0,758800,0.0,0.0
2026-06-29 00:00:00+09:00,79.0,80.0,77.0,79.0,791800,0.0,0.0
2026-06-30 00:00:00+09:00,80.0,80.0,77.0,80.0,839800,0.0,0.0
2026-07-01 00:00:00+09:00,79.0,80.0,78.0,80.0,683400,0.0,0.0
2026-07-02 00:00:00+09:00,79.0,80.0,78.0,79.0,714000,0.0,0.0
2026-07-03 00:00:00+09:00,79.0,80.0,78.0,80.0,939700,0.0,0.0
2026-07-06 00:00:00+09:00,80.0,83.0,80.0,81.0,1208700,0.0,0.0
2026-07-07 00:00:00+09:00,81.0,82.0,79.0,79.0,1079400,0.0,0.0
2026-07-08 00:00:00+09:00,79.0,80.0,78.0,80.0,803500,0.0,0.0
2026-07-09 00:00:00+09:00,79.0,82.0,79.0,81.0,993100,0.0,0.0
2026-07-10 00:00:00+09:00,81.0,85.0,81.0,84.0,1687400,0.0,0.0
2026-07-13 00:00:00+09:00,83.0,87.0,82.0,84.0,1634200,0.0,0.0
2026-07-14 00:00:00+09:00,82.0,85.0,82.0,83.0,770800,0.0,0.0
2026-07-15 00:00:00+09:00,84.0,87.0,83.0,84.0,1270900,0.0,0.0
2026-07-16 00:00:00+09:00,85.0,85.0,83.0,83.0,1004200,0.0,0.0
2026-07-17 00:00:00+09:00,83.0,83.0,79.0,81.0,2010700,0.0,0.0
2026-07-21 00:00:00+09:00,82.0,84.0,81.0,84.0,1371000,0.0,0.0
2026-07-22 00:00:00+09:00,84.0,85.0,83.0,83.0,861800,0.0,0.0
