Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,481.2068786621094,484.17729149335696,480.21674105169353,481.2068786621094,6400,0.0,0.0
2026-02-09 00:00:00+09:00,481.2068778991699,486.1575659434001,474.2759146372477,475.26605224609375,20000,0.0,0.0
2026-02-10 00:00:00+09:00,473.2857976235634,480.21676118708837,464.3745587561741,479.22662353515625,14100,0.0,0.0
2026-02-12 00:00:00+09:00,477.2463326880441,480.2167455470983,475.26605744867464,476.2561950683594,21100,0.0,0.0
2026-02-13 00:00:00+09:00,476.25620485701654,477.2463424970519,472.295654296875,472.295654296875,9500,0.0,0.0
2026-02-16 00:00:00+09:00,475.2660506810897,475.2660506810897,463.3843994140625,463.3843994140625,18900,0.0,0.0
2026-02-17 00:00:00+09:00,457.4435983521302,463.38442430475527,456.4534606933594,456.4534606933594,10500,0.0,0.0
2026-02-18 00:00:00+09:00,455.4633230345885,459.4238736696719,455.4633230345885,456.4534606933594,13200,0.0,0.0
2026-02-19 00:00:00+09:00,457.4435936923702,462.39428193579414,457.4435936923702,461.4041442871094,2600,0.0,0.0
2026-02-20 00:00:00+09:00,461.40414025648585,472.295654296875,457.44358969634436,472.295654296875,6300,0.0,0.0
2026-02-24 00:00:00+09:00,475.266060664736,476.2561982911209,456.45344576342353,459.4238586425781,18700,0.0,0.0
2026-02-25 00:00:00+09:00,457.44358969634436,472.295654296875,457.44358969634436,472.295654296875,6100,0.0,0.0
2026-02-26 00:00:00+09:00,474.2759394897719,475.2660771505021,468.3351135253906,468.3351135253906,6200,0.0,0.0
2026-02-27 00:00:00+09:00,470.31537319751493,473.28578608086764,465.36468505859375,465.36468505859375,9100,0.0,0.0
2026-03-02 00:00:00+09:00,465.36467985303676,465.36467985303676,461.4041293862024,464.3745422363281,9800,0.0,0.0
2026-03-03 00:00:00+09:00,464.37454610099957,464.37454610099957,453.4830322265625,453.4830322265625,16300,0.0,0.0
2026-03-04 00:00:00+09:00,449.5225005128068,450.51263817913457,430.7098848525792,433.6802978515625,26900,0.0,0.0
2026-03-05 00:00:00+09:00,437.6408493381076,445.56195068359375,427.73947265625,445.56195068359375,16300,0.0,0.0
2026-03-06 00:00:00+09:00,444.5718083308293,450.51263427734375,442.5915330153245,450.51263427734375,4500,0.0,0.0
2026-03-09 00:00:00+09:00,435.6605633351598,440.6112515548775,435.6605633351598,437.6408386230469,13400,0.0,0.0
2026-03-10 00:00:00+09:00,445.56194551803486,450.5126338015686,443.5816702046214,444.5718078613281,2500,0.0,0.0
