Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,85.0,87.0,85.0,86.0,824900,0.0,0.0
2026-02-06 00:00:00+09:00,86.0,86.0,81.0,82.0,1063900,0.0,0.0
2026-02-09 00:00:00+09:00,82.0,88.0,82.0,86.0,1551500,0.0,0.0
2026-02-10 00:00:00+09:00,86.0,89.0,85.0,88.0,1407900,0.0,0.0
2026-02-12 00:00:00+09:00,88.0,89.0,86.0,87.0,931400,0.0,0.0
2026-02-13 00:00:00+09:00,87.0,87.0,85.0,87.0,340500,0.0,0.0
2026-02-16 00:00:00+09:00,86.0,89.0,86.0,88.0,750600,0.0,0.0
2026-02-17 00:00:00+09:00,88.0,93.0,88.0,91.0,2306900,0.0,0.0
2026-02-18 00:00:00+09:00,98.0,121.0,94.0,121.0,32069400,0.0,0.0
2026-02-19 00:00:00+09:00,136.0,171.0,129.0,171.0,77393100,0.0,0.0
2026-02-20 00:00:00+09:00,217.0,220.0,145.0,160.0,83737800,0.0,0.0
2026-02-24 00:00:00+09:00,151.0,210.0,145.0,201.0,61405100,0.0,0.0
2026-02-25 00:00:00+09:00,196.0,229.0,177.0,183.0,29190600,0.0,0.0
2026-02-26 00:00:00+09:00,180.0,204.0,167.0,170.0,18382300,0.0,0.0
2026-02-27 00:00:00+09:00,180.0,187.0,159.0,162.0,13657000,0.0,0.0
2026-03-02 00:00:00+09:00,160.0,160.0,147.0,147.0,7472000,0.0,0.0
2026-03-03 00:00:00+09:00,144.0,144.0,130.0,131.0,8118800,0.0,0.0
2026-03-04 00:00:00+09:00,127.0,135.0,119.0,121.0,5779900,0.0,0.0
2026-03-05 00:00:00+09:00,126.0,137.0,124.0,128.0,6569200,0.0,0.0
2026-03-06 00:00:00+09:00,126.0,128.0,121.0,121.0,2782300,0.0,0.0
2026-03-09 00:00:00+09:00,114.0,117.0,111.0,115.0,4018100,0.0,0.0
2026-03-10 00:00:00+09:00,118.0,119.0,113.0,116.0,2366200,0.0,0.0
2026-03-11 00:00:00+09:00,116.0,121.0,114.0,115.0,2313300,0.0,0.0
2026-03-12 00:00:00+09:00,114.0,114.0,108.0,110.0,2595600,0.0,0.0
2026-03-13 00:00:00+09:00,107.0,108.0,105.0,107.0,1179500,0.0,0.0
2026-03-16 00:00:00+09:00,107.0,152.0,107.0,127.0,47552900,0.0,0.0
2026-03-17 00:00:00+09:00,123.0,145.0,115.0,121.0,32697900,0.0,0.0
2026-03-18 00:00:00+09:00,117.0,123.0,115.0,118.0,4811400,0.0,0.0
2026-03-19 00:00:00+09:00,115.0,120.0,114.0,118.0,1907300,0.0,0.0
2026-03-23 00:00:00+09:00,118.0,118.0,110.0,114.0,1695800,0.0,0.0
2026-03-24 00:00:00+09:00,117.0,119.0,112.0,114.0,1505600,0.0,0.0
2026-03-25 00:00:00+09:00,114.0,123.0,113.0,119.0,2419200,0.0,0.0
2026-03-26 00:00:00+09:00,119.0,123.0,114.0,114.0,1094800,0.0,0.0
2026-03-27 00:00:00+09:00,112.0,121.0,112.0,119.0,1242900,0.0,0.0
2026-03-30 00:00:00+09:00,112.0,123.0,111.0,116.0,1767500,0.0,0.0
2026-03-31 00:00:00+09:00,115.0,117.0,111.0,112.0,856600,0.0,0.0
2026-04-01 00:00:00+09:00,114.0,116.0,113.0,113.0,1118200,0.0,0.0
2026-04-02 00:00:00+09:00,114.0,116.0,110.0,111.0,1276900,0.0,0.0
2026-04-03 00:00:00+09:00,112.0,112.0,109.0,109.0,518500,0.0,0.0
2026-04-06 00:00:00+09:00,110.0,112.0,108.0,108.0,802300,0.0,0.0
2026-04-07 00:00:00+09:00,108.0,111.0,106.0,106.0,870800,0.0,0.0
2026-04-08 00:00:00+09:00,107.0,110.0,106.0,108.0,1308800,0.0,0.0
2026-04-09 00:00:00+09:00,108.0,108.0,102.0,102.0,1315400,0.0,0.0
2026-04-10 00:00:00+09:00,103.0,104.0,98.0,98.0,1549100,0.0,0.0
2026-04-13 00:00:00+09:00,98.0,101.0,96.0,98.0,1001900,0.0,0.0
2026-04-14 00:00:00+09:00,99.0,101.0,96.0,97.0,1032100,0.0,0.0
2026-04-15 00:00:00+09:00,97.0,98.0,96.0,97.0,1195400,0.0,0.0
2026-04-16 00:00:00+09:00,97.0,100.0,97.0,97.0,963700,0.0,0.0
2026-04-17 00:00:00+09:00,98.0,98.0,95.0,97.0,919600,0.0,0.0
2026-04-20 00:00:00+09:00,97.0,99.0,96.0,97.0,675200,0.0,0.0
2026-04-21 00:00:00+09:00,98.0,98.0,96.0,97.0,466900,0.0,0.0
2026-04-22 00:00:00+09:00,101.0,103.0,95.0,96.0,2323400,0.0,0.0
2026-04-23 00:00:00+09:00,96.0,97.0,92.0,94.0,931200,0.0,0.0
2026-04-24 00:00:00+09:00,94.0,96.0,93.0,93.0,422800,0.0,0.0
2026-04-27 00:00:00+09:00,93.0,94.0,91.0,92.0,864800,0.0,0.0
2026-04-28 00:00:00+09:00,92.0,94.0,91.0,92.0,486200,0.0,0.0
2026-04-30 00:00:00+09:00,92.0,93.0,91.0,92.0,362200,0.0,0.0
2026-05-01 00:00:00+09:00,91.0,92.0,90.0,90.0,743600,0.0,0.0
2026-05-07 00:00:00+09:00,91.0,93.0,90.0,93.0,497300,0.0,0.0
2026-05-08 00:00:00+09:00,90.0,93.0,89.0,91.0,719400,0.0,0.0
2026-05-11 00:00:00+09:00,92.0,93.0,90.0,90.0,457100,0.0,0.0
2026-05-12 00:00:00+09:00,92.0,93.0,88.0,88.0,950300,0.0,0.0
2026-05-13 00:00:00+09:00,88.0,89.0,87.0,87.0,429400,0.0,0.0
2026-05-14 00:00:00+09:00,87.0,89.0,84.0,84.0,803600,0.0,0.0
2026-05-15 00:00:00+09:00,85.0,87.0,83.0,84.0,638400,0.0,0.0
2026-05-18 00:00:00+09:00,84.0,94.0,79.0,83.0,4106800,0.0,0.0
2026-05-19 00:00:00+09:00,82.0,85.0,81.0,81.0,862000,0.0,0.0
2026-05-20 00:00:00+09:00,83.0,84.0,80.0,82.0,872100,0.0,0.0
2026-05-21 00:00:00+09:00,83.0,83.0,81.0,82.0,507600,0.0,0.0
2026-05-22 00:00:00+09:00,82.0,84.0,81.0,83.0,418900,0.0,0.0
2026-05-25 00:00:00+09:00,82.0,83.0,81.0,81.0,519700,0.0,0.0
2026-05-26 00:00:00+09:00,82.0,84.0,81.0,82.0,809800,0.0,0.0
2026-05-27 00:00:00+09:00,82.0,82.0,75.0,78.0,2324400,0.0,0.0
2026-05-28 00:00:00+09:00,77.0,85.0,77.0,79.0,1619000,0.0,0.0
2026-05-29 00:00:00+09:00,81.0,82.0,77.0,78.0,668500,0.0,0.0
2026-06-01 00:00:00+09:00,78.0,79.0,74.0,75.0,838400,0.0,0.0
2026-06-02 00:00:00+09:00,75.0,75.0,73.0,74.0,550800,0.0,0.0
2026-06-03 00:00:00+09:00,74.0,74.0,71.0,73.0,949300,0.0,0.0
2026-06-04 00:00:00+09:00,72.0,74.0,71.0,71.0,500800,0.0,0.0
2026-06-05 00:00:00+09:00,75.0,76.0,73.0,75.0,472200,0.0,0.0
2026-06-08 00:00:00+09:00,74.0,75.0,71.0,72.0,567200,0.0,0.0
2026-06-09 00:00:00+09:00,75.0,76.0,70.0,71.0,707300,0.0,0.0
2026-06-10 00:00:00+09:00,72.0,72.0,68.0,71.0,890100,0.0,0.0
2026-06-11 00:00:00+09:00,70.0,71.0,68.0,71.0,555100,0.0,0.0
2026-06-12 00:00:00+09:00,71.0,72.0,70.0,70.0,274900,0.0,0.0
2026-06-15 00:00:00+09:00,71.0,71.0,68.0,69.0,649100,0.0,0.0
2026-06-16 00:00:00+09:00,69.0,70.0,66.0,69.0,849700,0.0,0.0
2026-06-17 00:00:00+09:00,68.0,72.0,68.0,70.0,574100,0.0,0.0
2026-06-18 00:00:00+09:00,69.0,70.0,68.0,70.0,431600,0.0,0.0
2026-06-19 00:00:00+09:00,69.0,71.0,67.0,68.0,671100,0.0,0.0
2026-06-22 00:00:00+09:00,68.0,72.0,68.0,69.0,435200,0.0,0.0
2026-06-23 00:00:00+09:00,69.0,70.0,68.0,68.0,155300,0.0,0.0
2026-06-24 00:00:00+09:00,68.0,70.0,68.0,69.0,117300,0.0,0.0
2026-06-25 00:00:00+09:00,68.0,69.0,66.0,67.0,519300,0.0,0.0
2026-06-26 00:00:00+09:00,67.0,69.0,66.0,68.0,418600,0.0,0.0
2026-06-29 00:00:00+09:00,69.0,73.0,68.0,71.0,882300,0.0,0.0
2026-06-30 00:00:00+09:00,71.0,72.0,69.0,69.0,234900,0.0,0.0
2026-07-01 00:00:00+09:00,70.0,73.0,70.0,71.0,497500,0.0,0.0
2026-07-02 00:00:00+09:00,70.0,73.0,69.0,71.0,348300,0.0,0.0
2026-07-03 00:00:00+09:00,71.0,79.0,71.0,77.0,1288600,0.0,0.0
2026-07-06 00:00:00+09:00,76.0,77.0,74.0,76.0,643000,0.0,0.0
2026-07-07 00:00:00+09:00,79.0,92.0,72.0,73.0,9395400,0.0,0.0
