Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,240.0,247.0,231.0,239.0,953200,0.0,0.0
2026-02-06 00:00:00+09:00,236.0,236.0,215.0,221.0,1222600,0.0,0.0
2026-02-09 00:00:00+09:00,225.0,229.0,213.0,226.0,1006300,0.0,0.0
2026-02-10 00:00:00+09:00,230.0,252.0,225.0,244.0,1237500,0.0,0.0
2026-02-12 00:00:00+09:00,240.0,244.0,225.0,226.0,1026700,0.0,0.0
2026-02-13 00:00:00+09:00,226.0,237.0,224.0,228.0,651800,0.0,0.0
2026-02-16 00:00:00+09:00,227.0,240.0,224.0,233.0,378100,0.0,0.0
2026-02-17 00:00:00+09:00,237.0,237.0,223.0,227.0,423200,0.0,0.0
2026-02-18 00:00:00+09:00,226.0,254.0,223.0,251.0,950400,0.0,0.0
2026-02-19 00:00:00+09:00,277.0,331.0,270.0,331.0,4734500,0.0,0.0
2026-02-20 00:00:00+09:00,332.0,378.0,252.0,264.0,11946400,0.0,0.0
2026-02-24 00:00:00+09:00,251.0,274.0,236.0,268.0,2881900,0.0,0.0
2026-02-25 00:00:00+09:00,272.0,274.0,243.0,246.0,1436500,0.0,0.0
2026-02-26 00:00:00+09:00,246.0,261.0,241.0,241.0,1119200,0.0,0.0
2026-02-27 00:00:00+09:00,245.0,256.0,243.0,248.0,913700,0.0,0.0
2026-03-02 00:00:00+09:00,242.0,244.0,226.0,227.0,1129800,0.0,0.0
2026-03-03 00:00:00+09:00,228.0,241.0,224.0,228.0,807900,0.0,0.0
2026-03-04 00:00:00+09:00,220.0,225.0,195.0,206.0,1065100,0.0,0.0
2026-03-05 00:00:00+09:00,211.0,225.0,209.0,216.0,639100,0.0,0.0
2026-03-06 00:00:00+09:00,213.0,220.0,209.0,212.0,280700,0.0,0.0
2026-03-09 00:00:00+09:00,204.0,208.0,195.0,207.0,409300,0.0,0.0
2026-03-10 00:00:00+09:00,209.0,215.0,202.0,211.0,394000,0.0,0.0
2026-03-11 00:00:00+09:00,213.0,220.0,210.0,211.0,341400,0.0,0.0
2026-03-12 00:00:00+09:00,211.0,214.0,204.0,209.0,208800,0.0,0.0
2026-03-13 00:00:00+09:00,205.0,212.0,204.0,211.0,209100,0.0,0.0
2026-03-16 00:00:00+09:00,212.0,225.0,211.0,223.0,419400,0.0,0.0
2026-03-17 00:00:00+09:00,225.0,228.0,212.0,214.0,330100,0.0,0.0
2026-03-18 00:00:00+09:00,217.0,220.0,212.0,219.0,146400,0.0,0.0
2026-03-19 00:00:00+09:00,212.0,216.0,200.0,204.0,470600,0.0,0.0
2026-03-23 00:00:00+09:00,196.0,200.0,191.0,193.0,275200,0.0,0.0
2026-03-24 00:00:00+09:00,200.0,204.0,198.0,200.0,190500,0.0,0.0
2026-03-25 00:00:00+09:00,203.0,223.0,203.0,218.0,593700,0.0,0.0
2026-03-26 00:00:00+09:00,215.0,217.0,196.0,200.0,653200,0.0,0.0
2026-03-27 00:00:00+09:00,203.0,208.0,199.0,203.0,226900,0.0,0.0
2026-03-30 00:00:00+09:00,195.0,202.0,193.0,200.0,228700,0.0,0.0
2026-03-31 00:00:00+09:00,197.0,202.0,194.0,201.0,109100,0.0,0.0
2026-04-01 00:00:00+09:00,207.0,218.0,205.0,211.0,416200,0.0,0.0
2026-04-02 00:00:00+09:00,211.0,216.0,201.0,202.0,219000,0.0,0.0
2026-04-03 00:00:00+09:00,207.0,210.0,203.0,204.0,129700,0.0,0.0
2026-04-06 00:00:00+09:00,204.0,206.0,202.0,202.0,66200,0.0,0.0
2026-04-07 00:00:00+09:00,201.0,205.0,195.0,197.0,154200,0.0,0.0
2026-04-08 00:00:00+09:00,202.0,211.0,201.0,211.0,173800,0.0,0.0
2026-04-09 00:00:00+09:00,209.0,209.0,203.0,206.0,69500,0.0,0.0
2026-04-10 00:00:00+09:00,205.0,206.0,200.0,200.0,73900,0.0,0.0
