Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,868.5,911.5,860.5,899.0,21000,0.0,0.0
2026-02-10 00:00:00+09:00,894.0,913.0,874.0,909.0,11400,0.0,0.0
2026-02-12 00:00:00+09:00,909.0,954.5,909.0,925.5,22800,0.0,0.0
2026-02-13 00:00:00+09:00,905.5,923.0,800.0,820.5,102800,0.0,0.0
2026-02-16 00:00:00+09:00,800.5,836.0,796.0,833.5,50200,0.0,0.0
2026-02-17 00:00:00+09:00,820.5,820.5,788.0,798.5,27200,0.0,0.0
2026-02-18 00:00:00+09:00,810.0,810.0,793.0,793.0,14400,0.0,0.0
2026-02-19 00:00:00+09:00,801.0,825.0,800.0,801.5,16000,0.0,0.0
2026-02-20 00:00:00+09:00,800.0,821.5,788.0,789.0,17200,0.0,0.0
2026-02-24 00:00:00+09:00,789.0,795.0,687.5,701.5,78000,0.0,0.0
2026-02-25 00:00:00+09:00,716.5,760.0,716.5,751.5,36400,0.0,0.0
2026-02-26 00:00:00+09:00,771.5,771.5,737.5,763.0,18800,0.0,0.0
2026-02-27 00:00:00+09:00,752.0,759.5,739.0,758.5,5000,0.0,0.0
2026-03-02 00:00:00+09:00,750.0,751.0,735.0,747.5,10600,0.0,0.0
2026-03-03 00:00:00+09:00,758.0,758.0,736.5,747.0,11600,0.0,0.0
2026-03-04 00:00:00+09:00,736.5,736.5,706.0,710.0,19200,0.0,0.0
2026-03-05 00:00:00+09:00,730.0,750.0,730.0,744.0,4800,0.0,0.0
2026-03-06 00:00:00+09:00,745.0,766.0,745.0,758.0,4800,0.0,0.0
2026-03-09 00:00:00+09:00,729.0,749.0,729.0,743.0,10400,0.0,0.0
2026-03-10 00:00:00+09:00,757.5,757.5,733.0,749.0,5200,0.0,0.0
2026-03-11 00:00:00+09:00,738.5,749.5,735.0,739.0,14200,0.0,0.0
2026-03-12 00:00:00+09:00,735.5,839.0,735.0,744.0,163000,0.0,0.0
2026-03-13 00:00:00+09:00,749.5,758.0,741.5,750.0,26000,0.0,0.0
2026-03-16 00:00:00+09:00,748.0,755.0,727.0,730.0,40800,0.0,0.0
2026-03-17 00:00:00+09:00,736.0,742.0,731.5,736.0,18400,0.0,0.0
2026-03-18 00:00:00+09:00,741.0,743.0,733.0,738.0,11400,0.0,0.0
2026-03-19 00:00:00+09:00,729.0,743.5,720.0,721.5,21600,0.0,0.0
2026-03-23 00:00:00+09:00,714.5,714.5,690.5,701.0,35600,0.0,0.0
2026-03-24 00:00:00+09:00,703.0,710.0,699.5,702.0,6000,0.0,0.0
2026-03-25 00:00:00+09:00,711.5,750.0,711.5,729.0,16400,0.0,0.0
2026-03-26 00:00:00+09:00,739.0,739.5,722.0,739.0,16200,0.0,0.0
2026-03-27 00:00:00+09:00,739.0,747.0,728.5,744.5,21800,0.0,0.0
2026-03-30 00:00:00+09:00,729.5,766.0,729.5,766.0,22600,0.0,0.0
2026-03-31 00:00:00+09:00,757.0,772.5,757.0,772.5,28400,0.0,0.0
2026-04-01 00:00:00+09:00,769.5,809.0,769.5,802.0,20000,0.0,0.0
2026-04-02 00:00:00+09:00,802.0,806.0,793.5,802.0,13000,0.0,0.0
2026-04-03 00:00:00+09:00,798.5,816.5,798.5,809.5,6400,0.0,0.0
2026-04-06 00:00:00+09:00,810.5,833.0,810.5,833.0,8000,0.0,0.0
2026-04-07 00:00:00+09:00,848.0,848.0,828.5,841.0,5400,0.0,0.0
2026-04-08 00:00:00+09:00,847.0,851.0,838.5,844.5,7400,0.0,0.0
2026-04-09 00:00:00+09:00,849.5,851.5,840.0,849.0,5800,0.0,0.0
2026-04-10 00:00:00+09:00,836.5,853.5,836.5,853.5,4600,0.0,0.0
2026-04-13 00:00:00+09:00,845.0,852.5,841.5,843.5,3600,0.0,0.0
2026-04-14 00:00:00+09:00,852.5,861.0,850.0,853.0,8400,0.0,0.0
2026-04-15 00:00:00+09:00,854.5,869.0,850.5,869.0,7000,0.0,0.0
2026-04-16 00:00:00+09:00,901.5,929.0,901.5,917.5,40400,0.0,0.0
2026-04-17 00:00:00+09:00,928.5,935.0,920.0,934.5,17200,0.0,0.0
2026-04-20 00:00:00+09:00,935.0,935.5,926.5,930.0,5200,0.0,0.0
2026-04-21 00:00:00+09:00,930.0,935.0,922.5,926.5,9400,0.0,0.0
2026-04-22 00:00:00+09:00,914.0,931.0,913.0,922.5,5000,0.0,0.0
2026-04-23 00:00:00+09:00,925.5,925.5,900.0,902.0,8800,0.0,0.0
2026-04-24 00:00:00+09:00,896.5,912.0,896.5,903.0,3200,0.0,0.0
2026-04-27 00:00:00+09:00,983.0,983.0,919.0,922.0,12800,0.0,0.0
2026-04-28 00:00:00+09:00,926.0,966.0,926.0,965.0,6500,0.0,2.0
2026-04-30 00:00:00+09:00,965.0,965.0,920.0,958.0,6400,0.0,0.0
2026-05-01 00:00:00+09:00,952.0,970.0,930.0,940.0,6400,0.0,0.0
2026-05-07 00:00:00+09:00,950.0,950.0,932.0,942.0,4800,0.0,0.0
2026-05-08 00:00:00+09:00,945.0,945.0,935.0,945.0,3900,0.0,0.0
2026-05-11 00:00:00+09:00,960.0,960.0,935.0,954.0,7100,0.0,0.0
2026-05-12 00:00:00+09:00,950.0,965.0,950.0,965.0,6500,0.0,0.0
2026-05-13 00:00:00+09:00,951.0,964.0,951.0,951.0,1600,0.0,0.0
2026-05-14 00:00:00+09:00,951.0,960.0,941.0,946.0,19300,0.0,0.0
2026-05-15 00:00:00+09:00,916.0,938.0,867.0,878.0,23300,0.0,0.0
2026-05-18 00:00:00+09:00,863.0,864.0,845.0,846.0,6800,0.0,0.0
2026-05-19 00:00:00+09:00,847.0,920.0,847.0,909.0,10700,0.0,0.0
2026-05-20 00:00:00+09:00,907.0,907.0,867.0,867.0,2700,0.0,0.0
2026-05-21 00:00:00+09:00,867.0,900.0,863.0,871.0,3400,0.0,0.0
2026-05-22 00:00:00+09:00,872.0,898.0,865.0,886.0,3600,0.0,0.0
2026-05-25 00:00:00+09:00,887.0,887.0,871.0,879.0,2900,0.0,0.0
2026-05-26 00:00:00+09:00,900.0,901.0,883.0,899.0,7100,0.0,0.0
2026-05-27 00:00:00+09:00,899.0,899.0,877.0,893.0,2300,0.0,0.0
2026-05-28 00:00:00+09:00,878.0,889.0,872.0,873.0,2800,0.0,0.0
2026-05-29 00:00:00+09:00,880.0,915.0,870.0,881.0,4500,0.0,0.0
2026-06-01 00:00:00+09:00,881.0,898.0,878.0,878.0,2300,0.0,0.0
2026-06-02 00:00:00+09:00,876.0,895.0,860.0,895.0,2700,0.0,0.0
2026-06-03 00:00:00+09:00,880.0,895.0,870.0,894.0,2500,0.0,0.0
2026-06-04 00:00:00+09:00,894.0,894.0,894.0,894.0,0,0.0,0.0
2026-06-05 00:00:00+09:00,884.0,923.0,879.0,911.0,14100,0.0,0.0
2026-06-08 00:00:00+09:00,900.0,920.0,899.0,920.0,5500,0.0,0.0
2026-06-09 00:00:00+09:00,922.0,930.0,922.0,930.0,1200,0.0,0.0
2026-06-10 00:00:00+09:00,930.0,945.0,900.0,945.0,5400,0.0,0.0
2026-06-11 00:00:00+09:00,945.0,945.0,903.0,906.0,5200,0.0,0.0
2026-06-12 00:00:00+09:00,891.0,945.0,881.0,945.0,8200,0.0,0.0
2026-06-15 00:00:00+09:00,930.0,962.0,919.0,960.0,2200,0.0,0.0
2026-06-16 00:00:00+09:00,960.0,960.0,900.0,912.0,4100,0.0,0.0
2026-06-17 00:00:00+09:00,903.0,943.0,887.0,943.0,1800,0.0,0.0
2026-06-18 00:00:00+09:00,952.0,952.0,900.0,900.0,4400,0.0,0.0
2026-06-19 00:00:00+09:00,901.0,932.0,900.0,930.0,1900,0.0,0.0
2026-06-22 00:00:00+09:00,945.0,980.0,940.0,950.0,10000,0.0,0.0
2026-06-23 00:00:00+09:00,963.0,963.0,944.0,950.0,2300,0.0,0.0
2026-06-24 00:00:00+09:00,950.0,950.0,920.0,928.0,1200,0.0,0.0
2026-06-25 00:00:00+09:00,943.0,949.0,915.0,917.0,2600,0.0,0.0
2026-06-26 00:00:00+09:00,966.0,966.0,903.0,908.0,10200,0.0,0.0
2026-06-29 00:00:00+09:00,900.0,921.0,867.0,921.0,2900,0.0,0.0
2026-06-30 00:00:00+09:00,922.0,922.0,907.0,907.0,400,0.0,0.0
2026-07-01 00:00:00+09:00,907.0,907.0,907.0,907.0,0,0.0,0.0
2026-07-02 00:00:00+09:00,907.0,907.0,900.0,900.0,600,0.0,0.0
2026-07-03 00:00:00+09:00,900.0,939.0,900.0,939.0,1300,0.0,0.0
2026-07-06 00:00:00+09:00,954.0,954.0,928.0,939.0,800,0.0,0.0
2026-07-07 00:00:00+09:00,924.0,938.0,924.0,930.0,500,0.0,0.0
2026-07-08 00:00:00+09:00,942.0,942.0,926.0,926.0,900,0.0,0.0
2026-07-09 00:00:00+09:00,911.0,928.0,911.0,915.0,1200,0.0,0.0
2026-07-10 00:00:00+09:00,920.0,934.0,912.0,934.0,1100,0.0,0.0
2026-07-13 00:00:00+09:00,919.0,944.0,919.0,938.0,1200,0.0,0.0
2026-07-14 00:00:00+09:00,923.0,923.0,912.0,919.0,900,0.0,0.0
2026-07-15 00:00:00+09:00,924.0,940.0,924.0,940.0,800,0.0,0.0
2026-07-16 00:00:00+09:00,926.0,931.0,925.0,931.0,400,0.0,0.0
2026-07-17 00:00:00+09:00,931.0,931.0,900.0,900.0,4600,0.0,0.0
2026-07-21 00:00:00+09:00,898.0,920.0,897.0,920.0,2000,0.0,0.0
2026-07-22 00:00:00+09:00,920.0,920.0,880.0,891.0,12900,0.0,0.0
2026-07-23 00:00:00+09:00,891.0,906.0,870.0,906.0,5700,0.0,0.0
2026-07-24 00:00:00+09:00,891.0,900.0,891.0,897.0,800,0.0,0.0
2026-07-27 00:00:00+09:00,927.0,927.0,911.0,912.0,3000,0.0,0.0
2026-07-28 00:00:00+09:00,901.0,911.0,901.0,911.0,400,0.0,0.0
2026-07-29 00:00:00+09:00,919.0,919.0,895.0,895.0,1800,0.0,0.0
2026-07-30 00:00:00+09:00,895.0,895.0,895.0,895.0,0,0.0,0.0
2026-07-31 00:00:00+09:00,910.0,918.0,900.0,918.0,1000,0.0,0.0
2026-08-03 00:00:00+09:00,929.0,929.0,902.0,915.0,800,0.0,0.0
2026-08-04 00:00:00+09:00,925.0,925.0,910.0,915.0,400,0.0,0.0
2026-08-05 00:00:00+09:00,929.0,929.0,929.0,929.0,600,0.0,0.0
2026-08-06 00:00:00+09:00,938.0,970.0,929.0,955.0,2200,0.0,0.0
2026-08-07 00:00:00+09:00,955.0,960.0,940.0,960.0,900,0.0,0.0
