Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,3315.0,3315.0,3315.0,3315.0,200,0.0,0.0
2026-02-06 00:00:00+09:00,3325.0,3325.0,3315.0,3315.0,1200,0.0,0.0
2026-02-09 00:00:00+09:00,3340.0,3340.0,3325.0,3325.0,300,0.0,0.0
2026-02-10 00:00:00+09:00,3330.0,3390.0,3330.0,3370.0,900,0.0,0.0
2026-02-12 00:00:00+09:00,3390.0,3525.0,3390.0,3525.0,5600,0.0,0.0
2026-02-13 00:00:00+09:00,3735.0,3870.0,3720.0,3760.0,19300,0.0,0.0
2026-02-16 00:00:00+09:00,3760.0,3760.0,3445.0,3475.0,6300,0.0,0.0
2026-02-17 00:00:00+09:00,3440.0,3530.0,3425.0,3530.0,2500,0.0,0.0
2026-02-18 00:00:00+09:00,3565.0,3565.0,3480.0,3480.0,2800,0.0,0.0
2026-02-19 00:00:00+09:00,3470.0,3470.0,3290.0,3305.0,8200,0.0,0.0
2026-02-20 00:00:00+09:00,3305.0,3355.0,3305.0,3305.0,1300,0.0,0.0
2026-02-24 00:00:00+09:00,3340.0,3340.0,3275.0,3275.0,1300,0.0,0.0
2026-02-25 00:00:00+09:00,3280.0,3345.0,3275.0,3280.0,4100,0.0,0.0
2026-02-26 00:00:00+09:00,3290.0,3310.0,3280.0,3285.0,3900,0.0,0.0
2026-02-27 00:00:00+09:00,3310.0,3370.0,3300.0,3370.0,900,0.0,0.0
2026-03-02 00:00:00+09:00,3305.0,3335.0,3265.0,3265.0,2400,0.0,0.0
2026-03-03 00:00:00+09:00,3240.0,3250.0,3210.0,3215.0,2800,0.0,0.0
2026-03-04 00:00:00+09:00,3150.0,3185.0,3030.0,3125.0,4100,0.0,0.0
2026-03-05 00:00:00+09:00,3195.0,3195.0,3095.0,3100.0,4100,0.0,0.0
2026-03-06 00:00:00+09:00,3080.0,3100.0,3070.0,3100.0,3800,0.0,0.0
2026-03-09 00:00:00+09:00,3025.0,3025.0,2955.0,2980.0,5200,0.0,0.0
2026-03-10 00:00:00+09:00,3000.0,3050.0,3000.0,3030.0,1300,0.0,0.0
2026-03-11 00:00:00+09:00,3000.0,3005.0,2990.0,3000.0,12400,0.0,0.0
2026-03-12 00:00:00+09:00,2999.0,3000.0,2983.0,2998.0,6000,0.0,0.0
2026-03-13 00:00:00+09:00,2967.0,2967.0,2873.0,2900.0,16800,0.0,0.0
2026-03-16 00:00:00+09:00,2872.0,2900.0,2868.0,2870.0,6500,0.0,0.0
2026-03-17 00:00:00+09:00,2880.0,2880.0,2805.0,2825.0,5900,0.0,0.0
2026-03-18 00:00:00+09:00,2813.0,2823.0,2790.0,2823.0,18900,0.0,0.0
2026-03-19 00:00:00+09:00,2823.0,2884.0,2803.0,2884.0,7500,0.0,0.0
2026-03-23 00:00:00+09:00,2861.0,2861.0,2770.0,2795.0,6600,0.0,0.0
2026-03-24 00:00:00+09:00,2800.0,2820.0,2798.0,2820.0,2200,0.0,0.0
2026-03-25 00:00:00+09:00,2800.0,2820.0,2793.0,2800.0,12200,0.0,0.0
2026-03-26 00:00:00+09:00,2800.0,2800.0,2785.0,2799.0,5000,0.0,0.0
2026-03-27 00:00:00+09:00,2784.0,2790.0,2784.0,2790.0,1000,0.0,0.0
2026-03-30 00:00:00+09:00,2750.0,2755.0,2700.0,2750.0,4600,0.0,0.0
2026-03-31 00:00:00+09:00,2701.0,2771.0,2700.0,2700.0,16700,0.0,0.0
2026-04-01 00:00:00+09:00,2710.0,2741.0,2691.0,2725.0,9600,0.0,0.0
2026-04-02 00:00:00+09:00,2730.0,2778.0,2716.0,2739.0,2300,0.0,0.0
2026-04-03 00:00:00+09:00,2740.0,2741.0,2717.0,2717.0,2300,0.0,0.0
2026-04-06 00:00:00+09:00,2712.0,2740.0,2705.0,2706.0,7400,0.0,0.0
2026-04-07 00:00:00+09:00,2701.0,2701.0,2678.0,2696.0,8900,0.0,0.0
2026-04-08 00:00:00+09:00,2699.0,2745.0,2685.0,2710.0,13300,0.0,0.0
2026-04-09 00:00:00+09:00,2710.0,2710.0,2691.0,2705.0,2100,0.0,0.0
2026-04-10 00:00:00+09:00,2685.0,2693.0,2615.0,2649.0,16900,0.0,0.0
2026-04-13 00:00:00+09:00,2634.0,2651.0,2621.0,2651.0,1800,0.0,0.0
2026-04-14 00:00:00+09:00,2670.0,2725.0,2670.0,2717.0,2300,0.0,0.0
2026-04-15 00:00:00+09:00,2717.0,2795.0,2715.0,2766.0,12700,0.0,0.0
2026-04-16 00:00:00+09:00,2731.0,2735.0,2689.0,2718.0,23200,0.0,0.0
2026-04-17 00:00:00+09:00,2703.0,2782.0,2701.0,2717.0,2200,0.0,0.0
2026-04-20 00:00:00+09:00,2743.0,2841.0,2731.0,2817.0,23400,0.0,0.0
