Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,709.0,734.0,709.0,725.0,233500,0.0,0.0
2026-02-06 00:00:00+09:00,718.0,733.0,700.0,725.0,324200,0.0,0.0
2026-02-09 00:00:00+09:00,726.0,729.0,709.0,716.0,166400,0.0,0.0
2026-02-10 00:00:00+09:00,718.0,754.0,718.0,748.0,338300,0.0,0.0
2026-02-12 00:00:00+09:00,742.0,751.0,721.0,740.0,242300,0.0,0.0
2026-02-13 00:00:00+09:00,734.0,744.0,708.0,716.0,317300,0.0,0.0
2026-02-16 00:00:00+09:00,726.0,742.0,712.0,742.0,289800,0.0,0.0
2026-02-17 00:00:00+09:00,734.0,781.0,724.0,765.0,562600,0.0,0.0
2026-02-18 00:00:00+09:00,836.0,915.0,800.0,915.0,3735900,0.0,0.0
2026-02-19 00:00:00+09:00,841.0,929.0,820.0,914.0,2517400,0.0,0.0
2026-02-20 00:00:00+09:00,900.0,924.0,845.0,888.0,1092300,0.0,0.0
2026-02-24 00:00:00+09:00,887.0,912.0,789.0,790.0,1207300,0.0,0.0
2026-02-25 00:00:00+09:00,804.0,805.0,766.0,791.0,647700,0.0,0.0
2026-02-26 00:00:00+09:00,800.0,813.0,777.0,795.0,374400,0.0,0.0
2026-02-27 00:00:00+09:00,802.0,844.0,796.0,843.0,432900,0.0,0.0
2026-03-02 00:00:00+09:00,844.0,878.0,817.0,855.0,949700,0.0,0.0
2026-03-03 00:00:00+09:00,842.0,845.0,791.0,796.0,758000,0.0,0.0
2026-03-04 00:00:00+09:00,781.0,784.0,715.0,739.0,1063500,0.0,0.0
2026-03-05 00:00:00+09:00,788.0,822.0,781.0,807.0,516000,0.0,0.0
2026-03-06 00:00:00+09:00,803.0,850.0,802.0,830.0,693500,0.0,0.0
2026-03-09 00:00:00+09:00,787.0,812.0,765.0,812.0,713900,0.0,0.0
2026-03-10 00:00:00+09:00,825.0,869.0,805.0,869.0,604400,0.0,0.0
2026-03-11 00:00:00+09:00,877.0,907.0,855.0,882.0,1031300,0.0,0.0
2026-03-12 00:00:00+09:00,800.0,846.0,786.0,798.0,1570800,0.0,0.0
2026-03-13 00:00:00+09:00,806.0,865.0,783.0,816.0,1220600,0.0,0.0
2026-03-16 00:00:00+09:00,831.0,844.0,787.0,788.0,618300,0.0,0.0
2026-03-17 00:00:00+09:00,833.0,880.0,796.0,798.0,1280400,0.0,0.0
2026-03-18 00:00:00+09:00,802.0,828.0,793.0,815.0,436100,0.0,0.0
