Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,682.7586449396559,686.6601229107397,678.8571669685722,685.6847534179688,28300,0.0,0.0
2026-02-09 00:00:00+09:00,692.5123335243999,692.5123335243999,672.029574363819,673.0049438476562,68100,0.0,0.0
2026-02-10 00:00:00+09:00,672.0295534133911,689.5862035751343,672.0295534133911,686.6600952148438,61900,0.0,0.0
2026-02-12 00:00:00+09:00,682.758638686028,684.7093776537024,673.0049438476562,673.0049438476562,58100,0.0,0.0
2026-02-13 00:00:00+09:00,679.8325289423594,679.8325289423594,649.5960750008771,651.5468139648438,93300,0.0,0.0
2026-02-16 00:00:00+09:00,654.4729230428479,666.177356837951,652.5221840769974,662.27587890625,35900,0.0,0.0
2026-02-17 00:00:00+09:00,663.2512091461723,665.2019479966023,653.4975148940227,659.3497314453125,21400,0.0,0.0
2026-02-18 00:00:00+09:00,660.3251399403995,666.177356837951,659.3497704574742,662.27587890625,19900,0.0,0.0
2026-02-19 00:00:00+09:00,665.2019816501454,665.2019816501454,655.4482869045421,660.3251342773438,16300,0.0,0.0
2026-02-20 00:00:00+09:00,654.4729224107937,659.3497698207101,648.6207055188938,651.5468139648438,30400,0.0,0.0
2026-02-24 00:00:00+09:00,651.546792043126,657.399008738124,648.6206836956269,654.472900390625,34000,0.0,0.0
2026-02-25 00:00:00+09:00,654.4729280841884,663.2512534981342,653.49755859375,653.49755859375,29300,0.0,0.0
2026-02-26 00:00:00+09:00,653.4975161267854,670.0787963867188,653.4975161267854,670.0787963867188,29700,0.0,0.0
2026-02-27 00:00:00+09:00,670.0787963867188,673.0049046678835,666.1773186784992,670.0787963867188,14000,0.0,0.0
2026-03-02 00:00:00+09:00,660.3251054526447,663.2512137485944,649.5960417008292,650.5714111328125,40100,0.0,0.0
2026-03-03 00:00:00+09:00,649.5960852989784,649.5960852989784,633.9901733398438,633.9901733398438,49900,0.0,0.0
2026-03-04 00:00:00+09:00,633.9901676884405,638.8670151321977,618.3842558684173,632.0394287109375,102900,0.0,0.0
2026-03-05 00:00:00+09:00,635.9408903019716,647.6453238658116,633.990151374665,636.916259765625,24900,0.0,0.0
2026-03-06 00:00:00+09:00,642.7684717091909,648.6206884470591,641.7931022528795,645.694580078125,25600,0.0,0.0
2026-03-09 00:00:00+09:00,635.9408777888666,635.9408777888666,615.4581194551761,622.2857055664062,49200,0.0,0.0
2026-03-10 00:00:00+09:00,632.0394343449519,638.8670208270734,631.0640648475061,633.9901733398438,15100,0.0,0.0
2026-03-11 00:00:00+09:00,636.9162710993984,653.4975522765649,636.9162710993984,640.8177490234375,34200,0.0,0.0
2026-03-12 00:00:00+09:00,636.9162767146896,642.7684936523438,634.9655377354716,642.7684936523438,17500,0.0,0.0
2026-03-13 00:00:00+09:00,633.0147486961692,642.7684428209176,633.0147486961692,635.9408569335938,31900,0.0,0.0
2026-03-16 00:00:00+09:00,632.0394180880248,644.7192212286795,632.0394180880248,638.8670043945312,13000,0.0,0.0
2026-03-17 00:00:00+09:00,641.7930792478976,656.4236205681384,636.9162321411507,637.8916015625,14700,0.0,0.0
2026-03-18 00:00:00+09:00,637.8916407415658,735.4285888671875,637.8916407415658,735.4285888671875,40100,0.0,0.0
2026-03-19 00:00:00+09:00,706.1674934895833,739.3300553385417,704.2167545572917,731.527099609375,240600,0.0,0.0
2026-03-23 00:00:00+09:00,728.600996133287,745.1822771697874,722.748779296875,722.748779296875,83100,0.0,0.0
2026-03-24 00:00:00+09:00,725.6748509457237,750.0590865285774,725.6748509457237,741.28076171875,48000,0.0,0.0
2026-03-25 00:00:00+09:00,750.0591106292372,764.6896524490533,740.3054160826932,759.8128051757812,69800,0.0,0.0
2026-03-26 00:00:00+09:00,760.7881973053328,768.591153175131,759.812827821608,767.6157836914062,25800,0.0,0.0
2026-03-27 00:00:00+09:00,774.4433497536946,796.8768472906404,770.5418719211823,792.0,84400,0.0,0.0
2026-03-30 00:00:00+09:00,769.0,795.0,757.0,783.0,57400,20.0,0.0
2026-03-31 00:00:00+09:00,789.0,812.0,785.0,793.0,41500,0.0,0.0
2026-04-01 00:00:00+09:00,804.0,827.0,800.0,827.0,64300,0.0,0.0
2026-04-02 00:00:00+09:00,842.0,845.0,812.0,822.0,44100,0.0,0.0
2026-04-03 00:00:00+09:00,820.0,831.0,819.0,823.0,17800,0.0,0.0
2026-04-06 00:00:00+09:00,834.0,838.0,797.0,823.0,58200,0.0,0.0
2026-04-07 00:00:00+09:00,824.0,877.0,818.0,877.0,139300,0.0,0.0
2026-04-08 00:00:00+09:00,885.0,889.0,859.0,875.0,79600,0.0,0.0
2026-04-09 00:00:00+09:00,875.0,875.0,855.0,864.0,33700,0.0,0.0
2026-04-10 00:00:00+09:00,877.0,877.0,812.0,812.0,92600,0.0,0.0
2026-04-13 00:00:00+09:00,800.0,831.0,797.0,825.0,40400,0.0,0.0
2026-04-14 00:00:00+09:00,830.0,849.0,830.0,847.0,38500,0.0,0.0
2026-04-15 00:00:00+09:00,854.0,870.0,844.0,844.0,61200,0.0,0.0
2026-04-16 00:00:00+09:00,845.0,850.0,832.0,833.0,29500,0.0,0.0
2026-04-17 00:00:00+09:00,833.0,842.0,817.0,819.0,38100,0.0,0.0
2026-04-20 00:00:00+09:00,821.0,842.0,815.0,838.0,42800,0.0,0.0
2026-04-21 00:00:00+09:00,853.0,853.0,840.0,851.0,62000,0.0,0.0
2026-04-22 00:00:00+09:00,865.0,883.0,761.0,789.0,670400,0.0,0.0
2026-04-23 00:00:00+09:00,792.0,793.0,767.0,770.0,149200,0.0,0.0
2026-04-24 00:00:00+09:00,742.0,766.0,741.0,760.0,117000,0.0,0.0
2026-04-27 00:00:00+09:00,758.0,762.0,743.0,750.0,89500,0.0,0.0
2026-04-28 00:00:00+09:00,736.0,752.0,735.0,747.0,73100,0.0,0.0
2026-04-30 00:00:00+09:00,747.0,747.0,735.0,739.0,40500,0.0,0.0
2026-05-01 00:00:00+09:00,737.0,751.0,737.0,749.0,28900,0.0,0.0
2026-05-07 00:00:00+09:00,757.0,762.0,749.0,751.0,20600,0.0,0.0
2026-05-08 00:00:00+09:00,751.0,769.0,751.0,767.0,38300,0.0,0.0
2026-05-11 00:00:00+09:00,777.0,786.0,764.0,770.0,67000,0.0,0.0
2026-05-12 00:00:00+09:00,771.0,771.0,757.0,757.0,24700,0.0,0.0
2026-05-13 00:00:00+09:00,757.0,779.0,757.0,777.0,39900,0.0,0.0
2026-05-14 00:00:00+09:00,783.0,783.0,758.0,768.0,38500,0.0,0.0
2026-05-15 00:00:00+09:00,768.0,773.0,760.0,772.0,23400,0.0,0.0
2026-05-18 00:00:00+09:00,772.0,776.0,765.0,774.0,19700,0.0,0.0
2026-05-19 00:00:00+09:00,779.0,790.0,765.0,768.0,47300,0.0,0.0
2026-05-20 00:00:00+09:00,769.0,774.0,751.0,764.0,42900,0.0,0.0
2026-05-21 00:00:00+09:00,764.0,769.0,752.0,753.0,24900,0.0,0.0
2026-05-22 00:00:00+09:00,758.0,767.0,758.0,765.0,17100,0.0,0.0
2026-05-25 00:00:00+09:00,766.0,773.0,752.0,757.0,25700,0.0,0.0
2026-05-26 00:00:00+09:00,765.0,767.0,757.0,760.0,15000,0.0,0.0
2026-05-27 00:00:00+09:00,765.0,767.0,752.0,756.0,16300,0.0,0.0
2026-05-28 00:00:00+09:00,759.0,761.0,746.0,760.0,26500,0.0,0.0
2026-05-29 00:00:00+09:00,763.0,763.0,747.0,747.0,26300,0.0,0.0
2026-06-01 00:00:00+09:00,751.0,753.0,742.0,744.0,31800,0.0,0.0
2026-06-02 00:00:00+09:00,744.0,744.0,721.0,736.0,42700,0.0,0.0
2026-06-03 00:00:00+09:00,732.0,741.0,727.0,741.0,36000,0.0,0.0
2026-06-04 00:00:00+09:00,730.0,748.0,728.0,745.0,23100,0.0,0.0
2026-06-05 00:00:00+09:00,749.0,767.0,749.0,759.0,48600,0.0,0.0
2026-06-08 00:00:00+09:00,744.0,750.0,732.0,748.0,55600,0.0,0.0
2026-06-09 00:00:00+09:00,750.0,761.0,741.0,754.0,33400,0.0,0.0
2026-06-10 00:00:00+09:00,759.0,767.0,748.0,756.0,27800,0.0,0.0
2026-06-11 00:00:00+09:00,751.0,768.0,751.0,764.0,24500,0.0,0.0
2026-06-12 00:00:00+09:00,755.0,762.0,746.0,754.0,27000,0.0,0.0
2026-06-15 00:00:00+09:00,756.0,770.0,755.0,769.0,23900,0.0,0.0
2026-06-16 00:00:00+09:00,770.0,770.0,756.0,766.0,16800,0.0,0.0
2026-06-17 00:00:00+09:00,766.0,779.0,763.0,772.0,15500,0.0,0.0
2026-06-18 00:00:00+09:00,772.0,780.0,766.0,780.0,20500,0.0,0.0
2026-06-19 00:00:00+09:00,785.0,785.0,769.0,769.0,8200,0.0,0.0
2026-06-22 00:00:00+09:00,773.0,783.0,769.0,770.0,12600,0.0,0.0
2026-06-23 00:00:00+09:00,770.0,775.0,768.0,771.0,10400,0.0,0.0
2026-06-24 00:00:00+09:00,760.0,765.0,746.0,747.0,32400,0.0,0.0
2026-06-25 00:00:00+09:00,744.0,755.0,740.0,751.0,21500,0.0,0.0
2026-06-26 00:00:00+09:00,751.0,758.0,746.0,756.0,8800,0.0,0.0
2026-06-29 00:00:00+09:00,746.0,758.0,739.0,755.0,49000,0.0,0.0
2026-06-30 00:00:00+09:00,752.0,758.0,748.0,758.0,9600,0.0,0.0
2026-07-01 00:00:00+09:00,751.0,755.0,747.0,754.0,20400,0.0,0.0
2026-07-02 00:00:00+09:00,746.0,762.0,745.0,757.0,19600,0.0,0.0
2026-07-03 00:00:00+09:00,747.0,752.0,744.0,749.0,46300,0.0,0.0
2026-07-06 00:00:00+09:00,745.0,766.0,745.0,762.0,47600,0.0,0.0
2026-07-07 00:00:00+09:00,750.0,758.0,750.0,750.0,44400,0.0,0.0
2026-07-08 00:00:00+09:00,749.0,753.0,743.0,743.0,31400,0.0,0.0
2026-07-09 00:00:00+09:00,740.0,740.0,732.0,732.0,48600,0.0,0.0
2026-07-10 00:00:00+09:00,730.0,744.0,730.0,741.0,27000,0.0,0.0
2026-07-13 00:00:00+09:00,740.0,747.0,735.0,735.0,30200,0.0,0.0
2026-07-14 00:00:00+09:00,737.0,750.0,737.0,750.0,28600,0.0,0.0
2026-07-15 00:00:00+09:00,743.0,751.0,740.0,750.0,28200,0.0,0.0
2026-07-16 00:00:00+09:00,750.0,760.0,747.0,750.0,63200,0.0,0.0
2026-07-17 00:00:00+09:00,745.0,751.0,738.0,751.0,58800,0.0,0.0
2026-07-21 00:00:00+09:00,751.0,901.0,751.0,901.0,880900,0.0,0.0
2026-07-22 00:00:00+09:00,902.0,998.0,898.0,930.0,1587000,0.0,0.0
2026-07-23 00:00:00+09:00,915.0,944.0,900.0,909.0,252100,0.0,0.0
2026-07-24 00:00:00+09:00,901.0,929.0,901.0,919.0,134100,0.0,0.0
2026-07-27 00:00:00+09:00,910.0,931.0,906.0,911.0,81400,0.0,0.0
2026-07-28 00:00:00+09:00,919.0,920.0,893.0,905.0,90900,0.0,0.0
2026-07-29 00:00:00+09:00,910.0,930.0,900.0,911.0,90000,0.0,0.0
2026-07-30 00:00:00+09:00,917.0,919.0,901.0,902.0,38800,0.0,0.0
2026-07-31 00:00:00+09:00,902.0,904.0,857.0,857.0,87000,0.0,0.0
2026-08-03 00:00:00+09:00,852.0,865.0,852.0,863.0,20800,0.0,0.0
2026-08-04 00:00:00+09:00,861.0,873.0,859.0,870.0,36200,0.0,0.0
2026-08-05 00:00:00+09:00,874.0,886.0,864.0,864.0,26300,0.0,0.0
2026-08-06 00:00:00+09:00,855.0,875.0,855.0,874.0,17300,0.0,0.0
