Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,3321.865225883152,3370.430506963315,3292.726057235054,3351.00439453125,217100,0.0,0.0
2026-02-06 00:00:00+09:00,3331.5783554406476,3375.287109375,3321.865299010791,3375.287109375,104300,0.0,0.0
2026-02-09 00:00:00+09:00,3423.852216088416,3438.421799986664,3365.5738804954212,3414.13916015625,132600,0.0,0.0
2026-02-10 00:00:00+09:00,3418.995754551821,3482.130619337579,3418.995754551821,3467.56103515625,103400,0.0,0.0
2026-02-12 00:00:00+09:00,3472.4175550672744,3511.2697794596356,3472.4175550672744,3496.7001953125,99400,0.0,0.0
2026-02-13 00:00:00+09:00,3482.1306318567154,3496.7002160904253,3389.8565983765516,3423.852294921875,78700,0.0,0.0
2026-02-16 00:00:00+09:00,3472.4175550672744,3496.7001953125,3418.995746527778,3496.7001953125,110000,0.0,0.0
2026-02-17 00:00:00+09:00,3511.269771355243,3554.9785236957646,3477.2740750903927,3525.83935546875,101800,0.0,0.0
2026-02-18 00:00:00+09:00,3530.695804490569,3545.265388278013,3482.1305251990893,3516.126220703125,159000,0.0,0.0
2026-02-19 00:00:00+09:00,3554.9784293796706,3574.404541015625,3520.9827340167503,3574.404541015625,96400,0.0,0.0
2026-02-20 00:00:00+09:00,3545.2654635791755,3564.691575708376,3506.4132393207733,3540.408935546875,114200,0.0,0.0
2026-02-24 00:00:00+09:00,3574.404608015395,3652.1090560157295,3554.9784960153115,3627.826416015625,191100,0.0,0.0
2026-02-25 00:00:00+09:00,3622.9700355277823,3690.9614302964,3588.9743381434732,3676.391845703125,169100,0.0,0.0
2026-02-26 00:00:00+09:00,3700.6744912549734,3700.6744912549734,3627.826568198773,3661.822265625,109800,0.0,0.0
2026-02-27 00:00:00+09:00,3661.8220850626626,3734.670004526774,3618.113333384196,3729.8134765625,101700,0.0,0.0
2026-03-02 00:00:00+09:00,3618.113498512758,3744.38323134676,3598.6873857690653,3705.531005859375,107400,0.0,0.0
2026-03-03 00:00:00+09:00,3671.535287450225,3671.535287450225,3491.8437456041165,3506.413330078125,175900,0.0,0.0
2026-03-04 00:00:00+09:00,3384.9999280688726,3462.7043740503673,3292.7258984658474,3346.147705078125,167200,0.0,0.0
2026-03-05 00:00:00+09:00,3482.130521540793,3554.9784404014786,3448.1348260724726,3530.69580078125,120600,0.0,0.0
2026-03-06 00:00:00+09:00,3467.5609487889537,3501.556644365316,3423.8521973336306,3486.987060546875,64700,0.0,0.0
2026-03-09 00:00:00+09:00,3283.012931577621,3321.8651556199598,3234.4476515246974,3312.152099609375,136500,0.0,0.0
2026-03-10 00:00:00+09:00,3380.14346439367,3433.5652720205812,3341.291240665007,3414.13916015625,82100,0.0,0.0
2026-03-11 00:00:00+09:00,3423.852286680841,3491.8436796078367,3423.852286680841,3452.991455078125,69800,0.0,0.0
2026-03-12 00:00:00+09:00,3394.7131475033966,3409.2827318274453,3331.578282099185,3351.00439453125,88400,0.0,0.0
2026-03-13 00:00:00+09:00,3292.72607421875,3336.434827416344,3287.8695460856843,3292.72607421875,94000,0.0,0.0
